seq,send_rel_ms,put_rtt_ms,prop_ms
944,2863.148,7.928,7.914
945,2871.077,8.043,8.041
946,2879.121,9.955,9.935
947,2889.078,7.935,7.933
948,2897.013,7.104,7.090
949,2904.117,8.107,8.111
950,2912.225,7.972,7.986
951,2920.198,18.024,18.018
952,2938.223,7.957,7.929
953,2946.181,8.137,8.158
954,2954.321,7.888,7.895
955,2962.210,7.973,7.967
956,2970.184,7.938,7.928
957,2978.122,8.081,8.062
958,2986.203,7.997,7.991
959,2994.201,8.013,7.919
960,3002.214,8.177,8.140
961,3010.393,7.762,7.770
962,3018.156,8.044,8.049
963,3026.200,8.041,8.019
964,3034.243,16.013,16.019
965,3050.257,7.875,7.888
966,3058.133,8.077,8.051
967,3066.210,8.037,8.036
968,3074.248,7.991,7.983
969,3082.239,7.892,7.846
970,3090.132,8.327,8.316
971,3098.460,7.651,7.656
972,3106.112,7.918,7.906
973,3114.031,8.023,8.007
974,3122.054,7.997,7.970
975,3130.052,7.966,7.953
976,3138.019,8.060,8.031
977,3146.080,20.035,20.035
978,3166.116,8.001,7.902
979,3174.118,8.083,7.996
980,3182.202,7.863,7.847
981,3190.066,7.953,7.948
982,3198.020,8.036,8.035
983,3206.056,7.988,7.961
984,3214.045,8.066,8.072
985,3222.112,7.895,7.892
986,3230.008,8.130,8.119
987,3238.139,8.046,8.041
988,3246.186,8.473,8.449
989,3254.659,7.543,7.534
990,3262.203,20.072,20.077
991,3282.276,7.911,7.852
992,3290.188,8.023,7.974
993,3298.212,9.931,10.003
994,3308.144,8.013,8.023
995,3316.158,7.020,6.999
996,3323.179,7.884,7.878
997,3331.064,7.952,7.945
998,3339.016,8.186,8.160
999,3347.203,7.942,7.957
1000,3355.147,7.072,7.065
1001,3362.219,7.940,7.928
1002,3370.160,10.054,10.053
1003,3380.215,17.047,17.054
1004,3397.263,7.932,7.917
1005,3405.196,6.925,6.909
1006,3412.121,7.963,7.966
1007,3420.085,7.944,7.936
1008,3428.030,8.062,8.033
1009,3436.093,7.996,7.991
1010,3444.090,8.038,8.035
1011,3452.129,7.106,7.100
1012,3459.235,7.869,7.863
1013,3467.105,7.922,7.911
1014,3475.028,8.182,8.185
1015,3483.210,8.199,8.174
1016,3491.410,21.685,21.710
1017,3513.096,7.929,7.922
1018,3521.026,8.133,8.125
1019,3529.162,8.146,8.159
1020,3537.308,7.954,7.910
1021,3545.265,7.890,7.960
1022,3553.156,7.945,8.055
1023,3561.102,8.161,8.103
1024,3569.264,7.864,7.810
1025,3577.129,8.104,8.059
1026,3585.233,7.915,7.866
1027,3593.148,7.976,7.941
1028,3601.125,7.961,7.979
1029,3609.087,16.090,16.163
1030,3625.178,8.092,7.985
1031,3633.270,7.077,7.474
1032,3640.349,7.822,7.828
1033,3648.171,7.963,7.976
1034,3656.134,8.122,8.165
1035,3664.257,8.032,8.096
1036,3672.291,7.818,7.811
1037,3680.109,7.967,7.944
1038,3688.077,7.182,7.174
1039,3695.260,7.831,7.823
1040,3703.092,7.948,7.946
1041,3711.041,8.140,8.118
1042,3719.182,22.143,22.123
1043,3741.326,7.889,7.881
1044,3749.216,7.993,7.995
1045,3757.210,7.993,7.971
1046,3765.204,8.049,8.051
1047,3773.253,7.997,8.035
1048,3781.251,7.837,7.890
1049,3789.089,8.058,8.045
1050,3797.147,7.995,7.954
1051,3805.143,7.940,7.938
1052,3813.084,7.999,7.992
1053,3821.084,8.113,8.126
1054,3829.198,8.031,8.038
1055,3837.229,19.894,19.864
1056,3857.124,8.143,8.110
1057,3865.268,7.899,7.947
1058,3873.168,8.078,8.086
1059,3881.247,7.874,7.888
1060,3889.122,8.007,8.001
1061,3897.130,7.894,7.867
1062,3905.027,8.106,8.039
1063,3913.134,8.021,7.987
1064,3921.155,8.114,8.131
1065,3929.270,7.799,7.773
1066,3937.070,8.081,8.176
1067,3945.152,7.822,7.828
1068,3952.974,16.125,16.341
1069,3969.100,8.148,8.035
1070,3977.249,7.981,7.886
1071,3985.230,7.902,7.984
1072,3993.133,8.185,8.213
1073,4001.318,7.993,8.070
1074,4009.313,7.805,7.788
1075,4017.119,8.117,8.130
1076,4025.237,7.808,7.780
1077,4033.045,8.122,8.151
1078,4041.180,8.131,7.937
1079,4049.312,7.783,7.758
1080,4057.095,8.041,8.034
1081,4065.138,20.053,20.031
1082,4085.193,9.011,9.068
1083,4094.204,7.913,7.872
1084,4102.118,8.157,8.120
1085,4110.286,8.057,7.876
1086,4118.344,7.760,7.785
1087,4126.105,8.099,8.057
1088,4134.205,7.972,7.922
1089,4142.177,8.190,8.171
1090,4150.368,7.772,7.841
1091,4158.141,8.134,8.108
1092,4166.276,7.908,7.927
1093,4174.185,7.985,8.115
1094,4182.171,15.952,15.974
1095,4198.124,7.938,7.927
1096,4206.064,7.988,7.991
1097,4214.053,8.045,8.032
1098,4222.099,8.045,8.026
1099,4230.144,8.067,8.040
1100,4238.212,7.920,7.955
1101,4246.132,8.238,8.518
1102,4254.371,7.864,7.840
1103,4262.236,7.950,7.921
1104,4270.186,8.047,8.102
1105,4278.234,7.950,7.987
1106,4286.185,8.072,8.071
1107,4294.259,16.047,15.893
1108,4310.306,7.016,6.996
1109,4317.323,7.867,7.860
1110,4325.191,8.034,8.031
1111,4333.226,8.021,8.023
1112,4341.248,8.047,8.035
1113,4349.295,7.913,7.924
1114,4357.209,8.481,8.525
1115,4365.691,7.494,7.514
1116,4373.186,8.070,8.043
1117,4381.257,6.850,6.830
1118,4388.108,8.228,8.230
1119,4396.337,7.907,7.904
1120,4404.245,21.897,21.816
1121,4426.144,8.045,8.058
1122,4434.190,8.045,8.020
1123,4442.235,8.066,8.092
1124,4450.302,7.892,7.860
1125,4458.195,8.441,8.388
1126,4466.637,7.642,7.666
1127,4474.279,8.102,8.069
1128,4482.382,7.932,7.867
1129,4490.316,8.107,8.112
1130,4498.423,7.991,7.996
1131,4506.415,7.822,7.817
1132,4514.237,7.095,7.114
1133,4521.332,21.882,21.908
1134,4543.215,3.832,3.825
1135,4547.049,8.037,8.040
1136,4555.087,8.043,8.041
1137,4563.130,7.882,7.885
1138,4571.013,8.071,8.076
1139,4579.085,6.929,6.928
1140,4586.015,8.020,8.012
1141,4594.036,7.988,7.989
1142,4602.025,8.109,8.113
1143,4610.136,7.906,7.902
1144,4618.043,8.017,8.014
1145,4626.062,7.999,8.002
1146,4634.062,8.005,8.002
1147,4642.067,18.359,18.341
1148,4660.427,7.845,7.824
1149,4668.273,9.944,9.935
1150,4678.218,8.011,7.990
1151,4686.229,7.035,7.020
1152,4693.265,9.958,10.013
1153,4703.224,8.023,8.051
1154,4711.247,7.048,7.065
1155,4718.296,6.846,6.840
1156,4725.143,8.167,8.142
1157,4733.310,22.965,23.032
1158,4756.276,15.007,14.994
1159,4771.284,7.979,7.977
1160,4779.264,7.958,7.958
1161,4787.223,8.027,8.010
1162,4795.250,8.004,7.985
1163,4803.255,8.033,8.000
1164,4811.289,7.964,7.978
1165,4819.254,7.901,7.854
1166,4827.155,8.049,8.051
1167,4835.206,8.009,7.997
1168,4843.216,8.030,8.015
1169,4851.246,7.946,7.938
1170,4859.193,8.008,7.933
1171,4867.202,16.195,16.169
1172,4883.398,8.962,8.983
1173,4892.393,7.763,7.764
1174,4900.157,8.064,8.065
1175,4908.222,7.911,7.911
1176,4916.134,8.029,8.026
1177,4924.164,8.025,8.010
1178,4932.190,8.017,8.020
1179,4940.210,7.970,7.940
1180,4948.180,7.915,7.924
1181,4956.095,8.053,7.986
1182,4964.149,9.040,8.195
1183,4973.190,6.904,6.931
1184,4980.097,16.210,16.158
1185,4996.308,7.845,7.853
1186,5004.154,8.198,8.185
1187,5012.352,7.803,7.800
1188,5020.155,7.936,7.926
1189,5028.092,8.011,8.009
1190,5036.104,7.999,8.005
1191,5044.104,8.244,8.240
1192,5052.348,7.934,7.891
1193,5060.283,7.963,7.957
1194,5068.248,7.974,7.984
1195,5076.223,7.977,7.998
1196,5084.200,8.184,8.175
1197,5092.385,15.893,15.902
1198,5108.279,7.920,7.890
1199,5116.201,7.976,7.983
1200,5124.177,8.158,8.124
1201,5132.337,7.904,7.793
1202,5140.242,8.018,8.006
1203,5148.260,8.074,8.056
1204,5156.335,7.897,7.865
1205,5164.233,7.020,7.033
1206,5171.254,5.947,5.958
1207,5177.202,7.981,7.968
1208,5185.184,7.959,7.956
1209,5193.144,7.951,8.079
1210,5201.096,19.109,19.095
1211,5220.205,7.986,7.960
1212,5228.192,7.978,7.985
1213,5236.170,7.968,7.939
1214,5244.140,8.060,8.066
1215,5252.201,7.984,7.975
1216,5260.185,8.034,8.020
1217,5268.220,7.945,7.946
1218,5276.166,8.029,8.031
1219,5284.196,8.020,8.012
1220,5292.217,7.925,7.904
1221,5300.144,8.032,8.019
1222,5308.176,9.979,9.940
1223,5318.156,18.035,18.042
1224,5336.192,6.942,7.134
1225,5343.134,8.071,8.066
1226,5351.207,7.875,7.874
1227,5359.083,8.073,8.067
1228,5367.156,7.960,7.980
1229,5375.117,8.226,8.240
1230,5383.343,7.757,7.735
1231,5391.101,8.020,8.012
1232,5399.121,8.027,8.033
1233,5407.149,6.994,6.988
1234,5414.144,14.065,14.082
1235,5428.209,6.967,7.000
1236,5435.177,16.081,16.046
1237,5451.259,7.878,7.875
1238,5459.138,8.041,8.033
1239,5467.180,7.965,7.960
1240,5475.146,14.999,15.009
1241,5490.145,8.042,8.016
1242,5498.188,8.018,7.995
1243,5506.207,8.103,8.054
1244,5514.310,8.053,8.038
1245,5522.364,7.815,7.898
1246,5530.180,7.900,7.884
1247,5538.080,8.058,8.020
1248,5546.139,21.847,21.866
1249,5567.987,8.140,8.091
1250,0.384,5.702,5.708
1251,6.087,7.970,7.970
1252,14.059,6.984,6.981
1253,21.044,7.975,7.970
1254,29.020,7.968,7.966
1255,36.989,8.051,8.050
1256,45.041,18.252,18.250
1257,63.294,6.892,6.897
1258,70.187,8.227,8.223
1259,78.415,7.805,7.828
1260,86.220,7.967,7.943
1261,94.188,7.920,7.915
1262,102.109,7.939,7.935
1263,110.049,8.147,8.118
1264,118.197,8.037,8.032
1265,126.234,8.002,7.964
1266,134.237,7.894,7.874
1267,142.131,8.080,7.917
1268,150.212,7.906,7.838
1269,158.120,22.055,22.059
1270,180.175,7.965,7.903
1271,188.141,7.967,7.978
1272,196.109,8.065,8.048
1273,204.175,7.978,7.968
1274,212.154,8.010,7.994
1275,220.164,8.016,8.004
1276,228.181,8.000,8.010
1277,236.182,8.104,8.104
1278,244.286,7.862,7.852
1279,252.149,8.107,8.098
1280,260.256,8.049,8.055
1281,268.306,7.943,7.951
1282,276.250,19.952,19.932
1283,296.203,8.011,8.024
1284,304.215,8.032,8.049
1285,312.248,6.931,6.943
1286,319.180,7.105,7.090
1287,326.286,8.132,8.077
1288,334.419,7.788,7.746
1289,342.208,7.920,7.921
1290,350.129,7.904,7.899
1291,358.033,8.083,8.046
1292,366.117,8.005,8.017
1293,374.122,7.947,7.910
1294,382.070,8.170,8.196
1295,390.241,22.025,21.986
1296,412.267,7.795,7.788
1297,420.062,8.158,8.142
1298,428.221,7.853,8.142
1299,436.075,8.102,8.082
1300,444.178,8.040,8.005
1301,452.219,7.914,7.899
1302,460.134,7.962,7.948
1303,468.097,7.977,7.961
1304,476.074,8.117,8.101
1305,484.193,8.072,8.076
1306,492.265,7.856,7.818
1307,500.122,7.909,7.895
1308,508.032,20.152,20.122
1309,528.185,7.926,7.910
1310,536.111,7.949,7.921
1311,544.061,8.120,8.111
1312,552.182,8.041,7.997
1313,560.224,7.970,7.965
1314,568.195,7.981,7.969
1315,576.178,8.000,8.002
1316,584.179,8.059,8.066
1317,592.239,8.054,7.884
1318,600.295,7.887,7.864
1319,608.183,8.032,8.024
1320,616.215,8.016,7.991
1321,624.232,19.964,19.954
1322,644.197,8.058,8.081
1323,652.256,9.831,9.869
1324,662.088,8.120,8.113
1325,670.208,6.890,7.001
1326,677.099,7.954,7.922
1327,685.053,8.132,8.092
1328,693.187,9.168,9.213
1329,702.356,8.908,8.927
1330,711.265,6.882,6.883
1331,718.148,8.016,7.973
1332,726.165,7.951,7.945
1333,734.117,7.886,7.869
1334,742.004,18.199,18.189
1335,760.204,7.899,7.853
1336,768.104,8.091,8.027
1337,776.196,7.895,7.916
1338,784.092,8.099,8.091
1339,792.192,7.938,7.935
1340,800.132,9.978,9.958
1341,810.111,10.072,10.080
1342,820.184,7.946,7.959
1343,828.131,8.167,8.171
1344,836.298,7.894,7.890
1345,844.193,7.889,7.872
1346,852.083,20.072,20.040
1347,872.156,7.968,7.875
1348,880.125,8.036,7.975
1349,888.161,8.047,8.057
1350,896.210,7.959,7.960
1351,904.169,7.973,7.993
1352,912.144,8.091,8.079
1353,920.236,7.807,7.805
1354,928.043,8.075,8.054
1355,936.119,7.990,7.922
1356,944.109,7.993,7.995
1357,952.104,7.990,7.982
1358,960.094,7.979,7.981
1359,968.074,20.122,20.117
1360,988.197,7.992,7.950
1361,996.190,7.900,7.945
1362,1004.091,15.052,15.064
1363,1019.143,8.059,8.044
1364,1027.203,7.971,7.944
1365,1035.175,7.972,7.948
1366,1043.148,8.047,8.003
1367,1051.196,7.975,7.967
1368,1059.172,8.027,7.996
1369,1067.200,7.959,7.913
1370,1075.159,8.151,8.136
1371,1083.312,21.903,21.890
1372,1105.216,7.882,7.882
1373,1113.099,7.961,7.978
1374,1121.060,8.032,8.048
1375,1129.093,7.930,7.936
1376,1137.024,8.039,8.051
1377,1145.065,8.000,7.955
1378,1153.066,7.953,7.944
1379,1161.020,8.061,8.040
1380,1169.082,7.914,7.924
1381,1176.996,8.139,8.110
1382,1185.136,7.933,7.914
1383,1193.070,8.060,8.092
1384,1201.131,20.079,20.040
1385,1221.211,8.199,8.193
1386,1229.410,7.874,7.906
1387,1237.285,7.883,7.866
1388,1245.168,7.987,7.883
1389,1253.156,8.275,8.253
1390,1261.432,7.663,7.634
1391,1269.096,7.996,8.021
1392,1277.092,7.927,7.922
1393,1285.020,8.054,8.024
1394,1293.074,8.027,8.012
1395,1301.102,8.093,8.026
1396,1309.197,8.018,8.011
1397,1317.215,16.837,16.883
1398,1334.054,8.048,8.034
1399,1342.103,8.116,8.092
1400,1350.220,7.891,7.891
1401,1358.111,8.104,8.124
1402,1366.216,7.987,7.979
1403,1374.203,8.074,8.085
1404,1382.278,7.885,7.846
1405,1390.163,7.859,7.909
1406,1398.023,8.006,7.987
1407,1406.029,7.989,8.007
1408,1414.020,7.993,7.977
1409,1422.013,7.997,8.002
1410,1430.011,20.130,20.162
1411,1450.142,7.999,7.981
1412,1458.141,7.979,8.001
1413,1466.121,8.023,8.006
1414,1474.146,8.064,8.056
1415,1482.211,7.960,7.956
1416,1490.172,8.114,8.073
1417,1498.287,7.918,7.921
1418,1506.206,7.992,7.980
1419,1514.199,8.062,8.064
1420,1522.265,8.564,8.584
1421,1530.830,7.383,7.378
1422,1538.214,8.362,8.325
1423,1546.580,15.552,15.575
1424,1562.132,7.881,7.916
1425,1570.014,8.072,8.108
1426,1578.086,8.022,7.990
1427,1586.109,8.146,8.131
1428,1594.255,8.113,8.112
1429,1602.370,7.834,7.767
1430,1610.204,7.897,7.906
1431,1618.102,8.261,8.374
1432,1626.364,7.847,7.758
1433,1634.212,7.895,7.868
1434,1642.108,8.113,8.150
1435,1650.221,8.237,8.064
1436,1658.460,15.857,15.889
1437,1674.317,8.595,8.586
1438,1682.914,7.360,7.374
1439,1690.275,7.951,7.960
1440,1698.227,7.952,7.954
1441,1706.179,7.942,7.928
1442,1714.123,8.016,8.019
1443,1722.140,8.056,8.058
1444,1730.196,7.907,7.886
1445,1738.104,8.097,8.086
1446,1746.201,9.064,9.064
1447,1755.267,7.882,7.887
1448,1763.149,7.958,7.950
1449,1771.109,15.912,15.927
1450,1787.022,9.132,9.099
1451,1796.154,8.125,8.162
1452,1804.280,7.891,7.828
1453,1812.172,8.020,8.557
1454,1820.193,7.927,7.883
1455,1828.121,7.962,7.989
1456,1836.084,8.218,8.067
1457,1844.303,7.830,7.816
1458,1852.134,7.994,8.066
1459,1860.129,8.085,8.028
1460,1868.214,7.931,7.922
1461,1876.145,7.972,7.991
1462,1884.119,15.993,16.041
1463,1900.113,7.949,7.953
1464,1908.063,8.151,8.136
1465,1916.216,8.090,8.045
1466,1924.306,7.850,7.834
1467,1932.158,7.998,8.017
1468,1940.157,8.083,8.175
1469,1948.240,7.958,7.952
1470,1956.199,24.062,24.051
1471,1980.261,6.932,6.943
1472,1987.194,7.900,7.883
1473,1995.095,21.026,20.980
1474,2016.122,8.034,8.030
1475,2024.157,8.031,8.015
1476,2032.188,7.991,7.943
1477,2040.180,8.094,8.083
1478,2048.275,7.882,7.859
1479,2056.157,8.106,8.101
1480,2064.264,7.960,7.920
1481,2072.225,7.948,7.955
1482,2080.174,8.010,8.012
1483,2088.185,7.889,7.876
1484,2096.075,8.024,8.024
1485,2104.099,8.101,8.095
1486,2112.201,19.968,19.958
1487,2132.170,8.073,8.064
1488,2140.243,8.000,7.882
1489,2148.243,8.007,7.976
1490,2156.251,7.990,7.981
1491,2164.242,7.916,7.943
1492,2172.159,8.055,8.012
1493,2180.214,7.943,7.947
1494,2188.158,7.940,7.922
1495,2196.099,8.067,8.057
1496,2204.167,8.082,8.072
1497,2212.250,7.958,7.936
1498,2220.208,7.882,7.921
1499,2228.091,19.244,19.258
1500,2247.336,7.806,7.835
1501,2255.144,6.066,6.089
1502,2261.211,6.994,6.980
1503,2268.206,7.994,7.998
1504,2276.202,8.016,7.996
1505,2284.218,8.075,8.081
1506,2292.294,7.922,7.909
1507,2300.216,7.994,7.997
1508,2308.211,6.058,6.074
1509,2314.270,8.088,7.993
1510,2322.358,6.907,6.905
1511,2329.265,7.985,7.980
1512,2337.251,8.099,8.163
1513,2345.350,17.843,17.852
1514,2363.194,8.035,8.012
1515,2371.229,8.036,8.032
1516,2379.266,7.934,8.091
1517,2387.201,7.988,7.990
1518,2395.189,7.889,7.886
1519,2403.079,7.993,7.970
1520,2411.073,8.001,7.974
1521,2419.075,8.112,8.112
1522,2427.188,7.932,7.878
1523,2435.121,8.112,8.117
1524,2443.235,7.969,7.951
1525,2451.204,8.001,7.968
1526,2459.206,16.001,15.997
1527,2475.208,7.943,7.914
1528,2483.151,7.958,7.939
1529,2491.110,12.175,12.172
1530,2503.286,7.927,7.853
1531,2511.214,7.459,6.997
1532,2518.675,7.508,7.520
1533,2526.184,8.082,8.079
1534,2534.266,7.879,7.884
1535,2542.146,10.039,10.049
1536,2552.186,7.072,7.027
1537,2559.259,6.899,6.879
1538,2566.159,8.012,8.000
1539,2574.172,17.983,17.977
1540,2592.156,8.088,8.007
1541,2600.244,7.939,7.917
1542,2608.184,8.003,7.991
1543,2616.188,7.927,7.966
1544,2624.116,7.982,7.964
1545,2632.099,8.148,8.054
1546,2640.247,7.893,7.865
1547,2648.154,8.009,8.079
1548,2656.163,7.996,8.018
1549,2664.160,8.009,7.997
1550,2672.170,7.901,7.894
1551,2680.072,6.965,6.968
1552,2687.038,21.088,21.049
1553,2708.126,7.992,7.949
1554,2716.119,7.926,7.938
1555,2724.046,8.240,8.263
1556,2732.288,7.797,7.815
1557,2740.085,8.198,8.261
1558,2748.283,8.851,8.855
1559,2757.137,12.212,12.143
1560,2769.349,8.845,8.893
1561,2778.194,11.915,11.907
1562,2790.109,8.010,7.977
1563,2798.120,6.075,6.071
1564,2804.195,17.075,17.096
1565,2821.271,6.970,6.940
1566,2828.242,12.091,12.093
1567,2840.334,9.043,9.061
1568,2849.378,7.756,7.734
1569,2857.134,6.149,6.126
1570,2863.284,7.960,7.949
1571,2871.244,8.062,8.053
1572,2879.307,9.895,9.888
1573,2889.203,7.977,7.984
1574,2897.181,7.063,7.007
1575,2904.245,7.984,7.982
1576,2912.230,7.844,7.848
1577,2920.075,18.097,18.084
1578,2938.173,8.073,8.070
1579,2946.247,8.159,8.169
1580,2954.406,7.771,7.775
1581,2962.178,8.004,7.998
1582,2970.183,8.053,8.051
1583,2978.237,8.023,8.011
1584,2986.262,7.945,7.946
1585,2994.207,8.027,8.017
1586,3002.235,8.163,8.150
1587,3010.400,7.766,7.763
1588,3018.167,8.024,8.034
1589,3026.191,8.027,8.028
1590,3034.219,16.003,15.999
1591,3050.223,7.876,7.859
1592,3058.100,8.096,8.079
1593,3066.197,8.056,8.053
1594,3074.253,7.990,7.988
1595,3082.244,8.002,7.933
1596,3090.247,8.269,8.210
1597,3098.516,7.736,7.728
1598,3106.254,7.960,7.932
1599,3114.215,7.950,7.972
1600,3122.165,8.042,8.020
1601,3130.207,7.947,7.933
1602,3138.154,8.094,8.090
1603,3146.249,20.013,20.000
1604,3166.262,7.929,7.924
1605,3174.192,8.190,8.182
1606,3182.383,7.824,7.797
1607,3190.209,7.966,7.966
1608,3198.176,7.968,7.954
1609,3206.144,8.036,7.925
1610,3214.181,8.085,8.067
1611,3222.267,7.937,7.907
1612,3230.204,8.005,8.009
1613,3238.210,7.966,7.970
1614,3246.176,8.202,8.161
1615,3254.379,7.743,7.731
1616,3262.123,20.086,20.084
1617,3282.211,7.992,7.915
1618,3290.204,7.997,8.013
1619,3298.202,9.956,10.011
1620,3308.159,8.004,8.012
1621,3316.163,7.016,7.020
1622,3323.180,7.895,7.883
1623,3331.075,7.935,7.933
1624,3339.011,8.108,8.105
1625,3347.120,7.889,7.870
1626,3355.009,7.072,7.063
1627,3362.082,7.971,7.961
1628,3370.053,10.141,10.098
1629,3380.195,17.064,16.862
1630,3397.260,7.926,7.918
1631,3405.186,7.108,7.146
1632,3412.295,7.850,7.845
1633,3420.145,7.944,7.938
1634,3428.090,8.086,8.074
1635,3436.177,8.142,8.138
1636,3444.320,7.916,7.925
1637,3452.237,7.066,7.064
1638,3459.304,7.854,7.871
1639,3467.159,7.922,7.940
1640,3475.081,8.138,8.129
1641,3483.220,8.165,8.153
1642,3491.386,21.782,21.762
1643,3513.168,7.849,7.846
1644,3521.018,8.002,7.991
1645,3529.021,8.276,8.049
1646,3537.298,7.912,7.848
1647,3545.210,8.024,8.019
1648,3553.235,8.003,8.102
1649,3561.239,8.056,8.065
1650,3569.295,7.852,7.839
1651,3577.149,8.146,8.044
1652,3585.295,7.981,8.052
1653,3593.276,8.092,8.075
1654,3601.369,7.832,7.814
1655,3609.202,16.036,16.125
1656,3625.239,7.963,8.141
1657,3633.203,7.143,7.521
1658,3640.349,7.957,7.992
1659,3648.306,7.852,7.849
1660,3656.159,8.082,8.133
1661,3664.241,8.107,8.137
1662,3672.349,7.807,7.804
1663,3680.156,7.999,7.996
1664,3688.156,7.112,7.101
1665,3695.268,8.079,8.072
1666,3703.348,8.137,8.134
1667,3711.485,7.641,7.618
1668,3719.127,22.096,22.070
1669,3741.223,7.814,7.800
1670,3749.038,8.065,8.034
1671,3757.103,7.936,7.931
1672,3765.039,8.041,8.009
1673,3773.081,8.040,8.010
1674,3781.122,7.977,7.976
1675,3789.100,8.044,8.036
1676,3797.144,7.991,7.955
1677,3805.136,8.064,7.992
1678,3813.200,7.986,8.166
1679,3821.187,7.957,8.034
1680,3829.145,8.063,8.074
1681,3837.208,19.915,19.880
1682,3857.124,8.177,8.140
1683,3865.301,7.869,7.917
1684,3873.171,8.155,8.112
1685,3881.328,7.897,7.893
1686,3889.226,7.971,7.979
1687,3897.197,7.930,7.942
1688,3905.128,8.023,8.029
1689,3913.152,7.978,7.976
1690,3921.131,7.961,7.967
1691,3929.092,7.967,7.950
1692,3937.059,7.991,7.989
1693,3945.051,8.026,8.022
1694,3953.078,16.204,16.244
1695,3969.283,7.945,7.923
1696,3977.228,7.952,7.912
1697,3985.190,7.867,7.859
1698,3993.059,8.193,8.067
1699,4001.252,8.087,8.125
1700,4009.340,7.829,7.875
1701,4017.170,8.147,8.118
1702,4025.317,8.250,8.163
1703,4033.568,7.602,7.662
1704,4041.170,8.154,8.242
1705,4049.325,7.880,7.932
1706,4057.206,8.067,8.065
1707,4065.274,19.928,19.930
1708,4085.203,9.020,9.011
1709,4094.224,7.948,7.919
1710,4102.173,7.991,8.064
1711,4110.165,8.088,7.996
1712,4118.253,7.839,7.870
1713,4126.092,8.101,8.067
1714,4134.194,7.949,7.930
1715,4142.144,7.944,7.922
1716,4150.088,8.043,8.024
1717,4158.132,8.147,8.134
1718,4166.279,7.846,7.877
1719,4174.126,8.085,8.187
1720,4182.211,16.607,16.621
1721,4198.819,7.330,7.312
1722,4206.149,8.001,8.020
1723,4214.151,8.022,8.025
1724,4222.173,8.127,8.142
1725,4230.301,7.880,7.905
1726,4238.182,7.928,7.946
1727,4246.111,8.298,8.571
1728,4254.410,7.627,7.648
1729,4262.037,7.979,7.966
1730,4270.017,8.191,8.172
1731,4278.208,7.985,8.007
1732,4286.194,8.053,8.051
1733,4294.248,15.954,15.897
1734,4310.204,7.124,7.101
1735,4317.329,7.814,7.825
1736,4325.144,8.079,8.075
1737,4333.223,8.029,8.027
1738,4341.253,8.089,8.072
1739,4349.342,7.911,7.889
1740,4357.254,8.446,8.483
1741,4365.701,7.555,7.538
1742,4373.257,7.985,7.973
1743,4381.243,6.864,6.860
1744,4388.108,8.186,8.158
1745,4396.295,7.945,7.922
1746,4404.241,22.073,22.079
1747,4426.315,7.939,7.943
1748,4434.255,7.972,7.952
1749,4442.228,8.070,8.062
1750,4450.298,7.913,7.867
1751,4458.212,8.417,8.379
1752,4466.631,7.665,7.675
1753,4474.298,7.876,7.872
1754,4482.174,8.039,8.028
1755,4490.214,7.963,7.922
1756,4498.178,8.023,8.043
1757,4506.202,7.922,7.906
1758,4514.124,7.073,7.077
1759,4521.198,21.982,22.024
1760,4543.181,8.040,8.025
1761,4551.222,8.889,8.945
1762,4560.112,7.108,7.083
1763,4567.220,8.035,8.036
1764,4575.256,7.148,7.140
1765,4582.404,7.825,7.839
1766,4590.230,7.966,7.941
1767,4598.197,7.931,7.911
1768,4606.128,8.088,8.077
1769,4614.217,8.016,8.004
1770,4622.234,8.041,8.022
1771,4630.276,7.837,7.830
1772,4638.114,22.320,22.172
1773,4660.435,7.836,7.824
