seq,send_rel_ms,put_rtt_ms,prop_ms
937,8226.782,7.967,7.965
938,8234.750,6.090,6.088
939,8240.841,5.941,5.933
940,8246.783,7.000,6.998
941,8253.784,8.025,8.008
942,8261.810,7.951,7.937
943,8269.762,8.024,7.964
944,8277.789,7.957,7.965
945,8285.747,8.156,8.030
946,8293.904,7.898,7.897
947,8301.803,15.935,15.921
948,8317.739,8.081,8.082
949,8325.821,8.039,8.025
950,8333.861,7.931,7.917
951,8341.793,7.956,7.937
952,8349.750,7.997,7.993
953,8357.747,7.997,8.004
954,8365.745,8.117,8.119
955,8373.863,8.092,8.104
956,8381.961,7.808,7.810
957,8389.770,7.992,8.120
958,8397.763,7.968,7.967
959,8405.731,8.055,8.039
960,8413.787,15.967,15.979
961,8429.754,8.148,8.012
962,8437.904,7.945,7.948
963,8445.850,7.911,7.912
964,8453.761,8.213,8.177
965,8461.975,7.842,7.902
966,8469.820,8.018,8.008
967,8477.839,7.924,7.911
968,8485.764,8.050,8.037
969,8493.815,8.038,8.026
970,8501.854,7.898,7.904
971,8509.753,8.054,8.035
972,8517.808,7.960,7.957
973,8525.769,19.971,19.968
974,8545.742,8.012,8.003
975,8553.754,8.049,8.038
976,8561.804,7.939,7.943
977,8569.744,8.016,8.014
978,8577.760,8.013,8.005
979,8585.775,7.976,7.971
980,8593.751,8.079,8.064
981,8601.831,7.915,7.894
982,8609.747,8.089,8.098
983,8617.837,7.892,7.899
984,8625.730,8.044,8.051
985,8633.775,8.040,8.030
986,8641.816,16.031,16.016
987,8657.847,7.880,7.884
988,8665.728,8.012,8.013
989,8673.740,8.011,8.014
990,8681.752,8.061,8.067
991,8689.813,8.063,8.059
992,8697.877,7.875,7.857
993,8705.753,8.017,8.013
994,8713.771,8.060,7.952
995,8721.833,7.942,7.949
996,8729.776,8.054,8.074
997,8737.831,7.989,7.993
998,8745.820,25.935,25.936
999,8771.756,8.015,8.022
1000,8779.773,8.136,8.129
1001,8787.910,7.548,7.530
1002,8795.459,5.383,5.382
1003,8800.842,6.038,6.014
1004,8806.881,7.993,7.990
1005,8814.875,7.908,7.896
1006,8822.784,7.176,7.184
1007,8829.960,6.813,6.800
1008,8836.775,8.040,8.011
1009,8844.815,7.989,7.987
1010,8852.805,8.013,7.990
1011,8860.818,7.954,7.962
1012,8868.773,16.053,16.047
1013,8884.827,3.950,3.948
1014,8888.778,7.961,7.958
1015,8896.740,8.063,8.060
1016,8904.804,7.987,7.976
1017,8912.792,8.042,8.041
1018,8920.835,8.043,8.043
1019,8928.880,7.861,7.859
1020,8936.742,6.993,6.990
1021,8943.736,8.118,8.116
1022,8951.855,7.948,7.948
1023,8959.804,7.980,7.984
1024,8967.786,7.991,7.990
1025,8975.781,8.200,8.205
1026,8983.983,17.918,17.925
1027,9001.902,7.962,7.959
1028,9009.865,7.940,7.938
1029,9017.806,7.071,7.055
1030,9024.878,7.895,7.882
1031,9032.775,8.089,8.083
1032,9040.866,7.997,7.993
1033,9048.864,7.945,7.945
1034,9056.809,8.048,8.075
1035,9064.859,7.908,7.914
1036,9072.768,8.024,8.012
1037,9080.793,8.040,8.037
1038,9088.834,7.989,7.991
1039,9096.824,22.237,22.236
1040,9119.063,8.748,8.737
1041,9127.812,8.027,7.975
1042,9135.840,8.021,8.011
1043,9143.862,7.962,7.948
1044,9151.825,8.055,8.037
1045,9159.880,5.974,5.989
1046,9165.855,7.936,7.936
1047,9173.793,8.066,8.066
1048,9181.859,7.945,7.941
1049,9189.805,8.023,8.012
1050,9197.829,7.914,7.924
1051,9205.745,8.052,8.049
1052,9213.797,22.015,22.014
1053,9235.814,4.002,4.000
1054,9239.817,8.142,8.144
1055,9247.960,7.782,7.781
1056,9255.744,8.017,8.015
1057,9263.763,8.027,8.024
1058,9271.791,8.023,8.020
1059,9279.814,7.925,7.924
1060,9287.741,8.053,8.050
1061,9295.795,8.018,8.018
1062,9303.815,8.182,8.237
1063,9312.000,6.773,6.788
1064,9318.774,7.008,7.006
1065,9325.784,7.965,7.963
1066,9333.750,18.130,18.135
1067,9351.881,8.071,8.020
1068,9359.953,7.971,7.934
1069,9367.925,7.136,7.107
1070,9375.062,5.817,5.828
1071,9380.880,7.888,7.887
1072,9388.770,8.020,8.005
1073,9396.791,8.109,8.123
1074,9404.901,8.090,8.072
1075,9412.992,9.883,9.861
1076,9422.876,7.942,7.919
1077,9430.819,6.062,6.059
1078,9436.882,7.016,7.007
1079,9443.899,23.979,23.964
1080,9467.879,7.975,7.978
1081,9475.855,8.004,8.014
1082,9483.861,7.955,7.942
1083,9491.816,7.942,7.935
1084,9499.759,7.984,7.992
1085,9507.744,8.587,8.584
1086,9516.332,7.592,7.597
1087,9523.925,7.893,7.883
1088,9531.819,7.983,7.975
1089,9539.803,7.995,8.009
1090,9547.798,8.098,8.087
1091,9555.897,7.932,7.924
1092,9563.830,16.014,16.024
1093,9579.846,7.985,7.970
1094,9587.832,7.941,7.939
1095,9595.774,6.036,6.036
1096,9601.811,8.082,8.096
1097,9609.894,7.943,7.943
1098,9617.838,6.988,6.982
1099,9624.827,7.907,7.904
1100,9632.735,7.991,7.994
1101,9640.726,8.050,8.066
1102,9648.778,8.061,8.051
1103,9656.841,7.901,7.895
1104,9664.744,7.986,7.983
1105,9672.731,20.221,20.189
1106,9692.952,7.893,7.940
1107,9700.847,8.021,8.024
1108,9708.870,6.957,6.942
1109,9715.828,8.113,8.102
1110,9723.941,7.841,7.852
1111,9731.784,8.018,8.013
1112,9739.804,8.031,8.028
1113,9747.836,6.071,6.013
1114,9753.908,5.918,5.915
1115,9759.827,6.904,6.905
1116,9766.732,8.025,8.001
1117,9774.758,8.242,8.157
1118,9783.001,7.875,7.850
1119,9790.877,18.067,18.169
1120,9808.946,5.920,5.913
1121,9814.867,6.914,6.906
1122,9821.783,8.005,8.006
1123,9829.789,8.028,8.004
1124,9837.817,7.969,7.965
1125,9845.788,8.051,8.032
1126,9853.840,7.958,7.947
1127,9861.806,7.991,7.985
1128,9869.798,7.018,7.028
1129,9876.817,7.949,7.944
1130,9884.767,14.587,14.590
1131,9899.354,8.410,8.388
1132,9907.765,17.991,17.977
1133,9925.757,8.075,8.068
1134,9933.833,7.905,7.904
1135,9941.739,8.006,8.005
1136,9949.746,8.017,8.014
1137,9957.763,7.980,7.972
1138,9965.743,7.997,8.005
1139,9973.741,7.993,7.998
1140,9981.735,8.034,8.031
1141,9989.770,7.999,7.994
1142,9997.770,7.981,7.988
1143,10005.752,9.996,9.989
1144,10015.749,8.006,7.998
1145,10023.756,20.044,20.039
1146,10043.801,8.926,8.924
1147,10052.727,8.045,8.045
1148,10060.773,7.983,7.975
1149,10068.757,7.984,7.984
1150,10076.741,8.030,7.980
1151,10084.772,7.981,7.984
1152,10092.754,8.017,8.013
1153,10100.772,7.996,8.004
1154,10108.769,8.000,7.984
1155,10116.770,7.981,7.969
1156,10124.752,8.035,8.036
1157,10132.787,8.024,8.022
1158,10140.812,16.128,16.181
1159,10156.941,7.851,7.815
1160,10164.793,7.999,7.991
1161,10172.793,8.012,7.992
1162,10180.806,7.980,7.950
1163,10188.786,8.155,8.012
1164,10196.942,7.853,7.850
1165,10204.796,8.004,8.015
1166,10212.800,7.983,7.981
1167,10220.784,7.972,7.970
1168,10228.757,8.001,8.000
1169,10236.759,7.960,7.967
1170,10244.720,8.044,8.047
1171,10252.765,20.006,19.990
1172,10272.771,7.991,7.974
1173,10280.763,8.056,8.053
1174,10288.820,7.933,7.930
1175,10296.754,7.049,7.039
1176,10303.804,7.941,7.937
1177,10311.746,8.041,8.027
1178,10319.787,7.930,7.936
1179,10327.719,8.230,8.219
1180,10335.950,7.856,7.849
1181,10343.806,7.973,8.002
1182,10351.780,7.994,7.992
1183,10359.775,7.962,7.957
1184,10367.738,22.020,22.027
1185,10389.760,7.973,7.971
1186,10397.733,8.031,8.028
1187,10405.765,7.958,7.965
1188,10413.723,8.095,8.082
1189,10421.819,7.919,7.921
1190,10429.739,8.005,8.008
1191,10437.744,8.013,8.009
1192,10445.757,7.997,7.998
1193,10453.755,7.117,7.104
1194,10460.873,7.864,7.866
1195,10468.737,7.105,7.181
1196,10475.842,6.886,6.882
1197,10482.729,20.028,20.024
1198,10502.758,8.004,7.999
1199,10510.763,8.019,8.013
1200,10518.783,9.002,8.990
1201,10527.785,8.167,8.110
1202,10535.953,7.806,7.794
1203,10543.759,7.993,7.984
1204,10551.753,8.007,7.998
1205,10559.760,8.015,8.044
1206,10567.776,8.118,8.112
1207,10575.894,7.924,7.904
1208,10583.831,7.924,7.930
1209,10591.755,8.021,8.016
1210,10599.776,15.993,15.983
1211,10615.770,7.978,7.970
1212,10623.749,7.999,8.006
1213,10631.749,8.004,8.007
1214,10639.755,8.005,7.992
1215,10647.760,8.079,8.088
1216,10655.840,7.895,7.898
1217,10663.736,8.049,8.042
1218,10671.785,7.953,7.959
1219,10679.738,8.047,8.036
1220,10687.786,7.988,7.987
1221,10695.774,7.972,7.977
1222,10703.747,7.980,7.983
1223,10711.728,20.045,20.031
1224,10731.773,7.005,6.996
1225,10738.779,7.999,7.999
1226,10746.779,6.023,6.001
1227,10752.802,6.012,6.018
1228,10758.815,7.922,7.933
1229,10766.739,9.133,9.129
1230,10775.872,9.876,9.879
1231,10785.749,6.085,6.082
1232,10791.835,6.049,6.046
1233,10797.885,7.854,7.844
1234,10805.740,8.008,8.006
1235,10813.748,8.024,8.026
1236,10821.773,7.977,8.062
1237,10829.751,18.011,17.989
1238,10847.763,7.978,7.987
1239,10855.741,8.050,8.039
1240,10863.792,8.024,8.046
1241,10871.817,7.941,7.936
1242,10879.758,7.995,7.989
1243,10887.754,8.306,8.123
1244,10896.061,8.131,8.139
1245,10904.193,7.624,7.635
1246,10911.818,7.988,7.990
1247,10919.807,7.977,7.963
1248,10927.791,8.060,8.064
1249,10935.852,6.981,6.975
1250,10942.836,19.975,19.961
1251,10962.812,3.985,3.983
1252,10966.798,7.014,7.012
1253,10973.813,7.945,7.943
1254,10981.759,7.016,7.015
1255,10988.776,8.035,8.038
1256,10996.811,8.937,8.935
1257,11005.749,8.079,8.077
1258,11013.829,6.922,6.920
1259,11020.752,8.000,7.998
1260,11028.752,6.992,6.990
1261,11035.745,7.009,7.008
1262,11042.755,6.038,6.063
1263,11048.795,6.938,6.937
1264,11055.734,20.138,20.137
1265,11075.874,7.909,7.896
1266,11083.784,8.055,8.056
1267,11091.840,7.964,7.950
1268,11099.805,7.948,7.940
1269,11107.753,8.063,8.057
1270,11115.817,7.956,7.954
1271,11123.774,7.982,7.966
1272,11131.757,8.035,8.030
1273,11139.793,8.053,8.049
1274,11147.847,7.931,7.929
1275,11155.779,7.962,7.956
1276,11163.742,8.053,8.042
1277,11171.796,16.991,16.997
1278,11188.787,6.032,6.026
1279,11194.820,7.954,7.954
1280,11202.774,6.103,6.101
1281,11208.878,7.871,7.862
1282,11216.749,6.163,6.166
1283,11222.913,7.929,7.926
1284,11230.843,6.955,6.947
1285,11237.799,7.946,7.935
1286,11245.745,8.032,8.026
1287,11253.779,6.060,6.052
1288,11259.840,6.978,6.962
1289,11266.819,7.924,7.928
1290,11274.744,8.000,7.997
1291,11282.745,21.993,21.991
1292,11304.739,4.018,4.016
1293,11308.758,7.918,7.916
1294,11316.676,8.016,8.015
1295,11324.693,8.008,8.006
1296,11332.701,8.130,8.128
1297,11340.832,7.905,7.904
1298,11348.738,8.006,8.004
1299,11356.745,7.940,7.939
1300,11364.686,8.038,8.036
1301,11372.725,7.993,7.992
1302,11380.718,7.986,7.985
1303,11388.706,8.050,8.047
1304,11396.756,7.973,7.971
1305,11404.730,16.081,16.081
1306,11420.811,7.964,7.959
1307,11428.776,7.948,7.976
1308,11436.725,8.023,8.048
1309,11444.748,7.989,7.980
1310,11452.738,10.061,10.045
1311,11462.800,9.019,9.021
1312,11471.819,7.978,7.976
1313,11479.798,7.019,7.009
1314,11486.818,7.938,7.934
1315,11494.757,8.121,8.024
1316,11502.878,7.886,7.883
1317,11510.765,8.025,8.016
1318,11518.791,17.963,17.963
1319,11536.755,7.990,7.992
1320,11544.745,8.051,8.048
1321,11552.797,8.098,8.046
1322,11560.896,7.853,7.850
1323,11568.750,8.038,8.026
1324,11576.789,7.969,7.955
1325,11584.758,8.281,8.272
1326,11593.040,8.035,7.969
1327,11601.076,7.838,7.866
1328,11608.914,6.917,6.930
1329,11615.832,7.896,7.894
1330,11623.729,8.042,8.039
1331,11631.772,22.002,21.991
1332,11653.775,7.977,7.975
1333,11661.752,8.034,8.031
1334,11669.788,7.084,7.079
1335,11676.872,6.886,6.868
1336,11683.758,7.971,7.965
1337,11691.730,8.083,8.064
1338,11699.814,7.941,7.927
1339,11707.755,7.996,7.996
1340,11715.752,8.011,8.013
1341,11723.764,8.015,8.006
1342,11731.780,8.000,7.999
1343,11739.781,7.010,7.018
1344,11746.792,19.085,19.076
1345,11765.879,3.926,3.923
1346,11769.806,6.925,6.921
1347,11776.733,7.024,7.023
1348,11783.758,7.972,7.970
1349,11791.730,8.097,8.093
1350,11799.829,7.887,7.885
1351,11807.717,8.037,8.035
1352,11815.755,7.984,7.982
1353,11823.740,7.997,7.995
1354,11831.737,7.987,7.985
1355,11839.725,8.003,8.002
1356,11847.729,7.993,7.991
1357,11855.723,8.033,8.032
1358,11863.757,18.020,18.008
1359,11881.778,6.955,6.949
1360,11888.733,8.033,8.038
1361,11896.767,8.011,7.990
1362,11904.779,7.945,7.940
1363,11912.725,8.038,8.043
1364,11920.763,7.984,7.958
1365,11928.748,8.000,7.981
1366,11936.749,8.034,8.027
1367,11944.783,8.007,8.009
1368,11952.791,8.003,8.009
1369,11960.795,7.967,7.957
1370,11968.763,7.996,7.994
1371,11976.760,22.012,21.992
1372,11998.772,3.992,3.993
1373,12002.765,7.964,7.962
1374,12010.729,9.986,9.984
1375,12020.716,8.020,8.018
1376,12028.736,7.467,7.457
1377,12036.206,7.559,7.557
1378,12043.765,7.971,7.969
1379,12051.737,7.987,7.986
1380,12059.725,8.020,8.019
1381,12067.746,10.042,10.040
1382,12077.788,9.001,8.999
1383,12086.791,7.924,7.922
1384,12094.715,21.035,21.032
1385,12115.750,8.010,8.009
1386,12123.761,7.967,7.976
1387,12131.729,8.124,8.039
1388,12139.853,7.930,7.940
1389,12147.783,7.943,7.929
1390,12155.727,8.360,8.355
1391,12164.088,7.648,7.636
1392,12171.736,7.103,7.098
1393,12178.840,7.888,7.893
1394,12186.729,7.073,7.064
1395,12193.802,8.046,8.041
1396,12201.848,6.903,6.901
1397,12208.753,18.021,18.017
1398,12226.774,7.989,7.989
1399,12234.764,8.010,8.006
1400,12242.775,7.978,7.983
1401,12250.753,8.027,8.030
1402,12258.781,7.981,7.977
1403,12266.762,8.032,7.995
1404,12274.795,7.993,8.007
1405,12282.788,7.983,7.983
1406,12290.772,7.973,7.963
1407,12298.745,8.028,8.033
1408,12306.774,8.037,8.045
1409,12314.811,7.938,7.926
1410,12322.750,20.016,20.001
1411,12342.767,7.976,7.970
1412,12350.744,8.036,8.045
1413,12358.781,7.961,7.966
1414,12366.743,8.015,8.004
1415,12374.759,8.043,8.047
1416,12382.803,7.947,7.942
1417,12390.750,7.993,7.995
1418,12398.744,8.145,8.148
1419,12406.890,7.892,7.868
1420,12414.783,8.053,8.031
1421,12422.837,7.950,7.928
1422,12430.787,7.957,7.964
1423,12438.745,15.987,15.993
1424,12454.732,8.022,7.997
1425,12462.755,7.987,7.977
1426,12470.743,8.040,8.030
1427,12478.784,6.012,6.018
1428,12484.797,7.975,7.993
1429,12492.772,7.961,7.973
1430,12500.734,8.018,8.009
1431,12508.752,8.027,8.010
1432,12516.780,7.976,7.970
1433,12524.757,8.011,8.002
1434,12532.769,8.177,8.158
1435,12540.946,7.900,7.893
1436,12548.847,21.943,21.952
1437,12570.791,8.014,8.001
1438,12578.807,8.354,8.347
1439,12587.162,7.629,7.641
1440,12594.792,7.984,7.967
1441,12602.777,8.006,7.996
1442,12610.784,7.994,7.997
1443,12618.778,8.001,7.991
1444,12626.781,7.991,7.987
1445,12634.773,7.982,7.981
1446,12642.756,8.084,8.066
1447,12650.841,8.022,8.025
1448,12658.864,7.965,7.969
1449,12666.831,20.035,19.986
1450,12686.867,3.881,3.869
1451,12690.751,8.044,8.035
1452,12698.796,7.985,7.988
1453,12706.781,8.007,8.012
1454,12714.789,6.054,6.047
1455,12720.844,7.864,7.864
1456,12728.709,8.115,8.101
1457,12736.825,7.936,7.935
1458,12744.761,7.976,7.985
1459,12752.738,8.027,8.026
1460,12760.766,7.956,7.962
1461,12768.723,8.057,8.046
1462,12776.780,7.970,7.970
1463,12784.751,18.152,18.139
1464,12802.904,7.861,7.869
1465,12810.766,7.986,7.990
1466,12818.753,7.975,7.975
1467,12826.729,8.026,8.026
1468,12834.756,8.126,8.139
1469,12842.883,7.907,7.895
1470,12850.791,7.979,7.975
1471,12858.771,7.978,7.974
1472,12866.750,7.979,7.980
1473,12874.730,8.126,8.028
1474,12882.860,7.887,7.905
1475,12890.748,7.997,8.004
1476,12898.745,20.025,20.018
1477,12918.771,7.971,7.964
1478,12926.742,8.036,8.040
1479,12934.779,8.098,8.090
1480,12942.878,7.919,7.932
1481,12950.797,7.993,7.978
1482,12958.790,8.003,8.004
1483,12966.795,8.018,8.024
1484,12974.813,7.978,7.979
1485,12982.793,7.992,7.984
1486,12990.786,8.012,8.023
1487,12998.799,7.992,7.987
1488,13006.791,7.999,7.992
1489,13014.791,20.005,19.988
1490,13034.797,7.966,7.961
1491,13042.764,8.010,8.025
1492,13050.774,8.081,8.031
1493,13058.856,7.963,7.978
1494,13066.819,8.045,8.030
1495,13074.864,7.914,7.879
1496,13082.779,8.080,8.075
1497,13090.860,8.046,8.038
1498,13098.907,7.859,7.870
1499,13106.768,8.067,8.062
1500,13114.836,7.948,7.953
1501,13122.785,8.025,8.025
1502,13130.811,16.034,16.017
1503,13146.846,7.937,7.947
1504,13154.783,7.045,7.038
1505,13161.829,7.918,7.926
1506,13169.748,8.024,8.017
1507,13177.773,7.997,7.993
1508,13185.771,8.000,7.987
1509,13193.772,7.983,7.973
1510,13201.756,8.025,8.018
1511,13209.783,8.025,8.028
1512,13217.808,8.023,8.018
1513,13225.832,7.977,7.980
1514,13233.810,7.931,7.923
1515,13241.741,22.076,22.084
1516,13263.818,7.942,7.945
1517,13271.761,8.023,8.034
1518,13279.785,7.980,7.975
1519,13287.765,8.032,8.016
1520,13295.798,7.963,7.943
1521,13303.761,8.036,8.027
1522,13311.798,7.990,7.993
1523,13319.789,6.035,6.042
1524,13325.825,7.956,7.953
1525,13333.782,7.949,7.956
1526,13341.732,8.047,8.030
1527,13349.780,7.973,7.966
1528,13357.754,24.002,24.004
1529,13381.760,8.083,8.078
1530,13389.844,7.978,7.996
1531,13397.823,6.927,6.935
1532,13404.750,11.996,11.985
1533,13416.747,7.996,8.001
1534,13424.744,6.085,6.083
1535,13430.830,7.926,7.946
1536,13438.757,8.108,8.082
1537,13446.870,8.009,7.956
1538,13454.879,7.904,7.894
1539,13462.784,8.039,8.034
1540,13470.824,7.969,7.992
1541,13478.794,16.020,16.008
1542,13494.815,7.937,7.937
1543,13502.752,8.043,8.043
1544,13510.797,7.960,7.951
1545,13518.757,8.646,8.634
1546,13527.404,7.399,7.383
1547,13534.804,8.029,7.936
1548,13542.834,7.929,7.920
1549,13550.764,7.982,7.986
1550,13558.747,8.011,8.061
1551,13566.760,8.038,7.992
1552,13574.799,7.953,7.942
1553,13582.752,7.977,7.988
1554,13590.731,20.072,20.082
1555,13610.805,8.079,8.032
1556,13618.887,7.840,7.837
1557,13626.728,8.174,8.189
1558,13634.903,7.919,7.844
1559,13642.823,7.957,7.951
1560,13650.781,7.961,7.960
1561,13658.744,8.063,8.053
1562,13666.808,7.963,7.947
1563,13674.771,7.027,7.013
1564,13681.799,8.033,8.029
1565,13689.832,7.906,7.894
1566,13697.739,8.077,8.069
1567,13705.817,22.195,22.172
1568,13728.013,3.732,3.730
1569,13731.746,7.985,7.986
1570,13739.733,8.064,8.062
1571,13747.798,8.063,8.060
1572,13755.862,7.878,7.876
1573,13763.741,7.982,7.989
1574,13771.725,8.019,8.017
1575,13779.745,7.997,7.996
1576,13787.743,8.010,8.009
1577,13795.754,7.974,7.972
1578,13803.730,7.976,7.974
1579,13811.707,8.059,8.055
1580,13819.767,8.009,8.006
1581,13827.777,16.080,16.085
1582,13843.859,3.968,3.966
1583,13847.829,7.934,7.932
1584,13855.764,7.983,7.982
1585,13863.747,8.100,8.095
1586,13871.848,7.885,7.883
1587,13879.735,7.994,7.991
1588,13887.729,8.007,8.004
1589,13895.737,8.016,8.014
1590,13903.754,7.974,7.972
1591,13911.729,7.991,7.989
1592,13919.721,8.065,8.067
1593,13927.787,7.967,7.964
1594,13935.756,20.032,20.031
1595,13955.790,7.991,8.006
1596,13963.782,8.073,8.068
1597,13971.855,7.927,7.942
1598,13979.784,8.142,8.122
1599,13987.927,7.842,7.828
1600,13995.769,8.016,8.018
1601,14003.786,7.995,8.001
1602,14011.782,8.006,7.996
1603,14019.789,9.994,10.023
1604,14029.784,8.100,7.975
1605,14037.885,6.911,6.925
1606,14044.797,6.998,7.000
1607,14051.796,16.024,16.021
1608,14067.822,7.965,7.948
1609,14075.788,7.966,7.971
1610,14083.755,8.022,8.005
1611,14091.778,8.044,8.049
1612,14099.822,8.006,8.005
1613,14107.829,8.048,8.045
1614,14115.877,7.916,7.934
1615,14123.795,9.057,9.069
1616,14132.853,8.993,8.992
1617,14141.847,7.027,7.011
1618,14148.875,5.933,5.917
1619,14154.809,8.006,8.015
1620,14162.816,21.990,21.979
1621,14184.807,3.973,3.978
1622,14188.781,7.961,7.959
1623,14196.743,8.022,8.026
1624,14204.766,8.043,8.056
1625,14212.811,7.934,7.933
1626,14220.746,7.104,7.042
1627,14227.850,6.897,6.896
1628,14234.748,8.018,8.017
1629,14242.767,7.945,7.948
1630,14250.713,8.019,8.017
1631,14258.732,7.970,7.966
1632,14266.703,8.017,8.022
1633,14274.721,8.027,8.028
1634,14282.749,18.046,18.032
1635,14300.796,8.055,8.050
1636,14308.852,7.885,7.882
1637,14316.737,8.002,8.010
1638,14324.740,8.044,8.043
1639,14332.785,14.067,14.083
1640,14346.852,8.009,8.022
1641,14354.863,7.957,7.956
1642,14362.821,7.916,7.903
1643,14370.737,8.117,8.115
1644,14378.857,8.005,7.985
1645,14386.862,7.915,7.927
1646,14394.778,22.007,21.998
1647,14416.786,7.996,7.988
1648,14424.782,8.020,8.011
1649,14432.803,7.972,7.969
1650,14440.775,8.051,8.055
1651,14448.827,8.019,7.973
1652,14456.848,7.969,7.961
1653,14464.818,7.934,7.940
1654,14472.753,8.008,8.004
1655,14480.762,8.034,8.024
1656,14488.797,7.962,7.962
1657,14496.760,8.056,8.051
1658,14504.817,7.926,7.915
1659,14512.743,20.020,20.003
1660,14532.764,8.004,8.005
1661,14540.769,7.979,7.971
1662,14548.749,8.044,8.033
1663,14556.794,7.969,7.965
1664,14564.763,8.069,8.068
1665,14572.833,7.936,7.930
1666,14580.770,8.041,8.022
1667,14588.812,7.994,7.983
1668,14596.806,7.982,7.986
1669,14604.790,8.009,8.001
1670,14612.800,7.935,7.945
1671,14620.735,7.991,7.977
1672,14628.727,16.050,16.034
1673,14644.778,8.009,8.019
1674,14652.789,7.979,7.978
1675,14660.768,8.031,8.029
1676,14668.800,7.962,7.961
1677,14676.763,8.056,8.061
1678,14684.820,7.943,7.960
1679,14692.764,8.054,8.049
1680,14700.818,7.942,7.936
1681,14708.761,8.020,8.057
1682,14716.782,7.989,7.977
1683,14724.772,7.965,7.955
1684,14732.737,8.056,8.052
1685,14740.794,15.977,15.962
1686,14756.771,8.010,7.998
1687,14764.782,7.988,7.996
1688,14772.771,8.072,8.014
1689,14780.843,7.939,7.939
1690,14788.784,7.992,7.989
1691,14796.777,7.968,8.013
1692,14804.746,7.997,8.002
1693,14812.744,7.084,7.083
1694,14819.829,7.022,7.020
1695,14826.852,5.940,5.928
1696,14832.792,8.013,8.007
1697,14840.806,7.972,7.934
1698,14848.779,19.983,19.988
1699,14868.762,8.008,8.003
1700,14876.771,8.000,7.998
1701,14884.771,7.983,7.973
1702,14892.755,7.996,7.991
1703,14900.753,8.006,8.015
1704,14908.760,8.000,7.995
1705,14916.760,8.024,8.029
1706,14924.785,8.005,7.993
1707,14932.790,8.040,8.041
1708,14940.831,7.987,7.972
1709,14948.819,7.967,7.970
1710,14956.787,24.200,24.193
1711,14980.991,5.838,5.819
1712,14986.829,7.019,7.017
1713,14993.850,8.045,8.027
1714,15001.895,7.886,7.888
1715,15009.781,8.016,8.014
1716,15017.798,7.949,7.944
1717,15025.748,8.058,8.056
1718,15033.807,8.001,8.046
1719,15041.808,9.947,9.954
1720,15051.757,10.042,10.025
1721,15061.800,7.055,7.049
1722,15068.855,7.925,7.910
1723,15076.781,16.980,16.969
1724,15093.763,8.050,8.043
1725,15101.814,7.977,7.964
1726,15109.791,8.045,8.077
1727,15117.837,7.952,7.956
1728,15125.791,7.937,7.936
1729,15133.728,8.095,8.103
1730,15141.824,7.936,7.934
1731,15149.761,6.033,6.041
1732,15155.795,7.993,8.003
1733,15163.790,7.025,7.009
1734,15170.815,8.069,8.055
1735,15178.885,7.862,7.851
1736,15186.748,19.974,19.970
1737,15206.723,4.085,4.080
1738,15210.809,7.994,7.992
1739,15218.805,7.935,7.936
1740,15226.741,8.046,8.044
1741,15234.788,7.970,7.968
