seq,send_rel_ms,put_rtt_ms,prop_ms
996,554.454,8.004,7.997
997,562.459,9.764,9.797
998,572.224,10.127,10.116
999,582.352,7.899,7.919
1000,590.252,7.102,7.091
1001,597.354,7.826,7.830
1002,605.181,9.994,9.975
1003,615.176,26.948,26.956
1004,642.125,7.035,7.040
1005,649.160,6.970,6.966
1006,656.131,7.965,7.970
1007,664.097,7.997,7.967
1008,672.096,7.951,7.958
1009,680.047,8.365,8.239
1010,688.413,7.902,7.909
1011,696.316,7.906,7.927
1012,704.222,8.093,8.084
1013,712.316,7.606,7.598
1014,1.348,11.581,11.501
1015,12.930,7.168,7.166
1016,20.098,7.245,7.303
1017,27.346,7.801,7.804
1018,35.148,8.055,8.270
1019,43.203,5.548,5.529
1020,48.752,7.390,6.958
1021,56.143,6.719,6.695
1022,62.863,20.868,20.804
1023,83.732,6.764,6.800
1024,90.497,8.008,7.968
1025,98.505,10.165,10.114
1026,108.671,8.188,8.178
1027,116.860,7.976,8.010
1028,124.837,7.957,7.947
1029,132.795,8.004,7.997
1030,140.799,7.993,7.982
1031,148.793,7.957,7.957
1032,156.751,8.103,8.092
1033,164.854,8.028,8.016
1034,172.883,7.994,8.002
1035,180.878,19.268,19.306
1036,200.147,7.918,7.928
1037,208.065,9.296,8.914
1038,217.363,6.632,6.646
1039,223.996,8.008,7.940
1040,232.005,8.055,8.093
1041,240.061,7.446,7.458
1042,247.509,8.464,8.472
1043,255.974,24.746,24.945
1044,280.721,6.823,6.818
1045,287.544,6.840,6.849
1046,294.385,24.141,24.064
1047,318.528,8.495,8.457
1048,327.024,8.007,8.058
1049,335.031,8.127,8.122
1050,343.159,8.186,8.128
1051,351.346,8.857,8.879
1052,360.203,8.021,8.037
1053,368.225,7.939,8.010
1054,376.165,8.078,8.136
1055,384.244,7.829,7.832
1056,392.075,8.059,8.035
1057,400.134,7.963,7.997
1058,408.098,15.955,15.947
1059,424.055,8.176,8.181
1060,432.231,7.877,7.958
1061,440.109,7.066,7.056
1062,447.176,9.386,9.376
1063,456.563,5.485,5.483
1064,462.049,8.182,8.192
1065,470.234,6.973,6.937
1066,477.208,8.422,8.305
1067,485.630,7.534,7.516
1068,493.165,7.909,7.959
1069,501.075,8.117,8.123
1070,509.192,8.005,8.008
1071,517.198,20.032,20.021
1072,537.231,7.891,7.872
1073,545.123,8.209,8.191
1074,553.334,7.897,7.849
1075,561.231,8.165,8.146
1076,569.397,8.763,8.714
1077,578.161,8.095,8.101
1078,586.257,6.963,6.966
1079,593.221,7.848,7.858
1080,601.070,8.045,8.033
1081,609.115,12.000,11.997
1082,621.116,21.608,21.597
1083,642.725,7.172,7.096
1084,649.898,6.968,7.140
1085,656.867,8.437,8.385
1086,665.304,7.174,7.178
1087,672.479,8.419,8.357
1088,680.899,8.828,8.848
1089,689.728,7.697,7.718
1090,697.426,9.346,9.114
1091,706.772,9.066,9.068
1092,1.405,10.772,10.770
1093,12.178,7.618,7.551
1094,19.797,6.797,6.801
1095,26.594,7.847,7.818
1096,34.442,8.815,8.012
1097,43.257,5.682,5.666
1098,48.940,7.813,7.761
1099,56.754,6.287,6.249
1100,63.042,20.391,20.390
1101,83.434,6.919,6.915
1102,90.353,8.025,7.881
1103,98.379,9.843,9.805
1104,108.223,5.737,5.683
1105,113.960,8.005,8.172
1106,121.966,8.434,8.453
1107,130.402,8.590,8.612
1108,138.993,7.083,7.143
1109,146.077,8.502,8.490
1110,154.580,7.608,7.505
1111,162.189,7.903,7.896
1112,170.092,8.479,8.485
1113,178.572,21.509,21.438
1114,200.082,7.922,7.956
1115,208.005,9.086,8.966
1116,217.091,6.585,6.566
1117,223.677,8.137,7.900
1118,231.814,7.749,7.745
1119,239.564,7.977,7.976
1120,247.542,8.446,8.438
1121,255.989,24.717,24.921
1122,280.707,6.761,6.820
1123,287.469,6.852,6.856
1124,294.321,23.453,24.021
1125,317.774,9.221,9.203
1126,326.996,8.021,8.073
1127,335.018,8.107,8.101
1128,343.126,8.143,8.160
1129,351.270,8.925,8.737
1130,360.196,8.070,8.042
1131,368.266,7.979,7.979
1132,376.246,7.976,7.987
1133,384.223,7.838,7.846
1134,392.061,7.886,7.880
1135,399.948,8.149,8.139
1136,408.098,16.013,16.000
1137,424.112,8.031,8.065
1138,432.143,8.007,8.050
1139,440.151,7.173,7.170
1140,447.324,9.309,9.351
1141,456.634,5.549,5.573
1142,462.184,8.178,8.173
1143,470.363,6.597,6.631
1144,476.961,8.103,8.088
1145,485.065,7.895,7.855
1146,492.961,7.988,7.993
1147,500.950,8.027,7.959
1148,508.981,8.011,8.052
1149,516.992,19.995,19.958
1150,536.987,7.947,7.933
1151,544.935,7.997,7.994
1152,552.933,8.020,7.965
1153,560.953,8.191,8.232
1154,569.145,8.923,8.904
1155,578.069,8.005,7.965
1156,586.075,7.072,7.083
1157,593.147,7.837,7.834
1158,600.985,8.077,8.075
1159,609.063,12.015,12.036
1160,621.078,21.644,21.606
1161,642.723,7.300,7.415
1162,650.023,7.108,7.112
1163,657.132,9.933,9.924
1164,667.066,6.106,6.093
1165,673.172,8.435,8.412
1166,681.607,8.255,8.237
1167,689.863,7.333,7.322
1168,697.197,9.463,9.293
1169,706.661,9.296,9.272
1170,1.338,11.643,11.516
1171,12.982,7.121,7.117
1172,20.103,8.044,7.737
1173,28.148,7.239,7.310
1174,35.410,8.527,8.347
1175,43.938,8.589,8.690
1176,52.528,8.461,8.382
1177,60.990,21.674,21.760
1178,82.664,7.309,7.281
1179,89.974,7.221,7.201
1180,97.195,9.666,9.733
1181,106.862,6.478,6.161
1182,113.341,7.958,7.990
1183,121.301,7.931,8.117
1184,129.233,7.920,9.153
1185,137.153,8.083,8.109
1186,145.237,8.385,8.255
1187,153.623,7.890,7.881
1188,161.515,8.133,8.103
1189,169.648,8.215,8.259
1190,177.864,21.451,21.456
1191,199.316,7.979,7.976
1192,207.296,8.793,8.933
1193,216.090,7.892,7.916
1194,223.983,8.102,8.100
1195,232.086,8.424,8.069
1196,240.512,7.343,7.326
1197,247.856,7.986,8.007
1198,255.843,24.975,25.081
1199,280.818,6.728,6.714
1200,287.547,6.763,6.772
1201,294.311,23.898,24.039
1202,318.211,8.984,9.032
1203,327.195,7.856,7.899
1204,335.052,8.104,8.094
1205,343.157,8.139,8.126
1206,351.296,8.901,8.927
1207,360.197,8.019,8.041
1208,368.217,7.938,8.016
1209,376.156,7.855,7.839
1210,384.012,8.041,7.960
1211,392.054,7.920,8.048
1212,399.974,8.098,8.116
1213,408.073,15.947,15.970
1214,424.020,8.137,8.047
1215,432.158,7.947,7.924
1216,440.106,7.292,7.295
1217,447.399,9.196,9.282
1218,456.596,5.457,5.436
1219,462.054,8.245,8.194
1220,470.302,6.956,6.930
1221,477.259,8.391,8.377
1222,485.650,7.529,7.525
1223,493.180,7.890,7.979
1224,501.071,8.096,7.927
1225,509.167,8.022,7.957
1226,517.190,20.018,20.028
1227,537.209,7.825,7.806
1228,545.034,8.225,7.935
1229,553.260,7.944,7.921
1230,561.204,8.146,8.007
1231,569.350,8.799,8.756
1232,578.150,7.775,7.779
1233,585.926,7.099,7.063
1234,593.026,7.849,7.855
1235,600.875,8.081,8.060
1236,608.957,12.041,12.033
1237,620.999,21.700,21.680
1238,642.700,6.835,6.824
1239,649.536,7.279,7.292
1240,656.816,8.636,8.555
1241,665.452,7.441,7.359
1242,672.894,8.137,8.125
1243,681.032,8.675,8.714
1244,689.708,7.697,7.601
1245,697.406,9.388,9.127
1246,706.794,9.093,9.066
1247,715.888,7.850,7.853
1248,1.430,11.110,11.078
1249,12.541,7.346,7.416
1250,19.887,6.805,6.793
1251,26.693,8.039,8.009
1252,34.733,8.664,8.667
1253,43.397,5.491,5.522
1254,48.889,7.916,7.989
1255,56.806,6.313,6.315
1256,63.119,20.305,20.310
1257,83.425,6.911,6.921
1258,90.338,7.938,7.884
1259,98.276,9.930,9.880
1260,108.207,5.584,5.602
1261,113.792,8.164,8.345
1262,121.956,8.431,8.450
1263,130.388,8.265,8.079
1264,138.653,7.295,7.444
1265,145.949,8.525,8.475
1266,154.475,7.371,7.376
1267,161.846,8.044,8.025
1268,169.891,8.493,8.268
1269,178.385,21.282,21.315
1270,199.668,8.108,8.138
1271,207.776,8.374,8.712
1272,216.151,7.797,7.581
1273,223.948,7.892,7.901
1274,231.841,8.124,8.243
1275,239.966,7.462,7.460
1276,247.429,7.967,7.979
1277,255.397,25.402,25.481
1278,280.799,6.661,6.653
1279,287.461,6.680,6.670
1280,294.142,23.373,24.102
1281,317.515,9.703,9.729
1282,327.218,7.852,7.878
1283,335.071,8.209,8.238
1284,343.281,8.198,8.008
1285,351.480,8.752,8.754
1286,360.233,7.941,8.054
1287,368.175,7.975,8.057
1288,376.151,7.865,7.844
1289,384.016,8.021,8.003
1290,392.038,7.911,7.917
1291,399.949,8.131,8.141
1292,408.081,15.952,15.952
1293,424.034,8.129,8.201
1294,432.163,8.020,8.026
1295,440.183,7.136,7.110
1296,447.320,9.343,9.359
1297,456.664,5.514,5.525
1298,462.179,8.356,8.208
1299,470.536,6.653,6.637
1300,477.189,7.884,7.894
1301,485.074,7.980,8.028
1302,493.054,8.005,8.066
1303,501.061,8.078,7.913
1304,509.140,7.972,7.987
1305,517.113,20.101,20.077
1306,537.214,7.876,7.858
1307,545.091,8.150,8.166
1308,553.241,7.768,7.770
1309,561.010,8.263,8.190
1310,569.274,8.753,8.773
1311,578.028,7.890,7.876
1312,585.918,7.079,7.060
1313,592.998,7.854,7.837
1314,600.853,8.065,8.062
1315,608.919,12.064,12.051
1316,620.984,21.702,21.694
1317,642.686,6.837,6.738
1318,649.524,7.290,7.036
1319,656.815,8.447,8.426
1320,665.262,7.118,7.106
1321,672.380,8.568,8.379
1322,680.949,8.616,8.079
1323,689.566,7.749,7.736
1324,697.315,9.372,9.195
1325,706.688,5.907,5.898
1326,1.364,10.758,10.751
1327,12.122,7.623,7.600
1328,19.746,6.611,6.615
1329,26.358,7.968,7.972
1330,34.327,8.889,8.121
1331,43.217,5.556,5.518
1332,48.773,7.365,6.940
1333,56.139,6.701,6.668
1334,62.841,20.793,20.720
1335,83.635,6.896,6.880
1336,90.532,7.881,7.897
1337,98.415,10.143,10.012
1338,108.558,5.368,5.379
1339,113.927,7.704,7.705
1340,121.631,8.705,8.084
1341,130.337,8.273,8.114
1342,138.610,7.220,7.336
1343,145.832,8.523,8.518
1344,154.356,7.489,7.449
1345,161.846,8.013,8.015
1346,169.859,8.189,8.171
1347,178.050,21.583,21.645
1348,199.633,7.961,7.964
1349,207.595,8.642,8.642
1350,216.237,7.322,7.319
1351,223.560,8.181,8.012
1352,231.742,7.636,7.631
1353,239.378,7.951,7.954
1354,247.329,7.844,7.862
1355,255.174,24.894,25.343
1356,280.071,6.392,6.392
1357,286.463,7.021,7.042
1358,293.486,22.359,22.311
1359,315.846,7.501,7.506
1360,323.348,8.164,8.151
1361,331.512,8.192,8.180
1362,339.707,8.168,8.105
1363,347.876,8.814,8.818
1364,356.691,7.736,7.792
1365,364.428,7.960,7.964
1366,372.389,8.265,8.164
1367,380.658,7.995,8.027
1368,388.653,7.735,7.781
1369,396.390,7.998,7.990
1370,404.389,8.494,8.439
1371,412.883,15.381,15.361
1372,428.265,7.919,7.916
1373,436.185,8.316,8.256
1374,444.502,6.716,6.699
1375,451.219,6.935,6.932
1376,458.155,7.947,7.945
1377,466.103,7.062,7.095
1378,473.165,7.867,7.840
1379,481.033,8.054,8.038
1380,489.088,7.934,7.911
1381,497.022,7.932,7.930
1382,504.955,8.060,8.060
1383,513.015,8.190,8.027
1384,521.206,16.224,16.203
1385,537.431,7.768,7.761
1386,545.200,8.180,8.178
1387,553.381,7.838,7.855
1388,561.220,8.192,8.165
1389,569.413,9.020,8.988
1390,578.434,7.922,7.833
1391,586.358,6.901,6.887
1392,593.259,8.219,8.137
1393,601.480,8.889,8.867
1394,610.369,11.443,11.638
1395,621.813,21.510,21.285
1396,643.324,6.652,6.803
1397,649.976,6.907,7.064
1398,656.884,8.415,8.364
1399,665.300,7.197,7.184
1400,672.498,8.276,8.246
1401,680.774,8.625,7.965
1402,689.400,7.767,7.743
1403,697.168,9.174,9.317
1404,1.438,11.546,11.412
1405,12.985,7.090,7.107
1406,20.076,6.742,6.728
1407,26.819,8.312,8.317
1408,35.132,8.024,8.281
1409,43.157,5.548,5.568
1410,48.706,6.958,6.997
1411,55.665,7.038,7.009
1412,62.703,20.933,20.853
1413,83.637,6.842,6.879
1414,90.480,8.015,7.981
1415,98.496,10.153,10.126
1416,108.650,8.156,8.165
1417,116.806,7.945,7.937
1418,124.752,8.040,8.027
1419,132.792,7.995,7.996
1420,140.788,8.016,8.010
1421,148.805,7.939,7.940
1422,156.745,8.103,8.098
1423,164.848,8.047,8.021
1424,172.897,7.915,7.925
1425,180.812,19.345,19.338
1426,200.158,7.924,7.921
1427,208.082,10.038,9.989
1428,218.120,8.758,8.678
1429,226.879,8.077,8.111
1430,234.957,7.930,7.908
1431,242.888,8.839,8.755
1432,251.727,27.389,27.388
1433,279.117,6.869,6.824
1434,285.986,7.188,7.195
1435,293.175,22.417,22.285
1436,315.592,7.675,7.678
1437,323.268,7.999,7.984
1438,331.268,7.919,7.903
1439,339.187,7.990,7.950
1440,347.178,8.921,8.910
1441,356.099,7.922,7.938
1442,364.022,8.063,8.077
1443,372.086,8.121,8.101
1444,380.210,7.892,7.884
1445,388.102,7.943,7.931
1446,396.045,8.090,8.055
1447,404.136,7.928,7.921
1448,412.065,15.954,16.011
1449,428.020,8.050,8.058
1450,436.071,8.169,8.362
1451,444.241,6.798,6.794
1452,451.040,7.023,7.027
1453,458.066,8.140,8.048
1454,466.207,7.019,7.037
1455,473.227,8.199,8.212
1456,481.426,8.114,8.105
1457,489.541,7.975,8.131
1458,497.518,7.843,7.805
1459,505.362,7.966,7.984
1460,513.329,8.437,8.322
1461,521.767,15.989,16.043
1462,537.757,7.844,7.879
1463,545.602,8.035,8.038
1464,553.638,7.794,7.806
1465,561.432,8.223,8.139
1466,569.656,8.534,8.460
1467,578.190,7.977,7.991
1468,586.168,7.045,7.052
1469,593.214,7.854,7.866
1470,601.069,8.045,8.036
1471,609.115,11.993,11.999
1472,621.109,21.628,21.598
1473,642.738,6.755,6.782
1474,649.494,7.341,7.370
1475,656.836,8.475,8.524
1476,665.311,7.198,7.176
1477,672.510,8.236,8.231
1478,680.747,8.661,7.897
1479,689.408,7.339,7.212
1480,696.748,9.480,9.414
1481,706.229,6.257,6.260
1482,1.437,11.716,11.559
1483,13.154,7.382,7.308
1484,20.538,7.753,7.299
1485,28.291,7.164,7.183
1486,35.456,8.284,8.299
1487,43.741,8.591,8.741
1488,52.332,7.914,7.826
1489,60.247,22.300,22.406
1490,82.548,7.427,6.947
1491,89.975,7.396,7.204
1492,97.372,9.658,9.646
1493,107.031,6.321,6.295
1494,113.353,7.960,7.980
1495,121.314,7.921,8.110
1496,129.236,7.936,9.150
1497,137.173,8.067,8.090
1498,145.241,8.242,8.181
1499,153.484,8.044,8.016
1500,161.528,8.124,8.111
1501,169.653,8.236,8.260
1502,177.890,21.703,21.657
1503,199.593,7.890,7.896
1504,207.484,8.469,8.396
1505,215.953,8.012,8.053
1506,223.966,7.919,7.918
1507,231.887,8.651,8.251
1508,240.539,7.357,7.389
1509,247.897,8.022,8.019
1510,255.920,24.931,25.008
1511,280.852,6.715,6.765
1512,287.567,6.735,6.756
1513,294.303,23.803,24.036
1514,318.108,8.865,8.867
1515,326.973,7.930,7.938
1516,334.904,8.164,8.168
1517,343.068,7.851,8.065
1518,350.920,8.970,8.975
1519,359.891,7.935,7.950
1520,367.827,8.043,8.038
1521,375.870,7.946,7.957
1522,383.817,7.982,7.961
1523,391.799,7.994,7.966
1524,399.794,8.046,8.027
1525,407.855,15.915,15.917
1526,423.771,8.184,8.164
1527,431.955,7.943,7.915
1528,439.899,7.222,7.234
1529,447.122,9.214,9.414
1530,456.336,5.552,5.561
1531,461.890,7.973,7.963
1532,469.863,7.007,6.996
1533,476.872,7.941,7.946
1534,484.813,8.087,8.098
1535,492.900,7.953,7.952
1536,500.854,8.103,8.050
1537,508.957,8.005,8.036
1538,516.963,20.007,19.992
1539,536.971,7.870,7.874
1540,544.842,8.038,8.034
1541,552.881,7.957,7.960
1542,560.838,8.023,8.016
1543,568.862,9.100,8.990
1544,577.962,7.887,7.884
1545,585.850,7.035,7.019
1546,592.886,7.902,7.897
1547,600.788,7.997,7.994
1548,608.786,12.079,12.039
1549,620.866,21.525,21.516
1550,642.391,7.005,7.019
1551,649.397,6.801,6.760
1552,656.198,7.871,7.892
1553,664.070,8.043,7.993
1554,672.114,7.965,7.942
1555,680.080,8.300,8.215
1556,688.381,8.122,8.111
1557,696.503,7.876,7.877
1558,704.380,7.982,7.966
1559,712.363,7.639,7.679
1560,1.363,11.116,11.137
1561,12.480,7.330,7.412
1562,19.811,6.572,6.577
1563,26.384,7.983,7.999
1564,34.368,8.815,8.082
1565,43.184,5.387,5.402
1566,48.572,7.068,7.036
1567,55.641,7.051,7.037
1568,62.692,20.494,20.581
1569,83.188,6.918,6.954
1570,90.107,7.306,7.311
1571,97.413,9.706,9.704
1572,107.120,6.410,6.412
1573,113.531,8.413,8.589
1574,121.944,8.268,8.340
1575,130.213,8.542,8.268
1576,138.756,7.316,7.379
1577,146.073,8.457,8.454
1578,154.532,7.662,7.549
1579,162.194,7.954,7.933
1580,170.148,8.529,8.527
1581,178.678,21.240,21.242
1582,199.919,7.893,7.883
1583,207.813,8.373,8.685
1584,216.187,7.260,7.276
1585,223.448,8.370,8.380
1586,231.819,8.035,8.249
1587,239.868,7.980,7.968
1588,247.848,8.038,8.015
1589,255.887,24.922,25.038
1590,280.810,6.289,6.627
1591,287.100,6.918,6.977
1592,294.019,23.694,24.320
1593,317.713,9.476,9.453
1594,327.190,7.888,7.906
1595,335.079,8.212,8.224
1596,343.291,8.356,8.014
1597,351.648,8.645,8.639
1598,360.293,8.021,8.014
1599,368.316,7.959,7.965
1600,376.276,7.977,8.031
1601,384.253,7.790,7.817
1602,392.044,8.130,8.123
1603,400.174,8.025,8.020
1604,408.201,15.916,15.895
1605,424.119,8.030,8.059
1606,432.149,7.959,7.932
1607,440.109,7.067,7.054
1608,447.177,9.448,9.371
1609,456.626,5.574,5.585
1610,462.201,8.186,8.190
1611,470.388,6.814,6.778
1612,477.202,8.105,8.102
1613,485.308,7.772,7.797
1614,493.081,7.976,7.917
1615,501.058,7.902,7.903
1616,508.961,8.107,8.073
1617,517.069,20.169,20.144
1618,537.241,7.860,7.865
1619,545.102,8.140,8.210
1620,553.243,7.926,7.934
1621,561.171,8.075,8.031
1622,569.246,8.833,8.804
1623,578.080,7.947,7.954
1624,586.028,7.120,7.135
1625,593.149,7.852,7.849
1626,601.002,8.048,8.059
1627,609.050,12.055,12.050
1628,621.106,21.618,21.598
1629,642.725,6.775,6.793
1630,649.501,7.293,7.325
1631,656.794,7.790,7.818
1632,664.585,7.707,7.698
1633,672.292,8.511,8.457
1634,680.804,8.715,8.956
1635,689.519,7.615,7.248
1636,697.135,9.495,9.054
1637,706.631,5.879,5.893
1638,1.362,11.028,11.017
1639,12.391,7.415,7.484
1640,19.807,6.687,6.787
1641,26.494,7.888,7.891
1642,34.382,8.842,8.067
1643,43.224,5.582,5.686
1644,48.807,7.445,7.382
1645,56.253,6.740,6.730
1646,62.994,20.635,20.666
1647,83.629,7.042,7.157
1648,90.672,7.837,7.789
1649,98.509,10.240,10.245
1650,108.749,8.177,8.354
1651,116.927,7.947,7.950
1652,124.875,8.083,8.074
1653,132.958,7.981,7.996
1654,140.939,8.011,8.013
1655,148.951,8.032,8.005
1656,156.984,8.144,7.979
1657,165.128,7.991,7.977
1658,173.120,7.831,7.828
1659,180.951,19.497,19.320
1660,200.449,8.007,7.979
1661,208.457,9.787,9.864
1662,218.244,8.640,8.625
1663,226.885,8.087,8.083
1664,234.972,7.881,7.894
1665,242.855,8.875,8.148
1666,251.730,27.181,27.184
1667,278.912,6.876,6.885
1668,285.789,7.045,7.037
1669,292.836,21.961,21.904
1670,314.798,8.094,8.068
1671,322.893,7.967,7.957
1672,330.860,8.024,8.007
1673,338.884,8.029,7.969
1674,346.914,9.094,9.082
1675,356.009,7.891,7.905
1676,363.901,7.982,8.046
1677,371.884,8.146,8.230
1678,380.031,7.836,7.831
1679,387.868,7.984,7.967
1680,395.852,8.102,8.090
1681,403.954,8.027,7.925
1682,411.983,15.897,15.891
1683,427.880,8.149,8.195
1684,436.029,8.333,7.940
1685,444.363,6.648,6.655
1686,451.012,6.990,6.986
1687,458.002,8.212,8.195
1688,466.215,7.138,7.033
1689,473.354,7.930,7.900
1690,481.285,8.104,8.203
1691,489.390,8.212,8.206
1692,497.604,7.794,7.836
1693,505.399,7.981,7.959
1694,513.381,9.133,9.043
1695,522.515,15.341,15.327
1696,537.857,8.201,8.227
1697,546.059,7.953,7.886
1698,554.012,8.149,7.865
1699,562.162,8.445,8.601
1700,570.608,8.144,8.198
1701,578.753,7.950,7.887
1702,586.703,7.334,7.349
1703,594.038,7.993,7.960
1704,602.032,8.455,8.440
1705,610.488,11.562,11.608
1706,622.050,21.326,21.358
1707,643.377,6.770,6.775
1708,650.148,7.179,7.173
1709,657.327,9.811,9.899
1710,667.139,6.006,6.012
1711,673.146,8.393,8.412
1712,681.539,8.145,8.252
1713,689.685,7.849,7.835
1714,697.534,9.213,9.008
1715,706.748,9.230,9.211
1716,1.408,10.918,10.891
1717,12.327,7.473,6.941
1718,19.801,6.704,6.699
1719,26.505,7.895,7.902
1720,34.401,8.058,7.955
1721,42.461,6.013,6.017
1722,48.475,7.092,7.127
1723,55.567,7.129,7.092
1724,62.697,20.543,20.560
1725,83.241,7.045,6.942
1726,90.287,7.878,7.426
1727,98.165,9.709,9.667
1728,107.875,5.781,5.784
1729,113.658,8.362,8.516
1730,122.020,8.365,8.398
1731,130.386,8.618,8.630
1732,139.005,7.056,7.132
1733,146.062,8.522,8.491
1734,154.584,7.609,7.587
1735,162.194,7.976,7.934
1736,170.171,8.495,8.487
1737,178.667,21.397,21.347
1738,200.065,7.976,7.971
1739,208.042,10.001,9.511
1740,218.044,6.033,6.007
1741,224.078,7.916,7.971
1742,231.994,8.125,8.130
1743,240.120,7.394,7.403
1744,247.515,8.232,8.198
1745,255.748,24.530,25.139
1746,280.278,6.714,6.740
1747,286.994,6.938,7.075
1748,293.934,23.702,24.296
1749,317.636,6.411,6.186
1750,324.048,7.813,7.727
1751,331.862,8.024,7.974
1752,339.888,8.933,8.335
1753,348.821,8.124,8.117
1754,356.946,7.650,7.659
1755,364.597,7.900,7.890
1756,372.498,8.559,8.691
1757,381.059,7.661,7.681
1758,388.720,7.786,7.780
1759,396.507,8.232,8.118
1760,404.739,8.255,8.220
1761,412.995,15.956,15.671
1762,428.952,7.886,7.875
1763,436.838,8.215,8.203
1764,445.054,6.738,6.722
1765,451.792,7.106,7.021
1766,458.899,7.884,7.878
1767,466.784,7.192,7.135
1768,473.977,8.041,7.972
1769,482.019,8.131,8.224
1770,490.150,8.289,8.232
1771,498.440,7.316,7.302
1772,505.756,8.178,8.158
1773,513.935,9.741,9.944
1774,523.677,14.708,14.820
1775,538.386,7.987,7.985
1776,546.373,7.760,7.685
1777,554.134,8.012,7.750
1778,562.147,8.542,8.610
1779,570.690,8.246,8.230
1780,578.937,7.929,7.909
1781,586.867,7.142,7.176
1782,594.010,8.003,7.831
1783,602.013,8.486,8.504
1784,610.500,11.574,11.596
1785,622.075,21.371,21.374
1786,643.447,6.912,6.838
1787,650.359,6.866,6.890
1788,657.226,8.403,8.361
1789,665.629,7.358,7.284
1790,672.989,8.256,8.232
1791,681.245,8.164,8.531
1792,689.410,7.756,7.675
1793,697.167,9.127,9.022
1794,1.361,10.912,10.929
1795,12.274,7.434,6.995
1796,19.708,6.629,6.626
1797,26.338,7.963,7.969
1798,34.302,9.193,8.052
1799,43.496,5.450,5.432
1800,48.946,7.626,7.898
1801,56.574,6.508,6.473
1802,63.083,20.264,20.251
1803,83.348,6.968,6.937
1804,90.317,7.871,7.419
1805,98.188,9.833,9.706
1806,108.026,5.725,5.750
1807,113.752,8.362,8.431
1808,122.114,8.175,8.284
1809,130.289,8.367,8.178
1810,138.657,7.295,7.467
1811,145.952,8.570,8.574
1812,154.523,7.543,7.425
1813,162.067,7.976,7.944
1814,170.044,8.493,8.490
1815,178.537,21.532,21.475
1816,200.070,7.968,8.004
1817,208.039,10.161,8.948
1818,218.201,8.778,8.762
1819,226.980,8.024,8.107
1820,235.004,8.029,8.042
1821,243.034,8.712,8.614
1822,251.747,27.175,27.169
1823,278.923,6.989,6.973
1824,285.913,7.071,7.042
1825,292.985,21.913,21.903
1826,314.900,8.104,8.075
1827,323.005,7.909,7.914
1828,330.914,8.043,8.023
1829,338.958,7.959,7.970
1830,346.918,9.083,8.999
1831,356.002,7.902,7.909
1832,363.905,8.074,8.046
1833,371.979,8.178,8.190
1834,380.158,7.878,7.887
1835,388.036,7.851,7.838
1836,395.887,8.219,8.201
1837,404.107,7.918,7.917
