seq,send_rel_ms,put_rtt_ms,prop_ms
996,535.977,0.451,0.476
997,536.429,0.538,0.543
998,536.968,0.501,0.506
999,537.470,0.587,0.598
1000,538.057,0.486,0.482
1001,538.547,0.486,0.492
1002,539.033,0.474,0.480
1003,539.508,0.447,0.452
1004,539.956,0.453,0.472
1005,540.410,0.471,0.470
1006,540.881,0.592,0.587
1007,541.474,0.438,0.428
1008,541.912,0.379,0.420
1009,542.292,0.503,0.500
1010,542.796,0.593,0.597
1011,543.390,0.419,0.413
1012,543.809,0.487,0.508
1013,544.297,0.370,0.369
1014,544.668,0.508,0.503
1015,545.177,0.496,0.494
1016,545.673,0.414,0.441
1017,546.088,0.554,0.564
1018,546.643,0.466,0.486
1019,547.111,0.543,0.581
1020,547.655,0.536,0.529
1021,548.191,0.598,0.591
1022,548.790,0.866,0.873
1023,549.657,0.619,0.617
1024,550.277,0.490,0.500
1025,550.767,0.396,0.438
1026,551.164,0.486,0.479
1027,551.651,0.424,0.415
1028,552.075,0.592,0.602
1029,552.667,0.577,0.589
1030,553.246,0.493,0.487
1031,553.740,0.542,0.539
1032,554.283,0.403,0.406
1033,554.687,0.400,0.396
1034,555.088,0.458,0.475
1035,555.547,0.569,0.576
1036,556.117,0.510,0.538
1037,556.628,0.525,0.543
1038,557.154,0.513,0.577
1039,557.667,0.741,0.749
1040,558.409,0.556,0.553
1041,558.966,0.651,0.658
1042,559.617,0.317,0.306
1043,559.935,0.634,0.693
1044,560.572,0.573,0.571
1045,561.146,0.607,0.599
1046,561.754,0.583,0.581
1047,562.338,0.532,0.535
1048,562.870,0.566,0.654
1049,563.437,0.663,0.657
1050,564.102,0.423,0.493
1051,564.525,0.583,0.584
1052,565.109,0.742,0.749
1053,565.852,0.582,0.584
1054,566.435,0.616,0.624
1055,567.052,0.530,0.526
1056,567.583,0.578,0.600
1057,568.162,0.531,0.534
1058,568.694,0.584,0.581
1059,569.279,0.593,0.590
1060,569.873,0.541,0.549
1061,570.415,0.577,0.584
1062,570.993,0.564,0.560
1063,571.558,0.875,0.873
1064,572.434,0.723,0.729
1065,573.158,0.579,0.615
1066,573.738,0.627,0.667
1067,574.366,0.568,0.572
1068,574.935,0.529,0.533
1069,575.465,0.530,0.563
1070,575.996,0.326,0.323
1071,576.322,0.481,0.482
1072,576.804,0.655,0.666
1073,577.460,0.758,0.768
1074,578.218,0.598,0.609
1075,578.817,0.636,0.641
1076,579.455,0.609,0.599
1077,580.065,0.558,0.564
1078,580.623,0.488,0.530
1079,581.112,0.547,0.592
1080,581.660,0.622,0.619
1081,582.282,0.500,0.525
1082,582.783,0.445,0.441
1083,583.228,0.466,0.475
1084,583.695,0.576,0.573
1085,584.272,0.547,0.544
1086,584.820,0.570,0.589
1087,585.391,0.526,0.526
1088,585.918,0.540,0.545
1089,586.459,0.515,0.529
1090,586.975,0.568,0.565
1091,587.544,0.594,0.599
1092,588.139,0.504,0.499
1093,588.644,0.658,0.653
1094,589.302,0.524,0.525
1095,589.827,0.582,0.676
1096,590.410,0.642,0.637
1097,591.053,0.571,0.573
1098,591.625,0.532,0.572
1099,592.158,0.654,0.651
1100,592.812,0.504,0.495
1101,593.317,0.557,0.547
1102,593.875,0.586,0.585
1103,594.461,0.616,0.607
1104,595.078,0.758,0.804
1105,595.836,0.647,0.644
1106,596.484,0.941,0.945
1107,597.426,0.459,0.467
1108,597.885,0.703,0.694
1109,598.589,0.528,0.544
1110,599.118,0.558,0.558
1111,599.677,0.621,0.619
1112,600.299,0.428,0.474
1113,600.728,0.562,0.581
1114,601.291,0.643,0.654
1115,601.935,0.557,0.559
1116,602.493,0.571,0.594
1117,603.065,0.559,0.556
1118,603.625,0.606,0.610
1119,604.231,0.604,0.624
1120,604.837,0.602,0.587
1121,605.440,0.533,0.530
1122,605.974,0.550,0.557
1123,606.525,0.426,0.576
1124,606.951,0.515,0.521
1125,607.467,0.636,0.636
1126,608.104,0.637,0.634
1127,608.743,0.659,0.645
1128,609.402,0.570,0.549
1129,609.974,0.559,0.561
1130,610.533,0.526,0.527
1131,611.059,0.502,0.517
1132,611.563,0.775,0.767
1133,612.338,0.649,0.646
1134,612.988,0.622,0.625
1135,613.610,0.540,0.546
1136,614.150,0.516,0.523
1137,614.667,0.594,0.612
1138,615.262,0.554,0.561
1139,615.817,0.697,0.694
1140,616.514,0.569,0.574
1141,617.084,0.476,0.521
1142,617.561,0.538,0.535
1143,618.099,0.677,0.676
1144,618.776,0.761,0.750
1145,619.538,0.655,0.653
1146,620.193,0.765,0.759
1147,620.959,0.544,0.557
1148,621.504,0.533,0.566
1149,622.038,0.684,0.687
1150,622.723,0.678,0.679
1151,623.402,0.596,0.601
1152,623.999,0.615,0.618
1153,624.615,0.522,0.555
1154,625.138,0.611,0.620
1155,625.749,0.529,0.601
1156,626.279,0.559,0.569
1157,626.839,0.630,0.629
1158,627.470,0.535,0.530
1159,628.006,0.595,0.599
1160,628.603,0.514,0.512
1161,629.117,0.630,0.627
1162,629.748,0.558,0.551
1163,630.307,0.354,0.351
1164,630.661,0.577,0.573
1165,631.239,0.761,0.754
1166,632.000,0.571,0.570
1167,632.572,0.742,0.744
1168,633.315,0.566,0.612
1169,633.881,0.664,0.665
1170,634.546,0.310,0.342
1171,634.856,0.606,0.603
1172,635.463,0.451,0.454
1173,635.915,0.550,0.537
1174,636.467,0.598,0.606
1175,637.065,0.520,0.573
1176,637.587,0.705,0.713
1177,638.293,0.515,0.512
1178,638.809,0.592,0.604
1179,639.402,0.460,0.472
1180,639.863,0.561,0.579
1181,640.425,0.661,0.716
1182,641.087,0.631,0.648
1183,641.719,0.607,0.606
1184,642.328,0.523,0.521
1185,642.852,0.643,0.650
1186,643.496,0.500,0.520
1187,643.997,0.532,0.694
1188,644.530,0.786,0.786
1189,645.317,0.839,0.851
1190,646.156,0.796,0.801
1191,646.953,0.563,0.555
1192,647.517,0.470,0.479
1193,647.988,0.617,0.622
1194,648.606,0.570,0.667
1195,649.177,0.593,0.596
1196,649.770,0.638,0.625
1197,650.409,0.430,0.440
1198,650.840,0.511,0.602
1199,651.351,0.561,0.671
1200,651.913,0.590,0.579
1201,652.504,0.608,0.591
1202,653.114,0.527,0.519
1203,653.642,0.627,0.641
1204,654.269,0.616,0.610
1205,654.886,0.467,0.498
1206,655.354,0.647,0.644
1207,656.002,0.558,0.643
1208,656.561,0.602,0.660
1209,657.164,0.588,0.593
1210,657.752,0.543,0.536
1211,658.296,0.491,0.486
1212,658.789,0.617,0.710
1213,659.406,0.609,0.614
1214,660.016,0.497,0.502
1215,660.514,0.511,0.509
1216,661.026,0.581,0.579
1217,661.608,0.483,0.524
1218,662.092,0.572,0.600
1219,662.665,0.340,0.338
1220,663.006,0.546,0.560
1221,663.554,0.609,0.621
1222,664.164,0.544,0.533
1223,664.709,0.596,0.604
1224,665.305,0.535,0.533
1225,665.842,0.518,0.526
1226,666.360,0.579,0.598
1227,666.940,0.480,0.487
1228,667.421,0.495,0.554
1229,667.917,0.505,0.500
1230,668.422,0.551,0.547
1231,668.975,0.550,0.558
1232,669.525,0.646,0.645
1233,670.172,0.565,0.558
1234,670.737,0.562,0.571
1235,671.300,0.541,0.546
1236,671.843,0.491,0.503
1237,672.335,0.617,0.614
1238,672.953,0.540,0.536
1239,673.494,0.616,0.615
1240,674.111,0.623,0.631
1241,674.734,0.519,0.529
1242,675.254,0.566,0.572
1243,675.821,0.536,0.542
1244,676.358,0.500,0.574
1245,676.859,0.689,0.695
1246,677.549,0.551,0.550
1247,678.100,0.552,0.549
1248,678.653,0.734,0.723
1249,679.388,0.424,0.424
1250,679.812,0.508,0.518
1251,680.322,0.578,0.570
1252,680.900,0.560,0.558
1253,681.461,0.543,0.531
1254,682.004,0.478,0.489
1255,682.484,0.488,0.610
1256,682.972,0.628,0.625
1257,683.601,0.524,0.552
1258,684.125,0.547,0.670
1259,684.673,0.636,0.640
1260,685.310,0.666,0.673
1261,685.977,0.529,0.532
1262,686.507,0.570,0.583
1263,687.078,0.525,0.520
1264,687.603,0.516,0.643
1265,688.120,0.799,0.812
1266,688.921,0.610,0.618
1267,689.532,0.484,0.494
1268,690.017,0.536,0.546
1269,690.554,0.541,0.564
1270,691.095,0.565,0.550
1271,691.661,0.434,0.431
1272,692.096,0.487,0.489
1273,692.584,0.486,0.485
1274,693.071,0.475,0.524
1275,693.547,0.751,0.744
1276,694.299,0.666,0.657
1277,694.966,0.470,0.469
1278,695.437,0.577,0.589
1279,696.015,0.545,0.545
1280,696.561,0.476,0.521
1281,697.038,0.806,0.821
1282,697.845,0.521,0.536
1283,698.367,0.592,0.604
1284,698.960,0.577,0.592
1285,699.537,0.695,0.686
1286,700.233,0.561,0.548
1287,700.795,0.537,0.545
1288,701.332,0.779,0.766
1289,702.115,0.569,0.595
1290,702.684,0.577,0.572
1291,703.262,0.505,0.498
1292,703.768,0.682,0.689
1293,704.451,0.553,0.565
1294,705.004,0.584,0.580
1295,705.589,0.495,0.636
1296,706.084,0.565,0.571
1297,706.650,0.432,0.431
1298,707.083,0.497,0.517
1299,707.581,0.639,0.632
1300,708.221,0.482,0.496
1301,708.704,0.515,0.515
1302,709.220,0.516,0.513
1303,709.737,0.515,0.540
1304,710.253,0.608,0.611
1305,710.862,0.571,0.558
1306,711.433,0.523,0.535
1307,711.957,0.482,0.489
1308,712.440,0.546,0.550
1309,712.986,0.568,0.574
1310,713.555,0.532,0.552
1311,714.088,0.521,0.509
1312,714.609,0.523,0.547
1313,715.133,0.609,0.602
1314,715.743,0.670,0.676
1315,716.414,0.483,0.537
1316,716.897,0.610,0.688
1317,717.508,0.563,0.570
1318,718.072,0.524,0.561
1319,718.597,0.560,0.645
1320,719.157,0.691,0.688
1321,719.849,0.361,0.360
1322,720.211,0.662,0.661
1323,720.875,0.770,0.767
1324,721.645,0.647,0.658
1325,722.293,0.730,0.759
1326,723.023,0.698,0.687
1327,723.722,0.554,0.570
1328,724.277,0.605,0.596
1329,724.883,0.582,0.578
1330,725.466,0.453,0.443
1331,725.921,0.502,0.518
1332,726.424,0.605,0.602
1333,727.029,0.487,0.477
1334,727.517,0.464,0.462
1335,727.981,0.601,0.624
1336,728.583,0.433,0.435
1337,729.016,0.578,0.577
1338,729.596,0.605,0.602
1339,730.202,0.515,0.514
1340,730.717,0.871,0.876
1341,731.590,0.406,0.470
1342,731.997,0.585,0.651
1343,732.583,0.384,0.381
1344,732.967,0.436,0.534
1345,733.404,0.431,0.429
1346,733.836,0.628,0.637
1347,734.465,0.592,0.605
1348,735.057,0.599,0.595
1349,735.657,0.469,0.462
1350,736.127,0.555,0.560
1351,736.683,0.540,0.549
1352,737.225,0.741,0.775
1353,737.966,0.533,0.539
1354,738.500,0.473,0.476
1355,738.974,0.425,0.429
1356,739.401,0.616,0.630
1357,740.017,0.593,0.604
1358,740.611,0.581,0.582
1359,741.193,0.552,0.546
1360,741.746,0.486,0.499
1361,742.233,0.555,0.555
1362,742.788,0.508,0.506
1363,743.297,0.640,0.652
1364,743.938,0.484,0.597
1365,744.423,0.655,0.653
1366,745.078,0.536,0.537
1367,745.614,0.537,0.590
1368,746.152,0.619,0.706
1369,746.772,0.663,0.677
1370,747.437,0.465,0.483
1371,747.903,0.720,0.705
1372,748.624,0.537,0.534
1373,749.162,0.412,0.410
1374,749.575,0.467,0.464
1375,750.043,0.495,0.505
1376,750.539,0.594,0.707
1377,751.133,0.548,0.542
1378,751.682,0.749,0.743
1379,752.431,0.329,0.327
1380,752.762,0.479,0.507
1381,753.242,0.481,0.507
1382,753.723,0.519,0.517
1383,754.243,0.735,0.753
1384,754.979,0.655,0.666
1385,755.635,0.619,0.607
1386,756.254,0.523,0.522
1387,756.778,0.621,0.625
1388,757.400,0.533,0.531
1389,757.934,0.666,0.674
1390,758.601,0.578,0.574
1391,759.180,0.512,0.509
1392,759.693,0.732,0.734
1393,760.426,0.579,0.583
1394,761.005,0.567,0.562
1395,761.573,0.457,0.543
1396,762.030,0.714,0.714
1397,762.745,0.623,0.634
1398,763.369,0.661,0.656
1399,764.031,0.489,0.473
1400,764.520,0.402,0.400
1401,764.923,0.521,0.519
1402,765.444,0.511,0.513
1403,765.956,0.566,0.685
1404,766.523,0.712,0.709
1405,767.236,0.545,0.549
1406,767.782,0.578,0.592
1407,768.360,0.525,0.535
1408,768.886,0.540,0.552
1409,769.427,0.628,0.635
1410,770.056,0.593,0.601
1411,770.649,0.407,0.405
1412,771.057,0.492,0.486
1413,771.549,0.634,0.630
1414,772.183,0.504,0.543
1415,772.688,0.683,0.653
1416,773.392,0.642,0.652
1417,774.035,0.513,0.507
1418,774.549,0.512,0.544
1419,775.062,0.615,0.624
1420,775.678,0.693,0.691
1421,776.372,0.617,0.615
1422,776.990,0.589,0.606
1423,777.580,0.670,0.668
1424,778.251,0.573,0.579
1425,778.825,0.555,0.666
1426,779.381,0.510,0.520
1427,779.892,0.733,0.734
1428,780.625,0.574,0.574
1429,781.200,0.588,0.644
1430,781.789,0.444,0.449
1431,782.234,0.412,0.437
1432,782.646,0.481,0.580
1433,783.128,0.314,0.312
1434,783.443,0.517,0.514
1435,783.960,0.538,0.609
1436,784.499,0.392,0.389
1437,784.892,0.461,0.457
1438,785.353,0.529,0.665
1439,785.884,0.326,0.324
1440,786.210,0.506,0.504
1441,786.717,0.737,0.734
1442,787.455,0.584,0.616
1443,788.039,0.609,0.611
1444,788.649,0.568,0.571
1445,789.218,0.418,0.412
1446,789.637,0.694,0.712
1447,790.332,0.506,0.503
1448,790.839,0.554,0.584
1449,791.394,0.569,0.572
1450,791.964,0.536,0.539
1451,792.501,0.571,0.569
1452,793.072,0.602,0.592
1453,793.675,0.458,0.554
1454,794.135,0.645,0.654
1455,794.781,0.523,0.541
1456,795.304,0.499,0.505
1457,795.804,0.593,0.679
1458,796.398,0.554,0.570
1459,796.953,0.572,0.572
1460,797.526,0.614,0.756
1461,798.140,0.342,0.340
1462,798.483,0.577,0.576
1463,799.061,0.599,0.595
1464,799.661,0.538,0.536
1465,800.200,0.906,0.887
1466,801.111,0.506,0.503
1467,801.618,0.583,0.584
1468,802.203,0.502,0.534
1469,802.706,0.673,0.670
1470,803.379,0.506,0.538
1471,803.886,0.427,0.425
1472,804.314,0.615,0.613
1473,804.930,0.641,0.670
1474,805.572,0.552,0.541
1475,806.125,0.571,0.600
1476,806.696,0.556,0.556
1477,807.253,0.512,0.520
1478,807.766,0.581,0.590
1479,808.347,0.598,0.593
1480,808.946,0.629,0.637
1481,809.576,0.572,0.585
1482,810.149,0.465,0.462
1483,810.615,0.476,0.466
1484,811.092,0.541,0.544
1485,811.634,0.602,0.608
1486,812.237,0.617,0.619
1487,812.854,0.378,0.375
1488,813.232,0.516,0.513
1489,813.749,0.641,0.707
1490,814.391,0.501,0.500
1491,814.893,0.314,0.311
1492,815.207,0.553,0.567
1493,815.761,0.674,0.667
1494,816.436,0.542,0.548
1495,816.978,0.485,0.582
1496,817.464,0.605,0.617
1497,818.070,0.536,0.543
1498,818.607,0.437,0.434
1499,819.045,0.518,0.517
1500,819.564,0.566,0.565
1501,820.131,0.626,0.621
1502,820.757,0.479,0.476
1503,821.237,0.546,0.588
1504,821.785,0.549,0.555
1505,822.334,0.502,0.576
1506,822.837,0.607,0.630
1507,823.445,0.520,0.580
1508,823.966,0.660,0.658
1509,824.627,0.487,0.501
1510,825.115,0.539,0.537
1511,825.655,0.514,0.520
1512,826.170,0.558,0.556
1513,826.729,0.518,0.547
1514,827.248,0.535,0.531
1515,827.783,0.630,0.654
1516,828.414,0.460,0.471
1517,828.875,0.532,0.570
1518,829.408,0.780,0.780
1519,830.189,0.703,0.708
1520,830.893,0.732,0.732
1521,831.626,0.771,0.768
1522,832.398,0.561,0.580
1523,832.960,0.557,0.566
1524,833.517,0.543,0.620
1525,834.061,0.312,0.308
1526,834.374,0.566,0.575
1527,834.941,0.579,0.573
1528,835.522,0.566,0.574
1529,836.089,0.589,0.596
1530,836.679,0.586,0.582
1531,837.266,0.503,0.573
1532,837.769,0.768,0.771
1533,838.538,0.507,0.505
1534,839.045,0.557,0.561
1535,839.603,0.562,0.558
1536,840.165,0.512,0.579
1537,840.678,0.673,0.686
1538,841.352,0.536,0.551
1539,841.889,0.549,0.556
1540,842.438,0.466,0.462
1541,842.904,0.568,0.563
1542,843.473,0.397,0.364
1543,843.870,0.804,0.797
1544,844.676,0.568,0.567
1545,845.245,0.587,0.622
1546,845.833,0.523,0.520
1547,846.357,0.617,0.614
1548,846.975,0.389,0.539
1549,847.365,0.663,0.659
1550,848.029,0.589,0.589
1551,848.619,0.468,0.547
1552,849.088,0.323,0.317
1553,849.411,0.697,0.683
1554,850.110,0.664,0.650
1555,850.775,0.500,0.515
1556,851.276,0.640,0.667
1557,851.916,0.601,0.601
1558,852.519,0.529,0.558
1559,853.049,0.678,0.734
1560,853.728,0.600,0.597
1561,854.329,0.521,0.519
1562,854.851,0.575,0.613
1563,855.426,0.607,0.613
1564,856.034,0.564,0.557
1565,856.599,0.547,0.549
1566,857.148,0.561,0.569
1567,857.710,0.433,0.478
1568,858.144,0.554,0.598
1569,858.698,0.563,0.559
1570,859.262,0.578,0.575
1571,859.841,0.679,0.675
1572,860.521,0.496,0.513
1573,861.022,0.440,0.487
1574,861.463,0.643,0.661
1575,862.107,0.522,0.670
1576,862.630,0.782,0.771
1577,863.413,0.487,0.498
1578,863.900,0.584,0.579
1579,864.485,0.512,0.506
1580,864.998,0.616,0.607
1581,865.615,0.532,0.536
1582,866.148,0.549,0.554
1583,866.698,0.462,0.469
1584,867.161,0.601,0.599
1585,867.763,0.505,0.501
1586,868.268,0.523,0.512
1587,868.792,0.518,0.537
1588,869.311,0.603,0.586
1589,869.914,0.462,0.459
1590,870.377,0.474,0.498
1591,870.852,0.522,0.520
1592,871.375,0.511,0.511
1593,871.887,0.685,0.692
1594,872.572,0.594,0.607
1595,873.167,0.718,0.712
1596,873.886,0.606,0.609
1597,874.493,0.622,0.614
1598,875.116,0.551,0.553
1599,875.668,0.595,0.590
1600,876.264,0.615,0.610
1601,876.880,0.499,0.532
1602,877.379,0.551,0.677
1603,877.931,0.449,0.453
1604,878.381,0.685,0.679
1605,879.066,0.648,0.649
1606,879.715,0.617,0.609
1607,880.332,0.560,0.570
1608,880.893,0.640,0.641
1609,881.534,0.568,0.571
1610,882.103,0.808,0.804
1611,882.911,0.540,0.573
1612,883.452,0.577,0.571
1613,884.030,0.458,0.471
1614,884.488,0.554,0.586
1615,885.043,0.541,0.532
1616,885.585,0.548,0.553
1617,886.134,0.554,0.643
1618,886.689,0.436,0.434
1619,887.126,0.629,0.627
1620,887.755,0.515,0.513
1621,888.271,0.578,0.575
1622,888.849,0.525,0.537
1623,889.375,0.497,0.521
1624,889.873,0.665,0.670
1625,890.538,0.545,0.560
1626,891.084,0.619,0.608
1627,891.704,0.521,0.520
1628,892.225,0.439,0.437
1629,892.665,0.703,0.715
1630,893.369,0.489,0.498
1631,893.859,0.483,0.498
1632,894.343,0.614,0.620
1633,894.958,0.561,0.559
1634,895.519,0.455,0.479
1635,895.976,0.333,0.331
1636,896.309,0.500,0.499
1637,896.810,0.498,0.504
1638,897.309,0.574,0.572
1639,897.884,0.686,0.695
1640,898.571,0.555,0.569
1641,899.129,0.478,0.576
1642,899.608,0.704,0.697
1643,900.312,0.996,0.999
1644,901.309,0.632,0.636
1645,901.941,0.613,0.603
1646,902.555,0.482,0.515
1647,903.039,0.622,0.638
1648,903.661,0.690,0.693
1649,904.353,0.524,0.531
1650,904.878,0.493,0.492
1651,905.372,0.595,0.592
1652,905.968,0.468,0.466
1653,906.437,0.540,0.531
1654,906.977,0.496,0.494
1655,907.474,0.570,0.563
1656,908.045,0.482,0.480
1657,908.528,0.642,0.680
1658,909.171,0.585,0.610
1659,909.757,0.622,0.636
1660,910.380,0.551,0.548
1661,910.932,0.584,0.576
1662,911.517,0.565,0.593
1663,912.082,0.498,0.520
1664,912.581,0.571,0.533
1665,913.153,0.543,0.540
1666,913.697,0.545,0.541
1667,914.243,0.552,0.558
1668,914.796,0.532,0.530
1669,915.329,0.626,0.674
1670,915.956,0.570,0.610
1671,916.526,0.764,0.783
1672,917.291,0.510,0.510
1673,917.803,0.505,0.555
1674,918.309,0.603,0.607
1675,918.913,0.768,0.759
1676,919.682,0.627,0.625
1677,920.309,0.681,0.668
1678,920.991,0.534,0.542
1679,921.526,0.697,0.694
1680,922.223,0.689,0.686
1681,922.913,0.632,0.653
1682,923.546,0.556,0.555
1683,924.103,0.556,0.569
1684,924.660,0.529,0.521
1685,925.190,0.635,0.641
1686,925.825,0.589,0.603
1687,926.415,0.444,0.441
1688,926.860,0.597,0.594
1689,927.457,0.724,0.730
1690,928.182,0.583,0.592
1691,928.766,0.602,0.606
1692,929.369,0.838,0.830
1693,930.208,0.560,0.556
1694,930.769,0.541,0.544
1695,931.311,0.590,0.672
1696,931.901,0.495,0.505
1697,932.397,0.545,0.556
1698,932.943,0.614,0.624
1699,933.558,0.550,0.561
1700,934.108,0.494,0.518
1701,934.603,0.627,0.637
1702,935.232,0.482,0.573
1703,935.715,0.520,0.518
1704,936.235,0.477,0.537
1705,936.714,0.385,0.384
1706,937.099,0.565,0.643
1707,937.664,0.619,0.620
1708,938.284,0.549,0.546
1709,938.834,0.580,0.589
1710,939.415,0.703,0.700
1711,940.119,0.444,0.503
1712,940.564,0.638,0.660
1713,941.202,0.525,0.522
1714,941.728,0.493,0.601
1715,942.222,0.715,0.709
1716,942.937,0.503,0.517
1717,943.441,0.539,0.536
1718,943.981,0.333,0.406
1719,944.314,0.651,0.648
1720,944.966,0.511,0.545
1721,945.478,0.607,0.654
1722,946.086,0.416,0.414
1723,946.502,0.629,0.622
1724,947.132,0.613,0.605
1725,947.746,0.592,0.589
1726,948.338,0.523,0.521
1727,948.862,0.599,0.604
1728,949.461,0.503,0.510
1729,949.965,0.558,0.565
1730,950.524,0.516,0.521
1731,951.041,0.530,0.528
1732,951.572,0.730,0.759
1733,952.303,0.629,0.626
1734,952.932,0.592,0.600
1735,953.525,0.521,0.518
1736,954.047,0.455,0.588
1737,954.503,0.538,0.534
1738,955.042,0.544,0.543
1739,955.587,0.791,0.797
1740,956.379,0.541,0.544
1741,956.922,0.559,0.559
1742,957.481,0.490,0.665
1743,957.972,0.627,0.632
1744,958.600,0.531,0.592
1745,959.131,0.787,0.773
1746,959.919,0.711,0.737
1747,960.631,0.556,0.581
1748,961.187,0.620,0.617
1749,961.808,0.617,0.636
1750,962.426,0.512,0.522
1751,962.939,0.544,0.541
1752,963.483,0.502,0.516
1753,963.986,0.634,0.631
1754,964.620,0.478,0.475
1755,965.099,0.615,0.614
1756,965.714,0.582,0.582
1757,966.297,0.557,0.545
1758,966.855,0.639,0.641
1759,967.495,0.364,0.362
1760,967.860,0.613,0.611
1761,968.474,0.645,0.658
1762,969.120,0.626,0.642
1763,969.747,0.491,0.488
1764,970.240,0.567,0.651
1765,970.807,0.521,0.547
1766,971.329,0.599,0.599
1767,971.928,0.553,0.549
1768,972.482,0.605,0.588
1769,973.088,0.508,0.514
1770,973.597,0.516,0.660
1771,974.115,0.499,0.528
1772,974.614,0.663,0.666
1773,975.278,0.465,0.508
1774,975.746,0.536,0.550
1775,976.283,0.519,0.523
1776,976.803,0.566,0.604
1777,977.369,0.565,0.583
1778,977.935,0.616,0.624
1779,978.551,0.642,0.639
1780,979.194,0.509,0.573
1781,979.704,0.545,0.629
1782,980.250,0.600,0.611
1783,980.852,0.587,0.615
1784,981.440,0.386,0.385
1785,981.827,0.719,0.717
1786,982.547,0.537,0.531
1787,983.084,0.543,0.547
1788,983.629,0.497,0.530
1789,984.126,0.736,0.740
1790,984.863,0.620,0.617
1791,985.484,0.552,0.560
1792,986.037,0.688,0.688
1793,986.726,0.645,0.683
1794,987.372,0.677,0.672
1795,988.050,0.491,0.489
1796,988.542,0.498,0.581
1797,989.040,0.385,0.382
1798,989.426,0.519,0.626
1799,989.946,0.622,0.620
1800,990.569,0.547,0.581
1801,991.116,0.616,0.663
1802,991.733,0.548,0.546
1803,992.282,0.648,0.683
1804,992.931,0.636,0.633
1805,993.568,0.452,0.536
1806,994.021,0.562,0.559
1807,994.584,0.645,0.674
1808,995.230,0.581,0.585
1809,995.812,0.583,0.593
1810,996.396,0.615,0.612
1811,997.012,0.509,0.540
1812,997.522,0.571,0.567
1813,998.094,1.350,1.346
1814,999.446,0.623,0.609
1815,1000.070,0.728,0.736
1816,1000.799,0.610,0.634
1817,1001.410,0.703,0.702
1818,1002.114,0.989,0.993
1819,1003.104,0.650,0.653
1820,1003.754,0.682,0.680
1821,1004.438,0.762,0.763
1822,1005.201,0.694,0.710
1823,1005.896,0.762,0.777
1824,1006.659,0.689,0.701
1825,1007.348,0.528,0.525
1826,1007.877,0.497,0.622
1827,1008.375,0.789,0.783
1828,1009.172,0.525,0.495
1829,1009.699,0.749,0.747
1830,1010.449,0.536,0.527
1831,1010.986,0.678,0.681
1832,1011.664,0.491,0.527
1833,1012.156,0.544,0.557
1834,1012.701,0.592,0.589
1835,1013.294,0.540,0.537
1836,1013.834,0.548,0.545
1837,1014.383,0.531,0.535
1838,1014.914,0.619,0.617
1839,1015.534,0.491,0.531
1840,1016.025,0.538,0.548
1841,1016.565,0.499,0.492
1842,1017.064,0.602,0.599
1843,1017.667,0.501,0.499
1844,1018.169,0.576,0.573
1845,1018.746,0.604,0.614
1846,1019.351,0.557,0.554
1847,1019.909,0.503,0.575
1848,1020.413,0.616,0.624
