seq,send_rel_ms,put_rtt_ms,prop_ms
996,450.656,1.093,1.275
997,451.749,1.121,1.137
998,452.871,2.493,2.500
999,455.364,1.011,1.021
1000,456.376,1.275,1.252
1001,457.652,2.068,2.042
1002,459.721,1.417,1.400
1003,461.139,1.285,1.279
1004,462.424,1.004,1.021
1005,463.451,1.056,1.133
1006,464.507,1.348,1.595
1007,465.856,0.757,0.753
1008,466.613,1.263,1.744
1009,467.877,0.806,0.791
1010,468.684,0.841,0.923
1011,469.526,1.048,1.093
1012,470.575,1.077,1.140
1013,471.653,1.416,1.422
1014,473.072,1.315,1.406
1015,474.387,1.128,1.272
1016,475.516,1.343,1.347
1017,476.859,0.858,0.850
1018,477.718,0.890,1.408
1019,478.609,0.769,0.792
1020,479.379,1.735,1.749
1021,481.115,1.766,1.813
1022,482.881,0.698,0.692
1023,483.580,1.383,1.505
1024,484.964,1.103,1.099
1025,486.068,1.442,1.494
1026,487.511,0.880,0.887
1027,488.391,1.143,1.131
1028,489.535,1.168,1.181
1029,490.703,1.020,1.022
1030,491.724,0.946,1.065
1031,492.671,2.176,2.171
1032,494.847,1.127,1.235
1033,495.975,1.118,1.208
1034,497.093,1.365,1.405
1035,498.459,2.035,2.121
1036,500.495,1.766,1.784
1037,502.261,1.124,1.190
1038,503.386,1.614,1.625
1039,505.001,1.168,1.167
1040,506.169,1.518,1.515
1041,507.687,0.822,0.838
1042,508.511,1.020,1.029
1043,509.532,1.526,1.619
1044,511.058,1.911,1.877
1045,512.970,1.324,1.349
1046,514.296,1.051,1.068
1047,515.347,1.390,1.395
1048,516.738,1.515,1.523
1049,518.256,1.382,1.353
1050,519.639,0.775,0.905
1051,520.416,1.359,1.327
1052,521.775,1.392,1.805
1053,523.169,1.063,1.299
1054,524.233,1.485,1.682
1055,525.718,1.434,1.447
1056,527.153,0.844,0.896
1057,527.997,1.173,1.264
1058,529.171,1.318,1.323
1059,530.489,0.993,1.086
1060,531.483,1.348,1.351
1061,532.831,0.970,0.986
1062,533.802,1.017,1.021
1063,534.820,0.981,1.212
1064,535.801,1.364,1.613
1065,537.166,0.968,0.979
1066,538.134,1.062,1.211
1067,539.197,1.197,1.155
1068,540.395,1.196,1.240
1069,541.592,0.670,0.695
1070,542.263,0.859,0.870
1071,543.122,1.899,1.924
1072,545.022,1.574,1.579
1073,546.597,1.475,1.461
1074,548.073,1.091,1.347
1075,549.166,0.866,0.864
1076,550.033,1.199,1.337
1077,551.233,1.298,1.300
1078,552.532,1.168,1.235
1079,553.701,1.593,1.588
1080,555.294,1.151,1.213
1081,556.446,1.375,1.514
1082,557.821,1.082,1.081
1083,558.904,1.463,1.503
1084,560.368,0.705,0.708
1085,561.074,1.110,1.313
1086,562.185,0.689,0.684
1087,562.875,1.173,1.266
1088,564.049,1.896,1.928
1089,565.946,1.465,1.682
1090,567.411,1.402,1.421
1091,568.814,1.223,1.259
1092,570.038,0.854,0.883
1093,570.893,1.134,1.143
1094,572.028,0.906,0.932
1095,572.935,1.074,1.337
1096,574.009,1.395,1.403
1097,575.405,1.271,1.307
1098,576.677,1.100,1.133
1099,577.778,0.683,0.670
1100,578.462,1.327,1.355
1101,579.789,1.102,1.124
1102,580.892,1.377,1.408
1103,582.270,1.590,1.599
1104,583.860,1.678,1.684
1105,585.539,0.970,1.140
1106,586.510,1.364,1.491
1107,587.875,1.152,1.147
1108,589.027,1.091,1.086
1109,590.119,0.630,0.638
1110,590.749,1.045,1.035
1111,591.796,1.154,1.198
1112,592.951,0.961,0.971
1113,593.912,1.618,1.631
1114,595.531,1.533,1.602
1115,597.064,1.726,1.956
1116,598.791,1.218,1.244
1117,600.011,1.339,1.337
1118,601.350,0.797,0.786
1119,602.149,1.686,1.750
1120,603.835,1.114,1.182
1121,604.950,0.736,0.910
1122,605.687,1.208,1.215
1123,606.895,1.790,1.869
1124,608.686,1.952,2.197
1125,610.638,0.966,1.021
1126,611.605,1.234,1.229
1127,612.840,1.449,1.471
1128,614.291,1.465,1.472
1129,615.757,1.770,1.749
1130,617.527,0.823,0.816
1131,618.351,1.510,1.552
1132,619.861,0.953,0.997
1133,620.815,1.216,1.383
1134,622.032,0.898,0.910
1135,622.931,1.098,1.100
1136,624.029,1.086,1.097
1137,625.116,0.896,1.058
1138,626.013,0.859,1.067
1139,626.873,0.852,1.198
1140,627.725,1.182,1.250
1141,628.907,1.089,1.104
1142,629.998,1.266,1.395
1143,631.264,1.779,1.809
1144,633.045,1.601,1.591
1145,634.646,1.409,1.421
1146,636.056,1.186,1.223
1147,637.247,1.032,1.157
1148,638.280,1.295,1.406
1149,639.576,1.858,1.876
1150,641.434,1.388,1.394
1151,642.823,0.920,0.916
1152,643.744,1.429,1.641
1153,645.177,0.892,0.921
1154,646.071,1.400,1.409
1155,647.474,1.132,1.377
1156,648.607,0.848,0.845
1157,649.455,0.827,0.981
1158,650.283,1.346,1.730
1159,651.630,0.984,0.956
1160,652.615,1.285,1.276
1161,653.901,1.149,1.182
1162,655.051,1.241,1.252
1163,656.293,1.122,1.341
1164,657.416,1.278,1.366
1165,658.695,1.420,1.428
1166,660.118,1.247,1.235
1167,661.366,1.352,1.499
1168,662.718,1.206,1.203
1169,663.924,0.941,1.006
1170,664.867,0.968,1.158
1171,665.835,1.154,1.206
1172,666.990,1.128,1.114
1173,668.119,1.412,1.367
1174,669.532,1.925,1.931
1175,671.458,1.352,1.625
1176,672.810,0.478,0.515
1177,673.289,1.484,1.523
1178,674.774,1.143,1.161
1179,675.920,1.165,1.331
1180,677.086,1.420,1.406
1181,678.506,1.094,1.240
1182,679.600,1.319,1.388
1183,680.920,1.182,1.183
1184,682.103,1.049,1.095
1185,683.153,1.487,1.494
1186,684.640,1.370,1.440
1187,686.010,1.098,1.112
1188,687.109,1.174,1.179
1189,688.283,0.855,1.074
1190,689.139,1.413,1.424
1191,690.553,1.075,1.037
1192,691.629,1.007,1.152
1193,692.636,1.649,1.661
1194,694.286,1.010,1.011
1195,695.297,1.521,1.530
1196,696.819,1.296,1.333
1197,698.115,0.993,1.117
1198,699.109,0.987,0.980
1199,700.097,0.925,0.916
1200,701.023,1.069,1.248
1201,702.092,1.495,1.413
1202,703.588,1.041,1.026
1203,704.630,1.630,1.612
1204,706.261,1.948,1.973
1205,708.214,1.913,1.921
1206,710.128,1.440,1.432
1207,711.571,1.932,1.900
1208,713.504,1.922,1.944
1209,715.426,1.523,1.595
1210,716.950,1.590,1.587
1211,718.541,1.132,1.120
1212,719.674,1.099,1.250
1213,720.774,1.706,1.739
1214,722.481,1.283,1.243
1215,723.764,1.319,1.345
1216,725.084,0.840,1.080
1217,725.925,1.047,1.024
1218,726.972,1.763,1.859
1219,728.736,1.124,1.415
1220,729.860,0.856,0.876
1221,730.717,0.987,0.982
1222,731.705,0.816,0.918
1223,732.522,1.146,1.350
1224,733.669,0.785,0.777
1225,734.454,1.245,1.563
1226,735.701,1.045,1.045
1227,736.746,0.994,1.131
1228,737.741,0.839,0.857
1229,738.581,1.186,1.235
1230,739.767,1.295,1.315
1231,741.063,0.672,0.683
1232,741.736,1.333,1.566
1233,743.070,0.771,0.968
1234,743.842,1.305,1.358
1235,745.148,1.528,1.534
1236,746.677,1.061,1.227
1237,747.739,1.226,1.235
1238,748.965,1.147,1.146
1239,750.113,0.987,1.167
1240,751.101,1.612,1.618
1241,752.714,1.374,1.590
1242,754.089,0.976,0.993
1243,755.066,1.555,1.561
1244,756.622,1.018,1.051
1245,757.641,0.959,1.005
1246,758.601,0.899,0.919
1247,759.500,0.396,0.389
1248,759.897,0.494,0.499
1249,760.392,0.338,0.335
1250,0.520,10.440,10.464
1251,10.961,1.147,1.147
1252,12.109,0.967,0.957
1253,13.076,0.979,0.994
1254,14.057,1.213,1.215
1255,15.271,1.354,1.380
1256,16.627,0.885,0.930
1257,17.512,1.144,1.166
1258,18.657,1.376,1.444
1259,20.049,1.109,1.106
1260,21.159,0.983,1.166
1261,22.142,1.472,1.457
1262,23.615,1.077,1.340
1263,24.692,1.852,1.853
1264,26.545,1.355,1.446
1265,27.901,1.477,1.483
1266,29.379,1.280,1.252
1267,30.659,1.450,1.456
1268,32.110,0.997,1.026
1269,33.108,1.121,1.174
1270,34.230,1.427,1.597
1271,35.657,1.312,1.303
1272,36.970,0.940,0.940
1273,37.910,1.390,1.415
1274,39.301,1.080,1.094
1275,40.382,1.094,1.109
1276,41.477,1.237,1.291
1277,42.715,1.264,1.258
1278,43.979,1.334,1.410
1279,45.314,1.318,1.311
1280,46.634,0.850,0.856
1281,47.484,1.563,1.554
1282,49.048,1.129,1.124
1283,50.178,1.099,1.122
1284,51.277,1.187,1.219
1285,52.466,0.855,0.849
1286,53.321,0.662,0.672
1287,53.984,1.105,1.237
1288,55.091,0.660,0.678
1289,55.751,0.795,0.809
1290,56.547,1.023,1.019
1291,57.571,1.078,1.097
1292,58.650,0.847,0.847
1293,59.498,1.011,1.161
1294,60.510,1.430,1.419
1295,61.940,3.953,4.006
1296,65.894,1.454,1.557
1297,67.350,0.632,0.642
1298,67.982,1.196,1.262
1299,69.178,1.580,1.698
1300,70.761,1.084,1.155
1301,71.846,1.282,1.262
1302,73.129,1.030,1.117
1303,74.160,1.125,1.130
1304,75.286,0.558,0.615
1305,75.845,0.790,0.811
1306,76.635,1.062,0.944
1307,77.698,0.672,0.756
1308,78.370,0.944,0.952
1309,79.315,1.256,1.261
1310,80.572,1.137,1.230
1311,81.709,1.772,1.797
1312,83.481,1.511,1.493
1313,84.994,1.256,1.344
1314,86.250,1.011,1.030
1315,87.262,1.174,1.256
1316,88.437,1.538,1.527
1317,89.976,1.656,1.656
1318,91.638,0.906,0.917
1319,92.544,0.888,0.900
1320,93.433,1.195,1.180
1321,94.629,1.258,1.253
1322,95.888,1.167,1.175
1323,97.056,1.027,1.123
1324,98.083,1.017,1.029
1325,99.101,1.146,1.142
1326,100.248,1.154,1.186
1327,101.402,0.970,1.024
1328,102.373,1.344,1.496
1329,103.718,1.004,1.016
1330,104.722,1.060,1.053
1331,105.783,1.324,1.333
1332,107.108,1.092,1.110
1333,108.202,1.143,1.149
1334,109.345,1.061,1.173
1335,110.407,0.910,1.094
1336,111.324,0.690,0.697
1337,112.015,1.151,1.214
1338,113.166,0.745,0.773
1339,113.912,1.439,1.449
1340,115.351,1.113,1.257
1341,116.465,0.618,0.630
1342,117.084,0.880,0.933
1343,117.965,1.035,1.057
1344,119.000,1.090,1.262
1345,120.091,1.118,1.142
1346,121.209,1.317,1.311
1347,122.527,1.456,1.620
1348,123.984,0.873,0.917
1349,124.858,0.773,0.891
1350,125.631,0.967,1.186
1351,126.598,0.956,0.935
1352,127.556,0.981,0.982
1353,128.537,1.056,1.057
1354,129.594,1.114,1.125
1355,130.709,1.255,1.288
1356,131.965,0.699,0.684
1357,132.665,0.886,0.958
1358,133.551,1.487,1.205
1359,135.039,1.420,1.823
1360,136.459,0.721,0.717
1361,137.181,1.411,1.659
1362,138.593,0.808,0.835
1363,139.401,0.646,0.685
1364,140.049,1.736,2.106
1365,141.785,1.211,1.307
1366,142.996,1.165,1.207
1367,144.162,0.823,0.852
1368,144.986,0.825,0.893
1369,145.812,1.250,1.260
1370,147.064,1.183,1.219
1371,148.248,1.026,1.018
1372,149.275,0.996,0.993
1373,150.271,1.581,1.610
1374,151.853,1.277,1.263
1375,153.131,1.085,1.091
1376,154.217,1.442,1.438
1377,155.660,1.023,1.263
1378,156.684,1.001,0.984
1379,157.685,0.736,0.963
1380,158.422,1.795,1.800
1381,160.218,0.954,0.981
1382,161.172,1.214,1.185
1383,162.387,1.511,1.520
1384,163.899,0.935,0.930
1385,164.835,1.342,1.376
1386,166.177,1.264,1.281
1387,167.442,1.552,1.550
1388,168.997,1.224,1.227
1389,170.221,0.940,1.122
1390,171.162,1.196,1.238
1391,172.358,1.120,1.149
1392,173.479,1.150,1.160
1393,174.630,1.468,1.466
1394,176.099,1.686,1.687
1395,177.786,1.260,1.365
1396,179.047,1.297,1.465
1397,180.345,1.172,1.187
1398,181.517,1.088,1.099
1399,182.606,1.097,1.154
1400,183.704,1.417,1.604
1401,185.122,0.857,0.845
1402,185.980,1.104,1.192
1403,187.084,0.965,0.974
1404,188.050,0.782,0.939
1405,188.833,0.908,0.897
1406,189.741,0.712,0.868
1407,190.454,1.481,1.486
1408,191.935,0.943,1.093
1409,192.879,1.052,1.244
1410,193.933,1.399,1.394
1411,195.332,0.899,0.954
1412,196.232,1.124,1.216
1413,197.358,1.284,1.279
1414,198.643,1.016,1.238
1415,199.664,0.973,1.102
1416,200.638,1.291,1.310
1417,201.929,0.548,0.532
1418,202.478,1.381,1.373
1419,203.860,1.351,1.349
1420,205.211,0.856,1.092
1421,206.068,1.293,1.462
1422,207.361,1.187,1.198
1423,208.549,1.004,1.246
1424,209.554,1.245,1.237
1425,210.799,1.015,1.026
1426,211.815,1.576,1.567
1427,213.391,1.051,1.219
1428,214.443,1.032,1.043
1429,215.476,1.012,1.008
1430,216.488,1.531,1.625
1431,218.020,1.519,1.590
1432,219.540,1.578,1.785
1433,221.119,0.955,0.988
1434,222.075,0.699,0.911
1435,222.775,1.580,1.686
1436,224.356,1.037,1.031
1437,225.393,1.177,1.226
1438,226.571,0.929,0.986
1439,227.500,1.502,1.510
1440,229.004,0.932,0.969
1441,229.937,1.230,1.281
1442,231.168,1.138,1.207
1443,232.308,1.584,1.583
1444,233.892,0.879,1.075
1445,234.772,1.109,1.094
1446,235.882,1.327,1.357
1447,237.211,1.343,1.555
1448,238.555,0.841,0.849
1449,239.397,1.097,1.119
1450,240.496,0.956,0.968
1451,241.453,0.966,1.240
1452,242.419,0.933,0.930
1453,243.353,1.351,1.441
1454,244.705,1.331,1.332
1455,246.037,0.984,1.098
1456,247.021,1.030,1.238
1457,248.052,0.851,0.848
1458,248.904,1.153,1.268
1459,250.057,0.816,0.800
1460,250.874,1.482,1.470
1461,252.357,1.329,1.356
1462,253.687,1.287,1.277
1463,254.975,1.079,1.082
1464,256.055,1.108,1.293
1465,257.164,1.504,1.508
1466,258.669,1.181,1.332
1467,259.850,1.329,1.329
1468,261.179,1.219,1.258
1469,262.399,1.349,1.646
1470,263.749,1.019,1.115
1471,264.769,1.554,1.561
1472,266.324,0.986,1.256
1473,267.311,0.909,0.914
1474,268.221,1.059,1.176
1475,269.281,1.404,1.463
1476,270.685,1.008,1.114
1477,271.694,1.006,1.099
1478,272.701,0.954,1.020
1479,273.655,1.695,1.736
1480,275.351,1.422,1.610
1481,276.773,1.034,1.081
1482,277.808,1.015,1.007
1483,278.824,0.843,0.863
1484,279.667,1.128,1.156
1485,280.795,1.258,1.324
1486,282.054,1.100,1.160
1487,283.155,1.058,1.179
1488,284.214,1.401,1.433
1489,285.616,1.568,1.570
1490,287.185,1.283,1.280
1491,288.468,1.535,1.560
1492,290.004,1.747,1.756
1493,291.752,1.285,1.348
1494,293.038,1.301,1.337
1495,294.339,1.051,1.120
1496,295.391,1.162,1.098
1497,296.554,1.236,1.481
1498,297.791,0.844,0.871
1499,298.635,0.939,1.014
1500,299.575,1.058,1.077
1501,300.634,0.954,0.959
1502,301.589,1.102,1.294
1503,302.692,1.003,1.006
1504,303.695,0.758,0.964
1505,304.454,1.183,1.570
1506,305.638,1.098,1.104
1507,306.736,1.635,1.644
1508,308.372,1.084,1.266
1509,309.456,0.876,0.886
1510,310.334,1.444,1.824
1511,311.779,0.634,0.640
1512,312.414,1.161,1.569
1513,313.576,1.026,1.032
1514,314.603,0.893,1.136
1515,315.497,1.002,1.013
1516,316.500,1.143,1.325
1517,317.643,0.827,0.853
1518,318.471,1.166,1.266
1519,319.638,0.997,1.126
1520,320.635,1.016,1.017
1521,321.652,0.899,1.056
1522,322.552,1.102,1.157
1523,323.655,0.482,0.505
1524,324.138,1.144,1.167
1525,325.282,1.036,1.272
1526,326.321,0.897,0.904
1527,327.218,1.430,1.514
1528,328.650,1.272,1.514
1529,329.922,1.072,1.080
1530,330.995,1.728,1.741
1531,332.723,1.183,1.200
1532,333.907,0.994,1.004
1533,334.902,1.172,1.168
1534,336.075,1.231,1.543
1535,337.306,0.944,0.951
1536,338.252,1.232,1.424
1537,339.485,0.822,1.015
1538,340.307,1.004,1.056
1539,341.313,1.353,1.757
1540,342.667,1.046,1.069
1541,343.714,1.104,1.110
1542,344.819,0.825,0.840
1543,345.644,1.082,1.247
1544,346.727,0.707,0.740
1545,347.435,1.880,1.889
1546,349.316,1.611,1.931
1547,350.928,1.821,2.041
1548,352.750,0.873,0.870
1549,353.624,1.046,1.057
1550,354.671,1.228,1.447
1551,355.899,0.789,0.798
1552,356.689,0.992,1.018
1553,357.682,0.970,0.959
1554,358.653,1.147,1.162
1555,359.800,0.609,0.597
1556,360.410,1.211,1.322
1557,361.622,0.771,0.783
1558,362.394,0.788,0.981
1559,363.182,0.783,0.806
1560,363.966,1.012,1.028
1561,364.979,1.071,1.099
1562,366.051,1.604,1.693
1563,367.659,1.412,1.490
1564,369.072,1.470,1.452
1565,370.543,1.028,1.142
1566,371.571,1.112,1.156
1567,372.684,1.622,1.625
1568,374.306,1.503,1.546
1569,375.810,2.085,2.081
1570,377.896,1.310,1.345
1571,379.207,1.050,1.062
1572,380.258,1.042,1.044
1573,381.302,1.512,1.706
1574,382.815,0.895,0.921
1575,383.711,1.051,1.065
1576,384.762,1.098,1.195
1577,385.861,1.160,1.200
1578,387.023,1.004,1.014
1579,388.028,1.421,1.742
1580,389.451,1.630,1.624
1581,391.082,0.979,0.960
1582,392.062,1.223,1.251
1583,393.286,1.877,1.886
1584,395.164,0.940,0.943
1585,396.105,1.044,1.055
1586,397.150,1.434,1.429
1587,398.585,1.061,1.083
1588,399.647,1.156,1.138
1589,400.806,1.567,1.595
1590,402.373,1.009,1.067
1591,403.385,1.258,1.699
1592,404.643,1.329,1.329
1593,405.973,1.142,1.281
1594,407.115,1.648,1.738
1595,408.764,1.777,1.784
1596,410.542,0.953,1.070
1597,411.495,1.512,1.787
1598,413.008,1.341,1.345
1599,414.349,0.940,1.084
1600,415.290,1.095,1.022
1601,416.388,0.820,0.871
1602,417.208,0.934,1.066
1603,418.143,1.199,1.204
1604,419.342,1.508,1.539
1605,420.851,1.328,1.303
1606,422.180,1.146,1.251
1607,423.327,1.041,1.040
1608,424.368,0.966,1.013
1609,425.335,1.143,1.316
1610,426.479,1.472,1.486
1611,427.951,1.147,1.316
1612,429.099,1.205,1.167
1613,430.305,1.341,1.370
1614,431.647,1.951,1.960
1615,433.598,1.902,1.964
1616,435.501,1.761,1.778
1617,437.263,1.870,1.857
1618,439.134,1.501,1.677
1619,440.635,0.888,0.884
1620,441.524,1.145,1.245
1621,442.670,1.706,1.696
1622,444.377,1.407,1.420
1623,445.785,1.081,1.176
1624,446.867,1.289,1.376
1625,448.157,0.853,0.936
1626,449.010,1.016,1.255
1627,450.027,1.246,1.261
1628,451.274,1.091,1.101
1629,452.365,0.845,0.980
1630,453.211,2.164,2.164
1631,455.377,2.237,2.240
1632,457.614,0.829,0.851
1633,458.444,1.342,1.414
1634,459.787,1.347,1.417
1635,461.135,1.246,1.284
1636,462.381,1.029,1.051
1637,463.411,1.100,1.173
1638,464.512,1.592,1.590
1639,466.105,1.316,1.324
1640,467.422,1.338,0.967
1641,468.761,1.282,1.353
1642,470.044,1.141,1.131
1643,471.186,1.364,1.354
1644,472.550,1.367,1.376
1645,473.918,1.073,1.118
1646,474.992,0.944,1.204
1647,475.937,1.479,1.478
1648,477.416,1.722,1.710
1649,479.139,0.954,0.950
1650,480.094,1.138,1.151
1651,481.233,1.401,1.695
1652,482.635,0.691,0.682
1653,483.327,1.713,1.716
1654,485.041,1.014,1.024
1655,486.056,1.519,1.506
1656,487.576,1.198,1.286
1657,488.774,1.662,1.689
1658,490.437,0.897,0.890
1659,491.335,0.935,0.971
1660,492.271,1.753,1.747
1661,494.025,1.287,1.284
1662,495.312,1.311,1.383
1663,496.624,1.269,1.413
1664,497.894,0.839,0.858
1665,498.734,1.715,1.846
1666,500.450,0.598,0.647
1667,501.048,1.313,1.309
1668,502.363,1.319,1.305
1669,503.683,1.315,1.337
1670,504.998,1.070,1.169
1671,506.069,0.919,0.991
1672,506.989,1.128,1.110
1673,508.118,1.142,1.382
1674,509.261,1.168,1.181
1675,510.429,0.925,1.078
1676,511.355,1.386,1.580
1677,512.741,0.710,0.707
1678,513.452,1.240,1.252
1679,514.692,0.978,1.055
1680,515.671,0.891,1.074
1681,516.563,1.200,1.358
1682,517.767,0.674,0.826
1683,518.442,1.010,1.167
1684,519.453,0.714,0.736
1685,520.168,1.084,1.107
1686,521.253,1.492,1.533
1687,522.745,1.310,1.317
1688,524.056,1.710,1.859
1689,525.767,1.381,1.398
1690,527.149,0.846,0.846
1691,527.996,1.133,1.265
1692,529.130,0.674,0.775
1693,529.805,1.276,1.309
1694,531.082,1.022,1.209
1695,532.104,1.369,1.329
1696,533.474,0.897,0.896
1697,534.371,0.830,0.984
1698,535.202,0.832,1.016
1699,536.035,1.845,1.840
1700,537.881,1.401,1.410
1701,539.282,1.123,1.070
1702,540.406,1.238,1.228
1703,541.646,0.834,0.847
1704,542.480,1.077,1.094
1705,543.558,1.471,1.489
1706,545.030,1.587,1.571
1707,546.618,1.358,1.440
1708,547.976,1.440,1.439
1709,549.416,0.953,1.095
1710,550.370,1.581,1.613
1711,551.951,1.100,1.255
1712,553.052,0.701,0.722
1713,553.754,1.546,1.535
1714,555.301,1.186,1.205
1715,556.488,1.327,1.326
1716,557.816,1.082,1.087
1717,558.898,1.502,1.506
1718,560.401,0.998,1.059
1719,561.400,1.395,1.421
1720,562.796,1.231,1.345
1721,564.028,0.881,0.920
1722,564.909,1.239,1.235
1723,566.149,1.489,1.475
1724,567.639,1.171,1.232
1725,568.811,1.076,1.263
1726,569.887,1.005,1.034
1727,570.892,1.152,1.144
1728,572.045,1.000,0.997
1729,573.045,0.930,1.226
1730,573.976,1.440,1.441
1731,575.417,1.277,1.296
1732,576.695,1.080,1.115
1733,577.775,1.009,1.015
1734,578.785,1.658,1.665
1735,580.444,1.383,1.371
1736,581.828,0.985,0.976
1737,582.814,1.527,1.587
1738,584.342,1.047,1.205
1739,585.390,1.123,1.289
1740,586.514,1.357,1.488
1741,587.871,0.767,0.916
1742,588.640,0.765,0.874
1743,589.405,1.116,1.146
1744,590.522,0.842,0.889
1745,591.364,1.242,1.266
1746,592.607,0.928,0.921
1747,593.536,1.070,1.274
1748,594.606,1.216,1.211
1749,595.823,1.192,1.310
1750,597.016,0.973,0.986
1751,597.990,1.049,1.247
1752,599.039,1.586,1.594
1753,600.626,1.121,1.269
1754,601.748,0.580,0.673
1755,602.329,1.561,1.573
1756,603.891,1.109,1.126
1757,605.002,1.191,1.187
1758,606.193,0.868,1.157
1759,607.062,1.615,1.703
1760,608.677,1.033,1.044
1761,609.711,1.191,1.205
1762,610.902,1.320,1.452
1763,612.223,1.194,1.565
1764,613.418,0.898,1.082
1765,614.316,1.445,1.447
1766,615.762,1.081,1.134
1767,616.844,1.086,1.148
1768,617.931,0.838,0.837
1769,618.769,1.132,1.134
1770,619.902,0.901,0.957
1771,620.804,1.260,1.394
1772,622.064,1.269,1.272
1773,623.335,0.858,0.974
1774,624.193,0.715,0.933
1775,624.909,1.251,1.263
1776,626.160,1.620,1.595
1777,627.781,1.199,1.191
1778,628.981,0.868,1.030
1779,629.852,1.423,1.541
1780,631.276,1.536,1.801
1781,632.812,0.971,1.052
1782,633.784,1.096,1.108
1783,634.881,1.151,1.186
1784,636.032,1.185,1.247
1785,637.219,1.006,1.195
1786,638.226,1.358,1.460
1787,639.584,1.875,1.865
1788,641.460,1.383,1.372
1789,642.843,0.904,0.895
1790,643.748,1.549,1.636
1791,645.298,1.121,1.112
1792,646.420,0.895,1.063
1793,647.316,1.480,1.534
1794,648.798,1.168,1.225
1795,649.967,1.999,2.038
1796,651.967,1.388,1.421
1797,653.356,1.234,1.214
1798,654.590,1.154,1.171
1799,655.746,1.011,1.050
1800,656.757,1.361,1.367
1801,658.119,1.050,1.131
1802,659.169,1.651,2.176
1803,660.822,0.894,0.892
1804,661.717,0.990,1.148
1805,662.708,0.681,0.687
1806,663.390,1.031,1.106
1807,664.422,0.642,0.698
1808,665.066,1.300,1.282
1809,666.367,0.976,1.202
1810,667.343,1.692,1.730
1811,669.036,0.679,0.749
1812,669.716,1.693,1.747
1813,671.410,1.690,1.672
1814,673.100,1.645,1.712
1815,674.746,0.630,0.626
1816,675.377,1.092,1.265
1817,676.470,1.255,1.438
1818,677.726,1.458,1.459
1819,679.185,0.920,1.080
1820,680.106,1.249,1.247
1821,681.355,1.348,1.341
1822,682.704,1.127,1.234
1823,683.832,1.194,1.232
1824,685.026,1.470,1.577
1825,686.497,0.616,0.626
1826,687.114,1.149,1.175
1827,688.264,1.092,1.093
1828,689.357,1.628,1.642
1829,690.986,1.767,1.795
1830,692.754,1.313,1.544
1831,694.068,0.891,0.896
1832,694.959,1.530,1.526
1833,696.490,0.987,1.138
1834,697.478,1.193,1.192
1835,698.672,0.686,0.708
1836,699.359,1.034,1.017
1837,700.393,1.072,1.154
1838,701.466,1.092,1.096
1839,702.559,1.369,1.421
1840,703.929,1.009,0.986
1841,704.939,1.050,1.303
1842,705.989,1.096,1.086
1843,707.087,1.167,1.156
1844,708.255,1.579,1.880
1845,709.834,0.932,0.915
1846,710.767,0.958,1.130
1847,711.726,1.049,1.745
1848,712.776,1.187,1.161
1849,713.963,1.474,1.495
1850,715.438,0.941,0.926
1851,716.380,0.961,1.192
1852,717.344,1.707,1.716
