seq,send_rel_ms,put_rtt_ms,prop_ms
978,360.456,8.038,8.033
979,368.494,8.245,8.071
980,376.746,6.987,6.992
981,383.734,8.858,8.912
982,392.592,6.265,6.257
983,398.858,7.967,7.965
984,406.826,8.373,8.369
985,415.199,7.399,7.405
986,422.599,21.967,21.970
987,444.567,8.083,8.156
988,452.651,8.283,8.331
989,460.935,7.647,7.530
990,468.583,8.137,8.133
991,476.721,23.143,23.747
992,499.864,7.741,7.737
993,507.606,7.259,7.491
994,514.869,6.407,6.496
995,521.277,8.546,8.251
996,529.823,7.837,7.779
997,537.662,19.923,19.950
998,557.586,8.161,8.124
999,565.747,8.912,8.416
1000,574.660,6.787,6.672
1001,581.448,8.201,8.115
1002,589.649,7.965,7.937
1003,597.615,7.835,7.845
1004,605.451,8.607,8.689
1005,614.058,7.474,7.504
1006,621.533,7.923,7.925
1007,629.456,8.015,7.977
1008,637.472,7.947,7.934
1009,645.420,8.044,8.007
1010,653.465,16.158,16.143
1011,669.623,7.769,7.783
1012,677.393,8.137,8.061
1013,685.530,7.813,7.801
1014,693.344,8.289,8.116
1015,701.634,7.916,8.080
1016,709.551,8.074,8.055
1017,717.626,7.791,7.767
1018,725.417,7.955,7.953
1019,733.372,8.144,8.142
1020,741.517,8.229,8.234
1021,749.746,8.647,8.724
1022,758.394,5.177,5.130
1023,763.572,21.749,21.750
1024,785.322,9.816,9.797
1025,795.139,9.107,9.102
1026,804.246,7.117,6.884
1027,811.364,7.694,7.691
1028,819.059,7.883,7.875
1029,826.943,8.029,8.017
1030,834.973,8.028,8.013
1031,843.001,8.022,8.041
1032,851.024,7.911,7.888
1033,858.935,8.006,7.942
1034,866.942,8.000,7.958
1035,874.953,7.978,7.971
1036,882.932,17.063,17.044
1037,899.996,7.899,7.895
1038,907.896,7.151,7.128
1039,915.047,7.878,7.866
1040,922.926,8.021,8.024
1041,930.948,7.990,7.980
1042,938.939,8.137,8.099
1043,947.076,8.058,8.084
1044,955.135,7.852,7.852
1045,962.988,8.202,8.131
1046,971.191,7.856,7.925
1047,979.048,7.944,7.919
1048,986.993,7.934,7.960
1049,994.927,22.069,22.037
1050,1016.996,7.937,7.922
1051,1024.934,8.991,9.115
1052,1033.926,7.014,6.998
1053,1040.940,7.974,7.967
1054,1048.915,8.002,7.997
1055,1056.917,8.126,7.935
1056,1065.044,7.928,7.892
1057,1072.973,8.169,8.009
1058,1081.143,8.879,8.789
1059,1090.022,7.050,7.122
1060,1097.073,7.855,7.806
1061,1104.929,8.521,8.497
1062,1113.451,10.804,10.780
1063,1124.256,7.870,7.812
1064,1132.127,8.165,8.130
1065,1140.293,7.925,7.961
1066,1148.219,8.147,8.114
1067,1156.367,8.200,8.041
1068,1164.570,7.763,7.750
1069,1172.334,8.467,8.489
1070,1180.802,20.389,20.312
1071,1201.192,6.383,6.482
1072,1207.576,7.127,7.067
1073,1214.703,6.853,6.814
1074,1221.557,15.663,15.671
1075,1237.221,8.083,8.122
1076,1245.305,7.954,7.884
1077,1253.259,8.936,8.754
1078,1262.196,7.081,7.097
1079,1269.278,10.060,10.049
1080,1279.339,9.201,9.209
1081,1288.540,7.127,7.114
1082,1295.668,6.834,6.900
1083,1302.503,6.802,6.829
1084,1309.306,7.935,7.928
1085,1317.242,7.973,7.990
1086,1325.216,8.080,8.113
1087,1333.297,11.218,11.244
1088,1344.515,7.819,7.821
1089,1352.336,7.167,7.172
1090,1359.504,7.778,7.781
1091,1367.282,7.963,7.961
1092,0.158,9.940,9.657
1093,10.099,7.767,7.749
1094,17.867,6.043,6.005
1095,23.911,7.920,7.941
1096,31.831,7.997,7.992
1097,39.829,8.016,7.978
1098,47.846,7.951,7.955
1099,55.798,8.043,8.041
1100,63.842,8.014,7.987
1101,71.857,7.950,7.940
1102,79.808,19.057,19.057
1103,98.865,6.940,6.936
1104,105.805,8.047,8.013
1105,113.853,7.942,7.934
1106,121.796,8.038,8.058
1107,129.834,7.945,7.932
1108,137.780,7.998,7.990
1109,145.779,8.007,7.983
1110,153.786,8.026,8.018
1111,161.813,10.268,10.138
1112,172.081,9.775,9.774
1113,181.857,6.960,6.954
1114,188.817,7.163,7.167
1115,195.981,15.972,15.966
1116,211.954,8.281,7.921
1117,220.237,7.458,7.422
1118,227.696,8.057,7.993
1119,235.753,6.095,6.252
1120,241.851,6.686,6.642
1121,248.538,8.846,8.916
1122,257.384,8.454,8.242
1123,265.839,7.318,7.328
1124,273.158,6.000,5.993
1125,279.159,7.266,7.296
1126,286.426,7.762,7.742
1127,294.190,8.005,8.015
1128,302.196,8.325,8.319
1129,310.521,18.095,18.107
1130,328.617,7.857,7.856
1131,336.474,7.992,8.008
1132,344.468,8.038,8.018
1133,352.506,7.724,7.732
1134,360.231,8.075,8.098
1135,368.307,8.217,8.165
1136,376.525,7.180,7.149
1137,383.706,8.910,8.936
1138,392.617,6.249,6.246
1139,398.866,7.954,7.957
1140,406.821,8.382,8.377
1141,415.204,7.613,7.610
1142,422.818,21.860,21.802
1143,444.678,8.143,8.153
1144,452.832,7.838,7.863
1145,460.671,7.603,7.646
1146,468.275,8.186,8.226
1147,476.462,23.142,23.993
1148,499.605,7.499,7.487
1149,507.104,7.500,7.539
1150,514.604,6.583,6.580
1151,521.188,8.705,8.262
1152,529.894,7.735,7.713
1153,537.630,19.928,19.832
1154,557.558,8.077,8.035
1155,565.636,8.451,8.514
1156,574.088,7.371,7.196
1157,581.460,8.141,8.133
1158,589.602,7.855,7.977
1159,597.457,7.996,8.003
1160,605.454,8.650,8.688
1161,614.105,7.439,7.459
1162,621.545,7.903,7.913
1163,629.448,8.002,7.989
1164,637.451,7.836,7.862
1165,645.287,8.257,8.255
1166,653.545,16.079,16.067
1167,669.628,7.726,7.778
1168,677.355,8.175,8.083
1169,685.531,7.814,7.808
1170,693.346,8.134,8.328
1171,701.481,7.794,7.794
1172,709.275,8.085,8.057
1173,717.361,7.864,7.844
1174,725.225,7.865,7.895
1175,733.091,8.010,8.002
1176,741.102,7.944,7.943
1177,749.047,7.949,7.980
1178,756.996,6.154,6.133
1179,763.151,22.019,21.909
1180,785.171,9.791,9.796
1181,794.962,9.187,9.168
1182,804.150,6.848,6.851
1183,810.998,8.034,7.990
1184,819.032,7.878,7.870
1185,826.911,8.141,8.049
1186,835.053,8.063,8.047
1187,843.117,8.002,8.013
1188,851.120,7.963,7.955
1189,859.084,8.007,8.006
1190,867.091,8.393,8.417
1191,875.485,7.859,7.893
1192,883.345,16.935,17.359
1193,900.281,7.943,7.952
1194,908.224,7.281,7.256
1195,915.506,8.190,8.176
1196,923.697,7.359,7.390
1197,931.057,8.161,8.150
1198,939.219,7.981,7.974
1199,947.200,8.213,8.196
1200,955.414,7.898,7.848
1201,963.314,8.753,8.763
1202,972.067,7.548,7.528
1203,979.616,8.032,8.151
1204,987.650,7.738,7.754
1205,995.389,22.148,22.229
1206,1017.538,7.875,7.855
1207,1025.413,8.537,8.735
1208,1033.951,7.519,7.340
1209,1041.471,8.045,8.073
1210,1049.517,7.737,7.922
1211,1057.255,8.447,8.359
1212,1065.704,7.761,7.742
1213,1073.466,7.869,7.834
1214,1081.336,9.427,9.436
1215,1090.764,6.465,6.481
1216,1097.229,7.903,7.932
1217,1105.133,8.210,8.182
1218,1113.344,11.196,10.919
1219,1124.544,7.780,7.778
1220,1132.324,8.387,8.390
1221,1140.712,7.631,7.627
1222,1148.344,8.006,7.983
1223,1156.351,8.227,8.185
1224,1164.578,7.733,7.741
1225,1172.312,8.439,8.502
1226,1180.753,19.536,19.578
1227,1200.290,7.005,6.995
1228,1207.296,7.300,7.307
1229,1214.597,6.933,6.930
1230,1221.531,15.811,15.798
1231,1237.342,8.086,8.092
1232,1245.429,8.484,8.278
1233,1253.920,8.294,8.672
1234,1262.214,7.347,7.099
1235,1269.561,9.945,9.906
1236,1279.507,9.295,9.269
1237,1288.803,6.803,6.819
1238,1295.607,6.904,6.952
1239,1302.512,7.327,7.322
1240,1309.840,8.436,8.476
1241,1318.277,7.378,7.420
1242,1325.655,8.048,7.991
1243,1333.704,11.007,11.053
1244,1344.712,7.756,7.720
1245,1352.469,7.311,7.280
1246,1359.780,7.895,7.915
1247,1367.676,7.657,7.667
1248,0.073,10.260,10.260
1249,10.334,7.671,7.616
1250,18.005,6.015,5.999
1251,24.020,7.925,7.920
1252,31.946,8.072,8.052
1253,40.019,7.909,7.897
1254,47.929,7.959,7.907
1255,55.889,7.963,7.968
1256,63.853,8.024,8.015
1257,71.878,7.986,7.980
1258,79.864,19.057,19.064
1259,98.922,6.962,6.945
1260,105.885,8.056,8.056
1261,113.942,8.005,7.997
1262,121.949,8.072,8.058
1263,130.022,7.925,7.959
1264,137.947,7.967,7.960
1265,145.915,8.029,7.947
1266,153.946,7.971,7.977
1267,161.917,10.190,10.182
1268,172.108,9.896,9.820
1269,182.005,7.096,7.069
1270,189.101,7.189,7.171
1271,196.291,16.172,16.027
1272,212.463,7.793,7.957
1273,220.257,7.583,7.407
1274,227.840,8.359,8.437
1275,236.201,5.780,5.878
1276,241.982,6.841,7.032
1277,248.823,8.907,8.870
1278,257.731,8.256,8.259
1279,265.988,7.751,7.756
1280,273.741,5.980,5.977
1281,279.721,7.034,7.023
1282,286.756,7.748,8.017
1283,294.504,7.978,7.967
1284,302.483,7.966,7.916
1285,310.450,17.928,17.936
1286,328.379,7.888,7.910
1287,336.268,8.177,8.175
1288,344.446,8.035,8.031
1289,352.482,7.729,7.758
1290,360.212,8.005,8.110
1291,368.217,7.908,7.899
1292,376.127,7.827,7.796
1293,383.955,8.654,8.700
1294,392.610,6.220,6.219
1295,398.830,7.950,7.977
1296,406.781,8.380,8.368
1297,415.161,7.521,7.462
1298,422.683,21.939,21.895
1299,444.622,7.972,8.181
1300,452.595,8.358,8.413
1301,460.954,7.642,7.512
1302,468.596,8.043,8.028
1303,476.640,22.967,23.816
1304,499.609,7.860,7.837
1305,507.469,7.333,7.621
1306,514.803,6.805,6.842
1307,521.608,8.261,8.196
1308,529.870,7.773,7.727
1309,537.643,19.989,19.964
1310,557.633,8.119,8.077
1311,565.753,8.202,8.412
1312,573.956,7.275,7.259
1313,581.232,8.000,7.982
1314,589.233,7.973,8.003
1315,597.207,8.260,8.256
1316,605.467,8.586,8.672
1317,614.054,7.467,7.505
1318,621.522,8.088,7.939
1319,629.611,7.963,7.952
1320,637.574,7.999,7.984
1321,645.574,8.024,8.019
1322,653.599,16.126,16.101
1323,669.727,7.775,7.769
1324,677.503,8.013,7.948
1325,685.516,7.832,7.819
1326,693.349,8.324,8.323
1327,701.674,8.376,8.474
1328,710.051,7.624,7.608
1329,717.676,7.738,7.729
1330,725.415,7.921,7.918
1331,733.337,8.061,8.037
1332,741.399,8.372,8.351
1333,749.772,8.636,8.700
1334,758.409,5.147,5.242
1335,763.557,21.855,21.772
1336,785.412,9.862,9.838
1337,795.275,9.209,9.051
1338,804.485,7.090,6.874
1339,811.577,7.560,7.534
1340,819.138,8.340,8.321
1341,827.479,8.027,8.016
1342,835.506,7.790,8.061
1343,843.296,8.128,8.101
1344,851.425,8.256,8.254
1345,859.682,7.982,8.084
1346,867.665,7.990,7.993
1347,875.655,7.781,8.039
1348,883.437,17.320,17.349
1349,900.757,7.842,7.794
1350,908.600,7.088,7.099
1351,915.689,8.759,8.762
1352,924.448,7.111,7.135
1353,931.561,7.871,7.812
1354,939.433,8.005,7.987
1355,947.440,8.199,8.178
1356,955.639,7.726,7.717
1357,963.366,8.849,8.713
1358,972.215,7.367,7.395
1359,979.583,8.094,8.187
1360,987.678,7.942,7.868
1361,995.621,22.299,22.283
1362,1017.921,7.783,7.901
1363,1025.705,9.021,9.059
1364,1034.727,6.814,6.840
1365,1041.541,8.079,8.057
1366,1049.621,7.834,7.846
1367,1057.456,8.397,8.381
1368,1065.853,7.725,7.722
1369,1073.579,7.959,7.958
1370,1081.539,9.422,9.371
1371,1090.961,6.399,6.445
1372,1097.361,7.993,7.993
1373,1105.355,8.116,8.136
1374,1113.473,11.136,11.157
1375,1124.610,7.753,7.753
1376,1132.364,8.435,8.356
1377,1140.800,7.540,7.542
1378,1148.340,8.016,7.998
1379,1156.357,8.235,8.228
1380,1164.592,7.731,7.730
1381,1172.324,8.505,8.492
1382,1180.830,20.675,20.660
1383,1201.506,6.031,6.157
1384,1207.537,7.141,7.091
1385,1214.679,6.751,6.727
1386,1221.430,16.224,16.208
1387,1237.655,7.783,7.784
1388,1245.439,8.337,8.272
1389,1253.777,8.456,8.241
1390,1262.234,7.364,7.337
1391,1269.599,9.919,9.927
1392,1279.519,9.217,9.201
1393,1288.737,7.029,7.029
1394,1295.767,6.868,6.861
1395,1302.636,7.085,7.143
1396,1309.722,8.525,8.590
1397,1318.248,7.383,7.408
1398,1325.632,7.914,7.884
1399,1333.546,11.222,11.219
1400,1344.769,7.718,7.739
1401,1352.488,7.324,7.319
1402,1359.813,7.867,7.881
1403,1367.681,7.717,7.664
1404,1.455,9.398,9.422
1405,10.854,7.786,7.931
1406,18.642,6.091,6.102
1407,24.735,7.813,7.926
1408,32.549,8.435,8.397
1409,40.985,8.252,8.041
1410,49.238,7.320,7.349
1411,56.558,8.228,8.142
1412,64.787,8.111,7.959
1413,72.899,8.426,8.387
1414,81.326,18.407,18.412
1415,99.734,7.146,6.923
1416,106.881,7.704,7.676
1417,114.586,7.993,7.996
1418,122.580,8.019,8.036
1419,130.600,8.002,7.992
1420,138.603,8.084,8.052
1421,146.688,7.967,7.971
1422,154.656,8.275,8.223
1423,162.932,9.680,9.664
1424,172.612,9.908,10.022
1425,182.521,7.047,7.039
1426,189.569,7.286,7.016
1427,196.855,15.701,15.682
1428,212.557,7.428,7.822
1429,219.986,7.032,7.002
1430,227.019,8.341,8.419
1431,235.361,6.004,5.977
1432,241.366,6.818,6.807
1433,248.185,9.087,9.054
1434,257.273,8.123,8.138
1435,265.399,7.659,7.764
1436,273.059,6.128,6.094
1437,279.187,7.005,6.972
1438,286.193,7.897,7.866
1439,294.091,7.986,7.996
1440,302.078,7.806,7.782
1441,309.885,18.036,18.039
1442,327.922,7.960,7.963
1443,335.883,8.119,8.124
1444,344.004,7.912,7.903
1445,351.917,8.009,8.027
1446,359.927,8.024,8.014
1447,367.951,7.921,7.921
1448,375.873,7.268,7.261
1449,383.141,8.209,8.228
1450,391.351,6.639,6.631
1451,397.991,7.967,7.945
1452,405.958,8.164,7.943
1453,414.124,7.789,7.759
1454,421.913,22.066,22.040
1455,443.981,8.045,8.032
1456,452.027,7.942,7.930
1457,459.970,8.001,7.980
1458,467.972,8.072,8.409
1459,476.044,23.432,23.072
1460,499.478,7.553,7.564
1461,507.032,7.560,7.611
1462,514.592,6.570,6.433
1463,521.163,8.254,8.152
1464,529.417,7.845,7.749
1465,537.263,19.978,20.005
1466,557.242,7.868,7.827
1467,565.111,7.941,7.926
1468,573.052,8.100,8.085
1469,581.152,7.885,7.952
1470,589.038,7.990,7.954
1471,597.029,7.902,7.894
1472,604.932,8.089,8.104
1473,613.021,7.797,7.766
1474,620.819,7.979,7.970
1475,628.799,8.117,8.124
1476,636.917,8.031,8.049
1477,644.949,7.982,7.934
1478,652.931,16.099,16.065
1479,669.032,7.841,7.817
1480,676.874,7.973,7.961
1481,684.848,7.973,7.962
1482,692.821,8.080,8.020
1483,700.901,8.062,8.083
1484,708.965,7.960,7.943
1485,716.926,7.958,7.928
1486,724.885,8.047,8.047
1487,732.933,8.050,8.044
1488,740.984,7.945,7.935
1489,748.930,8.010,8.003
1490,756.941,6.170,6.183
1491,763.111,21.866,21.861
1492,784.978,9.867,9.864
1493,794.846,9.258,9.244
1494,804.104,6.860,6.890
1495,810.965,7.952,7.957
1496,818.918,7.967,7.954
1497,826.886,8.048,8.060
1498,834.938,8.072,8.050
1499,843.010,8.101,8.046
1500,851.112,7.964,7.949
1501,859.077,7.981,8.011
1502,867.060,7.921,7.934
1503,874.981,8.110,8.100
1504,883.092,16.963,16.971
1505,900.056,7.889,7.893
1506,907.946,7.096,7.079
1507,915.042,7.884,7.872
1508,922.928,8.037,8.024
1509,930.966,8.191,8.202
1510,939.158,8.023,7.981
1511,947.182,8.238,8.215
1512,955.420,7.618,7.671
1513,963.039,8.406,8.224
1514,971.447,7.695,7.683
1515,979.142,7.913,7.898
1516,987.056,8.053,8.040
1517,995.109,22.364,22.337
1518,1017.474,7.831,7.824
1519,1025.306,8.597,8.825
1520,1033.903,7.365,7.381
1521,1041.269,8.116,8.100
1522,1049.386,7.822,7.773
1523,1057.209,8.272,8.244
1524,1065.482,7.615,7.612
1525,1073.098,8.092,8.107
1526,1081.191,8.928,8.962
1527,1090.120,6.964,7.031
1528,1097.084,8.079,8.084
1529,1105.164,8.079,8.089
1530,1113.243,10.957,10.908
1531,1124.201,7.920,7.916
1532,1132.122,8.121,8.180
1533,1140.243,7.869,7.866
1534,1148.113,8.091,8.060
1535,1156.205,8.184,8.155
1536,1164.390,7.663,7.622
1537,1172.054,8.787,8.461
1538,1180.842,20.620,20.646
1539,1201.463,6.179,6.214
1540,1207.643,7.106,7.113
1541,1214.749,6.696,6.684
1542,1221.446,16.065,16.055
1543,1237.511,7.861,7.854
1544,1245.373,8.514,8.337
1545,1253.889,8.213,8.703
1546,1262.103,7.010,6.998
1547,1269.114,10.245,10.230
1548,1279.360,9.295,9.197
1549,1288.656,6.975,6.964
1550,1295.632,6.926,6.855
1551,1302.558,7.356,7.356
1552,1309.917,8.550,8.394
1553,1318.468,7.237,7.234
1554,1325.705,7.876,7.893
1555,1333.582,10.928,10.965
1556,1344.511,7.818,7.828
1557,1352.330,7.288,7.187
1558,1359.618,7.846,7.866
1559,1367.466,7.782,7.780
1560,1.507,9.338,9.368
1561,10.845,7.789,7.929
1562,18.635,6.114,6.128
1563,24.752,7.740,7.727
1564,32.493,8.476,8.453
1565,40.970,7.858,7.817
1566,48.829,7.639,7.678
1567,56.468,7.924,7.919
1568,64.393,8.064,8.066
1569,72.461,8.291,8.328
1570,80.752,18.808,18.892
1571,99.561,6.956,6.953
1572,106.518,7.984,7.899
1573,114.503,7.969,7.981
1574,122.473,8.142,8.382
1575,130.615,7.959,7.956
1576,138.575,7.930,7.927
1577,146.506,7.963,8.006
1578,154.469,8.100,7.992
1579,162.570,9.997,9.971
1580,172.567,9.992,10.068
1581,182.561,6.950,6.942
1582,189.511,7.371,7.068
1583,196.883,15.747,15.732
1584,212.631,7.498,7.783
1585,220.130,7.471,7.420
1586,227.601,7.833,7.836
1587,235.434,6.391,6.548
1588,241.826,6.669,6.593
1589,248.495,8.988,8.977
1590,257.484,8.398,8.180
1591,265.883,7.866,7.864
1592,273.750,5.998,5.969
1593,279.749,7.026,7.011
1594,286.776,7.778,7.998
1595,294.556,7.809,7.813
1596,302.365,8.289,8.268
1597,310.655,17.973,17.989
1598,328.628,8.215,8.240
1599,336.844,8.333,8.348
1600,345.177,7.485,7.484
1601,352.662,7.845,7.821
1602,360.508,8.042,8.068
1603,368.550,8.078,8.032
1604,376.629,6.973,6.957
1605,383.603,8.426,8.303
1606,392.032,6.384,6.395
1607,398.417,7.869,7.874
1608,406.287,8.308,8.346
1609,414.598,7.527,7.515
1610,422.126,21.899,21.892
1611,444.026,8.071,8.066
1612,452.097,7.909,7.922
1613,460.006,8.045,8.039
1614,468.052,7.984,8.024
1615,476.037,23.118,23.077
1616,499.156,7.812,7.881
1617,506.968,7.030,7.134
1618,513.999,6.915,6.851
1619,520.915,8.066,8.060
1620,528.981,8.045,7.936
1621,537.027,20.168,20.235
1622,557.196,7.813,7.809
1623,565.010,8.010,8.018
1624,573.020,8.147,8.017
1625,581.168,8.064,8.042
1626,589.234,8.045,8.016
1627,597.280,7.986,8.016
1628,605.266,8.393,8.400
1629,613.660,7.700,7.753
1630,621.361,7.934,7.909
1631,629.295,8.120,8.132
1632,637.416,7.886,7.889
1633,645.302,8.040,8.014
1634,653.343,16.278,16.222
1635,669.645,7.629,7.626
1636,677.275,8.271,8.162
1637,685.547,8.015,8.011
1638,693.562,8.337,8.207
1639,701.900,8.195,7.819
1640,710.098,7.573,7.567
1641,717.672,7.886,7.936
1642,725.558,7.774,7.776
1643,733.333,8.176,8.155
1644,741.510,8.181,8.219
1645,749.698,8.809,8.829
1646,758.508,5.329,5.313
1647,763.837,21.738,21.722
1648,785.576,9.787,9.785
1649,795.363,9.174,9.247
1650,804.538,7.107,7.224
1651,811.646,7.929,7.902
1652,819.576,8.078,8.087
1653,827.655,7.936,7.940
1654,835.591,8.006,8.098
1655,843.600,7.997,7.996
1656,851.598,7.851,7.850
1657,859.450,8.281,8.159
1658,867.731,7.731,7.766
1659,875.463,7.903,7.921
1660,883.368,17.250,17.353
1661,900.619,7.618,7.622
1662,908.237,7.486,7.491
1663,915.724,8.481,8.743
1664,924.206,7.449,7.516
1665,931.656,8.070,8.097
1666,939.727,7.853,7.856
1667,947.581,7.881,7.854
1668,955.462,7.853,7.811
1669,963.316,8.051,8.130
1670,971.368,7.864,7.862
1671,979.233,7.860,7.857
1672,987.093,8.008,7.993
1673,995.102,22.367,22.341
1674,1017.469,7.911,7.918
1675,1025.381,8.540,8.761
1676,1033.922,6.980,6.974
1677,1040.903,7.994,7.961
1678,1048.898,7.957,7.894
1679,1056.855,7.980,7.984
1680,1064.836,8.191,8.089
1681,1073.027,8.247,8.227
1682,1081.275,9.492,8.891
1683,1090.767,6.457,6.470
1684,1097.225,7.992,8.117
1685,1105.218,8.213,8.204
1686,1113.432,10.823,10.802
1687,1124.256,8.011,7.905
1688,1132.268,8.038,8.036
1689,1140.306,7.891,7.910
1690,1148.198,8.035,8.023
1691,1156.234,8.183,8.214
1692,1164.418,7.769,7.757
1693,1172.188,8.637,8.570
1694,1180.826,20.711,20.668
1695,1201.538,5.992,6.005
1696,1207.531,7.141,7.095
1697,1214.672,6.769,6.763
1698,1221.442,16.079,16.061
1699,1237.522,7.782,7.821
1700,1245.305,8.016,8.038
1701,1253.323,8.803,8.679
1702,1262.127,6.932,6.922
1703,1269.060,9.960,9.974
1704,1279.020,9.481,9.505
1705,1288.502,7.064,7.046
1706,1295.567,6.972,6.918
1707,1302.540,6.963,6.976
1708,1309.504,7.861,7.843
1709,1317.366,8.162,8.047
1710,1325.529,8.080,8.112
1711,1333.610,11.103,11.033
1712,1344.714,7.749,7.718
1713,1352.463,7.138,7.125
1714,1359.602,7.903,7.886
1715,1367.506,7.754,7.747
1716,0.141,10.213,10.204
1717,10.355,8.068,7.598
1718,18.424,5.814,5.834
1719,24.238,8.099,8.118
1720,32.338,7.833,7.800
1721,40.172,8.212,8.246
1722,48.384,7.852,7.830
1723,56.237,8.034,7.925
1724,64.272,8.033,8.055
1725,72.306,7.855,7.829
1726,80.161,19.092,19.008
1727,99.254,7.058,7.120
1728,106.313,7.801,7.821
1729,114.115,8.027,8.029
1730,122.143,8.114,8.078
1731,130.258,7.837,7.853
1732,138.096,8.096,8.113
1733,146.192,8.110,8.041
1734,154.303,8.068,8.131
1735,162.373,9.910,9.887
1736,172.284,9.939,9.980
1737,182.224,6.949,6.945
1738,189.173,7.235,7.229
1739,196.411,15.996,16.022
1740,212.408,7.765,7.903
1741,220.174,7.479,7.380
1742,227.653,7.796,7.794
1743,235.450,6.324,6.475
1744,241.775,6.575,6.553
1745,248.351,9.336,9.321
1746,257.688,8.354,8.396
1747,266.043,7.633,7.591
1748,273.677,5.903,6.008
1749,279.581,7.171,7.077
1750,286.753,7.744,7.757
1751,294.498,7.945,7.923
1752,302.443,7.863,7.863
1753,310.307,18.012,17.974
1754,328.319,7.946,7.967
1755,336.266,8.062,8.069
1756,344.329,8.151,7.799
1757,352.481,7.746,7.765
1758,360.227,8.058,8.094
1759,368.286,8.293,8.178
1760,376.580,7.158,7.161
1761,383.739,8.818,8.757
1762,392.557,6.210,6.213
1763,398.768,7.965,7.961
1764,406.734,7.951,7.914
1765,414.687,7.515,7.461
1766,422.203,22.177,22.033
1767,444.382,7.865,7.880
1768,452.248,8.363,8.398
1769,460.611,7.574,7.633
1770,468.186,8.223,8.255
1771,476.410,23.165,23.156
1772,499.576,7.821,7.657
1773,507.398,7.251,7.426
1774,514.650,6.617,6.696
1775,521.268,8.537,8.263
1776,529.806,7.735,7.526
1777,537.542,20.010,19.857
1778,557.553,8.076,8.064
1779,565.629,8.547,8.519
1780,574.177,7.293,7.322
1781,581.471,8.121,8.087
1782,589.592,7.811,7.825
1783,597.404,7.904,7.899
1784,605.309,8.820,8.843
1785,614.130,7.478,7.469
1786,621.609,8.018,8.018
1787,629.627,7.951,7.937
1788,637.579,8.002,7.982
1789,645.582,8.020,8.009
1790,653.603,16.094,16.080
1791,669.697,7.743,7.727
1792,677.441,8.075,8.083
1793,685.517,8.026,8.037
1794,693.544,8.143,8.140
1795,701.688,7.706,7.694
1796,709.395,8.132,8.128
1797,717.528,7.773,7.859
1798,725.301,7.801,7.834
1799,733.103,8.030,8.044
1800,741.133,8.025,7.953
1801,749.159,8.135,8.104
1802,757.295,5.983,5.978
1803,763.279,21.901,21.949
1804,785.182,9.801,9.790
1805,794.983,9.146,9.145
1806,804.130,6.856,6.868
1807,810.987,8.076,8.048
1808,819.064,7.886,7.886
1809,826.951,8.037,8.013
1810,834.989,8.022,8.001
1811,843.012,8.030,8.029
1812,851.043,7.906,7.873
1813,858.951,7.998,7.978
1814,866.950,7.987,7.951
1815,874.937,7.998,7.983
1816,882.936,17.026,17.042
