seq,send_rel_ms,put_rtt_ms,prop_ms
3804,3146.904,0.752,0.880
3805,3147.661,0.700,0.809
3806,3148.365,0.855,0.861
3807,3149.225,1.030,1.011
3808,3150.260,0.875,0.905
3809,3151.143,0.850,0.823
3810,3151.999,0.900,0.874
3811,3152.905,0.877,0.947
3812,3153.788,0.754,0.899
3813,3154.548,0.732,0.755
3814,3155.288,0.802,0.875
3815,3156.096,0.795,0.780
3816,3156.900,0.890,0.866
3817,3157.796,0.869,0.846
3818,3158.672,0.794,0.820
3819,3159.472,0.834,0.817
3820,3160.312,0.802,0.770
3821,3161.121,1.062,1.042
3822,3162.188,0.766,0.842
3823,3162.959,0.775,0.844
3824,3163.740,0.791,0.769
3825,3164.538,0.822,0.815
3826,3165.366,0.791,0.861
3827,3166.162,0.852,0.830
3828,3167.021,0.794,0.811
3829,3167.819,0.797,0.784
3830,3168.620,0.722,0.726
3831,3169.349,0.799,0.810
3832,3170.154,0.831,0.899
3833,3170.991,0.846,0.827
3834,3171.843,0.766,0.789
3835,3172.617,0.857,0.837
3836,3173.479,0.794,0.813
3837,3174.281,0.862,0.843
3838,3175.148,0.764,0.833
3839,3175.918,0.826,0.902
3840,3176.750,0.870,0.842
3841,3177.627,0.856,0.830
3842,3178.490,0.821,0.842
3843,3179.319,1.163,1.147
3844,3180.488,0.790,0.888
3845,3181.284,0.773,0.796
3846,3182.061,0.830,0.807
3847,3182.898,0.833,0.810
3848,3183.738,0.682,0.803
3849,3184.426,0.816,0.845
3850,3185.248,0.888,0.950
3851,3186.143,0.948,0.903
3852,3187.099,0.854,0.848
3853,3187.961,0.841,0.822
3854,3188.807,0.846,0.826
3855,3189.658,0.968,0.944
3856,3190.633,0.868,0.849
3857,3191.507,0.782,0.764
3858,3192.297,0.838,0.825
3859,3193.140,0.785,0.759
3860,3193.931,0.866,0.841
3861,3194.804,0.796,0.777
3862,3195.606,0.815,0.795
3863,3196.426,0.802,0.801
3864,3197.232,0.779,0.762
3865,3198.018,0.866,0.849
3866,3198.890,0.946,0.903
3867,3199.843,0.817,0.798
3868,3200.666,0.766,0.879
3869,3201.438,0.849,0.830
3870,3202.294,0.817,0.812
3871,3203.118,0.767,0.748
3872,3203.892,0.763,0.770
3873,3204.662,0.745,0.764
3874,3205.412,0.738,0.762
3875,3206.158,0.845,0.814
3876,3207.011,0.805,0.785
3877,3207.821,0.824,0.845
3878,3208.653,0.905,0.885
3879,3209.563,1.713,1.728
3880,3211.284,1.002,0.979
3881,3212.292,0.817,0.830
3882,3213.115,0.858,0.830
3883,3213.979,1.024,0.992
3884,3215.010,1.012,0.997
3885,3216.028,0.795,0.907
3886,3216.829,0.809,0.824
3887,3217.645,0.934,0.907
3888,3218.585,0.863,0.976
3889,3219.453,0.818,0.798
3890,3220.279,0.801,0.936
3891,3221.085,0.866,0.851
3892,3221.958,0.947,0.979
3893,3222.913,0.838,0.864
3894,3223.758,0.982,0.980
3895,3224.746,0.853,0.825
3896,3225.605,0.925,0.908
3897,3226.537,0.826,0.907
3898,3227.369,0.941,1.012
3899,3228.316,0.834,0.817
3900,3229.157,0.892,0.873
3901,3230.055,0.890,0.963
3902,3230.951,0.860,0.964
3903,3231.817,0.877,0.984
3904,3232.700,0.892,0.867
3905,3233.598,0.840,0.827
3906,3234.444,0.965,0.942
3907,3235.416,0.949,0.922
3908,3236.371,0.887,0.886
3909,3237.264,0.868,0.849
3910,3238.138,0.855,0.942
3911,3238.998,0.849,0.829
3912,3239.852,0.868,0.970
3913,3240.727,0.730,0.840
3914,3241.462,0.759,0.839
3915,3242.227,0.837,0.945
3916,3243.072,0.812,0.913
3917,3243.892,0.769,0.885
3918,3244.665,0.884,0.878
3919,3245.555,0.947,1.005
3920,3246.511,0.892,0.997
3921,3247.410,0.815,0.822
3922,3248.231,0.748,0.809
3923,3248.986,0.882,0.914
3924,3249.873,0.966,0.982
3925,3250.846,0.896,1.013
3926,3251.751,0.916,1.019
3927,3252.673,0.831,0.939
3928,3253.511,0.883,0.906
3929,3254.401,0.816,0.812
3930,3255.223,0.800,0.792
3931,3256.029,0.789,0.826
3932,3256.824,0.864,0.963
3933,3257.694,0.778,0.805
3934,3258.477,0.748,0.856
3935,3259.231,0.774,0.754
3936,3260.011,0.712,0.781
3937,3260.731,0.727,0.835
3938,3261.464,0.935,1.028
3939,3262.404,0.773,0.848
3940,3263.183,0.783,0.793
3941,3263.973,0.815,0.785
3942,3264.794,0.858,0.907
3943,3265.660,0.809,0.920
3944,3266.474,0.767,0.798
3945,3267.245,0.798,0.787
3946,3268.050,1.060,1.019
3947,3269.116,0.868,0.953
3948,3269.990,0.792,0.831
3949,3270.786,0.810,0.795
3950,3271.603,0.821,0.927
3951,3272.430,0.875,0.944
3952,3273.312,0.855,0.859
3953,3274.173,0.820,0.799
3954,3274.998,0.967,0.948
3955,3275.970,0.790,0.859
3956,3276.766,0.830,0.928
3957,3277.603,0.774,0.811
3958,3278.382,0.831,0.814
3959,3279.219,0.866,0.984
3960,3280.091,0.813,0.796
3961,3280.910,0.838,0.854
3962,3281.755,0.907,0.881
3963,3282.668,0.914,0.886
3964,3283.588,0.804,0.884
3965,3284.399,0.832,0.843
3966,3285.238,0.783,0.863
3967,3286.028,0.850,0.953
3968,3286.884,0.770,0.747
3969,3287.660,0.811,0.827
3970,3288.478,0.942,0.960
3971,3289.426,0.757,0.871
3972,3290.189,0.855,0.941
3973,3291.049,0.802,0.784
3974,3291.858,0.821,0.835
3975,3292.685,0.907,0.877
3976,3293.599,0.963,0.944
3977,3294.567,0.999,0.977
3978,3295.573,0.870,0.853
3979,3296.449,0.901,0.877
3980,3297.357,0.845,0.859
3981,3298.206,0.944,0.918
3982,3299.157,0.834,0.908
3983,3299.997,0.817,0.797
3984,3300.819,0.881,0.851
3985,3301.706,0.902,1.046
3986,3302.616,0.885,0.904
3987,3303.506,0.863,0.839
3988,3304.376,1.163,1.142
3989,3305.545,0.830,0.869
3990,3306.380,0.949,0.938
3991,3307.333,0.917,0.947
3992,3308.258,0.926,1.034
3993,3309.190,0.881,0.963
3994,3310.078,0.833,0.859
3995,3310.918,0.926,0.962
3996,3311.849,0.910,0.997
3997,3312.763,0.868,0.855
3998,3313.637,0.855,0.821
3999,3314.501,0.844,0.820
4000,3315.352,0.818,0.960
4001,3316.177,0.776,0.828
4002,3316.959,0.768,0.888
4003,3317.733,0.882,0.922
4004,3318.623,0.890,0.948
4005,3319.519,0.759,0.832
4006,3320.284,0.726,0.770
4007,3321.015,0.879,0.860
4008,3321.903,0.849,0.822
4009,3322.758,0.926,0.992
4010,3323.692,0.916,0.901
4011,3324.612,0.776,0.852
4012,3325.395,0.804,0.827
4013,3326.206,0.959,1.066
4014,3327.171,0.863,0.946
4015,3328.041,0.826,0.916
4016,3328.873,0.875,0.974
4017,3329.753,0.811,0.854
4018,3330.568,0.822,0.807
4019,3331.397,0.913,0.894
4020,3332.315,0.867,1.193
4021,3333.187,1.383,1.530
4022,3334.584,0.854,0.948
4023,3335.445,0.838,0.811
4024,3336.291,0.819,0.858
4025,3337.118,0.855,0.872
4026,3337.979,0.851,0.838
4027,3338.837,0.790,0.797
4028,3339.632,0.826,0.806
4029,3340.464,0.821,0.801
4030,3341.290,0.864,0.943
4031,3342.161,0.908,1.038
4032,3343.076,0.814,0.843
4033,3343.896,0.831,0.854
4034,3344.733,0.922,0.996
4035,3345.663,0.830,0.967
4036,3346.499,0.898,0.949
4037,3347.405,0.870,0.904
4038,3348.281,0.832,0.797
4039,3349.122,0.772,0.893
4040,3349.899,0.851,1.017
4041,3350.754,0.773,0.846
4042,3351.533,0.879,0.859
4043,3352.418,0.783,0.786
4044,3353.207,0.847,1.013
4045,3354.062,0.907,0.968
4046,3354.975,0.823,0.837
4047,3355.805,0.868,0.874
4048,3356.679,0.926,0.902
4049,3357.612,0.797,0.833
4050,3358.415,0.844,1.012
4051,3359.265,0.830,0.832
4052,3360.100,0.839,0.941
4053,3360.945,1.004,0.987
4054,3361.955,0.867,0.942
4055,3362.831,0.799,0.776
4056,3363.636,0.844,0.912
4057,3364.486,0.858,0.858
4058,3365.350,0.835,1.023
4059,3366.191,0.840,0.819
4060,3367.036,0.813,0.815
4061,3367.855,0.785,0.779
4062,3368.646,0.758,0.778
4063,3369.411,0.829,0.801
4064,3370.246,0.870,0.853
4065,3371.122,0.902,1.010
4066,3372.030,0.810,0.790
4067,3372.847,0.842,0.919
4068,3373.697,0.838,0.828
4069,3374.542,0.806,0.788
4070,3375.353,0.865,0.886
4071,3376.223,0.868,0.969
4072,3377.116,0.831,0.819
4073,3377.953,0.836,0.905
4074,3378.797,0.905,0.887
4075,3379.710,1.738,1.704
4076,3381.455,0.982,0.962
4077,3382.443,0.826,0.848
4078,3383.275,0.838,0.813
4079,3384.120,0.929,1.029
4080,3385.056,1.025,1.007
4081,3386.086,0.827,0.905
4082,3386.919,0.805,0.789
4083,3387.728,0.883,0.956
4084,3388.618,0.863,0.847
4085,3389.486,0.838,0.864
4086,3390.329,0.901,0.909
4087,3391.233,0.755,0.771
4088,3391.995,0.801,0.776
4089,3392.802,0.840,0.824
4090,3393.648,0.837,0.849
4091,3394.491,0.824,0.804
4092,3395.320,0.797,0.824
4093,3396.122,0.834,0.814
4094,3396.961,0.888,0.894
4095,3397.856,0.806,0.897
4096,3398.668,0.843,0.866
4097,3399.519,0.953,1.040
4098,3400.479,0.867,0.865
4099,3401.353,0.859,1.005
4100,3402.218,0.826,0.965
4101,3403.050,0.878,0.868
4102,3403.934,0.713,0.837
4103,3404.653,0.969,1.034
4104,3405.630,0.880,0.956
4105,3406.518,0.928,0.925
4106,3407.452,0.917,0.990
4107,3408.377,0.878,0.957
4108,3409.261,0.884,0.878
4109,3410.152,0.912,1.001
4110,3411.070,0.942,0.938
4111,3412.019,0.784,0.888
4112,3412.809,0.992,0.965
4113,3413.808,0.847,0.827
4114,3414.660,0.862,0.936
4115,3415.528,0.957,0.978
4116,3416.492,0.884,0.889
4117,3417.381,0.878,0.858
4118,3418.265,0.859,0.875
4119,3419.130,0.835,0.816
4120,3419.971,0.815,0.873
4121,3420.793,0.930,0.947
4122,3421.729,0.876,0.975
4123,3422.611,0.850,0.843
4124,3423.467,0.776,0.775
4125,3424.250,0.840,0.822
4126,3425.113,0.855,0.831
4127,3425.975,0.846,1.037
4128,3426.827,0.780,0.837
4129,3427.610,0.859,0.842
4130,3428.476,0.837,0.901
4131,3429.321,1.096,1.127
4132,3430.423,0.878,1.026
4133,3431.307,0.834,0.821
4134,3432.148,0.747,0.839
4135,3432.901,0.882,0.873
4136,3433.790,0.898,1.006
4137,3434.694,0.812,0.793
4138,3435.511,0.780,0.768
4139,3436.298,0.881,0.841
4140,3437.185,0.734,0.776
4141,3437.925,0.873,0.847
4142,3438.804,0.864,1.029
4143,3439.677,0.859,0.841
4144,3440.542,0.813,0.873
4145,3441.361,0.878,0.858
4146,3442.245,0.794,0.865
4147,3443.046,0.805,0.864
4148,3443.858,0.855,0.869
4149,3444.720,0.917,1.043
4150,3445.643,0.834,0.930
4151,3446.483,0.837,0.871
4152,3447.328,0.795,0.895
4153,3448.129,0.811,0.785
4154,3448.947,0.947,0.921
4155,3449.900,0.873,0.857
4156,3450.779,0.898,0.886
4157,3451.683,0.703,0.813
4158,3452.391,0.807,0.857
4159,3453.203,0.943,0.920
4160,3454.152,0.864,0.858
4161,3455.023,0.799,0.961
4162,3455.827,0.805,0.785
4163,3456.638,0.728,0.832
4164,3457.370,0.881,0.862
4165,3458.256,0.859,0.858
4166,3459.122,0.831,0.928
4167,3459.958,0.848,0.860
4168,3460.813,0.925,1.460
4169,3461.744,0.949,0.932
4170,3462.699,0.886,1.019
4171,3463.591,0.847,0.828
4172,3464.444,0.776,0.869
4173,3465.230,0.836,0.850
4174,3466.072,0.825,0.801
4175,3466.903,0.902,0.880
4176,3467.811,0.807,0.799
4177,3468.625,0.746,0.861
4178,3469.377,0.821,0.799
4179,3470.205,0.813,0.785
4180,3471.024,0.811,0.947
4181,3471.842,0.848,0.856
4182,3472.696,0.811,0.786
4183,3473.512,0.757,0.774
4184,3474.273,0.792,0.810
4185,3475.070,0.778,0.762
4186,3475.854,0.788,0.897
4187,3476.646,0.777,0.764
4188,3477.429,0.877,0.858
4189,3478.311,0.829,0.805
4190,3479.147,0.758,0.866
4191,3479.910,0.845,0.829
4192,3480.761,0.956,0.987
4193,3481.726,0.869,0.863
4194,3482.603,0.834,0.944
4195,3483.444,0.817,0.822
4196,3484.267,0.809,0.868
4197,3485.082,0.848,0.979
4198,3485.935,0.883,0.848
4199,3486.825,0.846,0.857
4200,3487.676,0.750,0.746
4201,3488.432,0.747,0.797
4202,3489.184,0.830,0.797
4203,3490.022,0.866,0.846
4204,3490.895,0.820,0.801
4205,3491.721,0.830,0.890
4206,3492.561,0.798,0.894
4207,3493.364,0.854,0.849
4208,3494.225,0.735,0.839
4209,3494.965,0.813,0.905
4210,3495.784,0.838,0.831
4211,3496.628,0.934,0.915
4212,3497.568,0.831,0.994
4213,3498.406,0.822,0.937
4214,3499.234,0.757,0.736
4215,3499.995,0.746,0.735
4216,3500.748,0.841,0.852
4217,3501.595,0.868,0.846
4218,3502.470,0.838,0.838
4219,3503.314,0.781,0.761
4220,3504.101,0.793,0.793
4221,3504.900,0.811,0.787
4222,3505.717,0.844,1.019
4223,3506.569,0.867,0.948
4224,3507.442,0.724,0.839
4225,3508.172,0.722,0.843
4226,3508.899,0.905,0.932
4227,3509.811,0.850,0.878
4228,3510.667,0.798,0.835
4229,3511.471,0.813,0.831
4230,3512.291,0.859,0.845
4231,3513.156,0.752,0.790
4232,3513.915,0.798,0.795
4233,3514.720,0.883,0.897
4234,3515.609,0.726,0.833
4235,3516.341,0.863,0.860
4236,3517.211,0.800,0.829
4237,3518.019,0.852,0.836
4238,3518.877,0.813,0.801
4239,3519.697,0.860,0.840
4240,3520.562,0.728,0.818
4241,3521.298,0.929,0.929
4242,3522.233,0.769,0.918
4243,3523.011,0.747,0.876
4244,3523.764,0.732,0.781
4245,3524.503,0.747,0.817
4246,3525.257,0.830,0.904
4247,3526.093,0.782,0.809
4248,3526.883,0.796,0.889
4249,3527.684,0.829,0.904
4250,3528.520,0.868,0.867
4251,3529.394,0.751,0.865
4252,3530.152,0.873,0.848
4253,3531.033,0.789,0.998
4254,3531.828,0.818,0.785
4255,3532.653,0.760,0.776
4256,3533.418,0.830,0.802
4257,3534.255,0.892,0.879
4258,3535.154,0.874,0.864
4259,3536.034,0.857,0.842
4260,3536.899,0.914,0.928
4261,3537.820,0.835,0.804
4262,3538.663,0.883,0.863
4263,3539.552,0.815,0.931
4264,3540.373,0.909,0.932
4265,3541.290,0.721,0.846
4266,3542.017,0.886,0.988
4267,3542.908,0.756,0.804
4268,3543.669,1.967,1.952
4269,3545.643,0.909,0.937
4270,3546.558,0.840,0.821
4271,3547.404,0.897,0.881
4272,3548.308,0.823,0.860
4273,3549.136,0.869,0.844
4274,3550.012,0.883,0.863
4275,3550.901,0.823,0.803
4276,3551.730,0.827,0.849
4277,3552.565,0.774,0.848
4278,3553.345,0.815,0.809
4279,3554.167,0.829,0.824
4280,3555.004,1.120,1.108
4281,3556.130,0.800,0.878
4282,3556.938,0.880,0.941
4283,3557.825,0.889,0.858
4284,3558.722,0.829,0.943
4285,3559.558,0.876,0.879
4286,3560.441,0.749,0.807
4287,3561.197,0.911,0.958
4288,3562.114,0.857,0.883
4289,3562.977,0.795,0.775
4290,3563.777,0.799,0.824
4291,3564.584,0.783,0.843
4292,3565.374,0.865,0.837
4293,3566.248,0.872,0.883
4294,3567.126,0.703,0.802
4295,3567.834,0.834,0.939
4296,3568.673,0.806,0.791
4297,3569.483,0.846,0.938
4298,3570.335,0.803,0.791
4299,3571.145,0.827,0.922
4300,3571.980,0.853,0.838
4301,3572.839,0.833,0.852
4302,3573.679,0.846,0.830
4303,3574.532,0.830,0.814
4304,3575.368,0.902,0.886
4305,3576.276,0.795,0.940
4306,3577.078,0.865,0.846
4307,3577.948,0.778,0.807
4308,3578.733,0.876,0.965
4309,3579.614,0.825,0.857
4310,3580.447,0.858,0.867
4311,3581.312,0.855,0.822
4312,3582.175,0.786,0.888
4313,3582.967,0.826,0.900
4314,3583.799,0.785,0.764
4315,3584.589,0.706,0.788
4316,3585.300,0.801,0.841
4317,3586.107,0.889,0.864
4318,3587.005,0.825,0.848
4319,3587.837,0.831,0.856
4320,3588.676,0.742,0.846
4321,3589.423,0.792,0.809
4322,3590.222,0.888,1.007
4323,3591.116,0.774,0.780
4324,3591.895,0.660,0.708
4325,3592.561,0.773,0.820
4326,3593.340,0.744,0.845
4327,3594.089,0.848,0.827
4328,3594.944,0.869,0.850
4329,3595.818,0.846,0.826
4330,3596.671,0.747,0.744
4331,3597.424,0.868,0.851
4332,3598.299,0.861,0.989
4333,3599.165,0.807,0.801
4334,3599.979,0.814,0.934
4335,3600.798,0.865,0.976
4336,3601.670,0.806,0.912
4337,3602.481,0.830,0.809
4338,3603.318,0.705,0.775
4339,3604.029,0.772,0.924
4340,3604.808,0.855,0.836
4341,3605.668,0.809,0.793
4342,3606.483,0.881,0.862
4343,3607.369,0.872,0.989
4344,3608.247,0.908,0.991
4345,3609.165,0.848,0.831
4346,3610.020,0.854,0.868
4347,3610.880,0.849,0.929
4348,3611.734,0.854,0.934
4349,3612.594,0.862,0.846
4350,3613.461,0.864,0.821
4351,3614.332,0.868,0.844
4352,3615.206,0.863,0.844
4353,3616.075,0.837,0.931
4354,3616.916,0.794,0.925
4355,3617.715,0.761,0.805
4356,3618.481,0.850,0.849
4357,3619.338,0.798,0.933
4358,3620.141,0.861,0.969
4359,3621.008,0.827,0.806
4360,3621.841,0.868,0.843
4361,3622.716,0.934,0.907
4362,3623.657,0.815,0.796
4363,3624.477,0.840,0.835
4364,3625.324,0.827,0.923
4365,3626.157,0.760,0.745
4366,3626.922,0.861,0.867
4367,3627.789,0.807,0.792
4368,3628.602,0.825,0.957
4369,3629.432,0.785,0.766
4370,3630.223,0.749,0.765
4371,3630.976,0.791,0.810
4372,3631.772,0.773,0.792
4373,3632.549,0.791,0.847
4374,3633.346,0.865,0.844
4375,3634.218,0.813,0.777
4376,3635.037,0.845,0.905
4377,3635.888,0.828,0.798
4378,3636.724,0.862,0.843
4379,3637.591,0.781,0.761
4380,3638.377,0.818,0.785
4381,3639.203,0.776,0.823
4382,3639.984,0.824,1.140
4383,3640.815,1.402,1.520
4384,3642.229,0.753,0.847
4385,3642.991,0.860,0.972
4386,3643.857,0.757,0.743
4387,3644.618,0.808,0.944
4388,3645.436,0.861,0.837
4389,3646.305,0.899,0.973
4390,3647.211,0.897,0.970
4391,3648.115,0.778,0.826
4392,3648.899,0.862,0.930
4393,3649.766,0.839,0.811
4394,3650.612,0.830,0.902
4395,3651.447,0.858,0.926
4396,3652.311,0.829,0.851
4397,3653.149,0.819,0.841
4398,3653.980,0.804,0.891
4399,3654.789,0.826,0.799
4400,3655.624,0.873,0.867
4401,3656.503,0.775,0.888
4402,3657.284,0.836,0.830
4403,3658.126,0.844,0.847
4404,3658.976,0.883,0.877
4405,3659.867,0.842,0.972
4406,3660.715,0.888,0.868
4407,3661.610,0.834,0.892
4408,3662.452,0.909,0.889
4409,3663.366,0.785,0.808
4410,3664.159,0.831,0.825
4411,3664.997,0.933,0.910
4412,3665.937,0.778,0.802
4413,3666.723,0.839,0.824
4414,3667.568,0.831,0.812
4415,3668.404,0.792,0.762
4416,3669.203,0.820,0.857
4417,3670.028,0.894,0.880
4418,3670.928,0.744,0.761
4419,3671.680,0.868,0.849
4420,3672.555,0.744,0.801
4421,3673.305,0.879,0.873
4422,3674.192,0.821,0.843
4423,3675.021,0.807,0.790
4424,3675.835,0.811,0.797
4425,3676.652,0.943,0.916
4426,3677.602,0.852,0.821
4427,3678.461,0.838,0.820
4428,3679.304,1.126,1.180
4429,3680.437,0.779,0.842
4430,3681.223,0.857,0.852
4431,3682.088,0.816,0.789
4432,3682.911,0.707,0.735
4433,3683.625,0.795,0.778
4434,3684.426,0.858,0.843
4435,3685.293,0.784,0.882
4436,3686.082,0.840,0.815
4437,3686.928,0.834,0.851
4438,3687.770,0.883,0.859
4439,3688.659,0.803,0.785
4440,3689.468,0.822,0.806
4441,3690.299,0.848,0.828
4442,3691.153,0.793,0.874
4443,3691.953,0.822,0.816
4444,3692.782,0.840,0.821
4445,3693.627,0.901,0.881
4446,3694.534,0.793,0.880
4447,3695.333,0.873,0.867
4448,3696.213,0.954,0.934
4449,3697.174,0.837,0.818
4450,3698.016,0.805,0.799
4451,3698.828,0.836,0.808
4452,3699.671,0.852,0.967
4453,3700.528,0.798,0.859
4454,3701.333,0.804,0.827
4455,3702.145,1.836,1.925
4456,3703.990,1.082,1.076
4457,3705.079,0.882,0.855
4458,3705.968,0.961,0.948
4459,3706.935,0.772,0.796
4460,3707.716,0.977,1.095
4461,3708.699,0.963,1.053
4462,3709.669,0.914,0.894
4463,3710.589,0.794,0.833
4464,3711.387,0.842,0.861
4465,3712.233,0.801,0.821
4466,3713.038,0.878,0.854
4467,3713.925,0.847,0.834
4468,3714.778,0.845,0.830
4469,3715.630,0.884,0.952
4470,3716.520,0.791,0.789
4471,3717.317,0.725,0.818
4472,3718.049,0.800,0.785
4473,3718.855,0.860,0.850
4474,3719.720,0.750,0.792
4475,3720.476,0.826,0.846
4476,3721.308,0.831,0.824
4477,3722.146,0.810,0.901
4478,3722.962,0.754,0.796
4479,3723.721,0.956,0.936
4480,3724.683,0.882,0.863
4481,3725.571,0.841,0.863
4482,3726.421,0.801,0.876
4483,3727.228,0.817,0.874
4484,3728.052,0.910,0.904
4485,3728.969,0.719,0.806
4486,3729.693,0.867,0.853
4487,3730.567,0.866,0.846
4488,3731.438,0.795,0.778
4489,3732.239,0.841,0.817
4490,3733.087,0.843,0.824
4491,3733.935,0.879,0.860
4492,3734.821,0.882,0.863
4493,3735.709,0.879,0.861
4494,3736.594,0.879,0.859
4495,3737.479,0.873,0.849
4496,3738.358,0.856,0.828
4497,3739.220,0.813,0.824
4498,3740.039,0.758,0.863
4499,3740.803,0.889,0.863
4500,3741.698,0.909,0.903
4501,3742.614,0.832,0.812
4502,3743.453,0.807,0.788
4503,3744.266,0.814,0.896
4504,3745.087,0.877,0.858
4505,3745.972,0.822,0.802
4506,3746.802,0.854,0.876
4507,3747.664,0.830,0.810
4508,3748.500,0.743,0.765
4509,3749.248,0.801,0.773
4510,3750.055,0.851,0.837
4511,3750.913,0.900,0.875
4512,3751.819,0.739,0.824
4513,3752.564,0.748,0.804
4514,3753.318,0.813,0.793
4515,3754.136,0.801,0.775
4516,3754.944,0.831,0.804
4517,3755.782,0.884,0.870
4518,3756.673,0.721,0.725
4519,3757.400,0.745,0.720
4520,3758.152,0.894,0.874
4521,3759.052,0.797,0.865
4522,3759.856,0.880,0.877
4523,3760.743,0.892,0.858
4524,3761.643,0.896,0.876
4525,3762.545,0.739,0.788
4526,3763.291,0.866,0.847
4527,3764.163,0.764,0.833
4528,3764.935,0.841,0.859
4529,3765.783,0.857,0.832
4530,3766.646,0.847,0.831
4531,3767.499,0.810,0.795
4532,3768.315,0.907,0.914
4533,3769.231,0.831,0.807
4534,3770.069,0.741,0.851
4535,3770.815,0.812,0.969
4536,3771.633,0.827,0.923
4537,3772.466,0.812,0.827
4538,3773.284,0.824,0.792
4539,3774.117,0.894,0.881
4540,3775.017,0.793,0.816
4541,3775.818,0.756,0.803
4542,3776.580,0.873,0.862
4543,3777.459,0.834,0.807
4544,3778.300,0.796,0.778
4545,3779.102,0.724,0.758
4546,3779.830,0.865,0.839
4547,3780.702,0.915,0.899
4548,3781.624,0.869,0.844
4549,3782.499,0.856,0.928
4550,3783.361,0.887,0.867
4551,3784.254,0.869,0.837
4552,3785.129,0.865,0.854
4553,3786.001,0.929,0.896
4554,3786.937,0.751,0.845
4555,3787.694,0.776,0.758
4556,3788.476,0.749,0.768
4557,3789.232,0.905,0.899
4558,3790.144,0.880,0.838
4559,3791.030,0.745,0.885
4560,3791.781,0.767,0.841
4561,3792.553,0.780,0.862
4562,3793.340,0.871,0.866
4563,3794.219,0.890,0.996
4564,3795.116,0.763,0.897
4565,3795.884,0.806,0.788
4566,3796.696,0.775,0.756
4567,3797.477,0.867,0.846
4568,3798.349,0.818,0.790
4569,3799.174,0.833,0.808
4570,3800.014,0.841,0.912
4571,3800.861,0.832,0.812
4572,3801.699,0.821,0.796
4573,3802.526,0.844,0.856
4574,3803.376,0.762,0.853
4575,3804.144,0.829,1.221
4576,3804.981,1.215,1.319
4577,3806.201,0.800,0.831
4578,3807.009,0.866,0.833
4579,3807.883,0.854,0.830
4580,3808.744,0.876,0.866
4581,3809.628,0.810,0.785
4582,3810.444,0.817,0.869
4583,3811.268,0.805,0.817
4584,3812.080,0.898,0.974
4585,3812.984,0.876,0.870
4586,3813.867,0.905,0.884
4587,3814.777,0.822,0.800
4588,3815.606,0.883,0.867
4589,3816.495,0.728,0.801
4590,3817.230,0.811,0.796
4591,3818.046,0.708,0.734
4592,3818.759,0.738,0.783
4593,3819.502,0.815,0.834
4594,3820.322,0.734,0.849
4595,3821.060,0.892,1.004
4596,3821.958,0.801,0.821
4597,3822.767,0.878,0.948
4598,3823.651,0.874,0.869
4599,3824.532,0.750,0.734
4600,3825.288,0.791,0.877
4601,3826.084,0.754,0.864
4602,3826.845,0.738,0.793
4603,3827.588,0.867,0.979
4604,3828.461,0.802,0.778
4605,3829.269,0.746,0.846
4606,3830.020,0.777,0.877
4607,3830.803,0.907,0.893
4608,3831.719,0.948,0.932
4609,3832.673,0.886,0.867
4610,3833.565,0.729,0.803
4611,3834.300,0.836,0.821
4612,3835.143,0.910,0.894
4613,3836.059,0.883,0.839
4614,3836.949,0.928,0.909
4615,3837.882,0.727,0.815
4616,3838.616,0.843,0.821
4617,3839.465,0.774,0.795
4618,3840.247,0.894,0.865
4619,3841.149,0.920,0.893
4620,3842.075,0.884,0.858
4621,3842.966,0.911,0.892
4622,3843.882,0.803,0.787
4623,3844.692,0.888,0.863
4624,3845.587,0.870,0.842
4625,3846.464,0.858,0.840
4626,3847.328,0.769,0.881
4627,3848.104,0.807,0.875
4628,3848.917,0.871,0.865
4629,3849.795,0.801,0.774
4630,3850.603,0.871,0.854
4631,3851.481,0.806,0.894
4632,3852.293,0.759,0.783
4633,3853.060,0.906,0.882
4634,3853.974,0.831,0.855
4635,3854.813,0.862,0.910
4636,3855.683,0.804,0.829
4637,3856.493,0.792,0.884
4638,3857.291,0.798,0.782
4639,3858.095,0.868,0.960
4640,3858.969,0.805,0.779
4641,3859.780,0.738,0.719
4642,3860.524,1.573,1.691
4643,3862.103,1.054,1.033
4644,3863.163,0.769,0.854
4645,3863.939,0.896,0.875
4646,3864.841,0.851,0.879
4647,3865.700,0.909,0.882
4648,3866.615,0.886,0.964
4649,3867.509,0.834,0.815
4650,3868.349,0.880,0.947
4651,3869.236,0.857,0.925
4652,3870.099,0.908,0.936
4653,3871.014,0.836,0.854
4654,3871.857,0.815,0.958
4655,3872.679,0.772,0.779
4656,3873.457,0.734,0.781
4657,3874.198,0.786,0.792
4658,3874.989,0.812,0.908
4659,3875.807,0.792,0.905
4660,3876.605,0.861,0.845
4661,3877.471,0.834,0.950
4662,3878.313,0.881,1.005
4663,3879.200,0.839,0.820
4664,3880.044,0.841,0.914
4665,3880.893,0.916,0.896
4666,3881.815,0.795,0.817
4667,3882.618,0.901,0.922
4668,3883.527,0.881,0.851
4669,3884.416,0.836,0.824
4670,3885.258,0.837,0.831
4671,3886.106,0.807,0.925
4672,3886.918,0.884,0.852
4673,3887.810,0.850,0.841
4674,3888.667,0.766,0.835
4675,3889.440,0.824,0.804
4676,3890.272,0.856,0.836
