seq,send_rel_ms,put_rtt_ms,prop_ms
3806,2916.597,0.753,0.733
3807,2917.356,0.711,0.798
3808,2918.072,0.752,0.883
3809,2918.830,0.685,0.662
3810,2919.520,0.639,0.655
3811,2920.164,0.714,0.785
3812,2920.885,0.789,0.795
3813,2921.678,0.728,0.722
3814,2922.413,0.689,0.720
3815,2923.109,0.695,0.836
3816,2923.811,0.735,0.737
3817,2924.552,0.613,0.688
3818,2925.171,0.731,0.772
3819,2925.907,0.704,0.702
3820,2926.620,0.684,0.768
3821,2927.309,0.727,0.722
3822,2928.041,0.671,0.799
3823,2928.719,0.702,0.749
3824,2929.426,0.723,0.795
3825,2930.157,0.806,0.783
3826,2930.969,0.784,0.767
3827,2931.759,0.831,0.852
3828,2932.595,0.751,0.738
3829,2933.353,0.717,0.738
3830,2934.075,0.675,0.657
3831,2934.755,0.762,0.790
3832,2935.523,0.702,0.743
3833,2936.231,0.817,0.795
3834,2937.054,0.826,0.957
3835,2937.887,0.825,0.817
3836,2938.716,0.878,0.891
3837,2939.601,0.701,0.858
3838,2940.308,0.762,0.741
3839,2941.076,0.750,0.751
3840,2941.833,0.744,0.728
3841,2942.581,1.445,1.454
3842,2944.031,0.982,0.951
3843,2945.020,0.800,0.800
3844,2945.826,0.849,0.828
3845,2946.680,0.785,0.787
3846,2947.471,0.732,0.722
3847,2948.211,0.684,0.658
3848,2948.901,0.826,0.814
3849,2949.734,0.770,0.775
3850,2950.509,0.759,0.851
3851,2951.274,0.790,0.902
3852,2952.072,0.814,0.814
3853,2952.893,0.761,0.743
3854,2953.660,0.791,0.771
3855,2954.457,0.742,0.720
3856,2955.205,0.758,0.741
3857,2955.970,0.689,0.671
3858,2956.664,0.649,0.724
3859,2957.318,0.816,0.793
3860,2958.139,0.817,0.797
3861,2958.962,0.758,0.738
3862,2959.726,0.836,0.815
3863,2960.568,0.760,0.740
3864,2961.334,0.705,0.684
3865,2962.044,0.730,0.711
3866,2962.780,0.708,0.813
3867,2963.493,0.647,0.687
3868,2964.146,0.770,0.727
3869,2964.923,0.680,0.721
3870,2965.609,0.741,0.715
3871,2966.356,0.659,0.706
3872,2967.021,0.719,0.707
3873,2967.746,0.799,0.769
3874,2968.552,0.756,0.739
3875,2969.313,0.756,0.760
3876,2970.075,0.777,0.871
3877,2970.858,0.716,0.679
3878,2971.580,0.769,0.750
3879,2972.355,0.733,0.839
3880,2973.093,0.735,0.712
3881,2973.834,0.803,0.783
3882,2974.643,0.788,0.874
3883,2975.437,0.676,0.766
3884,2976.117,0.724,0.740
3885,2976.846,0.773,0.753
3886,2977.625,0.762,0.741
3887,2978.392,0.817,0.797
3888,2979.215,0.739,0.718
3889,2979.959,0.775,0.754
3890,2980.739,0.741,0.724
3891,2981.486,0.854,0.835
3892,2982.346,0.837,0.848
3893,2983.188,0.725,0.776
3894,2983.920,0.754,0.767
3895,2984.679,0.734,0.712
3896,2985.419,0.754,0.739
3897,2986.178,0.755,0.775
3898,2986.937,0.824,0.804
3899,2987.766,0.798,0.905
3900,2988.575,0.814,0.864
3901,2989.396,0.786,0.827
3902,2990.188,0.773,0.754
3903,2990.967,0.842,0.833
3904,2991.813,0.767,0.914
3905,2992.586,0.789,0.859
3906,2993.380,0.841,0.822
3907,2994.227,0.839,0.909
3908,2995.072,0.814,0.936
3909,2995.895,0.746,0.898
3910,2996.647,0.796,0.792
3911,2997.449,0.695,0.700
3912,2998.150,0.668,0.753
3913,2998.837,0.805,0.881
3914,2999.649,0.811,0.828
3915,3000.466,0.870,0.843
3916,3001.343,0.793,0.790
3917,3002.142,0.676,0.685
3918,3002.824,0.688,0.768
3919,3003.518,0.685,0.703
3920,3004.209,0.737,0.724
3921,3004.953,0.785,0.764
3922,3005.743,0.753,0.752
3923,3006.502,0.725,0.710
3924,3007.233,0.771,0.735
3925,3008.009,1.107,1.099
3926,3009.122,0.749,0.794
3927,3009.877,0.787,0.770
3928,3010.670,0.688,0.766
3929,3011.363,0.720,0.716
3930,3012.090,0.723,0.726
3931,3012.819,0.743,0.743
3932,3013.567,0.707,0.689
3933,3014.280,0.742,0.739
3934,3015.029,0.836,0.810
3935,3015.870,0.707,0.819
3936,3016.583,0.687,0.701
3937,3017.275,0.796,0.784
3938,3018.077,0.764,0.858
3939,3018.847,0.640,0.777
3940,3019.494,0.775,0.769
3941,3020.275,0.695,0.700
3942,3020.975,0.711,0.699
3943,3021.692,0.781,0.790
3944,3022.479,0.681,0.660
3945,3023.165,0.723,0.776
3946,3023.894,0.769,0.849
3947,3024.671,0.816,0.796
3948,3025.492,0.670,0.754
3949,3026.169,0.728,0.706
3950,3026.904,0.654,0.635
3951,3027.562,0.646,0.741
3952,3028.215,0.806,0.786
3953,3029.027,0.713,0.717
3954,3029.747,0.765,0.870
3955,3030.518,0.755,0.835
3956,3031.281,0.776,0.835
3957,3032.063,0.747,0.958
3958,3032.816,0.735,0.930
3959,3033.557,0.837,0.817
3960,3034.400,0.783,0.763
3961,3035.189,0.756,0.880
3962,3035.951,0.793,0.806
3963,3036.748,0.717,0.699
3964,3037.471,0.838,0.882
3965,3038.315,0.770,0.841
3966,3039.091,0.847,0.827
3967,3039.943,0.761,0.917
3968,3040.710,0.728,0.714
3969,3041.443,0.772,0.790
3970,3042.219,0.872,0.852
3971,3043.097,0.804,0.898
3972,3043.907,0.802,0.782
3973,3044.715,0.679,0.764
3974,3045.400,0.738,0.716
3975,3046.144,0.640,0.757
3976,3046.790,0.773,0.751
3977,3047.568,0.633,0.697
3978,3048.208,0.778,0.834
3979,3048.991,0.708,0.722
3980,3049.704,0.716,0.720
3981,3050.426,0.719,0.842
3982,3051.151,0.765,0.752
3983,3051.922,0.738,0.810
3984,3052.666,0.742,0.745
3985,3053.414,0.694,0.795
3986,3054.115,0.827,0.883
3987,3054.948,0.712,0.793
3988,3055.666,0.789,0.769
3989,3056.461,1.062,1.244
3990,3057.530,1.437,1.409
3991,3058.973,0.944,0.923
3992,3059.922,0.838,0.818
3993,3060.766,0.769,0.757
3994,3061.542,0.806,0.781
3995,3062.354,0.736,0.821
3996,3063.097,0.750,0.758
3997,3063.852,0.738,0.810
3998,3064.596,0.740,0.788
3999,3065.341,0.775,0.752
4000,3066.122,0.713,0.698
4001,3066.839,0.728,0.714
4002,3067.571,0.689,0.725
4003,3068.264,0.726,0.701
4004,3068.997,0.702,0.683
4005,3069.704,0.779,0.789
4006,3070.488,0.774,0.731
4007,3071.268,0.801,0.792
4008,3072.076,0.738,0.728
4009,3072.823,0.922,0.926
4010,3073.751,0.789,0.889
4011,3074.546,0.662,0.693
4012,3075.213,0.686,0.791
4013,3075.904,0.727,0.736
4014,3076.638,0.698,0.663
4015,3077.342,0.717,0.697
4016,3078.065,0.769,0.821
4017,3078.839,0.706,0.714
4018,3079.550,0.680,0.699
4019,3080.235,0.681,0.683
4020,3080.921,0.679,0.660
4021,3081.606,0.683,0.685
4022,3082.295,0.641,0.623
4023,3082.941,0.654,0.661
4024,3083.601,0.622,0.622
4025,3084.228,0.746,0.725
4026,3084.979,0.719,0.741
4027,3085.705,0.710,0.690
4028,3086.420,0.724,0.704
4029,3087.150,0.731,0.846
4030,3087.886,0.876,0.856
4031,3088.767,0.731,0.720
4032,3089.503,0.827,0.807
4033,3090.335,0.746,0.727
4034,3091.087,0.772,0.750
4035,3091.865,0.870,0.979
4036,3092.741,0.838,0.911
4037,3093.585,0.802,0.785
4038,3094.393,0.832,0.898
4039,3095.232,0.859,0.878
4040,3096.098,0.731,0.811
4041,3096.849,0.724,0.709
4042,3097.579,0.703,0.726
4043,3098.289,0.876,0.849
4044,3099.171,0.761,0.741
4045,3099.937,0.778,0.862
4046,3100.721,0.766,0.758
4047,3101.494,0.774,0.780
4048,3102.274,0.650,0.753
4049,3102.929,0.696,0.679
4050,3103.630,0.861,0.848
4051,3104.497,0.804,0.784
4052,3105.307,0.747,0.762
4053,3106.061,0.744,0.724
4054,3106.810,0.765,0.751
4055,3107.582,0.703,0.699
4056,3108.291,0.794,0.776
4057,3109.091,0.735,0.714
4058,3109.831,0.838,0.967
4059,3110.675,0.772,0.752
4060,3111.452,0.779,0.776
4061,3112.236,0.763,0.774
4062,3113.005,0.758,0.738
4063,3113.769,0.726,0.815
4064,3114.499,0.954,0.928
4065,3115.459,0.912,1.034
4066,3116.377,0.769,0.759
4067,3117.152,0.786,0.760
4068,3117.944,0.703,0.827
4069,3118.654,0.768,0.753
4070,3119.429,0.690,0.694
4071,3120.125,0.759,0.740
4072,3120.890,0.771,0.780
4073,3121.668,0.860,0.840
4074,3122.533,0.801,0.806
4075,3123.340,0.702,0.769
4076,3124.047,0.763,0.744
4077,3124.815,0.786,0.776
4078,3125.608,0.677,0.775
4079,3126.290,0.738,0.722
4080,3127.035,0.766,0.729
4081,3127.807,0.814,0.938
4082,3128.627,0.835,0.821
4083,3129.468,0.805,0.875
4084,3130.278,0.874,0.852
4085,3131.158,0.847,0.933
4086,3132.013,0.843,1.645
4087,3132.865,1.284,1.529
4088,3134.164,0.896,0.949
4089,3135.070,0.692,0.847
4090,3135.770,0.820,0.839
4091,3136.597,0.704,0.689
4092,3137.307,0.711,0.733
4093,3138.025,0.679,0.661
4094,3138.709,0.707,0.710
4095,3139.422,0.688,0.703
4096,3140.116,0.749,0.752
4097,3140.870,0.729,0.719
4098,3141.606,0.728,0.774
4099,3142.341,0.723,0.703
4100,3143.069,0.705,0.694
4101,3143.780,0.733,0.713
4102,3144.519,0.764,0.774
4103,3145.289,0.715,0.692
4104,3146.011,0.775,0.774
4105,3146.791,0.737,0.715
4106,3147.534,0.691,0.727
4107,3148.230,0.731,0.712
4108,3148.966,0.684,0.684
4109,3149.656,0.733,0.713
4110,3150.394,0.708,0.688
4111,3151.111,0.721,0.690
4112,3151.838,0.728,0.708
4113,3152.572,0.734,0.709
4114,3153.313,0.790,0.770
4115,3154.108,0.852,0.837
4116,3154.966,0.783,0.813
4117,3155.756,0.746,0.764
4118,3156.508,0.794,0.773
4119,3157.308,0.676,0.709
4120,3157.989,0.698,0.709
4121,3158.691,0.662,0.678
4122,3159.357,0.671,0.694
4123,3160.032,0.672,0.656
4124,3160.708,0.747,0.814
4125,3161.463,0.735,0.800
4126,3162.206,0.870,0.975
4127,3163.084,0.852,0.887
4128,3163.943,0.725,0.832
4129,3164.673,0.712,0.679
4130,3165.392,0.744,0.748
4131,3166.142,0.714,0.696
4132,3166.862,0.741,0.742
4133,3167.609,0.664,0.666
4134,3168.278,0.689,0.758
4135,3168.974,0.672,0.689
4136,3169.652,0.605,0.736
4137,3170.262,0.643,0.661
4138,3170.910,0.672,0.689
4139,3171.586,0.654,0.658
4140,3172.243,0.665,0.667
4141,3172.915,0.698,0.663
4142,3173.619,0.643,0.640
4143,3174.268,0.683,0.674
4144,3174.957,0.721,0.686
4145,3175.684,0.783,0.783
4146,3176.473,0.805,0.784
4147,3177.283,0.732,0.722
4148,3178.022,0.719,0.819
4149,3178.748,0.729,0.708
4150,3179.482,0.667,0.668
4151,3180.155,0.715,0.695
4152,3180.875,0.660,0.662
4153,3181.540,0.624,0.719
4154,3182.169,0.661,0.732
4155,3182.837,0.746,0.726
4156,3183.589,0.713,0.718
4157,3184.308,1.099,1.270
4158,3185.414,1.204,1.215
4159,3186.623,0.729,0.710
4160,3187.358,0.733,0.757
4161,3188.096,0.734,0.714
4162,3188.835,0.816,0.796
4163,3189.656,0.896,0.851
4164,3190.559,0.843,0.824
4165,3191.408,0.832,0.864
4166,3192.246,0.862,0.843
4167,3193.114,0.850,0.830
4168,3193.969,0.674,0.733
4169,3194.659,0.772,0.756
4170,3195.437,0.771,0.761
4171,3196.214,0.771,0.752
4172,3196.991,0.724,0.828
4173,3197.721,0.777,0.756
4174,3198.503,0.739,0.721
4175,3199.248,0.715,0.715
4176,3199.969,0.785,0.765
4177,3200.759,0.828,0.911
4178,3201.592,0.792,0.772
4179,3202.390,0.703,0.773
4180,3203.099,0.768,0.750
4181,3203.873,0.734,0.714
4182,3204.612,0.731,0.708
4183,3205.350,0.803,0.781
4184,3206.159,0.711,0.692
4185,3206.875,0.659,0.640
4186,3207.540,0.820,0.800
4187,3208.368,0.835,0.818
4188,3209.209,0.792,0.773
4189,3210.007,0.737,0.715
4190,3210.750,0.594,0.703
4191,3211.349,0.781,0.801
4192,3212.136,0.772,0.751
4193,3212.913,0.707,0.686
4194,3213.626,0.680,0.660
4195,3214.311,0.743,0.722
4196,3215.059,0.873,0.847
4197,3215.940,0.761,0.742
4198,3216.706,0.675,0.655
4199,3217.387,0.720,0.696
4200,3218.113,0.593,0.698
4201,3218.712,0.768,0.784
4202,3219.485,0.738,0.774
4203,3220.227,0.725,0.801
4204,3220.959,0.710,0.694
4205,3221.675,0.809,0.790
4206,3222.490,0.765,0.837
4207,3223.261,0.788,0.738
4208,3224.055,0.736,0.807
4209,3224.796,0.717,0.703
4210,3225.519,0.764,0.745
4211,3226.290,0.682,0.663
4212,3226.977,0.685,0.665
4213,3227.667,0.780,0.760
4214,3228.453,0.690,0.783
4215,3229.149,0.774,0.754
4216,3229.929,0.712,0.801
4217,3230.646,0.744,0.725
4218,3231.396,0.671,0.693
4219,3232.071,0.729,0.804
4220,3232.807,0.714,0.719
4221,3233.527,0.759,0.832
4222,3234.291,0.728,0.707
4223,3235.024,0.722,0.692
4224,3235.753,0.770,0.751
4225,3236.528,0.707,0.691
4226,3237.242,0.752,0.733
4227,3238.000,0.622,0.647
4228,3238.627,0.599,0.699
4229,3239.231,0.722,0.711
4230,3239.957,0.691,0.709
4231,3240.652,0.722,0.705
4232,3241.380,0.717,0.696
4233,3242.102,0.693,0.736
4234,3242.799,0.669,0.690
4235,3243.473,0.688,0.713
4236,3244.166,0.683,0.664
4237,3244.854,0.828,0.809
4238,3245.688,0.713,0.698
4239,3246.406,0.715,0.696
4240,3247.127,0.697,0.786
4241,3247.828,0.737,0.846
4242,3248.572,0.730,0.711
4243,3249.308,0.776,0.735
4244,3250.090,0.755,0.825
4245,3250.851,0.770,0.744
4246,3251.627,0.852,0.833
4247,3252.484,0.783,0.858
4248,3253.273,0.811,0.791
4249,3254.090,0.721,0.703
4250,3254.817,0.680,0.660
4251,3255.502,0.685,0.715
4252,3256.191,0.717,0.694
4253,3256.914,0.860,0.965
4254,3257.783,1.009,1.013
4255,3258.798,0.772,0.752
4256,3259.575,0.702,0.708
4257,3260.282,0.752,0.825
4258,3261.040,0.734,0.714
4259,3261.780,0.718,0.697
4260,3262.503,0.774,0.761
4261,3263.283,0.751,0.744
4262,3264.040,0.893,0.876
4263,3264.939,0.858,0.838
4264,3265.803,0.820,0.800
4265,3266.628,0.861,0.844
4266,3267.494,0.634,0.619
4267,3268.134,0.649,0.688
4268,3268.788,0.796,0.837
4269,3269.589,0.771,0.752
4270,3270.365,0.838,0.815
4271,3271.209,0.832,0.812
4272,3272.047,0.746,0.725
4273,3272.800,0.793,0.845
4274,3273.598,0.735,0.858
4275,3274.338,0.625,0.612
4276,3274.967,0.802,0.846
4277,3275.773,0.782,0.763
4278,3276.561,0.799,0.779
4279,3277.365,0.815,0.794
4280,3278.185,0.788,0.768
4281,3278.979,0.865,0.826
4282,3279.850,0.830,0.810
4283,3280.686,0.726,0.706
4284,3281.417,0.756,0.765
4285,3282.180,0.728,0.710
4286,3282.913,0.820,0.803
4287,3283.740,0.775,0.755
4288,3284.520,0.811,0.922
4289,3285.339,0.764,0.744
4290,3286.109,0.787,0.767
4291,3286.901,0.738,0.806
4292,3287.645,0.686,0.667
4293,3288.337,0.855,0.926
4294,3289.198,0.738,0.842
4295,3289.942,0.724,0.702
4296,3290.673,0.802,0.783
4297,3291.491,0.677,0.699
4298,3292.173,0.765,0.745
4299,3292.943,0.733,0.713
4300,3293.682,0.775,0.755
4301,3294.463,0.728,0.806
4302,3295.197,0.739,0.715
4303,3295.943,0.813,0.792
4304,3296.761,0.868,0.901
4305,3297.635,0.641,0.747
4306,3298.281,0.755,0.829
4307,3299.042,0.668,0.778
4308,3299.716,0.749,0.736
4309,3300.471,0.931,0.911
4310,3301.408,0.771,0.756
4311,3302.184,0.696,0.677
4312,3302.885,0.767,0.765
4313,3303.657,0.810,0.790
4314,3304.473,0.736,0.716
4315,3305.214,0.798,0.778
4316,3306.017,0.775,0.743
4317,3306.799,0.769,0.749
4318,3307.573,0.762,0.742
4319,3308.341,0.801,0.781
4320,3309.148,0.706,0.686
4321,3309.859,0.661,0.732
4322,3310.526,0.782,0.739
4323,3311.314,0.769,0.792
4324,3312.090,0.713,0.693
4325,3312.809,0.817,0.900
4326,3313.632,0.731,0.835
4327,3314.368,0.707,0.776
4328,3315.081,0.843,0.867
4329,3315.930,1.168,1.276
4330,3317.105,1.173,1.156
4331,3318.283,0.695,0.716
4332,3318.984,0.807,0.786
4333,3319.797,0.744,0.718
4334,3320.547,0.751,0.824
4335,3321.304,0.803,0.777
4336,3322.114,0.689,0.671
4337,3322.809,0.703,0.718
4338,3323.516,0.703,0.784
4339,3324.225,0.769,0.898
4340,3325.000,0.754,0.734
4341,3325.760,0.736,0.792
4342,3326.501,0.721,0.727
4343,3327.228,0.678,0.657
4344,3327.913,0.797,0.773
4345,3328.716,0.751,0.731
4346,3329.473,0.707,0.818
4347,3330.185,0.734,0.713
4348,3330.925,0.728,0.709
4349,3331.659,0.699,0.679
4350,3332.364,0.664,0.763
4351,3333.033,0.609,0.696
4352,3333.647,0.791,0.926
4353,3334.444,0.779,0.758
4354,3335.228,0.666,0.667
4355,3335.900,0.711,0.684
4356,3336.617,0.789,0.799
4357,3337.412,0.831,0.816
4358,3338.249,0.787,0.903
4359,3339.042,0.741,0.721
4360,3339.789,0.749,0.837
4361,3340.544,0.747,0.830
4362,3341.297,0.691,0.671
4363,3341.994,0.610,0.699
4364,3342.608,0.743,0.729
4365,3343.357,0.743,0.767
4366,3344.106,0.832,0.856
4367,3344.945,0.849,0.943
4368,3345.802,0.833,0.793
4369,3346.641,0.891,0.894
4370,3347.538,0.717,0.718
4371,3348.261,0.662,0.664
4372,3348.929,0.618,0.734
4373,3349.554,0.737,0.715
4374,3350.297,0.762,0.742
4375,3351.064,0.668,0.790
4376,3351.738,0.792,0.777
4377,3352.537,0.751,0.731
4378,3353.294,0.768,0.750
4379,3354.067,0.570,0.672
4380,3354.641,0.752,0.755
4381,3355.399,0.676,0.662
4382,3356.081,0.749,0.753
4383,3356.837,0.738,0.720
4384,3357.581,0.723,0.753
4385,3358.310,0.756,0.735
4386,3359.071,0.769,0.753
4387,3359.846,0.749,0.751
4388,3360.601,0.723,0.703
4389,3361.329,0.719,0.708
4390,3362.055,0.752,0.721
4391,3362.813,0.694,0.733
4392,3363.512,0.740,0.743
4393,3364.258,0.804,0.795
4394,3365.068,0.833,0.805
4395,3365.908,0.742,0.729
4396,3366.657,0.864,0.844
4397,3367.526,0.657,0.672
4398,3368.188,0.664,0.660
4399,3368.861,0.839,0.965
4400,3369.706,0.650,0.684
4401,3370.362,0.821,0.830
4402,3371.187,0.639,0.686
4403,3371.832,0.756,0.814
4404,3372.594,0.798,0.796
4405,3373.397,0.820,0.799
4406,3374.223,0.693,0.762
4407,3374.923,0.758,0.880
4408,3375.688,0.817,0.804
4409,3376.511,0.686,0.669
4410,3377.202,0.716,0.726
4411,3377.925,0.723,0.697
4412,3378.654,0.763,0.744
4413,3379.423,0.660,0.769
4414,3380.089,0.653,0.766
4415,3380.746,0.735,0.724
4416,3381.488,0.817,0.797
4417,3382.310,0.714,0.726
4418,3383.030,1.473,1.433
4419,3384.518,0.901,0.945
4420,3385.433,0.768,0.859
4421,3386.206,0.743,0.795
4422,3386.954,0.740,0.818
4423,3387.703,0.874,0.858
4424,3388.587,0.815,0.796
4425,3389.418,0.730,0.713
4426,3390.154,0.680,0.791
4427,3390.839,0.737,0.780
4428,3391.581,0.756,0.735
4429,3392.345,0.694,0.692
4430,3393.048,0.756,0.739
4431,3393.811,0.706,0.675
4432,3394.523,0.638,0.743
4433,3395.167,0.746,0.763
4434,3395.917,0.815,0.793
4435,3396.737,0.790,0.863
4436,3397.534,0.729,0.801
4437,3398.269,0.763,0.744
4438,3399.038,0.658,0.779
4439,3399.702,0.675,0.649
4440,3400.384,0.781,0.793
4441,3401.172,0.751,0.729
4442,3401.928,0.755,0.767
4443,3402.689,0.713,0.852
4444,3403.406,0.771,0.750
4445,3404.183,0.801,0.780
4446,3404.989,0.748,0.828
4447,3405.741,0.714,0.801
4448,3406.461,0.711,0.784
4449,3407.176,0.651,0.720
4450,3407.832,0.791,0.770
4451,3408.628,0.719,0.691
4452,3409.354,0.781,0.762
4453,3410.141,0.759,0.739
4454,3410.905,0.671,0.644
4455,3411.583,0.684,0.683
4456,3412.273,0.718,0.691
4457,3412.998,0.794,0.774
4458,3413.797,0.704,0.690
4459,3414.506,0.724,0.739
4460,3415.233,0.857,0.834
4461,3416.097,0.785,0.774
4462,3416.889,0.831,0.913
4463,3417.725,0.645,0.735
4464,3418.376,0.738,0.728
4465,3419.120,0.769,0.745
4466,3419.895,0.667,0.793
4467,3420.568,0.799,0.876
4468,3421.373,0.723,0.726
4469,3422.102,0.702,0.813
4470,3422.809,0.745,0.700
4471,3423.561,0.675,0.750
4472,3424.243,0.688,0.668
4473,3424.937,0.661,0.675
4474,3425.604,0.610,0.592
4475,3426.220,0.656,0.700
4476,3426.879,0.722,0.700
4477,3427.606,0.639,0.659
4478,3428.251,0.737,0.717
4479,3428.994,0.707,0.778
4480,3429.707,0.733,0.711
4481,3430.445,0.779,0.861
4482,3431.231,0.740,0.837
4483,3431.992,0.684,0.667
4484,3432.683,0.779,0.882
4485,3433.469,0.685,0.843
4486,3434.161,0.673,0.744
4487,3434.840,0.633,0.707
4488,3435.480,0.759,0.783
4489,3436.243,0.723,0.703
4490,3436.972,0.749,0.822
4491,3437.727,0.765,0.844
4492,3438.498,0.795,0.768
4493,3439.299,0.745,0.712
4494,3440.050,0.644,0.750
4495,3440.699,0.699,0.707
4496,3441.404,0.873,0.980
4497,3442.281,0.733,0.858
4498,3443.025,1.546,1.695
4499,3444.577,0.743,0.760
4500,3445.326,0.740,0.742
4501,3446.071,0.816,0.796
4502,3446.893,0.667,0.679
4503,3447.566,0.707,0.666
4504,3448.280,0.784,0.741
4505,3449.071,0.709,0.803
4506,3449.786,0.770,0.788
4507,3450.562,0.660,0.696
4508,3451.228,0.713,0.692
4509,3451.947,0.727,0.714
4510,3452.680,0.694,0.658
4511,3453.381,0.714,0.723
4512,3454.101,0.699,0.769
4513,3454.806,0.738,0.786
4514,3455.552,0.753,0.759
4515,3456.311,0.617,0.647
4516,3456.934,0.722,0.731
4517,3457.662,0.705,0.719
4518,3458.373,0.759,0.894
4519,3459.139,0.694,0.711
4520,3459.838,0.687,0.668
4521,3460.529,0.723,0.708
4522,3461.259,0.782,0.761
4523,3462.046,0.677,0.810
4524,3462.729,0.718,0.699
4525,3463.452,0.639,0.656
4526,3464.098,0.774,0.772
4527,3464.878,0.666,0.650
4528,3465.549,0.686,0.697
4529,3466.241,0.655,0.637
4530,3466.901,0.685,0.670
4531,3467.591,0.601,0.632
4532,3468.197,0.658,0.783
4533,3468.861,0.727,0.707
4534,3469.593,0.639,0.650
4535,3470.237,0.664,0.667
4536,3470.906,0.622,0.604
4537,3471.534,0.662,0.682
4538,3472.202,0.701,0.704
4539,3472.909,0.669,0.654
4540,3473.584,0.656,0.763
4541,3474.246,0.774,0.785
4542,3475.026,0.602,0.730
4543,3475.634,0.639,0.648
4544,3476.278,0.662,0.666
4545,3476.945,0.664,0.665
4546,3477.614,0.645,0.626
4547,3478.264,0.687,0.727
4548,3478.956,0.722,0.742
4549,3479.682,0.727,0.707
4550,3480.415,0.813,0.893
4551,3481.234,0.659,0.741
4552,3481.899,0.684,0.680
4553,3482.600,0.732,0.826
4554,3483.338,0.679,0.712
4555,3484.023,0.678,0.769
4556,3484.707,0.728,0.732
4557,3485.440,0.712,0.677
4558,3486.158,0.824,0.805
4559,3486.988,0.709,0.719
4560,3487.704,0.773,0.745
4561,3488.483,0.634,0.737
4562,3489.122,0.738,0.811
4563,3489.868,0.646,0.630
4564,3490.519,0.675,0.759
4565,3491.197,0.735,0.718
4566,3491.937,0.755,0.754
4567,3492.698,0.689,0.784
4568,3493.393,0.705,0.791
4569,3494.104,0.704,0.683
4570,3494.814,0.702,0.713
4571,3495.522,0.593,0.649
4572,3496.119,0.673,0.686
4573,3496.799,0.769,0.842
4574,3497.573,0.732,0.712
4575,3498.310,0.802,0.793
4576,3499.118,0.662,0.680
4577,3499.785,0.707,0.680
4578,3500.498,0.888,0.926
4579,3501.394,0.670,0.722
4580,3502.070,0.691,0.800
4581,3502.765,0.751,0.768
4582,3503.522,0.722,0.724
4583,3504.250,0.762,0.764
4584,3505.018,0.689,0.665
4585,3505.713,0.752,0.746
4586,3506.471,0.708,0.688
4587,3507.185,0.652,0.693
4588,3507.844,1.006,1.141
4589,3508.856,0.763,0.743
4590,3509.625,0.759,0.851
4591,3510.390,0.697,0.795
4592,3511.092,0.622,0.637
4593,3511.723,0.752,0.742
4594,3512.481,0.804,0.859
4595,3513.291,0.762,0.916
4596,3514.058,0.706,0.690
4597,3514.770,0.699,0.726
4598,3515.475,0.689,0.682
4599,3516.171,0.693,0.736
4600,3516.870,0.832,0.816
4601,3517.706,0.791,0.790
4602,3518.503,0.667,0.710
4603,3519.175,0.658,0.660
4604,3519.839,0.726,0.739
4605,3520.572,0.729,0.714
4606,3521.308,0.697,0.806
4607,3522.010,0.780,0.760
4608,3522.796,0.691,0.704
4609,3523.492,0.622,0.624
4610,3524.118,0.679,0.657
4611,3524.804,0.670,0.655
4612,3525.479,0.707,0.780
4613,3526.190,0.672,0.660
4614,3526.867,0.722,0.738
4615,3527.593,0.684,0.688
4616,3528.281,0.675,0.678
4617,3528.962,0.747,0.723
4618,3529.715,0.695,0.795
4619,3530.415,0.758,0.854
4620,3531.179,0.775,0.887
4621,3531.963,0.758,0.737
4622,3532.727,0.802,0.788
4623,3533.535,0.755,0.715
4624,3534.296,0.740,0.796
4625,3535.042,0.776,0.757
4626,3535.823,0.791,0.771
4627,3536.620,0.707,0.788
4628,3537.333,0.756,0.736
4629,3538.094,0.750,0.838
4630,3538.850,0.754,0.734
4631,3539.610,0.702,0.680
4632,3540.318,0.715,0.694
4633,3541.038,0.694,0.679
4634,3541.739,0.827,0.808
4635,3542.571,0.691,0.672
4636,3543.268,0.679,0.660
4637,3543.953,0.753,0.864
4638,3544.712,0.780,0.814
4639,3545.498,0.764,0.743
4640,3546.267,0.703,0.772
4641,3546.976,0.746,0.723
4642,3547.728,0.810,0.900
4643,3548.544,0.735,0.832
4644,3549.286,0.685,0.664
4645,3549.977,0.691,0.684
4646,3550.672,0.714,0.734
4647,3551.392,0.744,0.753
4648,3552.142,0.706,0.797
4649,3552.855,0.773,0.753
4650,3553.634,0.740,0.829
4651,3554.380,0.770,0.755
4652,3555.157,0.795,0.775
4653,3555.957,0.706,0.794
4654,3556.669,0.727,0.738
4655,3557.402,0.818,0.802
4656,3558.226,0.866,0.973
4657,3559.097,0.772,0.762
4658,3559.876,0.769,0.750
4659,3560.651,0.787,0.788
4660,3561.443,1.649,1.739
4661,3563.099,0.832,0.831
4662,3563.939,0.755,0.748
4663,3564.699,0.661,0.643
4664,3565.366,0.707,0.707
4665,3566.079,0.647,0.630
4666,3566.734,0.718,0.702
4667,3567.457,0.681,0.697
4668,3568.144,0.659,0.662
4669,3568.810,0.702,0.671
4670,3569.519,0.683,0.818
4671,3570.208,0.631,0.764
4672,3570.844,0.602,0.703
4673,3571.450,0.612,0.657
4674,3572.070,0.714,0.705
4675,3572.789,0.661,0.657
4676,3573.458,0.718,0.701
4677,3574.181,0.686,0.727
4678,3574.871,0.739,0.831
