seq,send_rel_ms,put_rtt_ms,prop_ms
3825,2563.563,0.753,0.732
3826,2564.321,0.590,0.644
3827,2564.918,0.727,0.707
3828,2565.650,0.719,0.699
3829,2566.375,0.681,0.682
3830,2567.061,0.684,0.733
3831,2567.751,0.773,0.752
3832,2568.529,0.728,0.678
3833,2569.264,0.727,0.707
3834,2569.996,0.682,0.663
3835,2570.684,0.730,0.784
3836,2571.420,0.765,0.751
3837,2572.190,1.494,1.474
3838,2573.692,0.641,0.627
3839,2574.338,0.670,0.632
3840,2575.014,0.785,0.765
3841,2575.806,0.651,0.654
3842,2576.463,0.723,0.703
3843,2577.194,0.728,0.709
3844,2577.927,0.885,0.916
3845,2578.818,0.671,0.726
3846,2579.494,0.730,0.706
3847,2580.231,0.577,0.616
3848,2580.812,0.599,0.584
3849,2581.416,0.529,0.542
3850,2581.949,0.619,0.625
3851,2582.572,0.630,0.621
3852,2583.207,0.749,0.802
3853,2583.962,0.646,0.626
3854,2584.613,0.678,0.668
3855,2585.297,0.691,0.673
3856,2585.993,0.683,0.672
3857,2586.685,0.739,0.720
3858,2587.430,0.676,0.657
3859,2588.113,0.748,0.728
3860,2588.867,0.661,0.724
3861,2589.533,0.571,0.573
3862,2590.109,0.743,0.723
3863,2590.858,0.761,0.738
3864,2591.624,0.747,0.795
3865,2592.377,0.707,0.689
3866,2593.090,0.710,0.690
3867,2593.806,0.713,0.693
3868,2594.524,0.665,0.690
3869,2595.194,0.727,0.754
3870,2595.927,0.675,0.679
3871,2596.607,0.738,0.702
3872,2597.351,0.643,0.664
3873,2598.000,0.527,0.544
3874,2598.532,0.558,0.563
3875,2599.095,0.614,0.605
3876,2599.715,0.907,0.957
3877,2600.628,0.708,0.688
3878,2601.341,0.637,0.617
3879,2601.984,0.606,0.662
3880,2602.596,0.671,0.656
3881,2603.273,0.625,0.605
3882,2603.904,0.641,0.649
3883,2604.549,0.678,0.636
3884,2605.234,0.620,0.601
3885,2605.860,0.627,0.641
3886,2606.492,0.663,0.663
3887,2607.159,0.601,0.597
3888,2607.766,0.618,0.598
3889,2608.390,0.694,0.700
3890,2609.089,0.583,0.565
3891,2609.678,0.585,0.575
3892,2610.269,0.665,0.648
3893,2610.953,0.678,0.686
3894,2611.636,0.679,0.659
3895,2612.321,0.627,0.680
3896,2612.954,0.652,0.638
3897,2613.612,0.530,0.529
3898,2614.147,0.567,0.553
3899,2614.719,0.593,0.576
3900,2615.319,0.614,0.594
3901,2615.938,0.621,0.657
3902,2616.564,0.587,0.602
3903,2617.155,0.667,0.687
3904,2617.827,0.694,0.686
3905,2618.524,0.599,0.596
3906,2619.128,0.649,0.630
3907,2619.783,0.758,0.812
3908,2620.546,0.899,0.897
3909,2621.451,0.681,0.663
3910,2622.138,0.675,0.724
3911,2622.819,0.627,0.621
3912,2623.452,0.637,0.624
3913,2624.104,0.669,0.650
3914,2624.778,0.599,0.646
3915,2625.383,0.658,0.652
3916,2626.047,0.613,0.623
3917,2626.665,0.701,0.723
3918,2627.372,0.743,0.722
3919,2628.120,0.684,0.664
3920,2628.810,0.735,0.714
3921,2629.550,0.688,0.669
3922,2630.244,0.678,0.746
3923,2630.928,0.733,0.713
3924,2631.667,0.721,0.701
3925,2632.393,0.712,0.692
3926,2633.111,0.741,0.721
3927,2633.858,0.725,0.706
3928,2634.589,1.017,1.091
3929,2635.652,0.792,0.772
3930,2636.453,0.727,0.750
3931,2637.186,0.674,0.681
3932,2637.866,0.697,0.678
3933,2638.568,0.653,0.670
3934,2639.227,0.674,0.655
3935,2639.907,0.741,0.795
3936,2640.656,0.623,0.677
3937,2641.288,0.739,0.801
3938,2642.032,0.673,0.721
3939,2642.711,0.751,0.747
3940,2643.466,0.899,0.885
3941,2644.371,0.724,0.704
3942,2645.101,0.729,0.696
3943,2645.836,0.749,0.730
3944,2646.591,0.627,0.599
3945,2647.224,0.572,0.557
3946,2647.801,0.738,0.754
3947,2648.545,0.649,0.629
3948,2649.200,0.669,0.656
3949,2649.874,0.651,0.670
3950,2650.530,0.627,0.639
3951,2651.162,0.662,0.710
3952,2651.830,0.720,0.700
3953,2652.555,0.739,0.787
3954,2653.300,0.708,0.688
3955,2654.014,0.742,0.722
3956,2654.762,0.706,0.754
3957,2655.473,0.744,0.792
3958,2656.222,0.683,0.731
3959,2656.911,0.753,0.733
3960,2657.669,0.762,0.742
3961,2658.437,0.746,0.748
3962,2659.187,0.756,0.804
3963,2659.949,0.703,0.684
3964,2660.658,0.756,0.736
3965,2661.420,0.690,0.677
3966,2662.114,0.721,0.708
3967,2662.839,0.681,0.672
3968,2663.525,0.748,0.770
3969,2664.278,0.709,0.734
3970,2664.993,0.582,0.604
3971,2665.580,0.696,0.684
3972,2666.281,0.822,0.810
3973,2667.110,0.650,0.700
3974,2667.766,0.782,0.761
3975,2668.553,0.802,0.781
3976,2669.360,0.704,0.684
3977,2670.069,0.634,0.635
3978,2670.709,0.660,0.709
3979,2671.375,0.569,0.575
3980,2671.948,0.553,0.990
3981,2672.507,1.194,1.167
3982,2673.709,1.634,1.636
3983,2675.350,0.678,0.717
3984,2676.034,0.763,0.744
3985,2676.803,0.644,0.674
3986,2677.452,0.673,0.715
3987,2678.130,0.589,0.575
3988,2678.724,0.715,0.716
3989,2679.444,0.633,0.676
3990,2680.083,0.686,0.695
3991,2680.775,0.635,0.613
3992,2681.417,0.658,0.646
3993,2682.081,0.674,0.651
3994,2682.760,0.562,0.558
3995,2683.326,0.598,0.604
3996,2683.929,0.544,0.548
3997,2684.476,0.541,0.544
3998,2685.021,0.888,0.917
3999,2685.915,0.641,0.695
4000,2686.562,0.732,0.712
4001,2687.300,0.652,0.705
4002,2687.957,0.741,0.722
4003,2688.704,0.717,0.772
4004,2689.426,0.929,0.909
4005,2690.361,0.662,0.679
4006,2691.029,0.701,0.681
4007,2691.736,0.726,0.748
4008,2692.468,0.626,0.677
4009,2693.099,0.754,0.734
4010,2693.859,0.613,0.614
4011,2694.477,0.690,0.688
4012,2695.173,0.698,0.678
4013,2695.877,0.706,0.757
4014,2696.588,0.739,0.718
4015,2697.333,0.613,0.648
4016,2697.951,0.689,0.712
4017,2698.646,0.589,0.619
4018,2699.239,0.723,0.704
4019,2699.970,0.688,0.680
4020,2700.664,0.633,0.614
4021,2701.302,0.616,0.599
4022,2701.924,0.737,0.787
4023,2702.666,0.720,0.769
4024,2703.392,0.728,0.784
4025,2704.126,0.652,0.701
4026,2704.784,0.691,0.672
4027,2705.481,0.709,0.759
4028,2706.196,0.625,0.673
4029,2706.827,0.709,0.688
4030,2707.541,0.633,0.614
4031,2708.180,0.713,0.693
4032,2708.898,0.596,0.652
4033,2709.500,0.627,0.661
4034,2710.133,0.580,0.593
4035,2710.718,0.708,0.689
4036,2711.431,0.948,0.928
4037,2712.385,0.561,0.566
4038,2712.951,0.624,0.607
4039,2713.581,0.609,0.668
4040,2714.196,0.619,0.685
4041,2714.830,0.658,0.689
4042,2715.494,0.725,0.733
4043,2716.224,0.748,0.728
4044,2716.978,0.631,0.631
4045,2717.615,0.587,0.599
4046,2718.207,0.704,0.684
4047,2718.917,0.706,0.684
4048,2719.628,0.716,0.764
4049,2720.350,0.662,0.632
4050,2721.019,0.678,0.658
4051,2721.703,0.734,0.784
4052,2722.443,0.739,0.730
4053,2723.188,0.671,0.651
4054,2723.865,0.635,0.684
4055,2724.505,0.714,0.694
4056,2725.225,0.543,0.546
4057,2725.772,0.669,0.695
4058,2726.447,0.627,0.636
4059,2727.080,0.663,0.710
4060,2727.748,0.724,0.772
4061,2728.478,0.764,0.745
4062,2729.247,0.721,0.701
4063,2729.974,0.694,0.680
4064,2730.673,0.610,0.593
4065,2731.289,0.716,0.695
4066,2732.010,0.714,0.693
4067,2732.729,0.661,0.641
4068,2733.395,0.873,0.853
4069,2734.274,0.645,0.690
4070,2734.925,0.740,0.721
4071,2735.671,0.731,0.711
4072,2736.408,0.667,0.653
4073,2737.080,0.730,0.688
4074,2737.815,0.749,0.724
4075,2738.571,0.625,0.616
4076,2739.201,0.688,0.669
4077,2739.894,0.605,0.590
4078,2740.504,0.647,0.627
4079,2741.156,0.682,0.663
4080,2741.844,0.646,0.672
4081,2742.497,0.599,0.600
4082,2743.100,0.556,0.540
4083,2743.662,0.642,0.623
4084,2744.310,0.685,0.723
4085,2745.001,0.595,0.604
4086,2745.602,0.665,0.708
4087,2746.272,0.617,0.648
4088,2746.895,0.743,0.723
4089,2747.643,0.745,0.725
4090,2748.393,0.671,0.765
4091,2749.070,0.729,0.709
4092,2749.804,0.723,0.774
4093,2750.533,0.708,0.708
4094,2751.247,0.663,0.695
4095,2751.915,0.715,0.718
4096,2752.637,0.722,0.684
4097,2753.364,0.744,0.725
4098,2754.115,0.700,0.683
4099,2754.821,0.800,0.798
4100,2755.626,0.960,0.927
4101,2756.591,0.708,0.721
4102,2757.305,0.724,0.704
4103,2758.034,0.696,0.676
4104,2758.736,0.698,0.678
4105,2759.440,0.740,0.755
4106,2760.186,0.598,0.583
4107,2760.789,0.647,0.657
4108,2761.440,0.630,0.688
4109,2762.076,0.702,0.691
4110,2762.783,0.639,0.688
4111,2763.428,0.766,0.746
4112,2764.199,0.685,0.665
4113,2764.890,0.718,0.697
4114,2765.613,0.682,0.662
4115,2766.301,0.666,0.662
4116,2766.972,0.610,0.591
4117,2767.588,0.639,0.618
4118,2768.232,0.646,0.728
4119,2768.884,0.620,0.595
4120,2769.511,0.685,0.665
4121,2770.201,0.585,0.602
4122,2770.792,0.676,0.658
4123,2771.474,0.735,0.745
4124,2772.214,0.712,0.691
4125,2772.932,0.662,0.665
4126,2773.600,0.645,0.626
4127,2774.250,0.592,0.590
4128,2774.848,1.098,1.082
4129,2775.950,0.683,0.691
4130,2776.639,0.444,0.441
4131,2777.087,0.682,0.678
4132,2777.773,0.965,0.945
4133,2778.744,0.691,0.691
4134,2779.440,0.498,0.484
4135,2779.951,0.645,0.630
4136,2780.601,0.686,0.688
4137,2781.293,0.641,0.623
4138,2781.939,0.675,0.681
4139,2782.621,0.646,0.653
4140,2783.272,0.699,0.747
4141,2783.977,0.738,0.795
4142,2784.720,0.730,0.715
4143,2785.455,0.657,0.639
4144,2786.117,0.756,0.736
4145,2786.880,0.656,0.662
4146,2787.541,0.701,0.706
4147,2788.248,0.670,0.724
4148,2788.924,0.722,0.703
4149,2789.651,0.662,0.646
4150,2790.319,0.748,0.766
4151,2791.072,0.700,0.715
4152,2791.778,0.783,0.800
4153,2792.567,0.662,0.647
4154,2793.234,0.692,0.743
4155,2793.932,0.791,0.772
4156,2794.729,0.790,0.809
4157,2795.524,0.677,0.691
4158,2796.207,0.627,0.614
4159,2796.839,0.777,0.817
4160,2797.621,0.676,0.686
4161,2798.303,0.677,0.657
4162,2798.985,0.727,0.730
4163,2799.718,0.754,0.717
4164,2800.478,0.929,0.914
4165,2801.412,0.614,0.669
4166,2802.032,0.753,0.776
4167,2802.790,0.734,0.706
4168,2803.531,0.588,0.573
4169,2804.134,0.727,0.706
4170,2804.866,0.722,0.775
4171,2805.594,0.687,0.668
4172,2806.287,0.698,0.678
4173,2806.991,0.644,0.625
4174,2807.640,0.656,0.622
4175,2808.302,0.667,0.717
4176,2808.975,0.626,0.660
4177,2809.608,0.712,0.706
4178,2810.325,0.893,0.888
4179,2811.223,0.643,0.628
4180,2811.871,0.699,0.666
4181,2812.576,0.663,0.643
4182,2813.244,0.631,0.681
4183,2813.882,0.698,0.678
4184,2814.585,0.627,0.627
4185,2815.218,0.697,0.681
4186,2815.920,0.711,0.761
4187,2816.637,0.617,0.666
4188,2817.259,0.727,0.706
4189,2817.992,0.677,0.656
4190,2818.675,0.562,0.582
4191,2819.243,0.666,0.722
4192,2819.915,0.713,0.693
4193,2820.633,0.729,0.714
4194,2821.367,0.626,0.607
4195,2821.998,0.662,0.640
4196,2822.666,0.880,0.948
4197,2823.551,0.627,0.624
4198,2824.184,0.670,0.719
4199,2824.860,0.637,0.618
4200,2825.505,0.662,0.642
4201,2826.173,0.667,0.646
4202,2826.845,0.664,0.644
4203,2827.515,0.703,0.683
4204,2828.224,0.622,0.676
4205,2828.851,0.739,0.719
4206,2829.597,0.699,0.678
4207,2830.302,0.700,0.739
4208,2831.008,0.670,0.653
4209,2831.685,0.683,0.692
4210,2832.374,0.613,0.595
4211,2832.992,0.638,0.625
4212,2833.636,0.636,0.651
4213,2834.278,0.611,0.583
4214,2834.894,0.650,0.634
4215,2835.549,0.697,0.709
4216,2836.253,0.598,0.642
4217,2836.859,0.554,0.565
4218,2837.417,0.642,0.642
4219,2838.064,0.716,0.756
4220,2838.786,0.753,0.736
4221,2839.545,0.745,0.725
4222,2840.296,0.781,0.741
4223,2841.083,0.754,0.802
4224,2841.842,0.807,0.788
4225,2842.655,0.818,0.793
4226,2843.480,0.677,0.727
4227,2844.163,0.715,0.727
4228,2844.883,0.982,0.973
4229,2845.872,0.684,0.669
4230,2846.578,0.685,0.684
4231,2847.269,0.616,0.661
4232,2847.894,0.716,0.736
4233,2848.615,0.732,0.713
4234,2849.352,0.662,0.695
4235,2850.020,0.665,0.646
4236,2850.690,0.732,0.781
4237,2851.428,0.730,0.740
4238,2852.167,0.640,0.623
4239,2852.813,0.738,0.723
4240,2853.556,0.688,0.662
4241,2854.248,0.678,0.704
4242,2854.932,0.722,0.703
4243,2855.660,0.637,0.614
4244,2856.304,0.694,0.674
4245,2857.003,0.635,0.666
4246,2857.643,0.645,0.625
4247,2858.299,0.674,0.659
4248,2858.978,0.691,0.672
4249,2859.674,0.656,0.676
4250,2860.336,0.634,0.683
4251,2860.976,0.783,0.763
4252,2861.765,0.616,0.624
4253,2862.386,0.610,0.581
4254,2863.002,0.699,0.748
4255,2863.706,0.759,0.740
4256,2864.470,0.696,0.749
4257,2865.173,0.642,0.623
4258,2865.821,0.669,0.655
4259,2866.496,0.702,0.711
4260,2867.204,0.972,0.954
4261,2868.181,0.725,0.708
4262,2868.911,0.727,0.743
4263,2869.644,0.759,0.739
4264,2870.408,0.647,0.665
4265,2871.061,0.636,0.682
4266,2871.703,0.676,0.655
4267,2872.384,0.674,0.653
4268,2873.063,0.632,0.611
4269,2873.701,0.721,0.705
4270,2874.427,0.581,0.587
4271,2875.012,0.640,0.646
4272,2875.658,1.144,1.124
4273,2876.808,0.677,0.686
4274,2877.491,0.689,0.665
4275,2878.186,0.712,0.692
4276,2878.903,0.999,0.993
4277,2879.916,0.707,0.740
4278,2880.631,0.681,0.661
4279,2881.320,0.672,0.668
4280,2882.001,0.651,0.631
4281,2882.658,0.750,0.739
4282,2883.413,0.642,0.627
4283,2884.061,0.750,0.733
4284,2884.817,0.642,0.622
4285,2885.468,0.700,0.680
4286,2886.173,0.647,0.695
4287,2886.826,0.786,0.767
4288,2887.617,0.657,0.640
4289,2888.280,0.690,0.693
4290,2888.975,0.742,0.802
4291,2889.723,0.697,0.681
4292,2890.425,0.823,0.869
4293,2891.254,0.669,0.718
4294,2891.929,0.774,0.823
4295,2892.709,0.718,0.699
4296,2893.432,0.580,0.640
4297,2894.028,0.647,0.697
4298,2894.681,0.703,0.752
4299,2895.390,0.561,0.548
4300,2895.957,0.633,0.684
4301,2896.595,0.708,0.758
4302,2897.309,0.704,0.685
4303,2898.019,0.740,0.720
4304,2898.764,0.711,0.691
4305,2899.481,0.797,0.777
4306,2900.283,0.720,0.700
4307,2901.008,0.703,0.683
4308,2901.716,0.732,0.720
4309,2902.453,0.688,0.706
4310,2903.147,0.715,0.764
4311,2903.868,0.723,0.711
4312,2904.596,0.616,0.652
4313,2905.218,0.675,0.649
4314,2905.899,0.600,0.612
4315,2906.505,0.645,0.636
4316,2907.155,0.650,0.629
4317,2907.810,0.709,0.728
4318,2908.525,0.647,0.680
4319,2909.178,0.596,0.592
4320,2909.780,0.589,0.580
4321,2910.375,0.593,0.607
4322,2910.974,0.693,0.672
4323,2911.672,0.690,0.681
4324,2912.368,0.881,0.932
4325,2913.255,0.645,0.626
4326,2913.905,0.685,0.704
4327,2914.596,0.696,0.677
4328,2915.298,0.689,0.738
4329,2915.993,0.739,0.760
4330,2916.738,0.668,0.654
4331,2917.412,0.657,0.661
4332,2918.075,0.663,0.653
4333,2918.744,0.660,0.702
4334,2919.409,0.796,0.776
4335,2920.211,0.672,0.665
4336,2920.889,0.571,0.570
4337,2921.465,0.580,0.579
4338,2922.051,0.558,0.545
4339,2922.614,0.580,0.578
4340,2923.200,0.712,0.713
4341,2923.918,0.527,0.531
4342,2924.451,0.608,0.643
4343,2925.064,0.667,0.712
4344,2925.736,0.649,0.659
4345,2926.390,0.512,0.532
4346,2926.907,0.689,0.741
4347,2927.602,0.624,0.632
4348,2928.231,0.675,0.681
4349,2928.911,0.693,0.692
4350,2929.610,0.596,0.649
4351,2930.212,0.556,0.566
4352,2930.772,0.756,0.737
4353,2931.534,0.623,0.629
4354,2932.163,0.645,0.632
4355,2932.815,0.643,0.626
4356,2933.464,0.889,0.896
4357,2934.357,0.612,0.612
4358,2934.975,1.027,1.021
4359,2936.008,0.624,0.606
4360,2936.637,0.726,0.778
4361,2937.369,0.710,0.726
4362,2938.085,0.620,0.603
4363,2938.711,0.598,0.608
4364,2939.315,0.691,0.672
4365,2940.011,0.603,0.639
4366,2940.621,0.724,0.715
4367,2941.350,0.580,0.574
4368,2941.936,0.554,0.577
4369,2942.495,0.560,0.556
4370,2943.061,0.650,0.632
4371,2943.716,0.664,0.668
4372,2944.385,0.549,0.555
4373,2944.939,0.585,0.608
4374,2945.529,0.655,0.704
4375,2946.189,0.658,0.668
4376,2946.852,0.677,0.659
4377,2947.536,0.740,0.744
4378,2948.281,0.645,0.628
4379,2948.931,0.702,0.682
4380,2949.639,0.728,0.705
4381,2950.373,0.678,0.673
4382,2951.057,0.586,0.591
4383,2951.648,0.619,0.629
4384,2952.273,0.638,0.687
4385,2952.917,0.690,0.669
4386,2953.611,0.633,0.623
4387,2954.250,0.567,0.570
4388,2954.822,0.839,0.841
4389,2955.666,0.614,0.607
4390,2956.287,0.705,0.695
4391,2956.997,0.739,0.706
4392,2957.742,0.648,0.647
4393,2958.395,0.613,0.592
4394,2959.014,0.752,0.734
4395,2959.772,0.685,0.689
4396,2960.463,0.716,0.697
4397,2961.185,0.699,0.681
4398,2961.890,0.572,0.566
4399,2962.468,0.679,0.689
4400,2963.153,0.652,0.650
4401,2963.812,0.952,0.930
4402,2964.771,1.688,1.711
4403,2966.465,0.688,0.679
4404,2967.159,0.672,0.657
4405,2967.838,0.715,0.717
4406,2968.559,0.709,0.680
4407,2969.277,0.599,0.609
4408,2969.881,0.646,0.643
4409,2970.532,0.634,0.652
4410,2971.173,0.594,0.641
4411,2971.775,0.633,0.639
4412,2972.414,0.603,0.603
4413,2973.022,0.589,0.567
4414,2973.616,0.707,0.708
4415,2974.328,0.680,0.697
4416,2975.014,0.672,0.668
4417,2975.691,0.625,0.621
4418,2976.320,1.090,1.085
4419,2977.418,0.763,0.785
4420,2978.186,0.658,0.679
4421,2978.849,0.777,0.775
4422,2979.633,0.550,0.536
4423,2980.189,0.553,0.589
4424,2980.746,0.661,0.665
4425,2981.423,0.616,0.622
4426,2982.044,0.593,0.627
4427,2982.641,0.591,0.580
4428,2983.238,0.635,0.620
4429,2983.878,0.705,0.695
4430,2984.589,0.699,0.681
4431,2985.293,0.669,0.684
4432,2985.968,0.551,0.575
4433,2986.526,0.636,0.624
4434,2987.168,0.577,0.574
4435,2987.750,0.646,0.690
4436,2988.402,0.729,0.736
4437,2989.136,0.670,0.681
4438,2989.811,0.668,0.662
4439,2990.485,0.697,0.694
4440,2991.188,0.706,0.678
4441,2991.899,0.617,0.619
4442,2992.521,0.653,0.630
4443,2993.180,0.721,0.710
4444,2993.908,0.662,0.655
4445,2994.575,0.648,0.672
4446,2995.228,0.747,0.733
4447,2995.983,0.656,0.639
4448,2996.645,0.701,0.707
4449,2997.351,0.710,0.693
4450,2998.065,0.740,0.727
4451,2998.811,0.634,0.631
4452,2999.451,0.904,0.885
4453,3000.360,0.655,0.669
4454,3001.022,0.656,0.635
4455,3001.682,0.591,0.597
4456,3002.280,0.681,0.694
4457,3002.965,0.632,0.622
4458,3003.603,0.610,0.597
4459,3004.217,0.634,0.647
4460,3004.855,0.716,0.696
4461,3005.576,0.619,0.630
4462,3006.199,0.584,0.592
4463,3006.787,0.577,0.592
4464,3007.370,0.674,0.707
4465,3008.050,0.733,0.715
4466,3008.790,0.657,0.636
4467,3009.453,0.671,0.668
4468,3010.128,0.595,0.610
4469,3010.727,0.605,0.592
4470,3011.338,0.671,0.656
4471,3012.015,0.625,0.612
4472,3012.644,0.760,0.736
4473,3013.410,0.608,0.593
4474,3014.024,0.637,0.701
4475,3014.665,0.607,0.608
4476,3015.278,0.613,0.616
4477,3015.897,0.560,0.594
4478,3016.464,0.652,0.648
4479,3017.121,0.652,0.684
4480,3017.778,0.619,0.628
4481,3018.402,0.572,0.581
4482,3018.978,0.544,0.565
4483,3019.528,0.699,0.708
4484,3020.232,0.914,0.894
4485,3021.152,0.656,0.698
4486,3021.813,0.727,0.740
4487,3022.546,0.622,0.623
4488,3023.173,0.626,0.610
4489,3023.805,0.606,0.621
4490,3024.415,0.526,0.520
4491,3024.947,0.535,0.532
4492,3025.486,0.626,0.631
4493,3026.117,0.632,0.628
4494,3026.754,0.575,0.566
4495,3027.335,0.641,0.625
4496,3027.981,0.597,0.583
4497,3028.582,0.740,0.753
4498,3029.326,0.616,0.599
4499,3029.947,0.653,0.642
4500,3030.605,0.663,0.656
4501,3031.274,0.665,0.657
4502,3031.943,0.585,0.575
4503,3032.533,0.645,0.649
4504,3033.184,0.691,0.694
4505,3033.881,0.643,0.629
4506,3034.530,0.698,0.663
4507,3035.236,0.576,0.577
4508,3035.819,0.649,0.678
4509,3036.473,0.583,0.567
4510,3037.061,0.604,0.572
4511,3037.672,0.622,0.618
4512,3038.298,0.598,0.584
4513,3038.901,0.640,0.639
4514,3039.547,0.569,0.568
4515,3040.120,0.587,0.606
4516,3040.711,0.895,0.900
4517,3041.612,0.650,0.664
4518,3042.266,0.570,0.537
4519,3042.842,0.574,0.622
4520,3043.421,0.606,0.621
4521,3044.031,0.664,0.649
4522,3044.701,0.607,0.589
4523,3045.314,0.612,0.603
4524,3045.930,0.596,0.589
4525,3046.532,0.618,0.631
4526,3047.153,0.639,0.623
4527,3047.797,0.638,0.637
4528,3048.440,0.637,0.671
4529,3049.081,0.750,0.745
4530,3049.836,0.627,0.607
4531,3050.469,0.731,0.709
4532,3051.204,0.586,0.579
4533,3051.795,0.703,0.730
4534,3052.504,0.729,0.724
4535,3053.239,0.652,0.665
4536,3053.895,0.605,0.615
4537,3054.505,0.684,0.685
4538,3055.195,0.618,0.634
4539,3055.818,0.755,0.752
4540,3056.579,0.647,0.630
4541,3057.232,0.706,0.689
4542,3057.946,0.611,0.652
4543,3058.562,0.646,0.645
4544,3059.214,0.600,0.633
4545,3059.818,1.008,1.015
4546,3060.830,0.635,0.620
4547,3061.471,0.716,0.688
4548,3062.193,0.870,0.883
4549,3063.067,0.650,0.648
4550,3063.723,0.674,0.701
4551,3064.403,0.651,0.634
4552,3065.060,0.595,0.594
4553,3065.670,0.672,0.690
4554,3066.347,0.528,0.526
4555,3066.878,0.672,0.664
4556,3067.556,0.607,0.595
4557,3068.168,0.665,0.646
4558,3068.838,0.606,0.594
4559,3069.448,0.559,0.589
4560,3070.012,0.648,0.630
4561,3070.668,0.684,0.698
4562,3071.356,0.661,0.645
4563,3072.023,0.673,0.689
4564,3072.700,0.669,0.684
4565,3073.374,0.698,0.684
4566,3074.078,0.699,0.687
4567,3074.781,0.669,0.678
4568,3075.454,0.607,0.601
4569,3076.067,0.556,0.543
4570,3076.629,0.616,0.627
4571,3077.249,0.677,0.677
4572,3077.931,0.563,0.565
4573,3078.499,0.501,0.497
4574,3079.004,0.704,0.680
4575,3079.715,0.602,0.618
4576,3080.323,0.712,0.692
4577,3081.040,0.597,0.598
4578,3081.642,0.565,0.547
4579,3082.213,0.554,0.526
4580,3082.773,0.894,0.915
4581,3083.672,0.598,0.593
4582,3084.275,0.665,0.644
4583,3084.947,0.521,0.522
4584,3085.472,0.635,0.633
4585,3086.110,0.488,0.471
4586,3086.603,0.489,0.485
4587,3087.095,0.667,0.685
4588,3087.768,0.643,0.659
4589,3088.414,0.525,0.525
4590,3088.943,0.692,0.674
4591,3089.641,0.681,0.665
4592,3090.326,0.520,0.527
4593,3090.852,0.712,0.721
4594,3091.569,0.559,0.562
4595,3092.132,0.576,0.575
4596,3092.713,0.636,0.623
4597,3093.353,0.694,0.678
4598,3094.052,0.627,0.644
4599,3094.683,0.702,0.684
4600,3095.391,0.635,0.623
4601,3096.031,0.741,0.755
4602,3096.776,0.635,0.628
4603,3097.416,0.605,0.592
4604,3098.025,0.677,0.687
4605,3098.707,0.556,0.599
4606,3099.268,0.690,0.670
4607,3099.963,0.703,0.719
4608,3100.671,0.646,0.644
4609,3101.320,0.673,0.684
4610,3101.999,0.644,0.629
4611,3102.647,0.797,0.774
4612,3103.451,0.959,0.938
4613,3104.415,0.732,0.747
4614,3105.151,0.672,0.690
4615,3105.828,0.649,0.631
4616,3106.483,0.707,0.686
4617,3107.196,0.673,0.658
4618,3107.874,0.691,0.720
4619,3108.571,0.668,0.685
4620,3109.244,0.649,0.636
4621,3109.897,0.649,0.663
4622,3110.553,0.613,0.619
4623,3111.170,0.666,0.644
4624,3111.841,0.706,0.720
4625,3112.551,0.573,0.570
4626,3113.128,0.610,0.622
4627,3113.744,0.630,0.605
4628,3114.380,0.613,0.574
4629,3114.998,0.746,0.725
4630,3115.749,0.683,0.697
4631,3116.437,0.991,0.953
4632,3117.450,1.048,1.101
4633,3118.509,0.735,0.713
4634,3119.253,0.693,0.672
4635,3119.955,0.729,0.735
4636,3120.689,0.635,0.628
4637,3121.330,0.629,0.631
4638,3121.966,0.654,0.676
4639,3122.625,0.663,0.657
4640,3123.295,0.656,0.637
4641,3123.956,0.615,0.594
4642,3124.577,0.599,0.632
4643,3125.181,0.679,0.685
4644,3125.866,0.878,0.861
4645,3126.750,0.711,0.754
4646,3127.466,0.582,0.566
4647,3128.053,0.680,0.661
4648,3128.739,0.648,0.672
4649,3129.396,0.739,0.719
4650,3130.141,0.671,0.687
4651,3130.818,0.664,0.646
4652,3131.487,0.659,0.681
4653,3132.151,0.676,0.656
4654,3132.832,0.691,0.676
4655,3133.530,0.641,0.624
4656,3134.176,0.687,0.697
4657,3134.871,0.721,0.705
4658,3135.598,0.722,0.710
4659,3136.325,0.644,0.685
4660,3136.975,0.669,0.654
4661,3137.649,0.653,0.658
4662,3138.307,0.701,0.705
4663,3139.014,0.641,0.621
4664,3139.661,0.794,0.771
4665,3140.464,0.597,0.593
4666,3141.067,0.608,0.581
4667,3141.679,0.708,0.706
4668,3142.393,0.687,0.689
4669,3143.086,0.611,0.595
4670,3143.701,0.722,0.712
4671,3144.428,0.636,0.616
4672,3145.068,0.649,0.695
4673,3145.722,0.774,0.764
4674,3146.500,0.688,0.680
4675,3147.194,0.650,0.630
4676,3147.849,0.952,0.932
4677,3148.807,0.717,0.766
4678,3149.529,0.720,0.719
4679,3150.255,0.697,0.658
4680,3150.958,0.676,0.682
4681,3151.648,0.733,0.712
4682,3152.386,0.685,0.665
4683,3153.077,0.658,0.707
4684,3153.740,0.680,0.663
4685,3154.426,0.751,0.775
4686,3155.183,0.666,0.651
4687,3155.854,0.708,0.720
4688,3156.566,0.660,0.640
4689,3157.232,0.703,0.687
4690,3157.943,0.710,0.728
4691,3158.659,0.590,0.564
4692,3159.257,0.591,0.651
4693,3159.853,0.706,0.709
4694,3160.564,0.666,0.703
4695,3161.236,0.670,0.651
4696,3161.912,0.702,0.681
4697,3162.621,0.647,0.636
