seq,send_rel_ms,put_rtt_ms,prop_ms
3780,4552.197,1.151,1.132
3781,4553.354,1.076,1.064
3782,4554.436,1.082,1.085
3783,4555.524,1.111,1.086
3784,4556.641,1.016,0.999
3785,4557.669,1.067,1.038
3786,4558.742,1.202,1.188
3787,4559.949,1.100,1.086
3788,4561.056,1.130,1.160
3789,4562.191,1.139,1.178
3790,4563.335,1.119,1.144
3791,4564.458,1.079,1.070
3792,4565.543,1.043,1.044
3793,4566.592,1.176,1.189
3794,4567.773,1.239,1.270
3795,4569.017,1.185,1.196
3796,4570.208,1.203,1.196
3797,4571.416,1.165,1.189
3798,4572.587,1.338,1.328
3799,4573.931,1.173,1.174
3800,4575.108,1.762,1.938
3801,4576.878,2.581,2.571
3802,4579.465,1.301,1.299
3803,4580.773,1.213,1.216
3804,4581.993,1.266,1.265
3805,4583.264,1.259,1.255
3806,4584.529,1.381,1.387
3807,4585.916,1.294,1.268
3808,4587.218,1.253,1.249
3809,4588.479,1.376,1.353
3810,4589.862,1.213,1.176
3811,4591.082,1.219,1.224
3812,4592.311,1.160,1.162
3813,4593.479,1.181,1.176
3814,4594.667,1.146,1.150
3815,4595.819,1.277,1.304
3816,4597.102,1.137,1.133
3817,4598.245,1.206,1.215
3818,4599.456,1.166,1.159
3819,4600.629,1.238,1.253
3820,4601.873,1.161,1.151
3821,4603.040,1.181,1.181
3822,4604.228,1.107,1.080
3823,4605.342,1.153,1.159
3824,4606.500,1.364,1.358
3825,4607.871,1.113,1.132
3826,4608.990,1.263,1.266
3827,4610.259,1.298,1.286
3828,4611.563,1.211,1.172
3829,4612.780,1.225,1.221
3830,4614.012,1.143,1.142
3831,4615.161,1.165,1.136
3832,4616.332,1.202,1.206
3833,4617.540,1.074,1.054
3834,4618.619,1.224,1.223
3835,4619.849,1.199,1.169
3836,4621.055,1.503,1.498
3837,4622.563,1.122,1.121
3838,4623.691,1.189,1.186
3839,4624.886,1.099,1.072
3840,4625.991,1.228,1.218
3841,4627.225,1.073,1.079
3842,4628.302,1.194,1.209
3843,4629.502,1.157,1.139
3844,4630.665,1.310,1.283
3845,4631.981,1.319,1.641
3846,4633.309,1.599,1.647
3847,4634.917,1.300,1.297
3848,4636.228,1.061,1.066
3849,4637.295,1.129,1.149
3850,4638.431,1.174,1.221
3851,4639.614,1.064,1.073
3852,4640.685,1.226,1.225
3853,4641.917,1.116,1.104
3854,4643.040,1.176,1.152
3855,4644.226,1.103,1.093
3856,4645.335,1.086,1.110
3857,4646.426,1.757,1.770
3858,4648.187,1.172,1.175
3859,4649.366,1.141,1.161
3860,4650.510,1.194,1.173
3861,4651.709,1.253,1.244
3862,4652.969,1.197,1.172
3863,4654.172,1.113,1.148
3864,4655.288,1.068,1.070
3865,4656.362,1.109,1.118
3866,4657.478,1.127,1.129
3867,4658.610,1.175,1.182
3868,4659.790,1.133,1.124
3869,4660.926,1.035,1.025
3870,4661.966,1.222,1.231
3871,4663.191,1.095,1.122
3872,4664.289,1.080,1.086
3873,4665.373,1.096,1.092
3874,4666.476,1.100,1.096
3875,4667.582,1.128,1.132
3876,4668.715,1.164,1.149
3877,4669.884,1.065,1.069
3878,4670.954,1.014,0.993
3879,4671.974,1.167,1.181
3880,4673.146,0.997,0.976
3881,4674.147,1.020,1.011
3882,4675.173,1.118,1.113
3883,4676.297,1.057,1.060
3884,4677.360,1.040,1.046
3885,4678.404,1.076,1.068
3886,4679.486,1.191,1.178
3887,4680.683,1.217,1.236
3888,4681.904,1.270,1.275
3889,4683.180,1.147,1.152
3890,4684.333,1.201,1.167
3891,4685.541,1.199,1.197
3892,4686.746,1.146,1.144
3893,4687.898,1.130,1.127
3894,4689.034,1.113,1.104
3895,4690.153,1.093,1.118
3896,4691.252,1.108,1.061
3897,4692.368,1.111,1.100
3898,4693.488,1.110,1.091
3899,4694.603,1.327,1.344
3900,4695.934,1.188,1.183
3901,4697.128,1.266,1.312
3902,4698.399,1.246,1.237
3903,4699.650,1.282,1.277
3904,4700.937,1.271,1.273
3905,4702.213,1.225,1.209
3906,4703.445,1.097,1.092
3907,4704.547,1.096,1.099
3908,4705.649,1.090,1.091
3909,4706.744,1.087,1.080
3910,4707.837,1.208,1.225
3911,4709.050,1.061,1.048
3912,4710.117,1.281,1.267
3913,4711.404,1.111,1.121
3914,4712.521,1.127,1.139
3915,4713.651,1.075,1.083
3916,4714.731,1.041,1.037
3917,4715.779,1.177,1.189
3918,4716.960,1.188,1.189
3919,4718.154,1.277,1.274
3920,4719.436,1.320,1.337
3921,4720.761,1.265,1.224
3922,4722.032,1.148,1.148
3923,4723.197,1.132,1.117
3924,4724.335,1.280,1.274
3925,4725.619,1.148,1.157
3926,4726.772,1.211,1.192
3927,4727.988,1.018,1.032
3928,4729.009,0.926,0.936
3929,4729.939,0.909,0.917
3930,4730.850,1.047,1.033
3931,4731.901,1.042,1.023
3932,4732.949,1.332,1.325
3933,4734.287,1.143,1.146
3934,4735.437,1.259,1.292
3935,4736.702,1.118,1.124
3936,4737.826,1.220,1.220
3937,4739.053,1.108,1.097
3938,4740.167,1.064,1.061
3939,4741.237,1.161,1.163
3940,4742.403,1.035,1.036
3941,4743.443,1.096,1.097
3942,4744.545,0.962,0.979
3943,4745.513,1.327,1.349
3944,4746.849,1.043,1.097
3945,4747.897,1.087,1.111
3946,4748.987,0.800,0.813
3947,4749.791,0.811,0.820
3948,4750.606,0.925,0.935
3949,4751.534,0.888,0.898
3950,4752.425,0.925,0.948
3951,4753.353,1.064,1.044
3952,4754.425,1.178,1.172
3953,4755.610,1.026,0.995
3954,4756.641,1.082,1.063
3955,4757.728,1.075,1.050
3956,4758.808,1.089,1.078
3957,4759.900,1.053,1.025
3958,4760.959,0.994,0.996
3959,4761.959,1.056,1.034
3960,4763.020,0.976,0.995
3961,4763.998,0.915,0.913
3962,4764.916,0.943,0.963
3963,4765.866,0.994,0.990
3964,4766.865,1.107,1.104
3965,4767.978,1.092,1.059
3966,4769.076,1.154,1.160
3967,4770.235,1.072,1.050
3968,4771.313,1.097,1.097
3969,4772.415,0.980,0.989
3970,4773.398,1.030,1.030
3971,4774.434,0.961,0.978
3972,4775.398,0.920,0.916
3973,4776.323,1.010,1.031
3974,4777.336,1.005,1.063
3975,4778.347,1.185,1.167
3976,4779.538,1.282,1.287
3977,4780.826,1.131,1.127
3978,4781.962,1.014,1.025
3979,4782.982,1.045,1.045
3980,4784.033,1.023,1.031
3981,4785.061,0.916,0.896
3982,4785.982,0.959,0.958
3983,4786.946,1.017,1.035
3984,4787.967,1.048,1.042
3985,4789.020,0.926,0.936
3986,4789.949,0.946,0.950
3987,4790.903,1.077,1.095
3988,4791.982,1.104,1.121
3989,4793.091,0.914,0.893
3990,4794.010,1.076,1.064
3991,4795.092,1.061,1.075
3992,4796.155,0.985,1.004
3993,4797.142,0.971,0.983
3994,4798.118,0.945,0.943
3995,4799.068,1.138,1.140
3996,4800.212,1.269,1.265
3997,4801.487,1.123,1.087
3998,4802.617,1.187,1.185
3999,4803.809,1.009,1.003
4000,4804.825,1.126,1.121
4001,4805.957,1.120,1.126
4002,4807.083,1.073,1.062
4003,4808.163,0.884,0.904
4004,4809.050,1.075,1.086
4005,4810.130,1.056,1.038
4006,4811.191,0.935,0.919
4007,4812.132,1.035,1.046
4008,4813.172,1.091,1.083
4009,4814.269,1.011,1.013
4010,4815.286,1.018,1.012
4011,4816.309,1.055,1.046
4012,4817.369,0.931,0.954
4013,4818.306,1.023,1.018
4014,4819.334,0.974,0.969
4015,4820.314,1.007,0.996
4016,4821.327,1.034,1.038
4017,4822.366,1.020,1.018
4018,4823.392,1.019,1.022
4019,4824.417,0.987,0.997
4020,4825.408,0.967,0.971
4021,4826.381,0.997,1.000
4022,4827.383,1.023,1.041
4023,4828.412,1.091,1.087
4024,4829.509,0.998,0.980
4025,4830.514,1.079,1.075
4026,4831.599,1.112,1.124
4027,4832.722,0.990,0.997
4028,4833.717,1.215,1.227
4029,4834.938,1.121,1.116
4030,4836.065,1.076,1.061
4031,4837.147,1.126,1.126
4032,4838.278,1.105,1.083
4033,4839.391,1.105,1.136
4034,4840.501,1.157,1.151
4035,4841.664,0.958,0.964
4036,4842.628,0.956,0.957
4037,4843.591,1.039,1.035
4038,4844.637,0.996,0.976
4039,4845.638,1.007,0.998
4040,4846.651,0.987,1.007
4041,4847.642,0.952,0.943
4042,4848.600,1.139,1.152
4043,4849.744,1.077,1.075
4044,4850.828,1.038,1.059
4045,4851.871,1.008,0.999
4046,4852.883,0.979,1.008
4047,4853.868,0.957,0.968
4048,4854.831,1.134,1.142
4049,4855.970,1.052,1.054
4050,4857.028,0.947,0.946
4051,4857.981,1.097,1.142
4052,4859.084,1.109,1.117
4053,4860.199,0.992,0.999
4054,4861.196,1.009,1.021
4055,4862.210,1.083,1.088
4056,4863.299,1.088,1.102
4057,4864.395,1.111,1.100
4058,4865.513,1.106,1.090
4059,4866.625,1.184,1.160
4060,4867.814,1.257,1.289
4061,4869.076,1.026,1.023
4062,4870.112,1.172,1.180
4063,4871.291,1.441,1.450
4064,4872.739,1.068,1.063
4065,4873.813,1.199,1.202
4066,4875.019,1.057,1.045
4067,4876.082,1.114,1.114
4068,4877.203,1.250,1.234
4069,4878.459,1.057,1.106
4070,4879.523,1.132,1.152
4071,4880.660,1.003,1.000
4072,4881.670,1.030,1.031
4073,4882.707,1.076,1.089
4074,4883.788,1.074,1.056
4075,4884.867,1.065,1.081
4076,4885.939,1.198,1.180
4077,4887.143,1.135,1.138
4078,4888.284,1.010,1.021
4079,4889.300,1.063,1.072
4080,4890.369,1.058,1.078
4081,4891.434,1.073,1.077
4082,4892.513,1.079,1.063
4083,4893.600,1.139,1.156
4084,4894.744,1.091,1.094
4085,4895.843,0.975,0.969
4086,4896.826,1.210,1.209
4087,4898.044,1.180,1.196
4088,4899.230,1.109,1.106
4089,4900.346,1.085,1.077
4090,4901.436,1.136,1.151
4091,4902.579,1.054,1.050
4092,4903.639,1.128,1.132
4093,4904.773,1.001,0.997
4094,4905.779,1.058,1.037
4095,4906.844,1.172,1.161
4096,4908.023,1.167,1.189
4097,4909.192,1.069,1.028
4098,4910.268,1.064,1.072
4099,4911.336,0.957,0.949
4100,4912.299,0.970,0.939
4101,4913.275,0.984,0.987
4102,4914.262,1.062,1.048
4103,4915.330,1.057,1.036
4104,4916.393,0.909,0.878
4105,4917.308,1.102,1.106
4106,4918.417,1.161,1.166
4107,4919.584,1.105,1.129
4108,4920.695,1.084,1.062
4109,4921.786,1.062,1.057
4110,4922.856,1.052,1.049
4111,4923.915,1.193,1.168
4112,4925.114,1.006,1.002
4113,4926.127,1.118,1.119
4114,4927.251,1.093,1.097
4115,4928.349,1.094,1.066
4116,4929.450,1.103,1.075
4117,4930.559,1.095,1.092
4118,4931.662,1.179,1.156
4119,4932.846,1.113,1.086
4120,4933.966,1.158,1.125
4121,4935.132,1.125,1.112
4122,4936.263,1.069,1.076
4123,4937.337,1.157,1.149
4124,4938.501,1.303,1.293
4125,4939.809,1.265,1.282
4126,4941.082,1.118,1.114
4127,4942.206,1.150,1.161
4128,4943.362,1.200,1.209
4129,4944.568,1.101,1.083
4130,4945.673,1.083,1.085
4131,4946.762,1.218,1.231
4132,4947.986,1.190,1.207
4133,4949.181,1.378,1.385
4134,4950.565,1.263,1.256
4135,4951.836,1.039,1.020
4136,4952.879,0.955,0.973
4137,4953.839,1.176,1.172
4138,4955.022,1.087,1.077
4139,4956.115,1.206,1.195
4140,4957.328,1.289,1.300
4141,4958.623,1.230,1.236
4142,4959.862,1.191,1.186
4143,4961.061,1.185,1.203
4144,4962.254,1.233,1.248
4145,4963.492,1.226,1.195
4146,4964.725,1.296,1.281
4147,4966.028,1.112,1.123
4148,4967.146,1.197,1.197
4149,4968.349,1.151,1.174
4150,4969.505,1.251,1.271
4151,4970.762,1.199,1.196
4152,4971.968,1.127,1.129
4153,4973.101,1.166,1.170
4154,4974.272,1.234,1.206
4155,4975.513,1.165,1.168
4156,4976.686,1.050,1.052
4157,4977.742,1.185,1.181
4158,4978.933,1.121,1.118
4159,4980.060,1.395,1.389
4160,4981.462,1.087,1.097
4161,4982.555,1.156,1.169
4162,4983.717,1.088,1.088
4163,4984.813,1.190,1.172
4164,4986.009,1.192,1.215
4165,4987.208,1.128,1.121
4166,4988.342,1.120,1.116
4167,4989.470,1.079,1.075
4168,4990.555,1.141,1.130
4169,4991.702,1.139,1.141
4170,4992.849,1.121,1.148
4171,4993.977,1.154,1.147
4172,4995.137,1.234,1.232
4173,4996.379,1.575,1.599
4174,4997.960,1.267,1.266
4175,4999.235,1.174,1.154
4176,5000.414,1.172,1.172
4177,5001.593,1.259,1.259
4178,5002.859,1.133,1.127
4179,5003.998,1.129,1.125
4180,5005.134,1.029,1.033
4181,5006.169,1.040,1.061
4182,5007.215,1.141,1.141
4183,5008.362,1.051,1.035
4184,5009.419,1.232,1.228
4185,5010.657,1.252,1.245
4186,5011.916,1.107,1.120
4187,5013.028,1.071,1.070
4188,5014.105,1.223,1.218
4189,5015.335,1.188,1.177
4190,5016.530,1.187,1.189
4191,5017.722,1.276,1.280
4192,5019.005,1.098,1.086
4193,5020.110,1.242,1.250
4194,5021.357,1.241,1.264
4195,5022.603,1.282,1.296
4196,5023.892,1.118,1.119
4197,5025.016,1.075,1.129
4198,5026.096,1.147,1.153
4199,5027.249,1.172,1.178
4200,5028.427,1.169,1.180
4201,5029.603,1.162,1.136
4202,5030.771,1.055,1.055
4203,5031.832,1.345,1.484
4204,5033.190,1.282,1.250
4205,5034.481,1.201,1.175
4206,5035.689,1.130,1.134
4207,5036.828,1.097,1.061
4208,5037.932,1.206,1.222
4209,5039.143,1.225,1.205
4210,5040.374,1.132,1.141
4211,5041.513,1.244,1.254
4212,5042.763,1.186,1.189
4213,5043.954,1.244,1.207
4214,5045.205,1.227,1.234
4215,5046.436,1.303,1.289
4216,5047.745,1.232,1.258
4217,5048.985,1.170,1.165
4218,5050.161,1.224,1.203
4219,5051.391,1.107,1.105
4220,5052.503,1.142,1.125
4221,5053.653,1.287,1.283
4222,5054.949,1.239,1.254
4223,5056.194,1.143,1.123
4224,5057.343,1.130,1.117
4225,5058.481,1.095,1.095
4226,5059.583,1.182,1.155
4227,5060.771,1.133,1.135
4228,5061.910,1.223,1.228
4229,5063.139,1.300,1.304
4230,5064.444,1.422,1.448
4231,5065.872,1.205,1.210
4232,5067.083,1.369,1.360
4233,5068.458,1.259,1.262
4234,5069.723,1.281,1.283
4235,5071.010,1.363,1.351
4236,5072.379,1.137,1.138
4237,5073.522,1.211,1.224
4238,5074.738,1.189,1.193
4239,5075.938,1.298,1.298
4240,5077.241,1.161,1.139
4241,5078.408,1.171,1.174
4242,5079.584,1.175,1.177
4243,5080.763,1.131,1.125
4244,5081.900,1.119,1.110
4245,5083.025,1.182,1.179
4246,5084.212,1.171,1.164
4247,5085.389,1.168,1.178
4248,5086.562,1.137,1.126
4249,5087.705,1.184,1.175
4250,5088.896,1.092,1.104
4251,5089.994,1.050,1.024
4252,5091.050,1.185,1.194
4253,5092.240,1.175,1.183
4254,5093.419,1.022,1.008
4255,5094.447,1.220,1.200
4256,5095.675,1.298,1.313
4257,5096.979,1.121,1.105
4258,5098.106,1.098,1.060
4259,5099.212,1.186,1.176
4260,5100.405,1.057,1.048
4261,5101.469,1.187,1.190
4262,5102.662,1.208,1.225
4263,5103.876,1.288,1.288
4264,5105.170,1.019,1.017
4265,5106.195,1.156,1.127
4266,5107.358,1.122,1.133
4267,5108.485,1.089,1.069
4268,5109.582,1.246,1.249
4269,5110.834,0.953,0.949
4270,5111.792,1.272,1.285
4271,5113.069,1.147,1.165
4272,5114.221,1.240,1.213
4273,5115.467,1.353,1.351
4274,5116.833,1.093,1.145
4275,5117.935,1.121,1.129
4276,5119.060,1.205,1.179
4277,5120.271,1.239,1.244
4278,5121.515,1.492,1.484
4279,5123.013,1.187,1.200
4280,5124.204,1.138,1.164
4281,5125.347,1.209,1.194
4282,5126.563,1.148,1.139
4283,5127.717,1.225,1.243
4284,5128.947,1.263,1.272
4285,5130.216,1.325,1.307
4286,5131.549,1.158,1.175
4287,5132.711,1.412,1.396
4288,5134.130,1.208,1.215
4289,5135.345,1.295,1.309
4290,5136.645,1.022,1.006
4291,5137.675,1.162,1.156
4292,5138.843,1.172,1.204
4293,5140.021,1.148,1.154
4294,5141.173,1.125,1.117
4295,5142.305,1.151,1.115
4296,5143.464,1.182,1.157
4297,5144.652,1.268,1.262
4298,5145.927,1.260,1.255
4299,5147.193,1.144,1.138
4300,5148.343,1.193,1.193
4301,5149.541,1.115,1.119
4302,5150.661,1.293,1.297
4303,5151.959,1.145,1.162
4304,5153.111,1.092,1.077
4305,5154.208,1.086,1.079
4306,5155.300,1.010,1.009
4307,5156.316,1.209,1.194
4308,5157.540,1.063,1.058
4309,5158.609,1.216,1.263
4310,5159.836,1.258,1.241
4311,5161.100,1.289,1.345
4312,5162.395,1.138,1.160
4313,5163.538,1.179,1.166
4314,5164.724,1.245,1.224
4315,5165.975,1.277,1.273
4316,5167.257,1.352,1.347
4317,5168.616,1.542,1.545
4318,5170.164,1.146,1.144
4319,5171.316,1.251,1.252
4320,5172.573,1.203,1.199
4321,5173.783,1.226,1.231
4322,5175.015,1.201,1.210
4323,5176.222,1.210,1.188
4324,5177.439,1.444,1.467
4325,5178.889,1.127,1.125
4326,5180.022,1.683,1.673
4327,5181.712,1.260,1.275
4328,5182.979,1.173,1.164
4329,5184.158,1.266,1.279
4330,5185.430,1.136,1.139
4331,5186.572,1.303,1.287
4332,5187.880,1.184,1.181
4333,5189.070,1.238,1.222
4334,5190.313,1.293,1.266
4335,5191.612,1.236,1.240
4336,5192.854,1.198,1.178
4337,5194.057,1.123,1.099
4338,5195.186,1.198,1.188
4339,5196.392,1.221,1.225
4340,5197.620,1.216,1.213
4341,5198.842,1.249,1.255
4342,5200.098,1.229,1.230
4343,5201.333,1.228,1.222
4344,5202.568,1.149,1.129
4345,5203.722,1.088,1.093
4346,5204.816,1.101,1.090
4347,5205.922,1.105,1.123
4348,5207.033,1.146,1.146
4349,5208.185,1.205,1.230
4350,5209.395,1.111,1.132
4351,5210.512,1.132,1.148
4352,5211.649,1.320,1.321
4353,5212.975,1.267,1.252
4354,5214.248,1.232,1.230
4355,5215.487,1.146,1.138
4356,5216.639,1.150,1.160
4357,5217.794,1.195,1.194
4358,5218.996,1.201,1.188
4359,5220.203,1.017,1.028
4360,5221.226,1.029,1.022
4361,5222.262,1.084,1.101
4362,5223.351,1.097,1.089
4363,5224.454,1.166,1.167
4364,5225.626,1.156,1.155
4365,5226.788,1.285,1.269
4366,5228.079,1.076,1.085
4367,5229.160,1.276,1.285
4368,5230.440,1.163,1.159
4369,5231.609,1.222,1.223
4370,5232.837,1.130,1.164
4371,5233.971,1.177,1.190
4372,5235.152,1.257,1.255
4373,5236.416,1.134,1.148
4374,5237.553,1.207,1.197
4375,5238.768,1.261,1.242
4376,5240.035,1.348,1.347
4377,5241.388,1.252,1.232
4378,5242.648,0.985,0.984
4379,5243.640,1.383,1.382
4380,5245.029,1.137,1.115
4381,5246.170,1.586,1.566
4382,5247.762,1.191,1.163
4383,5248.959,1.202,1.200
4384,5250.167,1.267,1.274
4385,5251.441,1.249,1.229
4386,5252.696,1.135,1.147
4387,5253.836,1.079,1.087
4388,5254.920,1.205,1.186
4389,5256.128,1.222,1.236
4390,5257.355,1.167,1.148
4391,5258.528,1.217,1.218
4392,5259.750,1.075,1.107
4393,5260.829,1.326,1.356
4394,5262.160,1.246,1.269
4395,5263.411,1.155,1.160
4396,5264.574,1.135,1.116
4397,5265.715,1.201,1.214
4398,5266.922,1.122,1.166
4399,5268.048,1.050,1.062
4400,5269.104,1.115,1.089
4401,5270.225,1.206,1.222
4402,5271.436,1.355,1.336
4403,5272.797,1.271,1.286
4404,5274.072,1.174,1.166
4405,5275.253,1.358,1.341
4406,5276.617,1.268,1.280
4407,5277.890,1.102,1.126
4408,5278.997,1.082,1.080
4409,5280.084,1.110,1.146
4410,5281.199,1.252,1.232
4411,5282.457,1.328,1.343
4412,5283.791,1.138,1.105
4413,5284.937,1.207,1.214
4414,5286.150,1.259,1.238
4415,5287.414,1.258,1.251
4416,5288.678,1.417,1.407
4417,5290.102,1.119,1.138
4418,5291.226,1.315,1.301
4419,5292.548,1.206,1.241
4420,5293.758,1.225,1.210
4421,5294.990,1.282,1.308
4422,5296.278,1.145,1.159
4423,5297.428,1.226,1.226
4424,5298.662,1.274,1.295
4425,5299.942,1.136,1.137
4426,5301.084,1.076,1.084
4427,5302.167,1.175,1.221
4428,5303.348,1.201,1.201
4429,5304.554,1.067,1.084
4430,5305.627,1.230,1.246
4431,5306.862,1.255,1.249
4432,5308.124,1.250,1.247
4433,5309.380,1.127,1.107
4434,5310.512,1.235,1.233
4435,5311.753,1.151,1.123
4436,5312.911,1.059,1.094
4437,5313.977,1.296,1.292
4438,5315.279,1.213,1.199
4439,5316.498,1.162,1.134
4440,5317.667,1.165,1.179
4441,5318.838,1.155,1.189
4442,5319.999,1.341,1.352
4443,5321.348,1.191,1.197
4444,5322.545,1.304,1.293
4445,5323.855,1.213,1.238
4446,5325.074,1.271,1.249
4447,5326.351,1.187,1.171
4448,5327.545,1.262,1.239
4449,5328.814,1.172,1.175
4450,5329.992,1.333,1.317
4451,5331.330,1.255,1.250
4452,5332.592,1.153,1.134
4453,5333.750,1.199,1.201
4454,5334.955,1.402,1.423
4455,5336.363,1.220,1.193
4456,5337.590,1.288,1.277
4457,5338.884,1.125,1.100
4458,5340.016,1.295,1.274
4459,5341.316,1.349,1.323
4460,5342.689,1.335,1.323
4461,5344.030,1.141,1.106
4462,5345.178,1.137,1.109
4463,5346.320,1.171,1.188
4464,5347.496,1.111,1.114
4465,5348.613,1.160,1.182
4466,5349.780,1.199,1.233
4467,5350.985,1.116,1.133
4468,5352.109,1.340,1.342
4469,5353.454,1.027,1.026
4470,5354.487,1.173,1.199
4471,5355.665,1.191,1.162
4472,5356.862,1.095,1.083
4473,5357.963,1.247,1.240
4474,5359.216,1.162,1.149
4475,5360.384,1.353,1.339
4476,5361.744,1.429,1.395
4477,5363.179,1.261,1.258
4478,5364.446,1.305,1.282
4479,5365.757,1.137,1.162
4480,5366.902,1.169,1.139
4481,5368.077,1.205,1.217
4482,5369.288,1.262,1.262
4483,5370.556,1.609,1.605
4484,5372.171,1.152,1.152
4485,5373.330,1.208,1.182
4486,5374.544,1.335,1.319
4487,5375.886,1.194,1.192
4488,5377.089,1.108,1.108
4489,5378.204,1.218,1.217
4490,5379.427,1.185,1.163
4491,5380.619,1.063,1.055
4492,5381.689,1.283,1.284
4493,5382.979,1.298,1.287
4494,5384.283,1.226,1.227
4495,5385.516,1.260,1.259
4496,5386.782,1.229,1.257
4497,5388.019,1.132,1.120
4498,5389.157,1.174,1.142
4499,5390.337,1.141,1.144
4500,5391.483,1.124,1.125
4501,5392.614,1.151,1.143
4502,5393.771,1.163,1.146
4503,5394.940,1.332,1.334
4504,5396.277,1.224,1.257
4505,5397.507,1.207,1.213
4506,5398.721,1.211,1.205
4507,5399.938,1.174,1.146
4508,5401.118,1.123,1.120
4509,5402.248,1.235,1.216
4510,5403.488,1.172,1.187
4511,5404.666,1.163,1.179
4512,5405.835,1.201,1.209
4513,5407.043,1.229,1.255
4514,5408.278,1.177,1.163
4515,5409.462,1.227,1.187
4516,5410.695,1.175,1.189
4517,5411.876,1.031,1.055
4518,5412.912,1.130,1.138
4519,5414.050,1.270,1.288
4520,5415.326,1.181,1.183
4521,5416.513,1.223,1.219
4522,5417.741,1.220,1.226
4523,5418.969,1.278,1.286
4524,5420.253,1.200,1.217
4525,5421.459,1.284,1.303
4526,5422.749,1.265,1.259
4527,5424.021,1.173,1.175
4528,5425.200,1.217,1.234
4529,5426.422,1.189,1.244
4530,5427.616,1.299,1.290
4531,5428.921,1.109,1.099
4532,5430.035,1.231,1.274
4533,5431.272,1.244,1.225
4534,5432.522,1.199,1.186
4535,5433.728,1.123,1.157
4536,5434.856,1.142,1.137
4537,5436.004,1.173,1.138
4538,5437.184,1.138,1.135
4539,5438.328,1.144,1.126
4540,5439.477,1.112,1.101
4541,5440.595,1.322,1.324
4542,5441.924,1.153,1.140
4543,5443.082,1.251,1.236
4544,5444.340,1.222,1.271
4545,5445.568,1.148,1.175
4546,5446.722,1.118,1.137
4547,5447.848,1.349,1.347
4548,5449.203,1.146,1.146
4549,5450.356,1.257,1.298
4550,5451.618,1.081,1.072
4551,5452.706,1.249,1.230
4552,5453.960,1.200,1.190
4553,5455.169,0.959,0.957
4554,5456.134,1.051,1.042
4555,5457.191,1.088,1.083
4556,5458.289,1.141,1.147
4557,5459.436,1.117,1.130
4558,5460.558,1.258,1.276
4559,5461.822,1.251,1.255
4560,5463.079,1.163,1.188
4561,5464.247,1.149,1.156
4562,5465.403,1.302,1.260
4563,5466.710,1.170,1.154
4564,5467.891,1.179,1.170
4565,5469.075,1.039,1.023
4566,5470.121,1.128,1.165
4567,5471.254,1.160,1.130
4568,5472.420,1.261,1.247
4569,5473.687,1.192,1.191
4570,5474.885,1.120,1.126
4571,5476.011,1.129,1.169
4572,5477.146,1.106,1.083
4573,5478.258,1.150,1.162
4574,5479.413,1.556,1.482
4575,5481.009,1.488,1.540
4576,5482.505,1.257,1.231
4577,5483.770,1.231,1.195
4578,5485.009,1.188,1.183
4579,5486.202,1.193,1.174
4580,5487.400,1.209,1.205
4581,5488.617,1.097,1.083
4582,5489.720,1.183,1.203
4583,5490.914,1.248,1.237
4584,5492.168,1.218,1.221
4585,5493.392,1.207,1.186
4586,5494.609,1.232,1.252
4587,5495.847,1.447,1.445
4588,5497.301,1.122,1.120
4589,5498.430,1.118,1.114
4590,5499.554,1.128,1.129
4591,5500.688,1.117,1.102
4592,5501.810,1.153,1.152
4593,5502.968,1.092,1.056
4594,5504.067,1.110,1.101
4595,5505.183,1.094,1.079
4596,5506.282,1.170,1.178
4597,5507.458,1.063,1.072
4598,5508.527,1.078,1.059
4599,5509.611,1.204,1.196
4600,5510.820,1.161,1.169
4601,5511.987,1.240,1.273
4602,5513.233,1.080,1.077
4603,5514.320,1.226,1.226
4604,5515.549,1.105,1.072
4605,5516.661,1.093,1.101
4606,5517.759,1.335,1.308
4607,5519.099,1.199,1.210
4608,5520.305,1.132,1.137
4609,5521.442,1.207,1.194
4610,5522.653,1.212,1.181
4611,5523.871,1.092,1.090
4612,5524.967,1.081,1.067
4613,5526.053,1.028,1.008
4614,5527.085,1.109,1.108
4615,5528.199,1.034,1.049
4616,5529.237,1.073,1.061
4617,5530.317,1.060,1.043
4618,5531.381,1.113,1.091
4619,5532.500,1.164,1.175
4620,5533.668,1.264,1.245
4621,5534.938,1.206,1.186
4622,5536.150,1.181,1.181
4623,5537.336,1.132,1.133
4624,5538.474,1.099,1.065
4625,5539.579,1.411,1.427
4626,5540.995,1.117,1.113
4627,5542.118,1.162,1.175
4628,5543.283,1.141,1.144
4629,5544.430,1.061,1.076
4630,5545.495,1.122,1.104
4631,5546.623,1.175,1.179
4632,5547.802,1.107,1.088
4633,5548.915,1.097,1.114
4634,5550.017,0.994,0.979
4635,5551.014,1.179,1.188
4636,5552.198,1.132,1.111
4637,5553.336,1.405,1.416
4638,5554.744,1.066,1.079
4639,5555.815,1.166,1.148
4640,5556.987,1.128,1.118
4641,5558.121,1.299,1.291
4642,5559.426,1.046,1.057
4643,5560.475,1.093,1.103
4644,5561.572,1.068,1.082
4645,5562.644,1.051,1.001
4646,5563.702,1.073,1.060
4647,5564.782,1.171,1.170
4648,5565.958,1.184,1.165
4649,5567.149,1.165,1.167
4650,5568.319,1.070,1.057
4651,5569.395,1.124,1.126
4652,5570.526,1.059,1.050
