seq,send_rel_ms,put_rtt_ms,prop_ms
982,832.766,1.228,1.234
983,834.002,2.194,2.111
984,836.199,2.677,2.623
985,838.878,2.534,2.503
986,841.415,2.326,2.263
987,843.747,3.221,3.398
988,846.972,3.129,3.375
989,850.106,1.345,1.418
990,851.454,2.150,2.159
991,853.608,2.956,2.973
992,856.572,2.019,2.428
993,858.594,2.683,2.641
994,861.278,2.540,2.791
995,863.825,2.578,2.617
996,866.410,2.219,2.183
997,868.631,2.158,2.177
998,870.793,2.007,1.978
999,872.807,2.271,2.179
1000,875.080,1.912,1.905
1001,876.995,2.507,2.528
1002,879.506,2.036,2.099
1003,881.546,2.390,2.488
1004,883.950,1.754,1.775
1005,885.706,2.249,2.582
1006,887.960,1.817,1.874
1007,889.785,1.605,1.780
1008,891.392,3.098,3.073
1009,894.492,2.579,2.839
1010,897.082,1.361,1.383
1011,898.446,2.108,2.162
1012,900.559,2.453,2.752
1013,903.016,2.050,2.094
1014,905.069,1.666,1.746
1015,906.741,2.475,2.524
1016,909.219,2.684,2.746
1017,911.910,1.149,1.260
1018,913.061,2.676,2.821
1019,915.740,2.445,2.527
1020,918.192,2.475,2.560
1021,920.668,2.029,1.937
1022,922.704,2.775,2.843
1023,925.481,3.471,3.416
1024,928.957,2.408,2.901
1025,931.371,3.001,3.042
1026,934.380,1.799,1.821
1027,936.186,2.284,2.209
1028,938.473,2.808,2.918
1029,941.282,3.296,3.312
1030,944.583,1.574,1.840
1031,946.163,2.383,2.354
1032,948.551,2.892,2.946
1033,951.445,2.183,2.053
1034,953.634,2.029,2.039
1035,955.665,2.399,2.561
1036,958.071,1.484,1.543
1037,959.560,2.513,2.772
1038,962.075,1.303,1.354
1039,963.380,2.965,2.844
1040,966.352,3.083,3.033
1041,969.440,2.505,2.621
1042,971.948,2.174,2.133
1043,974.126,2.110,2.527
1044,976.239,1.642,1.692
1045,977.885,2.488,2.593
1046,980.379,1.261,1.252
1047,981.641,1.937,2.032
1048,983.584,2.964,3.183
1049,986.555,0.902,0.940
1050,987.460,2.063,2.232
1051,989.526,2.399,2.501
1052,991.932,1.563,1.656
1053,993.502,1.965,1.983
1054,995.469,2.396,2.425
1055,997.867,2.250,2.356
1056,1000.123,2.144,2.179
1057,1002.271,2.771,2.780
1058,1005.049,2.628,2.798
1059,1007.684,1.057,1.099
1060,1008.745,2.631,3.825
1061,1011.590,1.741,1.843
1062,1013.465,2.469,2.427
1063,1015.937,2.850,3.139
1064,1018.790,2.716,3.089
1065,1021.512,1.347,1.284
1066,1022.862,1.949,2.039
1067,1024.814,2.852,2.897
1068,1027.669,2.196,2.185
1069,1029.867,1.445,1.400
1070,1031.315,1.790,1.922
1071,1033.110,1.631,1.816
1072,1034.745,2.569,2.596
1073,1037.317,3.048,2.970
1074,1040.367,1.458,1.474
1075,1041.828,1.978,2.249
1076,1043.814,2.748,2.752
1077,1046.587,1.691,1.696
1078,1048.284,2.503,2.533
1079,1050.789,2.822,2.843
1080,1053.615,2.952,2.953
1081,1056.575,2.025,2.074
1082,1058.603,1.801,1.843
1083,1060.407,2.093,2.321
1084,1062.506,1.610,1.591
1085,1064.119,2.072,2.220
1086,1066.192,2.803,2.808
1087,1068.998,2.068,2.099
1088,1071.068,2.203,2.326
1089,1073.277,2.522,2.537
1090,1075.802,1.168,1.322
1091,1076.977,2.106,2.075
1092,1079.086,2.670,2.710
1093,1081.759,2.569,3.581
1094,1084.332,1.559,1.583
1095,1085.905,1.565,2.486
1096,1087.474,1.430,1.446
1097,1088.908,2.231,3.053
1098,1091.142,1.075,1.094
1099,1092.222,2.411,2.656
1100,1094.635,1.130,1.193
1101,1095.770,2.050,1.926
1102,1097.822,1.465,1.776
1103,1099.291,1.532,1.582
1104,1100.827,3.140,3.191
1105,1103.972,1.297,1.266
1106,1105.275,1.928,1.928
1107,1107.208,2.337,2.341
1108,1109.551,1.727,1.907
1109,1111.283,1.342,1.361
1110,1112.631,2.249,2.559
1111,1114.883,0.688,0.714
1112,1115.573,2.436,2.534
1113,1118.011,2.625,2.817
1114,1120.642,1.729,1.712
1115,1122.376,1.926,1.976
1116,1124.304,1.345,1.385
1117,1125.653,2.182,2.368
1118,1127.840,2.750,2.902
1119,1130.592,1.215,1.195
1120,1131.809,1.833,1.972
1121,1133.645,2.194,2.260
1122,1135.840,1.898,1.875
1123,1137.742,3.079,3.100
1124,1140.826,2.120,2.297
1125,1142.948,2.056,2.279
1126,1145.008,1.429,1.492
1127,1146.439,2.308,2.457
1128,1148.755,2.288,2.265
1129,1151.046,2.064,2.107
1130,1153.113,2.189,2.570
1131,1155.306,0.692,0.690
1132,1156.002,1.840,2.281
1133,1157.847,0.910,0.910
1134,1158.760,2.601,2.697
1135,1161.362,1.619,1.586
1136,1162.987,2.401,2.736
1137,1165.391,1.665,1.658
1138,1167.064,2.461,2.484
1139,1169.528,2.446,2.554
1140,1171.976,2.955,3.391
1141,1174.933,0.767,0.773
1142,1175.708,2.002,2.062
1143,1177.717,1.798,1.772
1144,1179.517,1.546,1.857
1145,1181.068,1.277,1.407
1146,1182.352,2.191,2.263
1147,1184.545,2.386,2.522
1148,1186.937,2.751,2.716
1149,1189.690,2.658,2.695
1150,1192.353,1.475,1.577
1151,1193.831,1.822,1.853
1152,1195.655,3.395,3.377
1153,1199.055,3.468,3.502
1154,1202.527,2.770,2.822
1155,1205.302,2.541,2.871
1156,1207.849,3.740,3.732
1157,1211.592,2.687,2.915
1158,1214.285,3.133,3.316
1159,1217.421,3.033,3.166
1160,1220.456,1.935,1.916
1161,1222.394,1.887,1.902
1162,1224.283,2.299,2.426
1163,1226.584,1.960,2.069
1164,1228.547,3.034,3.011
1165,1231.586,1.929,2.058
1166,1233.519,1.824,1.844
1167,1235.345,2.762,2.874
1168,1238.109,1.102,1.085
1169,1239.215,2.617,2.636
1170,1241.834,2.178,2.150
1171,1244.020,2.252,2.160
1172,1246.274,2.033,2.089
1173,1248.311,2.713,2.949
1174,1251.027,2.556,2.608
1175,1253.585,2.728,2.708
1176,1256.314,2.013,2.148
1177,1258.331,2.091,2.225
1178,1260.428,2.615,2.623
1179,1263.046,1.399,1.397
1180,1264.471,2.362,2.386
1181,1266.836,2.700,2.672
1182,1269.540,3.470,3.546
1183,1273.015,3.213,3.087
1184,1276.231,2.451,2.511
1185,1278.686,2.202,2.256
1186,1280.891,2.775,2.742
1187,1283.670,2.025,2.219
1188,1285.700,2.313,2.451
1189,1288.019,3.032,3.202
1190,1291.058,1.922,1.913
1191,1292.983,2.113,2.300
1192,1295.100,2.579,2.652
1193,1297.683,2.952,2.973
1194,1300.638,2.459,2.484
1195,1303.104,1.034,1.064
1196,1304.142,2.898,2.942
1197,1307.046,3.785,3.841
1198,1310.835,1.842,1.914
1199,1312.680,1.958,1.922
1200,1314.643,1.765,1.770
1201,1316.411,2.125,2.103
1202,1318.538,1.952,1.958
1203,1320.494,2.688,2.703
1204,1323.188,1.508,1.604
1205,1324.698,2.716,2.738
1206,1327.417,2.707,2.711
1207,1330.128,1.188,1.247
1208,1331.319,3.078,3.072
1209,1334.404,1.825,1.910
1210,1336.234,2.219,2.227
1211,1338.457,3.803,3.674
1212,1342.263,2.732,2.640
1213,1344.997,1.594,1.632
1214,1346.596,2.415,2.603
1215,1349.019,2.911,3.067
1216,1351.933,1.998,2.047
1217,1353.934,2.177,2.327
1218,1356.116,2.696,2.920
1219,1358.832,2.730,2.749
1220,1361.573,2.758,2.847
1221,1364.334,2.522,2.606
1222,1366.859,1.863,1.937
1223,1368.728,2.268,2.308
1224,1370.998,2.650,2.772
1225,1373.651,2.062,2.089
1226,1375.717,2.482,2.524
1227,1378.202,2.566,2.433
1228,1380.770,1.865,1.912
1229,1382.637,2.183,2.166
1230,1384.822,2.342,2.408
1231,1387.171,2.900,2.908
1232,1390.073,2.823,2.766
1233,1392.900,2.055,2.056
1234,1394.958,2.337,2.428
1235,1397.298,2.783,2.808
1236,1400.084,1.916,2.054
1237,1402.006,2.424,2.359
1238,1404.436,1.692,1.761
1239,1406.131,2.496,2.472
1240,1408.630,2.417,2.377
1241,1411.052,1.943,1.957
1242,1413.002,2.080,2.630
1243,1415.090,1.362,1.449
1244,1416.457,2.053,2.098
1245,1418.519,2.208,2.231
1246,1420.733,0.829,0.834
1247,1421.566,1.522,1.538
1248,1423.092,1.837,2.032
1249,1424.941,1.019,1.097
1250,1.867,7.017,7.048
1251,8.887,2.253,2.404
1252,11.141,2.280,2.271
1253,13.427,2.434,2.557
1254,15.870,2.856,2.948
1255,18.727,2.655,2.654
1256,21.386,3.054,3.218
1257,24.442,2.747,2.992
1258,27.191,3.461,3.306
1259,30.659,2.953,3.376
1260,33.616,2.975,3.021
1261,36.594,3.258,3.401
1262,39.856,3.555,3.734
1263,43.413,3.106,3.312
1264,46.520,3.004,3.024
1265,49.528,3.500,3.670
1266,53.034,2.627,2.769
1267,55.664,2.873,2.749
1268,58.539,2.171,2.203
1269,60.717,1.900,1.938
1270,62.618,2.593,2.580
1271,65.214,2.666,2.607
1272,67.881,2.261,2.268
1273,70.146,2.172,2.598
1274,72.326,0.931,0.923
1275,73.260,3.306,3.233
1276,76.568,2.166,2.210
1277,78.737,2.460,2.584
1278,81.202,1.999,1.985
1279,83.207,2.378,2.598
1280,85.587,2.203,2.162
1281,87.793,2.583,2.948
1282,90.384,0.731,0.742
1283,91.120,2.680,2.604
1284,93.802,2.202,2.308
1285,96.005,2.317,2.472
1286,98.328,1.105,1.075
1287,99.437,2.305,2.423
1288,101.744,1.558,1.585
1289,103.308,1.653,1.739
1290,104.966,2.326,2.709
1291,107.300,1.537,1.466
1292,108.844,1.863,2.204
1293,110.711,3.188,3.193
1294,113.902,2.028,2.100
1295,115.933,1.851,1.910
1296,117.788,2.648,2.617
1297,120.440,1.961,2.575
1298,122.405,1.608,1.674
1299,124.019,1.503,1.894
1300,125.528,1.526,1.524
1301,127.057,1.218,1.309
1302,128.281,1.509,1.683
1303,129.793,1.226,1.248
1304,131.021,2.005,1.970
1305,133.028,2.250,2.269
1306,135.280,2.272,2.277
1307,137.556,1.558,1.552
1308,139.120,2.466,2.864
1309,141.597,3.083,3.166
1310,144.685,1.132,1.116
1311,145.819,2.384,2.171
1312,148.210,2.773,2.821
1313,150.990,2.362,2.346
1314,153.355,2.097,2.155
1315,155.454,2.580,2.596
1316,158.037,2.095,2.224
1317,160.135,2.801,2.664
1318,162.945,1.672,1.745
1319,164.622,2.249,2.340
1320,166.874,3.138,3.227
1321,170.013,2.328,2.284
1322,172.344,2.086,2.153
1323,174.433,2.076,2.122
1324,176.513,1.262,1.304
1325,177.778,2.201,2.261
1326,179.983,2.339,2.391
1327,182.324,2.493,2.448
1328,184.828,1.719,1.675
1329,186.549,2.299,2.497
1330,188.850,0.903,0.948
1331,189.759,2.197,2.261
1332,191.959,2.607,2.505
1333,194.570,2.438,2.474
1334,197.015,2.055,2.179
1335,199.072,1.871,2.011
1336,200.949,1.915,2.068
1337,202.867,2.601,2.880
1338,205.475,4.406,4.339
1339,209.884,4.215,4.235
1340,214.106,3.129,3.239
1341,217.242,1.943,1.803
1342,219.191,1.811,1.988
1343,221.009,2.879,2.866
1344,223.889,2.959,2.934
1345,226.853,2.053,2.091
1346,228.916,2.502,2.595
1347,231.421,3.398,3.652
1348,234.826,0.963,1.138
1349,235.795,2.900,2.905
1350,238.698,2.727,2.837
1351,241.428,2.676,2.752
1352,244.119,2.095,2.015
1353,246.216,3.619,3.895
1354,249.838,3.600,3.834
1355,253.443,3.297,3.388
1356,256.747,1.583,1.598
1357,258.332,1.967,2.005
1358,260.301,2.943,2.870
1359,263.246,3.524,3.919
1360,266.773,2.141,2.262
1361,268.923,2.059,2.077
1362,270.987,2.538,2.880
1363,273.529,1.773,1.930
1364,275.308,2.063,2.084
1365,277.373,2.384,2.293
1366,279.765,2.171,2.659
1367,281.942,2.308,2.344
1368,284.256,1.503,1.520
1369,285.761,2.334,2.416
1370,288.098,1.960,2.011
1371,290.064,2.466,2.539
1372,292.532,2.394,2.331
1373,294.933,2.452,2.459
1374,297.392,1.925,1.980
1375,299.319,1.896,1.987
1376,301.217,3.087,3.908
1377,304.307,3.977,4.078
1378,308.287,3.002,3.191
1379,311.292,0.700,0.718
1380,311.995,2.459,2.458
1381,314.458,2.331,2.377
1382,316.791,2.479,2.564
1383,319.273,1.369,1.334
1384,320.644,2.297,2.290
1385,322.942,2.787,2.829
1386,325.732,2.475,2.577
1387,328.209,2.268,2.409
1388,330.481,1.850,1.882
1389,332.333,2.038,2.299
1390,334.376,2.133,2.259
1391,336.512,2.736,2.811
1392,339.250,2.894,3.055
1393,342.150,3.476,3.480
1394,345.629,3.630,3.764
1395,349.261,3.312,3.435
1396,352.576,1.680,1.569
1397,354.260,3.259,3.125
1398,357.521,2.299,2.293
1399,359.827,2.488,2.686
1400,362.325,3.492,3.609
1401,365.823,2.023,2.065
1402,367.848,2.173,2.241
1403,370.027,1.849,1.809
1404,371.880,2.605,2.840
1405,374.487,1.431,1.442
1406,375.919,1.994,2.039
1407,377.916,3.081,3.160
1408,381.002,3.070,3.063
1409,384.076,3.142,3.606
1410,387.222,2.041,2.043
1411,389.275,1.858,1.973
1412,391.138,2.967,3.002
1413,394.106,2.756,2.832
1414,396.865,2.450,2.456
1415,399.324,1.988,2.093
1416,401.314,2.656,2.786
1417,403.973,2.170,2.078
1418,406.150,1.858,1.853
1419,408.009,2.566,2.712
1420,410.580,1.910,2.017
1421,412.496,2.567,2.637
1422,415.068,2.114,2.173
1423,417.186,1.131,1.174
1424,418.322,2.416,2.461
1425,420.745,3.224,3.415
1426,423.972,1.166,1.172
1427,425.142,2.075,2.180
1428,427.221,2.637,2.703
1429,429.860,2.220,2.179
1430,432.083,2.228,2.304
1431,434.317,2.188,2.329
1432,436.512,2.236,3.059
1433,438.752,1.630,1.840
1434,440.388,1.800,1.818
1435,442.200,2.639,2.745
1436,444.846,2.261,2.216
1437,447.111,2.502,2.601
1438,449.619,2.185,2.256
1439,451.808,1.863,1.964
1440,453.677,1.867,1.942
1441,455.549,2.835,2.776
1442,458.391,2.383,2.474
1443,460.778,2.637,2.766
1444,463.419,2.511,2.541
1445,465.932,2.095,2.257
1446,468.031,2.785,3.042
1447,470.826,1.397,1.396
1448,472.224,2.279,2.276
1449,474.507,2.453,2.471
1450,476.963,2.253,2.263
1451,479.218,1.861,1.837
1452,481.081,2.312,2.481
1453,483.395,2.130,2.230
1454,485.532,3.214,3.150
1455,488.748,3.291,3.390
1456,492.045,2.989,3.719
1457,495.039,2.651,2.793
1458,497.692,2.172,2.230
1459,499.867,2.404,2.373
1460,502.273,2.260,2.298
1461,504.535,1.663,1.665
1462,506.203,2.123,2.204
1463,508.333,2.599,2.503
1464,510.936,1.805,1.802
1465,512.747,2.120,2.181
1466,514.869,2.237,2.190
1467,517.112,3.523,3.463
1468,520.642,1.795,1.884
1469,522.442,2.241,2.462
1470,524.686,1.694,1.748
1471,526.383,2.425,2.608
1472,528.815,1.711,1.929
1473,530.530,1.946,2.013
1474,532.481,2.546,2.713
1475,535.031,2.263,2.305
1476,537.296,1.699,1.855
1477,538.998,2.161,2.211
1478,541.161,1.520,1.540
1479,542.685,2.208,2.375
1480,544.899,1.911,2.048
1481,546.817,1.765,1.791
1482,548.584,2.655,2.688
1483,551.246,3.461,3.550
1484,554.713,2.624,2.673
1485,557.339,2.193,2.171
1486,559.536,1.948,1.890
1487,561.486,2.110,2.135
1488,563.598,2.433,2.504
1489,566.037,1.837,1.901
1490,567.878,1.978,1.979
1491,569.859,2.403,2.457
1492,572.265,1.888,1.937
1493,574.156,2.228,2.346
1494,576.390,1.764,1.833
1495,578.156,1.884,2.031
1496,580.042,3.115,3.193
1497,583.160,2.654,2.780
1498,585.817,2.093,2.180
1499,587.914,2.081,2.136
1500,590.000,2.320,2.281
1501,592.329,2.461,2.372
1502,594.797,2.492,2.631
1503,597.297,1.535,1.530
1504,598.838,1.772,1.929
1505,600.615,2.698,2.829
1506,603.318,1.409,1.300
1507,604.736,1.762,1.715
1508,606.501,1.739,1.815
1509,608.244,2.297,2.397
1510,610.547,2.605,2.620
1511,613.157,3.705,3.709
1512,616.866,3.215,3.335
1513,620.089,1.464,1.530
1514,621.555,1.839,1.839
1515,623.396,2.129,2.533
1516,625.531,0.789,0.774
1517,626.323,2.454,2.653
1518,628.779,1.035,1.070
1519,629.820,2.093,2.059
1520,631.918,2.715,2.600
1521,634.637,3.026,3.005
1522,637.665,1.665,2.328
1523,639.338,2.781,2.783
1524,642.120,1.420,1.462
1525,643.545,2.949,2.946
1526,646.495,3.316,3.377
1527,649.816,2.861,3.028
1528,652.684,3.230,3.268
1529,655.920,1.861,1.957
1530,657.784,1.335,1.397
1531,659.123,2.489,2.602
1532,661.616,2.062,2.114
1533,663.679,1.894,1.831
1534,665.579,3.048,2.926
1535,668.629,1.969,2.102
1536,670.604,1.399,1.448
1537,672.008,2.734,2.892
1538,674.749,1.811,1.819
1539,676.563,2.141,2.200
1540,678.707,2.928,2.740
1541,681.637,3.054,3.166
1542,684.695,1.068,1.070
1543,685.766,2.024,2.250
1544,687.793,1.661,1.681
1545,689.460,1.944,1.996
1546,691.411,2.516,2.666
1547,693.935,2.507,2.537
1548,696.444,2.683,2.635
1549,699.130,3.676,3.753
1550,702.809,1.648,1.708
1551,704.464,1.958,2.070
1552,706.429,2.288,2.191
1553,708.724,2.089,2.097
1554,710.815,2.636,2.686
1555,713.454,2.581,2.627
1556,716.038,2.788,2.742
1557,718.828,2.347,2.420
1558,721.184,4.706,4.827
1559,725.893,1.823,1.840
1560,727.721,2.344,2.369
1561,730.076,2.383,2.451
1562,732.466,2.287,2.254
1563,734.755,1.635,1.937
1564,736.393,2.329,2.296
1565,738.729,2.780,2.800
1566,741.511,2.131,2.301
1567,743.645,1.777,1.805
1568,745.425,2.460,2.514
1569,747.891,3.253,3.364
1570,751.147,2.020,2.049
1571,753.173,2.431,2.445
1572,755.608,2.495,2.438
1573,758.110,2.042,2.071
1574,760.154,2.083,1.987
1575,762.239,2.010,2.232
1576,764.255,3.072,3.129
1577,767.330,2.189,2.140
1578,769.521,1.977,2.233
1579,771.503,2.124,2.230
1580,773.630,3.026,3.032
1581,776.660,3.412,3.644
1582,780.078,2.110,2.179
1583,782.191,2.804,2.869
1584,784.999,2.434,2.486
1585,787.437,2.416,2.476
1586,789.859,1.698,1.746
1587,791.560,1.842,1.865
1588,793.405,2.840,2.946
1589,796.251,1.368,1.342
1590,797.628,1.933,2.041
1591,799.565,3.417,3.581
1592,802.992,1.298,1.335
1593,804.294,2.408,2.385
1594,806.705,2.490,2.603
1595,809.198,0.979,1.038
1596,810.179,2.563,2.470
1597,812.745,1.312,1.374
1598,814.063,2.280,2.358
1599,816.347,1.620,1.652
1600,817.973,2.604,2.743
1601,820.579,2.612,2.745
1602,823.196,2.294,2.303
1603,825.493,2.661,2.780
1604,828.157,1.985,1.957
1605,830.146,2.662,2.739
1606,832.811,1.055,1.170
1607,833.870,2.322,2.243
1608,836.199,2.638,2.622
1609,838.839,2.513,2.542
1610,841.355,2.483,2.323
1611,843.840,3.203,3.372
1612,847.066,2.930,3.281
1613,850.003,1.511,1.522
1614,851.516,2.014,2.096
1615,853.533,2.800,3.048
1616,856.337,1.161,1.144
1617,857.500,2.550,2.814
1618,860.057,1.249,1.192
1619,861.310,2.644,2.759
1620,863.959,2.588,2.484
1621,866.549,2.041,2.043
1622,868.593,2.215,2.216
1623,870.815,1.931,1.955
1624,872.753,2.318,2.233
1625,875.073,1.870,1.912
1626,876.947,2.583,2.554
1627,879.536,1.989,2.068
1628,881.533,2.394,2.501
1629,883.933,1.362,1.364
1630,885.300,2.697,2.989
1631,888.002,1.751,1.832
1632,889.755,1.692,1.810
1633,891.449,3.199,3.231
1634,894.650,2.388,2.680
1635,897.042,1.255,1.431
1636,898.300,2.317,2.302
1637,900.621,2.391,2.690
1638,903.016,0.814,0.798
1639,903.834,2.353,2.397
1640,906.190,2.270,2.315
1641,908.462,1.746,1.880
1642,910.214,2.619,2.720
1643,912.836,2.946,3.022
1644,915.784,2.369,2.519
1645,918.159,2.429,2.576
1646,920.594,2.106,2.011
1647,922.703,2.421,2.844
1648,925.130,0.958,1.032
1649,926.091,2.905,3.121
1650,928.999,2.321,2.858
1651,931.322,1.995,1.999
1652,933.328,1.967,2.016
1653,935.297,2.482,2.541
1654,937.781,3.612,3.609
1655,941.396,3.142,3.197
1656,944.541,1.813,1.859
1657,946.361,2.046,2.156
1658,948.411,3.034,3.086
1659,951.448,1.407,1.410
1660,952.858,2.298,2.358
1661,955.161,2.010,2.094
1662,957.175,2.017,2.115
1663,959.197,3.139,3.135
1664,962.338,3.090,2.990
1665,965.430,1.016,1.162
1666,966.450,2.850,2.934
1667,969.305,2.726,2.756
1668,972.038,2.046,2.044
1669,974.090,2.346,2.563
1670,976.447,2.272,2.410
1671,978.721,2.173,2.217
1672,980.899,2.528,2.609
1673,983.429,3.299,3.339
1674,986.731,1.932,1.942
1675,988.670,2.155,2.147
1676,990.831,1.725,1.733
1677,992.562,2.230,2.264
1678,994.794,2.170,2.292
1679,996.969,1.337,1.455
1680,998.310,3.335,3.472
1681,1001.648,1.227,1.348
1682,1002.882,2.032,2.170
1683,1004.916,2.921,2.910
1684,1007.839,2.393,2.346
1685,1010.240,2.243,2.409
1686,1012.492,2.689,2.811
1687,1015.182,1.180,1.190
1688,1016.367,2.283,2.708
1689,1018.653,1.327,1.261
1690,1019.982,2.103,2.145
1691,1022.088,2.003,2.757
1692,1024.097,0.833,0.814
1693,1024.934,2.801,2.777
1694,1027.739,2.044,2.116
1695,1029.791,1.506,1.476
1696,1031.300,1.816,1.936
1697,1033.119,1.731,1.807
1698,1034.855,2.077,2.486
1699,1036.936,2.361,2.443
1700,1039.300,1.799,1.860
1701,1041.106,1.169,1.304
1702,1042.280,1.826,2.448
1703,1044.109,2.532,2.795
1704,1046.644,1.898,1.868
1705,1048.545,2.340,2.272
1706,1050.888,2.596,2.745
1707,1053.490,1.613,1.624
1708,1055.107,2.182,2.410
1709,1057.292,2.084,2.204
1710,1059.380,2.526,2.484
1711,1061.909,2.028,2.188
1712,1063.941,2.339,2.397
1713,1066.282,2.593,2.719
1714,1068.882,1.434,1.560
1715,1070.321,3.018,3.073
1716,1073.342,2.445,2.472
1717,1075.790,2.859,2.988
1718,1078.655,2.441,2.566
1719,1081.102,4.061,4.238
1720,1085.168,1.804,1.736
1721,1086.977,1.812,1.807
1722,1088.792,2.802,3.024
1723,1091.599,1.542,1.554
1724,1093.144,2.077,2.260
1725,1095.226,1.844,1.906
1726,1097.072,1.441,1.712
1727,1098.520,2.119,2.276
1728,1100.641,1.824,1.904
1729,1102.470,1.918,2.035
1730,1104.395,2.185,2.283
1731,1106.582,2.031,2.106
1732,1108.616,1.935,1.968
1733,1110.552,1.781,2.008
1734,1112.337,2.804,2.853
1735,1115.144,2.337,2.550
1736,1117.488,1.750,1.889
1737,1119.245,2.023,2.087
1738,1121.270,2.103,2.256
1739,1123.380,2.347,2.309
1740,1125.734,2.247,2.267
1741,1127.984,2.497,2.864
1742,1130.488,0.820,0.815
1743,1131.313,2.290,2.468
1744,1133.607,1.625,2.298
1745,1135.236,1.606,1.800
1746,1136.848,3.096,3.195
1747,1139.949,2.488,2.626
1748,1142.444,1.214,1.266
1749,1143.661,2.223,2.208
1750,1145.892,3.019,3.004
1751,1148.915,2.127,2.105
1752,1151.050,1.995,2.104
1753,1153.049,2.326,2.634
1754,1155.380,1.242,1.227
1755,1156.625,2.146,2.121
1756,1158.772,2.591,2.685
1757,1161.368,1.596,1.569
1758,1162.966,2.474,2.756
1759,1165.447,2.361,2.347
1760,1167.815,1.733,1.733
1761,1169.550,2.443,2.532
1762,1171.996,3.243,3.353
1763,1175.241,2.571,2.507
1764,1177.815,1.518,1.675
1765,1179.338,2.007,2.036
1766,1181.350,2.307,2.409
1767,1183.660,1.536,1.688
1768,1185.202,2.026,2.030
1769,1187.233,2.301,2.420
1770,1189.537,0.975,1.008
1771,1190.515,2.511,2.573
1772,1193.030,1.458,1.642
1773,1194.496,1.108,1.188
1774,1195.606,3.488,3.426
1775,1199.097,3.179,3.460
1776,1202.278,3.057,3.070
1777,1205.340,2.814,2.833
1778,1208.157,3.083,3.424
1779,1211.245,1.337,1.395
1780,1212.586,2.024,2.097
1781,1214.613,2.776,2.988
1782,1217.391,1.227,1.352
1783,1218.624,2.066,2.054
1784,1220.694,2.934,2.973
1785,1223.631,1.991,2.073
1786,1225.630,2.329,2.435
1787,1227.965,2.287,2.293
1788,1230.258,2.383,2.346
1789,1232.644,2.098,2.133
1790,1234.745,2.135,2.235
1791,1236.883,1.907,2.027
1792,1238.793,3.029,3.015
1793,1241.825,1.929,2.160
1794,1243.760,2.555,2.420
1795,1246.321,1.731,2.042
1796,1248.058,2.951,3.202
1797,1251.012,2.589,2.623
1798,1253.603,2.615,2.713
1799,1256.222,1.448,1.565
1800,1257.675,2.844,2.881
1801,1260.523,2.580,2.528
1802,1263.108,1.825,1.820
1803,1264.938,1.838,1.936
1804,1266.779,1.516,1.655
1805,1268.298,1.893,1.912
1806,1270.194,2.966,2.913
1807,1273.162,3.008,2.939
1808,1276.173,2.490,2.569
1809,1278.668,2.299,2.273
1810,1280.973,2.430,2.739
1811,1283.409,1.075,1.069
1812,1284.487,2.770,2.869
1813,1287.261,2.514,2.661
1814,1289.782,2.180,2.211
1815,1291.965,2.320,2.373
1816,1294.290,2.069,2.072
1817,1296.363,1.786,1.786
1818,1298.152,2.227,2.535
1819,1300.381,1.124,1.264
1820,1301.508,2.215,2.627
1821,1303.729,3.166,3.355
1822,1306.903,2.137,2.087
1823,1309.044,1.997,2.023
1824,1311.045,2.576,2.617
1825,1313.625,2.203,2.163
1826,1315.831,1.783,1.822
