seq,send_rel_ms,put_rtt_ms,prop_ms
996,229.167,2.765,2.758
997,231.934,2.757,2.811
998,234.693,4.511,4.410
999,239.212,3.386,3.151
1000,242.602,5.605,5.397
1001,248.214,4.251,3.814
1002,252.469,6.247,6.307
1003,258.721,6.979,6.873
1004,265.704,2.340,2.312
1005,268.047,4.321,4.238
1006,272.370,3.501,3.425
1007,275.874,3.287,3.255
1008,279.166,4.383,4.368
1009,283.553,3.517,3.480
1010,287.073,4.664,4.773
1011,291.744,2.364,2.339
1012,294.110,2.024,2.091
1013,296.137,6.532,6.419
1014,302.673,4.015,3.942
1015,306.692,2.086,2.079
1016,308.780,3.108,3.109
1017,311.890,2.180,2.163
1018,314.072,4.442,4.265
1019,318.518,2.762,2.692
1020,321.284,4.696,4.675
1021,325.984,4.411,4.291
1022,330.396,3.456,3.528
1023,333.857,5.129,5.113
1024,338.989,3.746,3.719
1025,342.737,4.409,4.091
1026,347.149,3.456,3.523
1027,350.610,2.446,2.402
1028,353.058,4.550,4.450
1029,357.612,2.016,2.011
1030,359.632,2.696,2.658
1031,362.332,3.118,3.100
1032,365.453,2.843,2.818
1033,368.298,5.866,4.788
1034,374.171,2.650,2.795
1035,376.825,4.037,4.057
1036,380.866,4.345,4.335
1037,385.212,5.781,5.765
1038,390.997,5.075,5.100
1039,396.075,4.091,4.124
1040,400.169,4.547,4.409
1041,404.718,2.423,2.464
1042,407.143,2.043,2.094
1043,409.189,2.669,2.702
1044,411.860,5.431,4.694
1045,417.292,2.408,2.406
1046,419.702,2.385,2.669
1047,422.090,2.424,2.302
1048,424.518,3.276,3.210
1049,427.797,5.157,5.753
1050,432.955,8.109,8.072
1051,441.070,4.685,4.557
1052,445.758,3.438,3.424
1053,449.197,2.785,2.767
1054,451.985,4.898,6.081
1055,456.923,2.310,2.303
1056,459.236,3.347,3.341
1057,462.586,3.209,3.134
1058,465.799,3.217,3.201
1059,469.021,3.087,3.052
1060,472.112,3.915,3.904
1061,476.031,5.129,5.124
1062,481.165,2.527,2.597
1063,483.694,2.129,2.105
1064,485.828,2.189,2.133
1065,488.020,4.429,4.342
1066,492.452,4.398,4.330
1067,496.855,2.833,2.844
1068,499.691,4.081,4.042
1069,503.774,2.957,2.823
1070,506.733,1.942,2.035
1071,508.677,2.414,2.390
1072,511.094,3.743,3.709
1073,514.839,2.515,2.487
1074,517.358,3.244,3.141
1075,520.606,3.014,2.998
1076,523.623,2.807,2.702
1077,526.434,7.561,7.542
1078,533.996,2.959,2.945
1079,536.959,2.477,2.470
1080,539.440,3.122,3.066
1081,542.565,4.345,3.611
1082,546.913,2.086,2.079
1083,549.001,3.411,3.408
1084,552.414,3.633,3.572
1085,556.051,2.291,2.276
1086,558.347,1.995,2.025
1087,560.345,2.487,2.542
1088,562.841,3.739,3.727
1089,566.582,3.572,3.566
1090,570.157,4.059,4.050
1091,574.221,3.278,3.262
1092,1.885,11.344,11.293
1093,13.231,2.915,2.827
1094,16.148,2.976,2.969
1095,19.127,2.428,2.352
1096,21.558,1.661,1.644
1097,23.221,3.289,3.329
1098,26.513,5.127,5.086
1099,31.642,4.383,4.380
1100,36.028,5.560,4.987
1101,41.592,5.283,5.198
1102,46.879,3.123,3.096
1103,50.006,2.068,2.053
1104,52.078,2.423,2.375
1105,54.504,2.509,2.553
1106,57.016,2.467,2.394
1107,59.485,1.766,1.767
1108,61.253,3.300,3.299
1109,64.554,1.629,1.578
1110,66.186,2.158,2.104
1111,68.349,3.218,3.181
1112,71.573,2.246,2.174
1113,73.821,6.005,5.993
1114,79.828,3.015,2.868
1115,82.848,2.778,2.799
1116,85.629,4.528,4.478
1117,90.162,5.378,5.362
1118,95.541,3.384,3.394
1119,98.927,1.854,2.079
1120,100.785,1.883,2.036
1121,102.669,3.485,3.453
1122,106.156,4.142,4.102
1123,110.304,5.060,4.814
1124,115.368,4.064,4.018
1125,119.435,3.823,3.860
1126,123.261,2.705,2.610
1127,125.968,4.502,4.392
1128,130.473,5.240,5.211
1129,135.717,5.085,4.633
1130,140.808,1.952,1.932
1131,142.763,3.118,3.108
1132,145.885,3.057,3.036
1133,148.944,3.969,3.991
1134,152.923,3.107,3.080
1135,156.034,5.342,4.602
1136,161.379,9.366,9.363
1137,170.748,4.239,4.182
1138,174.991,4.520,4.469
1139,179.514,2.722,2.698
1140,182.237,1.910,1.898
1141,184.150,1.834,1.803
1142,185.986,3.593,3.602
1143,189.586,3.355,3.352
1144,192.944,4.560,4.563
1145,197.506,2.006,2.139
1146,199.514,2.940,2.936
1147,202.456,7.963,7.837
1148,210.425,5.977,5.927
1149,216.405,5.086,5.041
1150,221.494,3.601,4.064
1151,225.100,3.473,3.469
1152,228.575,2.475,2.450
1153,231.056,2.743,2.760
1154,233.802,4.080,4.012
1155,237.885,3.048,3.052
1156,240.938,5.924,5.938
1157,246.864,4.001,3.937
1158,250.870,5.899,5.865
1159,256.772,8.616,7.451
1160,265.391,2.515,2.354
1161,267.911,4.477,4.335
1162,272.395,3.820,3.783
1163,276.217,3.759,3.716
1164,279.982,3.687,3.686
1165,283.671,3.912,3.976
1166,287.586,4.154,4.270
1167,291.744,2.748,2.519
1168,294.496,2.244,2.203
1169,296.742,8.057,7.934
1170,304.803,2.622,2.603
1171,307.427,2.468,2.488
1172,309.899,2.689,2.587
1173,312.590,3.205,3.065
1174,315.801,3.484,3.429
1175,319.290,3.679,3.660
1176,322.972,4.113,4.077
1177,327.088,4.708,4.030
1178,331.801,4.398,4.353
1179,336.206,3.418,3.381
1180,339.627,5.139,5.114
1181,344.769,3.660,3.655
1182,348.432,3.144,3.164
1183,351.578,2.947,2.807
1184,354.530,3.706,3.621
1185,358.241,2.104,2.004
1186,360.349,3.008,2.979
1187,363.360,2.882,2.898
1188,366.245,3.007,2.970
1189,369.255,5.292,5.286
1190,374.549,3.152,3.136
1191,377.704,3.861,3.845
1192,381.568,4.236,4.227
1193,385.807,6.319,6.252
1194,392.129,5.060,4.940
1195,397.195,3.434,3.420
1196,400.634,4.484,4.467
1197,405.122,2.375,2.379
1198,407.501,1.932,2.104
1199,409.436,2.813,2.803
1200,412.254,5.091,5.338
1201,417.347,2.915,2.867
1202,420.265,2.580,2.794
1203,422.848,2.094,2.299
1204,424.945,4.739,4.408
1205,429.698,3.578,5.819
1206,433.278,2.549,2.721
1207,435.830,8.080,8.148
1208,443.913,3.198,3.181
1209,447.116,3.340,3.312
1210,450.458,4.410,3.499
1211,455.153,4.819,4.732
1212,459.975,3.104,3.074
1213,463.084,3.297,3.281
1214,466.385,3.164,3.139
1215,469.550,3.224,3.132
1216,472.775,4.433,4.423
1217,477.211,4.846,4.913
1218,482.062,1.897,1.860
1219,483.962,2.076,2.059
1220,486.039,2.110,2.096
1221,488.151,4.420,4.411
1222,492.574,4.337,4.404
1223,496.915,2.767,2.734
1224,499.684,4.051,3.891
1225,503.737,2.725,2.674
1226,506.466,2.203,2.218
1227,508.671,2.093,2.047
1228,510.768,3.679,3.623
1229,514.448,2.655,2.622
1230,517.108,3.011,2.949
1231,520.123,3.311,3.373
1232,523.437,1.916,1.900
1233,525.356,8.239,8.241
1234,533.598,2.460,2.460
1235,536.060,2.682,2.648
1236,538.745,3.193,3.210
1237,541.941,3.363,3.349
1238,545.308,2.787,2.797
1239,548.098,2.850,2.836
1240,550.950,3.430,3.413
1241,554.382,2.723,2.733
1242,557.107,2.359,2.329
1243,559.469,1.971,1.951
1244,561.444,4.227,4.138
1245,565.673,2.364,2.343
1246,568.040,4.029,3.993
1247,572.072,4.358,4.332
1248,1.815,11.096,11.028
1249,12.917,2.866,2.841
1250,15.786,3.110,3.109
1251,18.897,2.470,2.453
1252,21.370,1.777,1.792
1253,23.149,3.086,3.069
1254,26.238,4.969,4.931
1255,31.209,4.669,4.689
1256,35.884,4.196,4.056
1257,40.083,5.245,5.098
1258,45.330,4.087,4.085
1259,49.419,2.086,2.111
1260,51.508,2.103,2.101
1261,53.612,2.912,2.888
1262,56.526,2.062,2.042
1263,58.590,1.996,1.966
1264,60.588,3.401,3.300
1265,63.990,1.564,1.498
1266,65.555,2.241,2.214
1267,67.798,2.102,1.992
1268,69.901,3.400,3.345
1269,73.302,5.372,5.309
1270,78.681,2.680,2.636
1271,81.363,3.599,3.587
1272,84.966,3.811,3.791
1273,88.780,6.185,6.162
1274,94.968,3.494,3.422
1275,98.465,1.770,2.197
1276,100.237,2.060,1.920
1277,102.298,3.680,3.608
1278,105.981,3.666,3.656
1279,109.650,5.198,5.196
1280,114.854,4.235,4.205
1281,119.092,3.836,3.881
1282,122.932,1.864,1.848
1283,124.800,4.604,4.465
1284,129.408,5.214,5.190
1285,134.625,5.029,5.037
1286,139.656,2.695,2.674
1287,142.353,3.031,3.032
1288,145.387,2.967,2.951
1289,148.358,4.388,4.023
1290,152.755,3.285,3.273
1291,156.043,5.814,5.385
1292,161.861,9.082,9.044
1293,170.947,4.101,4.054
1294,175.050,4.349,4.445
1295,179.408,2.788,2.763
1296,182.199,1.903,1.880
1297,184.105,1.855,1.815
1298,185.964,3.463,3.371
1299,189.432,3.329,3.348
1300,192.763,2.189,2.176
1301,194.954,4.463,4.662
1302,199.421,4.899,6.876
1303,204.323,9.549,9.569
1304,213.876,4.399,4.390
1305,218.278,4.592,4.044
1306,222.881,3.468,3.433
1307,226.351,3.206,3.196
1308,229.559,3.180,3.109
1309,232.742,2.701,2.645
1310,235.445,4.484,4.490
1311,239.930,4.294,4.301
1312,244.228,4.643,4.502
1313,248.873,4.952,4.999
1314,253.829,7.093,7.120
1315,260.926,5.470,5.420
1316,266.399,2.752,2.726
1317,269.153,4.471,4.399
1318,273.627,3.288,3.253
1319,276.918,3.792,3.763
1320,280.714,3.436,3.458
1321,284.154,4.243,4.239
1322,288.399,4.118,4.102
1323,292.520,2.327,2.247
1324,294.851,2.867,2.831
1325,297.728,7.412,7.315
1326,305.143,2.427,2.391
1327,307.574,2.585,2.542
1328,310.162,2.574,2.614
1329,312.738,3.234,3.243
1330,315.976,3.342,3.334
1331,319.323,3.678,3.652
1332,323.005,4.726,4.709
1333,327.733,4.224,4.190
1334,331.960,4.802,4.824
1335,336.767,3.104,3.073
1336,339.873,5.374,5.195
1337,345.251,4.262,4.245
1338,349.515,2.248,2.266
1339,351.765,3.358,3.300
1340,355.127,3.413,3.314
1341,358.541,2.239,2.133
1342,360.787,2.910,2.893
1343,363.699,3.266,3.217
1344,366.969,3.922,4.121
1345,370.901,4.051,4.073
1346,374.958,2.849,2.848
1347,377.809,3.884,3.877
1348,381.697,4.145,4.132
1349,385.845,6.673,6.844
1350,392.520,4.985,5.522
1351,397.511,5.377,5.407
1352,402.892,2.664,2.570
1353,405.558,2.469,2.373
1354,408.031,2.036,1.977
1355,410.071,2.617,2.636
1356,412.690,5.288,5.293
1357,417.982,2.201,2.183
1358,420.189,2.385,2.353
1359,422.577,2.029,2.136
1360,424.608,3.140,3.091
1361,427.752,5.186,5.785
1362,432.939,7.720,7.644
1363,440.664,4.825,4.793
1364,445.491,3.623,3.487
1365,449.115,2.809,2.768
1366,451.927,4.617,6.117
1367,456.810,3.906,3.885
1368,460.721,3.074,3.033
1369,463.798,3.302,3.275
1370,467.104,2.869,2.881
1371,469.975,3.351,3.334
1372,473.328,4.716,4.610
1373,478.061,4.363,4.386
1374,482.428,1.997,1.914
1375,484.426,2.201,2.211
1376,486.630,1.962,2.021
1377,488.593,4.870,4.856
1378,493.467,3.935,3.905
1379,497.404,3.195,3.124
1380,500.608,3.652,3.520
1381,504.261,2.889,2.842
1382,507.152,2.098,2.055
1383,509.252,2.632,2.599
1384,511.886,3.527,3.505
1385,515.415,2.443,2.337
1386,517.859,3.499,3.533
1387,521.360,2.796,2.822
1388,524.159,4.304,4.281
1389,528.467,6.198,6.170
1390,534.667,2.659,2.666
1391,537.328,3.090,3.081
1392,540.422,2.872,2.813
1393,543.296,3.999,3.854
1394,547.298,1.953,1.905
1395,549.255,3.543,3.526
1396,552.800,3.517,3.462
1397,556.320,2.317,2.300
1398,558.640,2.044,2.017
1399,560.686,2.761,2.637
1400,563.452,3.615,3.568
1401,567.070,3.721,3.783
1402,570.795,4.452,4.438
1403,575.252,2.552,2.477
1404,4.478,9.809,9.797
1405,14.293,3.341,3.330
1406,17.640,2.504,2.491
1407,20.146,2.102,2.023
1408,22.249,2.354,2.305
1409,24.605,4.218,4.145
1410,28.825,5.141,5.146
1411,33.968,4.078,4.067
1412,38.049,5.178,4.808
1413,43.230,5.300,5.255
1414,48.532,1.955,1.930
1415,50.489,2.174,2.148
1416,52.665,2.844,2.625
1417,55.510,1.728,1.732
1418,57.239,2.435,2.422
1419,59.675,2.236,2.007
1420,62.089,2.734,2.742
1421,64.825,1.716,1.687
1422,66.544,2.162,2.151
1423,68.709,3.532,3.622
1424,72.243,2.950,2.919
1425,75.196,4.967,4.993
1426,80.165,3.120,3.074
1427,83.288,2.487,2.499
1428,85.777,4.785,4.766
1429,90.565,5.939,6.052
1430,96.515,2.713,2.699
1431,99.232,1.832,1.880
1432,101.067,2.405,2.377
1433,103.481,3.035,3.045
1434,106.518,4.545,4.545
1435,111.065,4.819,4.805
1436,115.886,3.935,3.917
1437,119.823,3.744,3.741
1438,123.570,3.117,3.084
1439,126.692,4.471,4.449
1440,131.167,5.142,5.170
1441,136.315,4.829,4.853
1442,141.149,1.992,1.952
1443,143.145,3.278,3.230
1444,146.425,3.212,3.141
1445,149.640,4.772,4.763
1446,154.418,2.071,2.023
1447,156.492,6.491,6.423
1448,162.986,8.823,8.814
1449,171.814,3.785,3.776
1450,175.602,4.432,4.442
1451,180.036,2.897,2.920
1452,182.937,1.856,1.827
1453,184.806,2.073,1.915
1454,186.886,4.365,4.345
1455,191.254,2.474,2.469
1456,193.731,4.642,4.641
1457,198.378,2.006,1.874
1458,200.386,5.600,6.056
1459,205.992,7.554,7.604
1460,213.550,4.648,4.609
1461,218.202,4.074,4.056
1462,222.281,3.681,3.665
1463,225.964,3.142,3.235
1464,229.109,2.686,2.695
1465,231.799,2.553,2.534
1466,234.355,5.093,4.196
1467,239.450,3.155,3.124
1468,242.609,5.481,4.824
1469,248.096,4.353,3.925
1470,252.454,6.093,6.051
1471,258.551,7.037,7.031
1472,265.592,2.341,2.313
1473,267.938,4.382,4.323
1474,272.326,3.451,3.449
1475,275.779,3.383,3.336
1476,279.164,4.341,4.357
1477,283.509,3.512,3.509
1478,287.023,4.742,4.778
1479,291.767,2.483,2.471
1480,294.252,2.454,2.430
1481,296.709,8.050,7.964
1482,304.760,2.568,2.552
1483,307.332,2.496,2.515
1484,309.830,2.609,2.592
1485,312.443,2.960,2.837
1486,315.417,3.569,3.548
1487,318.988,2.984,2.970
1488,321.975,4.684,4.669
1489,326.662,4.115,4.113
1490,330.779,5.043,4.888
1491,335.831,3.643,3.589
1492,339.476,4.844,4.933
1493,344.323,3.625,3.619
1494,347.951,3.056,3.047
1495,351.009,2.578,2.588
1496,353.591,4.437,4.387
1497,358.030,1.987,1.945
1498,360.023,3.052,3.037
1499,363.077,2.927,2.820
1500,366.007,2.898,2.903
1501,368.907,5.463,5.432
1502,374.373,2.692,2.601
1503,377.069,4.055,4.015
1504,381.128,4.331,4.370
1505,385.462,6.257,6.212
1506,391.725,5.125,4.936
1507,396.860,3.581,3.437
1508,400.443,4.434,4.407
1509,404.884,2.410,2.391
1510,407.297,1.955,1.959
1511,409.255,2.709,2.685
1512,411.967,5.388,4.740
1513,417.359,2.181,2.093
1514,419.543,2.475,2.799
1515,422.021,2.065,2.117
1516,424.089,2.412,2.380
1517,426.503,4.638,6.680
1518,431.147,3.039,4.574
1519,434.189,6.351,6.199
1520,440.543,4.894,4.894
1521,445.440,3.435,3.428
1522,448.880,2.703,2.687
1523,451.585,4.818,3.708
1524,456.775,3.929,3.929
1525,460.706,2.961,2.972
1526,463.669,3.249,3.223
1527,466.922,3.070,3.065
1528,469.994,3.587,3.557
1529,473.583,4.764,4.763
1530,478.349,4.231,4.147
1531,482.582,1.893,1.838
1532,484.477,2.317,2.305
1533,486.796,2.525,2.596
1534,489.324,4.116,3.994
1535,493.445,3.930,3.898
1536,497.377,2.729,2.742
1537,500.107,3.984,3.919
1538,504.093,2.901,2.861
1539,506.996,2.042,2.015
1540,509.041,2.318,2.294
1541,511.364,3.745,3.764
1542,515.112,2.516,2.479
1543,517.630,3.444,3.393
1544,521.078,2.779,2.773
1545,523.859,3.135,3.078
1546,526.998,7.355,7.346
1547,534.355,2.825,2.799
1548,537.183,3.236,3.231
1549,540.421,2.822,2.781
1550,543.246,3.785,3.816
1551,547.037,1.996,1.963
1552,549.038,3.417,3.388
1553,552.458,3.725,3.608
1554,556.185,2.295,2.295
1555,558.482,2.129,2.065
1556,560.613,2.843,2.734
1557,563.465,3.633,3.631
1558,567.100,3.986,3.852
1559,571.090,4.706,4.344
1560,3.618,9.179,9.099
1561,12.800,2.896,2.875
1562,15.697,3.185,3.155
1563,18.885,2.439,2.452
1564,21.326,1.804,1.777
1565,23.133,2.960,2.922
1566,26.096,5.299,5.176
1567,31.396,4.504,4.528
1568,35.904,5.241,5.123
1569,41.147,5.106,5.112
1570,46.259,3.560,3.404
1571,49.821,2.026,1.974
1572,51.848,2.067,2.265
1573,53.916,2.841,2.811
1574,56.759,2.234,2.233
1575,58.995,1.852,1.848
1576,60.848,3.436,3.364
1577,64.285,1.342,1.337
1578,65.629,2.196,2.186
1579,67.827,2.083,2.067
1580,69.915,3.369,3.335
1581,73.285,5.443,5.340
1582,78.732,2.760,2.746
1583,81.493,3.543,3.495
1584,85.039,3.850,3.813
1585,88.893,6.044,6.042
1586,94.938,3.377,3.406
1587,98.318,1.912,2.381
1588,100.232,2.090,2.094
1589,102.324,3.700,3.672
1590,106.027,3.767,3.667
1591,109.797,5.108,5.102
1592,114.908,4.279,4.271
1593,119.190,3.815,3.799
1594,123.009,2.587,2.445
1595,125.601,4.460,4.420
1596,130.063,5.235,5.136
1597,135.303,5.477,4.818
1598,140.787,1.859,1.839
1599,142.648,3.127,3.119
1600,145.779,3.148,3.099
1601,148.931,4.155,4.079
1602,153.101,3.065,3.002
1603,156.168,5.916,5.866
1604,162.087,9.241,9.210
1605,171.330,3.894,3.924
1606,175.226,4.246,4.321
1607,179.481,2.758,2.721
1608,182.243,1.958,1.903
1609,184.204,1.812,1.793
1610,186.019,3.612,3.583
1611,189.645,3.483,3.434
1612,193.131,4.583,4.557
1613,197.716,1.908,1.979
1614,199.627,4.283,4.252
1615,203.919,8.097,8.024
1616,212.025,5.301,5.342
1617,217.330,4.478,4.480
1618,221.812,3.508,3.864
1619,225.321,3.596,3.554
1620,228.919,2.686,2.657
1621,231.609,2.589,2.622
1622,234.202,4.930,4.124
1623,239.139,2.890,2.864
1624,242.034,5.118,5.102
1625,247.156,4.079,4.044
1626,251.240,5.988,6.001
1627,257.232,7.186,7.129
1628,264.424,3.008,2.993
1629,267.434,3.624,3.650
1630,271.064,4.233,4.218
1631,275.299,3.133,3.111
1632,278.434,4.441,4.426
1633,282.878,3.114,3.071
1634,285.995,4.329,4.046
1635,290.328,3.404,3.382
1636,293.737,2.175,2.158
1637,295.914,6.355,6.343
1638,302.273,4.295,4.256
1639,306.571,2.146,2.130
1640,308.719,3.115,3.131
1641,311.836,2.169,2.120
1642,314.007,4.311,4.298
1643,318.324,2.797,2.822
1644,321.123,4.701,4.755
1645,325.827,4.462,4.394
1646,330.292,3.628,3.463
1647,333.924,5.083,5.064
1648,339.011,4.014,3.990
1649,343.029,4.186,4.219
1650,347.220,3.467,3.521
1651,350.689,2.300,2.231
1652,352.992,4.503,4.482
1653,357.500,2.047,2.044
1654,359.549,2.678,2.671
1655,362.231,3.066,3.101
1656,365.301,2.861,2.882
1657,368.165,5.988,4.737
1658,374.155,3.583,3.552
1659,377.742,3.967,3.864
1660,381.712,4.131,4.121
1661,385.845,6.528,6.523
1662,392.376,5.016,4.880
1663,397.400,3.616,3.568
1664,401.020,4.398,4.381
1665,405.421,2.496,2.479
1666,407.919,1.893,1.822
1667,409.814,2.840,2.807
1668,412.657,5.249,5.300
1669,417.908,2.246,2.216
1670,420.158,2.344,2.320
1671,422.504,2.207,2.190
1672,424.714,3.659,3.492
1673,428.377,4.541,5.247
1674,432.920,7.001,6.985
1675,439.924,5.403,5.365
1676,445.339,3.539,3.380
1677,448.882,2.773,2.708
1678,451.658,4.096,3.575
1679,455.759,3.245,3.228
1680,459.006,3.447,3.433
1681,462.459,3.274,3.256
1682,465.735,3.262,3.055
1683,469.002,3.050,3.056
1684,472.054,3.716,3.640
1685,475.773,5.249,5.183
1686,481.042,2.518,2.528
1687,483.561,1.797,1.785
1688,485.360,2.261,2.254
1689,487.624,3.637,3.592
1690,491.268,4.643,4.613
1691,495.915,2.758,2.724
1692,498.675,3.706,3.767
1693,502.385,3.187,3.159
1694,505.574,2.187,2.197
1695,507.764,2.228,2.226
1696,509.994,3.171,3.094
1697,513.170,2.965,2.952
1698,516.137,2.454,2.451
1699,518.592,4.182,4.144
1700,522.779,1.911,1.896
1701,524.692,8.043,7.985
1702,532.741,2.703,2.690
1703,535.447,2.612,2.591
1704,538.060,3.513,3.510
1705,541.577,3.059,3.017
1706,544.660,3.303,3.286
1707,547.966,2.865,2.739
1708,550.834,3.485,3.460
1709,554.323,2.757,2.777
1710,557.081,2.324,2.279
1711,559.408,1.878,1.921
1712,561.289,4.070,3.607
1713,565.366,2.287,2.263
1714,567.656,4.185,4.157
1715,571.844,4.492,4.465
1716,2.884,9.562,9.558
1717,12.448,3.003,2.924
1718,15.453,3.291,3.287
1719,18.746,2.402,2.398
1720,21.149,1.787,1.621
1721,22.938,2.506,2.526
1722,25.446,5.181,5.112
1723,30.629,5.223,4.726
1724,35.854,4.232,4.257
1725,40.089,5.297,5.295
1726,45.393,3.928,3.933
1727,49.322,2.045,1.935
1728,51.369,2.173,2.138
1729,53.546,2.931,2.946
1730,56.478,1.911,1.903
1731,58.392,2.025,2.039
1732,60.418,3.469,2.759
1733,63.888,1.528,1.516
1734,65.417,2.162,2.154
1735,67.582,1.869,1.751
1736,69.455,3.565,3.580
1737,73.021,4.707,4.659
1738,77.731,3.305,3.302
1739,81.038,3.402,3.458
1740,84.445,2.942,2.921
1741,87.392,4.280,4.262
1742,91.676,6.156,6.112
1743,97.834,1.835,2.471
1744,99.671,2.063,2.054
1745,101.735,3.628,3.132
1746,105.370,2.386,2.398
1747,107.759,5.375,5.359
1748,113.136,4.577,4.590
1749,117.716,3.988,3.977
1750,121.708,2.512,2.455
1751,124.224,4.251,4.216
1752,128.478,5.119,5.067
1753,133.601,4.885,4.964
1754,138.497,3.576,3.443
1755,142.076,2.402,2.372
1756,144.482,3.257,3.226
1757,147.741,3.259,3.209
1758,151.005,4.304,4.272
1759,155.311,2.685,2.718
1760,157.999,10.861,10.782
1761,168.863,4.712,4.706
1762,173.578,3.728,3.676
1763,177.314,3.583,3.505
1764,180.900,2.700,2.622
1765,183.604,1.846,1.834
1766,185.452,2.449,2.395
1767,187.904,4.350,4.323
1768,192.257,2.339,2.348
1769,194.598,4.482,4.398
1770,199.082,2.518,2.461
1771,201.604,7.828,7.816
1772,209.436,6.402,6.397
1773,215.842,4.544,4.309
1774,220.390,4.676,4.154
1775,225.076,3.464,3.476
1776,228.542,2.407,2.403
1777,230.953,2.816,2.835
1778,233.772,3.920,3.818
1779,237.695,2.924,2.873
1780,240.622,5.775,5.666
1781,246.403,3.899,3.907
1782,250.304,5.446,5.434
1783,255.752,7.853,7.843
1784,263.611,3.470,3.457
1785,267.084,3.149,3.119
1786,270.237,4.408,4.377
1787,274.647,3.082,3.123
1788,277.731,4.785,3.932
1789,282.519,2.867,2.849
1790,285.388,4.244,4.435
1791,289.640,3.435,3.470
1792,293.079,2.193,2.212
1793,295.274,5.277,5.254
1794,300.554,5.302,5.324
1795,305.859,2.169,2.147
1796,308.030,3.272,3.256
1797,311.304,2.048,1.992
1798,313.354,4.166,4.069
1799,317.530,2.340,2.319
1800,319.874,4.433,4.394
1801,324.309,4.018,4.002
1802,328.331,4.093,4.134
1803,332.428,5.884,4.958
1804,338.314,2.571,2.591
1805,340.889,5.473,5.444
1806,346.365,3.749,3.726
1807,350.119,2.327,2.343
1808,352.448,4.622,3.792
1809,357.080,2.274,2.216
1810,359.361,2.477,2.494
1811,361.842,3.016,2.987
1812,364.861,3.065,3.044
1813,367.931,5.388,4.269
1814,373.352,2.683,2.651
1815,376.039,3.444,3.446
1816,379.485,4.749,4.725
1817,384.236,5.728,5.650
1818,389.968,5.298,5.283
1819,395.268,4.688,4.657
1820,399.959,4.439,4.394
1821,404.400,2.108,2.688
1822,406.511,2.350,2.618
1823,408.864,2.252,2.255
1824,411.121,4.714,3.380
1825,416.201,2.887,2.812
1826,419.091,2.405,2.365
1827,421.498,2.202,2.290
1828,423.704,1.860,1.824
1829,425.566,4.900,5.278
1830,430.470,2.911,5.064
1831,433.384,8.604,8.578
1832,441.991,4.709,4.716
1833,446.703,3.273,3.382
1834,449.989,3.644,3.609
1835,453.651,4.889,4.870
1836,458.542,3.151,3.085
1837,461.695,3.159,3.103
1838,464.858,3.349,3.323
1839,468.209,2.937,2.851
1840,471.150,3.606,3.529
1841,474.759,5.261,5.164
1842,480.023,3.176,3.183
1843,483.201,1.754,1.748
1844,484.959,2.251,2.272
1845,487.212,2.760,2.888
1846,489.977,3.855,3.752
1847,493.836,3.656,3.631
1848,497.493,3.338,3.314
1849,500.856,3.376,3.417
1850,504.234,2.857,2.811
1851,507.093,1.996,1.932
1852,509.092,2.358,2.340
1853,511.452,3.670,3.684
1854,515.125,2.562,2.462
1855,517.689,3.437,3.458
1856,521.131,2.732,2.726
