seq,send_rel_ms,put_rtt_ms,prop_ms
996,774.592,0.461,0.500
997,775.057,1.067,1.195
998,776.129,1.409,1.461
999,777.542,0.544,0.527
1000,778.090,0.594,0.575
1001,778.689,0.628,0.565
1002,779.319,0.567,0.571
1003,779.891,0.609,0.635
1004,780.504,0.775,0.802
1005,781.284,0.543,0.626
1006,781.830,0.418,0.403
1007,782.252,0.690,0.649
1008,782.946,0.634,0.634
1009,783.583,0.652,0.638
1010,784.238,0.378,0.450
1011,784.618,0.828,0.814
1012,785.452,0.604,0.628
1013,786.058,1.070,1.203
1014,787.131,0.873,0.822
1015,788.011,0.983,0.957
1016,789.005,0.593,0.605
1017,789.602,0.779,0.800
1018,790.387,1.107,1.090
1019,791.499,0.484,0.559
1020,791.986,0.696,0.768
1021,792.685,0.895,0.906
1022,793.581,0.868,0.891
1023,794.454,0.946,0.961
1024,795.403,0.851,0.837
1025,796.266,0.623,0.624
1026,796.893,0.830,0.842
1027,797.727,0.671,0.657
1028,798.401,0.911,0.863
1029,799.316,0.573,0.580
1030,799.892,0.479,0.530
1031,800.374,0.569,0.557
1032,800.945,0.752,0.730
1033,801.702,0.564,0.563
1034,802.269,0.508,0.495
1035,802.780,0.993,1.094
1036,803.777,0.530,0.510
1037,804.314,1.025,0.962
1038,805.341,0.663,0.663
1039,806.007,1.131,1.122
1040,807.141,0.433,0.458
1041,807.579,0.477,0.489
1042,808.060,0.545,0.519
1043,808.609,0.609,0.639
1044,809.221,0.659,0.833
1045,809.898,0.415,0.436
1046,810.317,0.814,0.799
1047,811.133,0.761,0.757
1048,811.899,0.882,0.865
1049,812.785,0.699,0.654
1050,813.488,0.625,0.626
1051,814.116,0.672,0.658
1052,814.792,0.919,0.942
1053,815.713,0.509,0.510
1054,816.226,0.593,0.634
1055,816.823,0.624,0.639
1056,817.451,0.556,0.585
1057,818.011,0.554,0.561
1058,818.569,0.573,0.577
1059,819.145,0.936,0.919
1060,820.086,0.893,0.913
1061,820.982,0.404,0.407
1062,821.389,0.539,0.614
1063,821.933,0.697,0.709
1064,822.632,0.768,0.849
1065,823.405,0.489,0.485
1066,823.897,0.606,0.590
1067,824.508,0.819,0.896
1068,825.331,1.125,1.153
1069,826.460,0.709,0.691
1070,827.172,0.618,0.610
1071,827.793,1.086,1.089
1072,828.883,0.900,0.883
1073,829.793,0.572,0.579
1074,830.371,1.408,1.438
1075,831.786,1.144,1.113
1076,832.935,0.953,1.230
1077,833.892,0.797,0.873
1078,834.693,0.754,0.738
1079,835.450,0.845,0.836
1080,836.300,0.881,0.905
1081,837.184,1.036,0.979
1082,838.222,0.714,0.727
1083,838.939,0.547,0.548
1084,839.490,0.869,0.872
1085,840.366,0.860,0.828
1086,841.234,0.654,0.674
1087,841.892,0.679,0.633
1088,842.575,0.550,0.573
1089,843.128,0.363,0.371
1090,843.495,0.550,0.510
1091,844.049,0.515,0.551
1092,844.568,0.499,0.484
1093,845.071,0.614,0.669
1094,845.689,0.957,0.980
1095,846.649,0.898,0.898
1096,847.549,1.225,1.202
1097,848.780,0.561,0.545
1098,849.344,0.667,0.644
1099,850.017,0.743,0.725
1100,850.764,0.847,0.840
1101,851.612,0.648,0.651
1102,852.264,0.557,0.555
1103,852.826,0.916,1.088
1104,853.747,0.794,0.810
1105,854.547,0.594,0.571
1106,855.143,0.520,0.517
1107,855.666,0.538,0.542
1108,856.208,0.806,0.826
1109,857.019,0.985,1.003
1110,858.008,0.841,0.872
1111,858.852,0.547,0.542
1112,859.403,0.566,0.575
1113,859.973,0.581,0.661
1114,860.557,1.132,1.281
1115,861.695,1.516,1.458
1116,863.217,0.789,0.795
1117,864.009,0.910,0.908
1118,864.925,0.864,0.880
1119,865.793,1.261,1.397
1120,867.059,0.423,0.425
1121,867.484,0.641,0.613
1122,868.129,0.543,0.554
1123,868.675,0.523,0.552
1124,869.201,0.494,0.559
1125,869.701,0.693,0.661
1126,870.396,0.616,0.621
1127,871.015,0.660,0.617
1128,871.679,0.547,0.529
1129,872.230,0.733,0.768
1130,872.967,0.691,0.661
1131,873.663,0.456,0.461
1132,874.124,0.641,0.695
1133,874.769,0.622,0.602
1134,875.394,0.606,0.608
1135,876.007,0.430,0.438
1136,876.439,0.816,0.870
1137,877.259,0.520,0.584
1138,877.786,0.896,0.845
1139,878.692,1.207,1.231
1140,879.924,1.163,1.141
1141,881.097,0.652,0.672
1142,881.753,0.598,0.579
1143,882.356,0.421,0.417
1144,882.781,0.697,0.712
1145,883.483,0.747,0.790
1146,884.233,0.381,0.436
1147,884.619,0.532,0.556
1148,885.154,1.391,1.428
1149,886.548,0.937,0.880
1150,887.489,0.640,0.668
1151,888.133,0.568,0.518
1152,888.703,0.583,0.603
1153,889.302,0.658,0.641
1154,889.963,0.559,0.563
1155,890.526,0.534,0.540
1156,891.065,0.664,0.635
1157,891.733,0.650,0.691
1158,892.386,0.440,0.441
1159,892.831,0.678,0.663
1160,893.512,0.586,0.642
1161,894.102,0.601,0.723
1162,894.707,0.704,0.748
1163,895.416,0.646,0.652
1164,896.067,0.537,0.542
1165,896.612,0.617,0.592
1166,897.235,0.549,0.554
1167,897.791,0.907,0.869
1168,898.703,0.601,0.605
1169,899.310,0.451,0.442
1170,899.766,0.606,0.614
1171,900.375,0.564,0.549
1172,900.942,0.682,0.715
1173,901.628,0.832,0.814
1174,902.464,0.889,0.842
1175,903.358,0.520,0.547
1176,903.882,0.560,0.556
1177,904.445,1.080,1.117
1178,905.532,0.932,1.016
1179,906.467,0.647,0.634
1180,907.118,0.576,0.621
1181,907.697,0.652,0.665
1182,908.352,0.722,0.754
1183,909.078,0.632,0.752
1184,909.713,0.700,0.743
1185,910.419,0.437,0.433
1186,910.859,0.619,0.609
1187,911.481,0.838,0.838
1188,912.325,0.910,0.975
1189,913.238,1.113,1.089
1190,914.357,0.491,0.517
1191,914.852,0.589,0.595
1192,915.448,0.640,0.618
1193,916.094,0.667,0.651
1194,916.764,0.781,0.802
1195,917.549,0.684,0.670
1196,918.236,0.603,0.616
1197,918.844,0.689,0.740
1198,919.537,0.848,0.852
1199,920.389,0.631,0.656
1200,921.024,0.776,0.812
1201,921.806,0.603,0.624
1202,922.412,0.571,0.529
1203,922.988,0.644,0.616
1204,923.636,0.559,0.596
1205,924.199,0.608,0.566
1206,924.810,0.618,0.600
1207,925.431,0.604,0.612
1208,926.039,0.502,0.520
1209,926.544,0.687,0.691
1210,927.235,0.711,0.648
1211,927.951,0.531,0.567
1212,928.487,0.668,0.751
1213,929.163,0.561,0.614
1214,929.739,0.521,0.529
1215,930.264,0.559,0.560
1216,930.930,0.581,0.584
1217,931.517,0.655,0.639
1218,932.179,0.653,0.636
1219,932.839,0.553,0.560
1220,933.395,0.621,0.633
1221,934.021,0.476,0.479
1222,934.502,0.509,0.531
1223,935.013,0.605,0.734
1224,935.622,0.677,0.670
1225,936.306,0.882,0.883
1226,937.192,1.114,1.159
1227,938.309,0.835,0.848
1228,939.147,0.959,0.967
1229,940.111,0.739,0.764
1230,940.852,0.652,0.853
1231,941.508,0.589,0.608
1232,942.102,0.474,0.517
1233,942.582,0.574,0.597
1234,943.160,0.445,0.504
1235,943.609,0.643,0.669
1236,944.256,0.489,0.451
1237,944.749,0.488,0.489
1238,945.242,0.471,0.458
1239,945.717,0.495,0.560
1240,946.218,0.749,0.782
1241,946.970,0.453,0.436
1242,947.430,0.477,0.488
1243,947.910,0.737,0.750
1244,948.651,0.707,0.697
1245,949.363,0.837,0.872
1246,950.204,0.511,0.495
1247,950.718,0.409,0.405
1248,951.133,0.740,0.721
1249,951.877,1.022,1.028
1250,952.903,0.384,0.379
1251,953.290,0.420,0.420
1252,953.716,0.579,0.590
1253,954.297,0.686,0.696
1254,954.986,0.585,0.570
1255,955.575,0.582,0.558
1256,956.161,0.404,0.410
1257,956.569,0.608,0.637
1258,957.184,0.739,0.690
1259,957.926,0.769,0.932
1260,958.698,0.959,0.969
1261,959.661,1.109,1.087
1262,960.774,0.686,0.683
1263,961.466,0.500,0.532
1264,961.970,0.534,0.592
1265,962.507,0.848,0.892
1266,963.360,0.514,0.502
1267,963.878,0.622,0.603
1268,964.503,1.020,1.108
1269,965.528,0.587,0.625
1270,966.119,0.593,0.608
1271,966.716,0.852,0.830
1272,967.571,0.847,0.887
1273,968.422,0.422,0.430
1274,968.850,0.677,0.677
1275,969.531,0.855,0.856
1276,970.389,0.857,0.888
1277,971.251,0.573,0.557
1278,971.828,0.628,0.639
1279,972.461,0.874,0.917
1280,973.339,0.474,0.463
1281,973.824,0.410,0.395
1282,974.237,0.852,0.882
1283,975.091,0.689,0.740
1284,975.783,0.895,0.933
1285,976.684,0.791,0.796
1286,977.493,0.618,0.587
1287,978.117,0.981,0.960
1288,979.104,0.773,0.791
1289,979.880,0.699,0.710
1290,980.584,0.731,0.842
1291,981.319,0.453,0.429
1292,981.778,0.686,0.694
1293,982.468,0.632,0.633
1294,983.104,0.448,0.476
1295,983.558,0.533,0.520
1296,984.094,0.679,0.674
1297,984.780,0.695,0.785
1298,985.480,0.514,0.491
1299,985.999,0.871,0.897
1300,986.874,0.616,0.600
1301,987.492,0.918,0.901
1302,988.415,0.465,0.443
1303,988.885,0.646,0.656
1304,989.534,0.518,0.558
1305,990.056,0.581,0.574
1306,990.641,0.699,0.695
1307,991.345,0.596,0.634
1308,991.947,0.573,0.590
1309,992.524,0.488,0.491
1310,993.015,0.603,0.642
1311,993.622,0.424,0.438
1312,994.049,0.778,0.819
1313,994.831,0.707,0.709
1314,995.542,0.559,0.565
1315,996.104,0.623,0.640
1316,996.730,0.415,0.440
1317,997.151,0.500,0.518
1318,997.654,0.722,0.723
1319,998.378,0.854,0.882
1320,999.236,0.746,0.696
1321,999.984,0.668,0.648
1322,1000.656,0.630,0.633
1323,1001.292,0.600,0.584
1324,1001.896,0.332,0.361
1325,1002.233,1.128,1.209
1326,1003.365,0.719,0.764
1327,1004.088,0.743,0.716
1328,1004.835,0.508,0.529
1329,1005.348,0.442,0.458
1330,1005.793,0.422,0.408
1331,1006.219,0.565,0.533
1332,1006.791,0.516,0.583
1333,1007.310,0.490,0.545
1334,1007.804,0.662,0.694
1335,1008.470,0.573,0.567
1336,1009.046,0.999,1.001
1337,1010.049,0.738,1.153
1338,1010.789,1.013,1.000
1339,1011.806,0.461,0.476
1340,1012.269,0.606,0.594
1341,1012.877,0.899,0.916
1342,1013.778,0.523,0.503
1343,1014.306,0.525,0.546
1344,1014.834,0.478,0.477
1345,1015.316,0.530,0.518
1346,1015.849,0.865,0.869
1347,1016.721,0.640,0.586
1348,1017.364,0.454,0.476
1349,1017.821,0.568,0.554
1350,1018.392,0.535,0.545
1351,1018.930,0.486,0.479
1352,1019.421,0.548,0.536
1353,1019.973,0.659,0.658
1354,1020.635,0.479,0.589
1355,1021.118,0.548,0.513
1356,1021.672,0.546,0.543
1357,1022.224,0.661,0.642
1358,1022.887,0.566,0.575
1359,1023.458,0.606,0.617
1360,1024.067,0.643,0.741
1361,1024.716,0.550,0.551
1362,1025.269,0.541,0.527
1363,1025.814,0.509,0.499
1364,1026.327,0.524,0.534
1365,1026.855,0.568,0.540
1366,1027.427,0.868,0.978
1367,1028.301,0.914,0.929
1368,1029.219,1.047,1.149
1369,1030.272,1.117,1.130
1370,1031.394,0.606,0.642
1371,1032.002,0.734,0.715
1372,1032.741,0.668,0.652
1373,1033.413,0.422,0.446
1374,1033.838,0.474,0.514
1375,1034.316,0.537,0.556
1376,1034.858,0.571,0.414
1377,1035.432,0.607,0.586
1378,1036.044,1.028,1.028
1379,1037.077,1.170,1.155
1380,1038.255,0.640,0.622
1381,1038.902,0.694,0.698
1382,1039.602,0.831,0.871
1383,1040.436,0.477,0.521
1384,1040.916,0.444,0.441
1385,1041.363,0.510,0.516
1386,1041.877,0.602,0.605
1387,1042.481,0.637,0.692
1388,1043.122,0.428,0.428
1389,1043.555,0.491,0.486
1390,1044.050,0.485,0.608
1391,1044.538,0.532,0.537
1392,1045.074,0.470,0.470
1393,1045.549,0.765,0.727
1394,1046.317,0.547,0.532
1395,1046.868,0.423,0.433
1396,1047.294,0.606,0.631
1397,1047.903,0.641,0.624
1398,1048.549,0.449,0.531
1399,1049.001,0.628,0.642
1400,1049.632,0.613,0.576
1401,1050.248,0.547,0.544
1402,1050.801,0.434,0.407
1403,1051.242,0.818,0.831
1404,1052.065,0.790,0.861
1405,1052.859,1.032,1.029
1406,1053.894,0.802,0.845
1407,1054.700,0.802,0.779
1408,1055.506,0.689,0.735
1409,1056.210,0.410,0.406
1410,1056.624,0.573,0.596
1411,1057.200,0.493,0.513
1412,1057.698,0.559,0.509
1413,1058.259,0.515,0.613
1414,1058.777,0.840,0.836
1415,1059.621,0.591,0.640
1416,1060.216,1.053,1.100
1417,1061.272,0.490,0.498
1418,1061.766,0.453,0.462
1419,1062.225,0.822,0.860
1420,1063.051,0.424,0.495
1421,1063.480,0.662,0.613
1422,1064.146,0.557,0.564
1423,1064.708,0.618,0.627
1424,1065.330,0.603,0.556
1425,1065.935,0.578,0.589
1426,1066.519,0.487,0.550
1427,1067.008,0.638,0.654
1428,1067.652,0.509,0.603
1429,1068.164,0.529,0.525
1430,1068.699,0.643,0.749
1431,1069.348,0.599,0.605
1432,1069.952,0.480,0.470
1433,1070.434,0.685,0.657
1434,1071.127,0.526,0.516
1435,1071.657,0.493,0.518
1436,1072.155,0.666,0.665
1437,1072.825,0.615,0.666
1438,1073.444,0.499,0.479
1439,1073.946,0.588,0.620
1440,1074.536,0.602,0.624
1441,1075.143,0.551,0.569
1442,1075.701,0.626,0.602
1443,1076.330,0.457,0.445
1444,1076.791,0.732,0.750
1445,1077.537,0.659,0.622
1446,1078.206,1.267,0.846
1447,1079.482,0.555,0.525
1448,1080.042,0.699,0.714
1449,1080.746,0.535,0.531
1450,1081.287,0.492,0.478
1451,1081.783,0.521,0.509
1452,1082.307,1.112,1.039
1453,1083.422,1.165,1.330
1454,1084.592,0.549,0.556
1455,1085.144,0.591,0.675
1456,1085.740,0.545,0.534
1457,1086.289,0.418,0.420
1458,1086.710,0.501,0.495
1459,1087.214,0.685,0.677
1460,1087.904,0.628,0.602
1461,1088.536,0.497,0.479
1462,1089.037,0.484,0.475
1463,1089.527,0.563,0.531
1464,1090.095,0.604,0.619
1465,1090.703,0.601,0.616
1466,1091.307,0.551,0.529
1467,1091.862,0.661,0.651
1468,1092.527,0.590,0.584
1469,1093.122,0.553,0.606
1470,1093.679,0.369,0.399
1471,1094.052,0.643,0.758
1472,1094.699,0.598,0.643
1473,1095.302,0.573,0.550
1474,1095.879,0.648,0.633
1475,1096.531,0.589,0.617
1476,1097.124,0.570,0.625
1477,1097.698,1.004,0.996
1478,1098.708,0.697,0.745
1479,1099.409,0.544,0.565
1480,1099.956,0.497,0.483
1481,1100.457,0.474,0.452
1482,1100.933,0.604,0.633
1483,1101.541,0.710,0.748
1484,1102.253,0.596,0.567
1485,1102.853,0.447,0.489
1486,1103.304,0.549,0.534
1487,1103.858,0.473,0.486
1488,1104.335,0.590,0.565
1489,1104.939,0.842,0.817
1490,1105.784,1.131,1.133
1491,1106.921,0.710,0.728
1492,1107.635,0.882,0.906
1493,1108.522,0.647,0.656
1494,1109.173,0.745,0.794
1495,1109.922,0.597,0.608
1496,1110.523,0.484,0.495
1497,1111.010,0.554,0.561
1498,1111.568,0.492,0.487
1499,1112.065,0.467,0.452
1500,1112.537,0.660,0.643
1501,1113.205,0.572,0.594
1502,1113.782,0.677,0.719
1503,1114.462,0.574,0.578
1504,1115.041,0.410,0.451
1505,1115.455,0.686,0.715
1506,1116.146,0.879,0.913
1507,1117.029,0.522,0.523
1508,1117.556,0.601,0.580
1509,1118.161,0.549,0.551
1510,1118.713,0.466,0.478
1511,1119.182,0.630,0.675
1512,1119.816,0.526,0.547
1513,1120.345,0.626,0.611
1514,1120.976,0.457,0.440
1515,1121.436,0.718,0.710
1516,1122.157,0.635,0.613
1517,1122.796,0.753,0.725
1518,1123.553,1.239,1.247
1519,1124.807,0.848,0.903
1520,1125.661,1.501,1.571
1521,1127.168,0.509,0.517
1522,1127.681,0.442,0.423
1523,1128.127,0.841,0.792
1524,1128.971,1.162,1.180
1525,1130.136,1.229,1.175
1526,1131.371,0.923,1.034
1527,1132.298,0.524,0.533
1528,1132.827,0.408,0.485
1529,1133.239,0.952,0.955
1530,1134.193,0.526,0.556
1531,1134.723,0.559,0.567
1532,1135.286,0.451,0.437
1533,1135.740,0.679,0.670
1534,1136.421,0.436,0.435
1535,1136.860,0.464,0.489
1536,1137.328,0.847,0.915
1537,1138.191,0.578,0.609
1538,1138.772,0.614,0.712
1539,1139.389,0.648,0.629
1540,1140.040,0.657,0.683
1541,1140.701,0.641,0.690
1542,1141.345,0.409,0.462
1543,1141.760,0.530,0.570
1544,1142.293,0.579,0.556
1545,1142.876,0.463,0.440
1546,1143.343,0.695,0.679
1547,1144.041,0.639,0.625
1548,1144.684,0.545,0.563
1549,1145.233,0.559,0.583
1550,1145.796,0.487,0.481
1551,1146.288,0.502,0.490
1552,1146.793,0.469,0.508
1553,1147.266,0.563,0.578
1554,1147.831,0.499,0.505
1555,1148.335,0.563,0.564
1556,1148.901,0.623,0.635
1557,1149.526,0.589,0.650
1558,1150.118,0.773,0.756
1559,1150.894,0.808,0.740
1560,1151.705,0.793,0.862
1561,1152.505,0.523,0.503
1562,1153.030,0.415,0.412
1563,1153.451,0.729,1.358
1564,1154.185,1.089,1.068
1565,1155.278,1.295,1.271
1566,1156.579,0.569,0.587
1567,1157.150,0.911,0.943
1568,1158.064,0.667,0.687
1569,1158.733,0.736,0.719
1570,1159.473,0.616,0.692
1571,1160.093,0.370,0.357
1572,1160.466,0.724,0.708
1573,1161.194,0.658,0.665
1574,1161.855,0.441,0.427
1575,1162.300,0.474,0.475
1576,1162.778,0.714,0.695
1577,1163.496,0.748,0.799
1578,1164.246,0.761,0.772
1579,1165.009,0.409,0.402
1580,1165.422,0.723,0.702
1581,1166.147,0.679,0.666
1582,1166.835,0.833,0.805
1583,1167.673,0.651,0.649
1584,1168.331,0.826,0.835
1585,1169.160,1.015,1.027
1586,1170.178,1.022,1.088
1587,1171.203,0.789,0.809
1588,1171.999,1.047,1.453
1589,1173.050,0.529,0.542
1590,1173.589,0.579,0.591
1591,1174.172,0.600,0.643
1592,1174.780,0.608,0.640
1593,1175.392,0.878,0.903
1594,1176.273,0.982,0.945
1595,1177.266,0.946,1.005
1596,1178.229,0.868,0.858
1597,1179.099,0.600,0.601
1598,1179.702,0.476,0.523
1599,1180.181,0.736,0.874
1600,1180.921,0.655,0.638
1601,1181.580,0.543,0.542
1602,1182.128,0.568,0.556
1603,1182.700,0.730,0.985
1604,1183.434,0.958,1.087
1605,1184.397,1.452,1.493
1606,1185.852,0.740,0.762
1607,1186.596,0.421,0.511
1608,1187.021,0.983,1.293
1609,1188.006,0.978,1.006
1610,1188.988,0.927,0.972
1611,1189.920,0.597,0.610
1612,1190.521,0.601,0.583
1613,1191.124,0.706,0.733
1614,1191.835,0.747,0.794
1615,1192.584,0.538,0.578
1616,1193.125,0.717,0.751
1617,1193.844,1.125,1.066
1618,1194.971,0.937,0.917
1619,1195.913,0.878,0.963
1620,1196.795,0.641,0.722
1621,1197.440,0.587,0.576
1622,1198.030,0.786,0.869
1623,1198.821,0.655,0.672
1624,1199.478,0.793,0.776
1625,1200.276,0.526,0.544
1626,1200.806,0.819,0.891
1627,1201.629,0.930,0.913
1628,1202.562,0.477,0.594
1629,1203.042,0.699,0.704
1630,1203.744,1.069,1.029
1631,1204.819,0.817,0.822
1632,1205.641,0.579,0.575
1633,1206.223,0.476,0.517
1634,1206.704,0.910,0.853
1635,1207.621,1.036,1.134
1636,1208.660,0.957,1.163
1637,1209.622,0.622,0.621
1638,1210.249,0.423,0.429
1639,1210.675,0.911,0.847
1640,1211.588,0.595,0.568
1641,1212.186,1.076,1.145
1642,1213.265,0.563,0.534
1643,1213.832,0.712,0.693
1644,1214.547,0.532,0.530
1645,1215.081,1.166,1.203
1646,1216.250,1.449,1.370
1647,1217.707,1.158,1.146
1648,1218.867,0.964,1.126
1649,1219.837,1.146,1.192
1650,1220.990,1.029,1.017
1651,1222.022,1.167,1.176
1652,1223.195,1.207,1.163
1653,1224.405,0.491,0.501
1654,1224.900,0.574,0.564
1655,1225.478,0.834,0.862
1656,1226.316,0.456,0.526
1657,1226.777,0.941,0.921
1658,1227.723,0.775,0.816
1659,1228.502,0.674,0.655
1660,1229.179,0.652,0.658
1661,1229.835,0.454,0.496
1662,1230.292,0.719,0.738
1663,1231.014,0.743,0.704
1664,1231.760,0.596,0.590
1665,1232.368,0.526,0.463
1666,1232.898,0.657,0.674
1667,1233.559,0.902,0.898
1668,1234.468,1.074,1.142
1669,1235.552,0.880,0.889
1670,1236.436,0.709,1.502
1671,1237.149,0.854,0.810
1672,1238.011,0.865,0.909
1673,1238.887,0.627,0.622
1674,1239.520,0.826,0.771
1675,1240.348,0.923,0.908
1676,1241.274,0.799,1.056
1677,1242.076,0.518,0.512
1678,1242.598,0.681,0.662
1679,1243.283,0.725,0.761
1680,1244.011,0.676,0.737
1681,1244.691,0.488,0.497
1682,1245.184,0.673,0.674
1683,1245.860,1.094,1.071
1684,1246.959,0.991,1.003
1685,1247.953,0.782,0.817
1686,1248.741,0.580,0.661
1687,1249.324,0.628,0.638
1688,1249.956,0.808,0.836
1689,1250.767,0.720,0.890
1690,1251.492,0.852,0.798
1691,1252.346,0.937,0.914
1692,1253.287,0.415,0.414
1693,1253.706,0.404,0.755
1694,1254.113,0.845,0.894
1695,1254.962,0.441,0.429
1696,1255.406,0.674,0.709
1697,1256.084,0.467,0.581
1698,1256.554,0.852,0.837
1699,1257.410,0.567,0.723
1700,1257.980,0.635,0.680
1701,1258.620,0.907,0.905
1702,1259.530,0.951,0.934
1703,1260.488,0.710,0.681
1704,1261.204,0.740,0.762
1705,1261.949,0.535,0.522
1706,1262.487,0.412,0.397
1707,1262.903,0.661,0.732
1708,1263.568,0.883,0.871
1709,1264.455,0.885,0.897
1710,1265.344,0.675,0.718
1711,1266.031,0.613,0.641
1712,1266.647,0.468,0.521
1713,1267.120,0.728,0.713
1714,1267.853,0.567,0.701
1715,1268.424,0.518,0.545
1716,1268.945,0.518,0.510
1717,1269.466,0.596,0.608
1718,1270.066,0.625,0.665
1719,1270.695,0.529,0.524
1720,1271.229,0.528,0.549
1721,1271.760,0.617,0.658
1722,1272.380,0.549,0.550
1723,1272.933,0.644,0.624
1724,1273.579,0.539,0.533
1725,1274.125,1.104,1.113
1726,1275.232,1.080,1.082
1727,1276.317,0.822,0.808
1728,1277.145,0.658,0.691
1729,1277.807,0.837,0.786
1730,1278.646,0.511,0.495
1731,1279.161,0.848,0.835
1732,1280.011,0.757,0.768
1733,1280.773,0.727,0.855
1734,1281.506,0.699,0.728
1735,1282.210,0.757,0.742
1736,1282.970,0.908,0.920
1737,1283.881,0.860,0.909
1738,1284.745,0.574,0.645
1739,1285.325,0.808,0.745
1740,1286.146,0.865,0.959
1741,1287.022,1.293,1.785
1742,1288.318,0.570,0.590
1743,1288.894,0.591,0.706
1744,1289.490,0.591,0.583
1745,1290.085,0.516,0.526
1746,1290.604,0.848,0.844
1747,1291.456,0.634,0.700
1748,1292.096,0.564,0.596
1749,1292.663,0.637,0.774
1750,1293.303,0.436,0.544
1751,1293.742,0.383,0.379
1752,1294.129,0.638,0.665
1753,1294.770,0.878,0.907
1754,1295.653,0.956,0.996
1755,1296.612,0.982,0.966
1756,1297.597,0.561,0.559
1757,1298.163,0.516,0.522
1758,1298.685,0.954,0.974
1759,1299.643,0.912,0.901
1760,1300.560,1.006,1.038
1761,1301.568,0.770,0.801
1762,1302.342,0.579,0.581
1763,1302.927,0.679,0.664
1764,1303.610,0.552,0.536
1765,1304.165,1.212,1.253
1766,1305.381,0.620,0.609
1767,1306.007,1.134,1.135
1768,1307.145,0.723,0.781
1769,1307.872,0.871,0.917
1770,1308.750,0.789,0.767
1771,1309.542,0.746,0.677
1772,1310.305,0.602,0.558
1773,1310.911,0.784,0.777
1774,1311.698,1.025,1.005
1775,1312.728,1.085,1.052
1776,1313.818,1.221,1.281
1777,1315.043,0.886,0.925
1778,1315.931,0.420,0.422
1779,1316.358,0.681,0.692
1780,1317.045,0.877,0.904
1781,1317.927,0.678,0.663
1782,1318.606,0.686,0.885
1783,1319.295,1.466,1.403
1784,1320.763,0.858,0.879
1785,1321.625,0.714,0.756
1786,1322.343,0.638,0.673
1787,1322.988,0.801,0.816
1788,1323.793,0.514,0.571
1789,1324.309,1.715,1.691
1790,1326.029,1.128,1.145
1791,1327.161,0.580,0.595
1792,1327.746,0.692,0.708
1793,1328.455,0.782,0.759
1794,1329.239,0.602,0.600
1795,1329.845,0.689,0.663
1796,1330.539,0.861,0.885
1797,1331.404,1.124,1.160
1798,1332.532,0.747,0.733
1799,1333.282,0.877,0.864
1800,1334.162,1.100,1.092
1801,1335.269,1.026,1.013
1802,1336.299,0.792,0.769
1803,1337.097,0.779,0.782
1804,1337.886,1.280,1.282
1805,1339.180,0.898,0.901
1806,1340.089,0.587,0.601
1807,1340.679,0.882,0.859
1808,1341.565,0.742,0.768
1809,1342.310,0.897,0.873
1810,1343.212,1.078,1.086
1811,1344.297,1.080,1.119
1812,1345.380,1.126,1.105
1813,1346.508,0.867,0.965
1814,1347.381,1.158,1.100
1815,1348.541,0.610,0.603
1816,1349.155,0.651,0.777
1817,1349.811,0.604,0.653
1818,1350.419,0.617,0.601
1819,1351.041,0.672,0.669
1820,1351.717,0.591,0.561
1821,1352.312,0.753,0.714
1822,1353.068,0.597,0.605
1823,1353.668,0.622,0.682
1824,1354.293,0.849,0.775
1825,1355.147,0.721,0.754
1826,1355.870,0.630,0.674
