seq,send_rel_ms,put_rtt_ms,prop_ms
996,397.250,7.887,7.868
997,405.139,6.948,6.953
998,412.090,6.677,6.648
999,418.770,9.180,9.186
1000,427.955,4.291,4.232
1001,432.250,4.326,4.282
1002,436.578,6.483,6.478
1003,443.065,4.542,4.523
1004,447.610,3.900,3.916
1005,451.512,3.961,4.030
1006,455.476,7.373,6.201
1007,462.851,4.207,4.132
1008,467.061,8.350,8.276
1009,475.416,5.161,5.142
1010,480.580,5.152,5.132
1011,485.736,6.607,6.643
1012,492.346,6.460,6.447
1013,498.808,6.359,6.350
1014,0.186,5.346,3.955
1015,5.536,6.128,6.112
1016,11.666,6.945,6.899
1017,18.615,8.028,8.031
1018,26.648,4.225,4.256
1019,30.875,4.573,4.560
1020,35.450,9.881,9.803
1021,45.334,7.907,7.887
1022,53.243,8.037,8.018
1023,61.281,11.471,11.463
1024,72.754,5.331,5.315
1025,78.088,4.991,4.982
1026,83.080,5.981,5.899
1027,89.064,3.577,3.508
1028,92.645,10.808,10.892
1029,103.455,5.036,5.040
1030,108.493,8.165,8.146
1031,116.662,4.350,4.341
1032,121.015,4.278,4.261
1033,125.298,7.588,7.572
1034,132.890,3.779,3.773
1035,136.671,8.145,8.129
1036,144.820,7.879,7.859
1037,152.704,6.615,6.588
1038,159.322,5.255,5.281
1039,164.582,5.447,5.419
1040,170.032,3.881,3.897
1041,173.918,6.690,9.071
1042,180.611,4.575,4.889
1043,185.189,13.098,13.074
1044,198.289,7.122,7.118
1045,205.413,6.568,6.423
1046,211.985,6.054,6.042
1047,218.042,6.948,6.944
1048,224.993,3.836,3.839
1049,228.832,5.653,5.583
1050,234.489,6.698,6.635
1051,241.191,5.757,5.654
1052,246.952,10.942,10.930
1053,257.897,8.294,8.346
1054,266.193,4.088,4.066
1055,270.285,3.680,3.730
1056,273.968,6.704,5.844
1057,280.674,7.261,7.211
1058,287.941,4.124,4.151
1059,292.066,5.778,5.449
1060,297.848,8.329,8.185
1061,306.181,8.729,8.729
1062,314.913,5.740,5.713
1063,320.658,6.134,6.109
1064,326.795,5.941,6.001
1065,332.742,7.316,7.308
1066,340.062,6.132,6.874
1067,346.202,5.206,5.338
1068,351.412,18.538,18.541
1069,369.956,8.984,9.139
1070,378.944,4.183,4.098
1071,383.130,3.948,4.402
1072,387.082,6.570,6.415
1073,393.654,3.952,3.941
1074,397.608,8.804,8.784
1075,406.418,5.939,5.919
1076,412.361,6.992,7.002
1077,419.358,9.168,9.136
1078,428.528,4.289,4.134
1079,432.822,4.394,4.405
1080,437.219,6.574,6.745
1081,443.795,4.218,4.226
1082,448.016,3.845,3.929
1083,451.867,3.933,3.928
1084,455.802,7.016,7.004
1085,462.821,4.204,4.188
1086,467.027,8.299,8.266
1087,475.328,5.179,5.141
1088,480.512,5.101,5.067
1089,485.616,6.522,6.507
1090,492.141,6.542,6.509
1091,498.684,6.349,6.308
1092,0.106,4.108,4.012
1093,4.216,4.159,4.189
1094,8.377,6.096,6.085
1095,14.475,6.573,6.574
1096,21.052,6.997,6.968
1097,28.051,5.376,5.229
1098,33.428,3.562,3.570
1099,36.991,13.356,13.317
1100,50.350,4.340,4.292
1101,54.693,11.625,11.548
1102,66.323,8.632,8.627
1103,74.958,5.753,5.730
1104,80.712,6.023,6.003
1105,86.738,3.700,3.655
1106,90.439,4.613,4.465
1107,95.055,9.919,9.953
1108,104.977,6.507,6.488
1109,111.487,6.907,6.860
1110,118.398,4.127,4.126
1111,122.527,7.578,7.556
1112,130.109,4.216,4.178
1113,134.327,3.258,3.360
1114,137.588,11.087,10.741
1115,148.681,7.002,7.008
1116,155.685,5.377,5.324
1117,161.066,6.137,5.998
1118,167.207,4.191,4.171
1119,171.402,3.981,3.932
1120,175.385,6.720,8.527
1121,182.107,7.555,7.306
1122,189.665,12.580,12.514
1123,202.249,5.927,5.789
1124,208.181,6.336,6.283
1125,214.519,6.985,6.915
1126,221.510,5.140,5.123
1127,226.652,3.654,3.695
1128,230.311,5.854,5.891
1129,236.169,6.585,6.495
1130,242.756,10.595,10.550
1131,253.356,6.752,6.612
1132,260.111,7.462,7.433
1133,267.577,3.823,3.782
1134,271.402,3.685,3.671
1135,275.092,6.564,6.550
1136,281.658,6.940,6.847
1137,288.601,4.089,4.114
1138,292.693,6.763,6.763
1139,299.459,9.387,9.362
1140,308.849,8.228,8.216
1141,317.082,5.622,5.599
1142,322.709,5.332,5.349
1143,328.043,9.307,9.299
1144,337.352,3.950,3.946
1145,341.307,6.492,6.640
1146,347.802,18.260,18.281
1147,366.065,8.666,8.732
1148,374.734,6.731,7.790
1149,381.467,3.841,3.793
1150,385.310,3.887,3.850
1151,389.199,6.396,6.257
1152,395.598,4.957,4.916
1153,400.559,9.194,9.218
1154,409.755,7.153,7.107
1155,416.911,9.159,9.147
1156,426.074,4.651,4.625
1157,430.727,4.205,4.215
1158,434.936,6.791,6.700
1159,441.735,4.615,4.479
1160,446.354,4.013,4.007
1161,450.369,3.914,3.965
1162,454.287,5.125,4.989
1163,459.447,6.381,6.237
1164,465.830,8.265,8.266
1165,474.100,5.154,5.150
1166,479.257,5.176,5.164
1167,484.438,6.837,6.805
1168,491.279,4.952,4.947
1169,496.233,6.811,6.779
1170,2.442,7.907,7.892
1171,10.352,6.224,6.229
1172,16.578,6.965,6.937
1173,23.545,6.019,5.976
1174,29.567,5.065,5.074
1175,34.633,7.845,7.703
1176,42.480,9.736,9.714
1177,52.222,5.730,5.711
1178,57.957,12.926,12.924
1179,70.887,5.856,5.870
1180,76.744,5.185,5.251
1181,81.932,5.959,5.947
1182,87.892,3.570,3.488
1183,91.463,10.343,10.339
1184,101.809,4.759,4.682
1185,106.571,8.696,8.625
1186,115.275,4.490,4.476
1187,119.768,4.080,4.083
1188,123.852,7.765,7.723
1189,131.620,3.866,3.920
1190,135.489,3.419,3.378
1191,138.912,11.322,11.296
1192,150.237,7.832,7.844
1193,158.071,4.596,4.571
1194,162.670,5.734,5.758
1195,168.406,4.196,4.154
1196,172.605,4.689,4.882
1197,177.297,7.157,7.297
1198,184.457,11.414,11.313
1199,195.875,7.901,7.839
1200,203.779,6.975,6.982
1201,210.757,6.427,6.306
1202,217.191,7.003,7.017
1203,224.196,4.038,4.005
1204,228.238,5.532,5.485
1205,233.773,7.002,7.082
1206,240.777,3.549,3.543
1207,244.329,12.085,12.066
1208,256.416,7.870,7.832
1209,264.290,5.091,5.073
1210,269.385,3.685,3.703
1211,273.073,4.088,4.100
1212,277.165,7.050,7.092
1213,284.219,6.445,6.408
1214,290.668,4.303,4.237
1215,294.975,7.575,7.478
1216,302.555,9.924,9.546
1217,312.484,6.811,6.652
1218,319.298,6.227,6.270
1219,325.527,3.921,3.908
1220,329.452,9.453,9.422
1221,338.908,5.068,5.154
1222,343.980,5.770,5.752
1223,349.753,18.834,19.175
1224,368.588,10.495,10.350
1225,379.088,4.730,4.750
1226,383.822,4.077,4.108
1227,387.902,6.358,6.593
1228,394.263,3.629,3.603
1229,397.895,9.137,9.185
1230,407.034,5.665,5.649
1231,412.702,7.122,7.012
1232,419.827,8.804,8.778
1233,428.633,4.236,4.255
1234,432.871,4.456,4.429
1235,437.331,6.676,6.695
1236,444.010,4.232,4.251
1237,448.246,3.822,3.808
1238,452.069,3.974,3.966
1239,456.048,7.159,7.173
1240,463.211,4.314,4.309
1241,467.528,8.396,8.260
1242,475.927,5.124,5.182
1243,481.053,5.557,5.609
1244,486.615,6.098,6.075
1245,492.716,6.369,6.295
1246,499.087,6.464,6.419
1247,505.553,7.374,7.391
1248,2.339,6.834,6.844
1249,9.175,6.062,6.049
1250,15.256,6.856,6.848
1251,22.113,6.420,6.406
1252,28.537,5.335,5.182
1253,33.874,3.533,3.509
1254,37.409,13.927,13.913
1255,51.338,4.237,4.231
1256,55.577,12.415,12.351
1257,67.995,7.823,7.798
1258,75.821,5.395,5.368
1259,81.219,6.101,6.066
1260,87.321,3.515,3.501
1261,90.839,9.102,9.119
1262,99.942,5.857,5.827
1263,105.803,7.420,7.416
1264,113.228,5.664,5.643
1265,118.894,4.118,4.123
1266,123.016,7.613,7.585
1267,130.633,4.198,4.208
1268,134.833,3.345,3.234
1269,138.180,11.083,11.064
1270,149.265,7.718,7.701
1271,156.986,4.579,4.553
1272,161.569,5.967,5.880
1273,167.539,4.188,4.191
1274,171.729,4.441,4.417
1275,176.173,6.611,7.854
1276,182.787,5.206,5.244
1277,187.998,13.843,13.322
1278,201.852,5.547,5.527
1279,207.403,6.414,6.354
1280,213.821,6.440,6.394
1281,220.271,6.039,6.044
1282,226.314,3.731,3.711
1283,230.047,5.743,5.827
1284,235.793,6.620,6.533
1285,242.415,10.219,10.200
1286,252.636,6.579,6.589
1287,259.219,8.038,7.933
1288,267.260,3.832,3.871
1289,271.095,3.685,3.671
1290,274.783,6.441,6.380
1291,281.226,6.927,6.908
1292,288.156,4.074,4.081
1293,292.233,5.921,5.912
1294,298.158,9.455,9.387
1295,307.616,7.984,7.941
1296,315.605,5.354,5.357
1297,320.962,6.149,6.087
1298,327.115,9.397,9.325
1299,336.515,3.983,3.887
1300,340.500,6.515,6.620
1301,347.017,16.208,16.232
1302,363.229,8.956,8.927
1303,372.191,8.416,9.002
1304,380.610,4.830,4.725
1305,385.442,5.505,5.378
1306,390.950,5.401,5.398
1307,396.355,6.473,6.424
1308,402.833,8.150,8.215
1309,410.985,6.749,6.686
1310,417.738,9.280,9.250
1311,427.022,4.419,4.190
1312,431.445,4.155,4.160
1313,435.603,6.392,6.348
1314,441.999,4.496,4.553
1315,446.499,4.005,4.000
1316,450.507,3.967,3.960
1317,454.483,5.155,5.237
1318,459.645,6.122,6.076
1319,465.770,7.598,7.575
1320,473.373,5.596,5.535
1321,478.972,5.121,5.104
1322,484.096,6.880,6.831
1323,490.980,4.823,4.794
1324,495.807,6.237,6.262
1325,502.046,7.022,6.993
1326,2.169,6.039,6.059
1327,8.210,6.191,6.173
1328,14.405,6.609,6.629
1329,21.016,6.914,6.912
1330,27.932,5.343,5.336
1331,33.277,3.552,3.481
1332,36.830,13.385,13.289
1333,50.219,4.443,4.415
1334,54.664,11.474,11.372
1335,66.139,8.754,8.725
1336,74.897,5.760,5.788
1337,80.658,5.908,5.894
1338,86.568,3.661,3.646
1339,90.231,4.404,4.602
1340,94.646,10.104,10.070
1341,104.753,6.406,6.232
1342,111.162,7.111,7.092
1343,118.277,4.125,4.130
1344,122.405,5.116,5.096
1345,127.528,6.641,6.615
1346,134.172,3.427,3.441
1347,137.603,11.193,10.722
1348,148.798,6.961,6.962
1349,155.762,5.283,5.255
1350,161.050,6.041,6.010
1351,167.094,4.165,4.205
1352,171.266,4.073,4.044
1353,175.341,6.602,8.505
1354,181.944,5.380,5.357
1355,187.327,14.518,13.849
1356,201.847,5.319,5.320
1357,207.170,6.424,6.373
1358,213.596,6.429,6.565
1359,220.039,6.142,6.118
1360,226.185,3.700,3.686
1361,229.889,5.780,5.766
1362,235.671,6.649,6.611
1363,242.324,10.305,10.285
1364,252.631,6.547,6.495
1365,259.183,7.996,7.960
1366,267.182,3.844,3.836
1367,271.030,3.861,3.846
1368,274.894,6.462,6.445
1369,281.359,6.931,6.878
1370,288.292,4.192,4.186
1371,292.487,6.695,5.986
1372,299.186,8.870,8.878
1373,308.061,8.360,8.395
1374,316.425,5.000,5.519
1375,321.428,6.290,6.210
1376,327.721,9.216,9.190
1377,336.940,3.991,3.955
1378,340.933,6.447,6.365
1379,347.386,17.046,17.032
1380,364.434,9.059,9.050
1381,373.496,7.372,7.979
1382,380.870,3.763,3.781
1383,384.635,3.986,4.272
1384,388.623,7.260,7.218
1385,395.886,5.334,5.350
1386,401.224,8.765,8.779
1387,409.991,7.156,7.114
1388,417.151,9.496,9.424
1389,426.651,4.309,4.299
1390,430.963,4.228,4.194
1391,435.195,6.542,6.467
1392,441.739,4.462,4.485
1393,446.204,4.077,4.026
1394,450.284,3.863,3.850
1395,454.151,4.139,4.705
1396,458.304,7.056,7.076
1397,465.363,7.620,7.700
1398,472.986,5.413,5.370
1399,478.402,5.079,5.027
1400,483.483,6.927,6.919
1401,490.415,5.034,5.051
1402,495.452,6.457,6.448
1403,501.912,6.960,6.933
1404,2.301,6.988,6.934
1405,9.291,6.176,6.145
1406,15.469,6.971,6.856
1407,22.444,6.212,6.200
1408,28.659,5.417,5.378
1409,34.078,4.495,4.396
1410,38.575,12.768,12.742
1411,51.349,4.112,4.144
1412,55.464,12.422,12.409
1413,67.891,7.986,7.822
1414,75.879,5.411,5.394
1415,81.292,6.034,6.024
1416,87.328,3.616,3.621
1417,90.947,8.937,9.045
1418,99.889,5.840,5.856
1419,105.730,7.540,7.476
1420,113.275,5.619,5.601
1421,118.896,4.107,4.114
1422,123.007,7.639,7.643
1423,130.648,4.097,3.990
1424,134.748,3.287,3.209
1425,138.038,11.477,11.461
1426,149.518,7.741,7.713
1427,157.262,4.549,4.549
1428,161.815,5.838,5.837
1429,167.656,4.275,4.178
1430,171.934,4.517,4.463
1431,176.454,6.951,7.781
1432,183.409,7.649,7.577
1433,191.064,11.528,11.475
1434,202.594,6.043,6.047
1435,208.641,6.618,6.574
1436,215.261,7.568,7.530
1437,222.832,4.330,4.370
1438,227.164,3.666,3.616
1439,230.834,6.809,6.771
1440,237.648,5.604,5.579
1441,243.255,11.208,11.046
1442,254.466,6.777,6.727
1443,261.246,7.064,7.121
1444,268.314,3.662,3.671
1445,271.978,4.105,4.129
1446,276.086,6.728,6.715
1447,282.816,6.713,6.698
1448,289.531,4.028,3.986
1449,293.561,6.789,6.744
1450,300.352,10.227,10.217
1451,310.582,6.981,6.977
1452,317.567,7.088,6.121
1453,324.663,4.154,4.134
1454,328.819,9.431,9.403
1455,338.253,3.980,3.990
1456,342.236,6.615,6.592
1457,348.856,18.660,18.609
1458,367.521,8.708,9.639
1459,376.241,6.365,6.716
1460,382.608,3.919,4.652
1461,386.531,5.289,5.300
1462,391.823,4.601,4.579
1463,396.427,6.694,6.462
1464,403.127,7.907,7.970
1465,411.039,6.807,6.907
1466,417.848,9.322,9.306
1467,427.176,4.416,4.433
1468,431.595,4.323,4.268
1469,435.919,6.334,6.267
1470,442.257,4.414,4.487
1471,446.674,4.168,4.108
1472,450.847,3.998,3.926
1473,454.848,5.779,5.810
1474,460.633,5.491,5.513
1475,466.126,8.448,8.440
1476,474.580,5.096,5.081
1477,479.679,5.160,5.249
1478,484.842,6.729,6.690
1479,491.575,4.786,4.731
1480,496.365,6.969,6.866
1481,503.337,8.139,8.041
1482,3.156,7.431,7.417
1483,10.589,6.207,6.203
1484,16.798,7.125,7.060
1485,23.925,5.892,5.938
1486,29.820,4.912,4.929
1487,34.733,8.024,8.014
1488,42.759,9.514,9.508
1489,52.277,5.815,5.824
1490,58.095,12.983,12.903
1491,71.083,5.810,5.746
1492,76.896,5.125,5.142
1493,82.022,6.099,6.107
1494,88.123,3.577,3.527
1495,91.704,10.200,10.202
1496,101.906,4.955,4.882
1497,106.864,8.671,8.668
1498,115.537,4.419,4.397
1499,119.960,4.171,4.116
1500,124.133,7.657,7.647
1501,131.792,3.808,3.771
1502,135.604,4.108,3.731
1503,139.716,10.814,10.788
1504,150.534,7.828,7.685
1505,158.364,4.565,4.577
1506,162.932,5.652,5.672
1507,168.587,4.151,4.128
1508,172.740,4.972,4.873
1509,177.715,7.036,7.394
1510,184.752,13.640,13.542
1511,198.396,6.784,6.831
1512,205.185,6.443,6.377
1513,211.631,6.210,6.161
1514,217.845,7.093,7.114
1515,224.940,3.928,3.901
1516,228.872,5.756,5.669
1517,234.633,6.625,6.604
1518,241.260,6.307,6.121
1519,247.571,9.490,9.441
1520,257.063,8.328,8.567
1521,265.394,4.416,4.406
1522,269.813,3.655,3.648
1523,273.471,5.030,4.946
1524,278.506,6.828,6.705
1525,285.337,5.799,5.857
1526,291.139,4.095,4.150
1527,295.237,9.721,9.705
1528,304.960,8.480,8.334
1529,313.444,6.313,6.292
1530,319.768,6.109,6.119
1531,325.881,3.801,3.799
1532,329.686,9.488,9.462
1533,339.176,5.249,5.216
1534,344.434,5.578,5.490
1535,350.015,18.703,18.934
1536,368.721,10.482,10.303
1537,379.205,4.887,4.980
1538,384.096,4.136,4.200
1539,388.234,6.294,6.328
1540,394.530,3.927,3.867
1541,398.459,9.944,9.995
1542,408.405,5.543,5.486
1543,413.953,6.225,6.189
1544,420.180,9.492,9.400
1545,429.675,4.171,4.223
1546,433.849,4.920,4.816
1547,438.774,6.195,6.158
1548,444.972,4.130,4.013
1549,449.106,3.787,3.756
1550,452.896,4.217,4.146
1551,457.117,7.189,7.131
1552,464.308,5.899,5.984
1553,470.213,7.722,7.678
1554,477.938,5.140,5.101
1555,483.081,6.976,6.912
1556,490.059,4.451,4.447
1557,494.514,6.760,6.738
1558,501.277,6.620,6.617
1559,507.901,6.618,6.627
1560,2.068,5.697,5.680
1561,7.769,6.266,6.249
1562,14.036,6.369,6.371
1563,20.408,7.262,7.202
1564,27.671,5.241,5.241
1565,32.914,3.688,3.698
1566,36.603,12.788,12.566
1567,49.394,4.863,4.853
1568,54.259,11.994,11.929
1569,66.257,8.682,8.672
1570,74.942,5.720,5.729
1571,80.667,5.969,5.943
1572,86.638,3.758,3.631
1573,90.398,4.296,4.477
1574,94.696,10.108,10.072
1575,104.807,6.349,6.384
1576,111.162,7.004,6.944
1577,118.169,4.013,4.011
1578,122.184,5.119,5.045
1579,127.310,6.688,6.672
1580,134.001,3.431,3.426
1581,137.433,10.049,10.018
1582,147.488,7.168,7.139
1583,154.660,5.601,5.548
1584,160.264,5.803,5.740
1585,166.071,4.843,4.800
1586,170.916,3.911,3.862
1587,174.832,6.729,8.655
1588,181.562,5.693,5.726
1589,187.258,13.330,13.161
1590,200.594,6.359,6.339
1591,206.956,6.219,6.202
1592,213.177,5.879,5.695
1593,219.059,6.912,6.906
1594,225.974,3.596,3.663
1595,229.575,5.803,5.710
1596,235.382,6.597,6.583
1597,241.981,9.283,9.073
1598,251.267,7.027,7.000
1599,258.298,8.111,8.091
1600,266.411,4.128,4.110
1601,270.543,3.764,3.727
1602,274.310,6.419,6.436
1603,280.733,6.834,6.818
1604,287.570,4.264,4.286
1605,291.836,5.486,5.507
1606,297.330,10.089,10.021
1607,307.422,7.739,7.773
1608,315.165,5.580,5.565
1609,320.747,6.043,6.029
1610,326.793,5.918,6.011
1611,332.716,7.259,7.285
1612,339.979,6.093,6.928
1613,346.081,5.481,5.520
1614,351.565,19.011,19.040
1615,370.580,8.737,9.305
1616,379.320,4.943,4.947
1617,384.267,3.983,4.033
1618,388.254,6.475,6.313
1619,394.732,4.829,4.812
1620,399.564,9.101,9.070
1621,408.667,6.064,6.035
1622,414.737,9.180,8.885
1623,423.922,5.840,5.807
1624,429.764,4.227,4.226
1625,433.996,5.070,5.047
1626,439.070,6.042,6.060
1627,445.115,4.038,4.083
1628,449.157,3.821,3.822
1629,452.982,4.132,4.121
1630,457.118,7.090,7.107
1631,464.210,5.452,6.013
1632,469.666,7.978,7.929
1633,477.647,5.279,5.160
1634,482.928,6.980,6.976
1635,489.910,4.156,4.152
1636,494.069,6.702,6.672
1637,500.775,6.898,6.866
1638,2.294,10.172,10.128
1639,12.468,6.919,6.877
1640,19.391,7.393,7.465
1641,26.786,4.101,4.128
1642,30.889,4.570,4.550
1643,35.460,10.033,9.965
1644,45.497,7.772,7.824
1645,53.273,8.503,8.493
1646,61.779,11.202,11.135
1647,72.984,5.527,5.515
1648,78.515,5.557,5.607
1649,84.122,5.270,5.202
1650,89.394,3.415,3.399
1651,92.811,10.600,10.712
1652,103.413,4.959,4.952
1653,108.376,8.289,8.248
1654,116.667,4.313,4.320
1655,120.982,4.203,4.158
1656,125.188,7.586,7.580
1657,132.777,3.709,3.605
1658,136.490,7.952,7.900
1659,144.445,7.803,7.820
1660,152.251,6.860,6.848
1661,159.113,4.674,4.584
1662,163.789,6.050,6.042
1663,169.842,3.908,3.944
1664,173.753,5.805,9.174
1665,179.561,4.926,5.260
1666,184.490,11.497,11.454
1667,195.992,7.759,7.752
1668,203.754,6.834,6.750
1669,210.593,6.472,6.455
1670,217.068,7.165,7.129
1671,224.236,4.011,3.985
1672,228.250,5.365,5.338
1673,233.618,6.894,7.205
1674,240.515,3.565,3.557
1675,244.082,11.949,11.935
1676,256.034,7.992,8.030
1677,264.030,5.271,5.262
1678,269.304,3.674,3.665
1679,272.980,4.062,4.026
1680,277.046,6.953,6.897
1681,284.004,6.458,6.412
1682,290.467,4.387,4.370
1683,294.858,7.574,7.586
1684,302.438,9.536,9.486
1685,311.978,7.021,7.102
1686,319.004,6.406,6.420
1687,325.412,3.855,3.830
1688,329.271,9.446,9.420
1689,338.719,4.573,4.712
1690,343.295,6.154,6.128
1691,349.453,18.409,18.939
1692,367.865,8.664,9.355
1693,376.531,6.889,6.996
1694,383.423,4.025,4.202
1695,387.453,6.499,6.882
1696,393.955,3.873,3.860
1697,397.830,9.192,9.213
1698,407.029,5.627,5.616
1699,412.658,6.929,6.963
1700,419.589,9.033,9.025
1701,428.624,4.425,4.489
1702,433.052,4.358,4.320
1703,437.416,6.615,6.625
1704,444.035,4.269,4.256
1705,448.308,3.859,3.804
1706,452.171,4.023,4.050
1707,456.198,7.156,7.100
1708,463.356,4.429,4.464
1709,467.787,8.390,8.298
1710,476.181,5.197,5.078
1711,481.381,5.601,5.408
1712,486.986,5.911,5.789
1713,492.900,6.331,6.330
1714,499.233,6.763,6.836
1715,506.000,6.989,6.989
1716,2.353,7.297,7.278
1717,9.651,6.161,6.177
1718,15.814,6.985,6.973
1719,22.802,6.199,6.176
1720,29.005,5.278,5.270
1721,34.284,6.066,5.997
1722,40.353,11.388,11.388
1723,51.742,4.750,4.674
1724,56.496,12.657,12.619
1725,69.160,6.995,6.917
1726,76.157,5.386,5.438
1727,81.545,6.044,5.960
1728,87.591,3.566,3.554
1729,91.158,8.982,8.984
1730,100.142,5.855,5.846
1731,105.999,7.849,7.750
1732,113.859,5.382,5.352
1733,119.246,4.048,4.058
1734,123.296,7.718,7.683
1735,131.021,4.013,3.955
1736,135.038,3.364,3.307
1737,138.405,10.997,10.939
1738,149.406,7.715,7.692
1739,157.123,4.503,4.479
1740,161.629,5.912,5.910
1741,167.545,4.201,4.194
1742,171.749,4.433,4.402
1743,176.185,7.147,7.889
1744,183.334,6.878,6.395
1745,190.214,12.095,12.090
1746,202.311,6.033,5.986
1747,208.346,6.408,6.361
1748,214.757,6.929,6.975
1749,221.691,5.057,5.049
1750,226.750,3.739,3.666
1751,230.492,5.841,5.857
1752,236.337,6.499,6.471
1753,242.841,10.653,10.633
1754,253.498,6.696,6.664
1755,260.198,7.419,7.387
1756,267.621,3.811,3.823
1757,271.435,3.854,3.839
1758,275.292,6.561,6.549
1759,281.861,7.027,6.974
1760,288.890,3.965,3.961
1761,292.860,6.784,6.787
1762,299.648,9.372,9.369
1763,309.024,8.131,8.049
1764,317.158,5.646,5.591
1765,322.806,5.290,5.277
1766,328.099,9.292,9.263
1767,337.394,4.011,4.017
1768,341.409,6.396,6.598
1769,347.807,18.563,18.564
1770,366.372,8.510,10.625
1771,374.885,6.659,7.668
1772,381.546,4.695,5.620
1773,386.245,4.898,4.869
1774,391.151,5.359,5.320
1775,396.511,6.770,6.751
1776,403.285,7.916,7.945
1777,411.203,6.893,6.886
1778,418.098,9.219,9.143
1779,427.320,4.503,4.398
1780,431.826,4.238,4.222
1781,436.068,6.432,6.371
1782,442.502,4.469,4.448
1783,446.975,3.950,3.937
1784,450.928,4.035,4.038
1785,454.967,5.925,5.889
1786,460.895,5.284,5.264
1787,466.183,8.786,8.618
1788,474.972,5.101,5.094
1789,480.076,5.159,5.151
1790,485.238,6.657,6.709
1791,491.898,5.230,5.231
1792,497.130,7.354,7.295
1793,504.487,7.262,7.222
1794,1.983,5.825,5.778
1795,7.810,6.235,6.216
1796,14.046,6.443,6.472
1797,20.491,7.226,7.240
1798,27.721,5.341,5.319
1799,33.064,3.567,3.567
1800,36.633,13.132,13.107
1801,49.768,4.705,4.662
1802,54.478,11.430,11.388
1803,65.910,8.949,8.897
1804,74.862,5.854,5.848
1805,80.723,5.951,5.920
1806,86.677,3.774,3.714
1807,90.453,4.554,4.456
1808,95.010,9.767,9.755
1809,104.779,6.416,6.396
1810,111.198,7.066,7.049
1811,118.268,4.137,4.147
1812,122.407,7.760,7.689
1813,130.172,4.186,4.165
1814,134.362,3.284,3.362
1815,137.649,11.191,10.686
1816,148.843,6.859,6.856
1817,155.707,5.329,5.295
1818,161.040,6.056,5.960
1819,167.099,4.202,4.217
1820,171.304,4.066,4.016
1821,175.373,6.581,8.481
1822,181.956,5.382,5.355
1823,187.344,14.456,13.838
1824,201.808,5.469,5.459
1825,207.279,6.277,6.260
1826,213.561,6.351,6.155
1827,219.926,6.321,6.235
1828,226.250,3.712,3.693
1829,229.965,5.747,5.699
1830,235.715,6.582,6.552
1831,242.300,10.225,10.239
1832,252.529,6.263,6.244
1833,258.796,8.209,8.187
1834,267.015,3.952,3.940
1835,270.970,3.749,3.778
1836,274.722,6.432,6.388
1837,281.156,7.019,6.882
1838,288.177,4.170,4.146
1839,292.349,6.672,5.883
1840,299.028,8.424,8.299
1841,307.456,8.151,7.764
1842,315.609,5.353,5.310
1843,320.965,6.115,6.095
1844,327.084,9.383,9.347
1845,336.471,3.899,3.857
1846,340.374,6.379,6.673
1847,346.756,16.103,16.041
