seq,send_rel_ms,put_rtt_ms,prop_ms
996,515.814,1.548,1.580
997,517.366,1.424,0.993
998,518.797,0.568,0.611
999,519.366,1.149,1.123
1000,520.522,0.694,0.657
1001,521.220,1.321,1.293
1002,522.543,1.195,1.176
1003,523.741,0.803,0.818
1004,524.548,1.262,1.251
1005,525.814,1.501,1.493
1006,527.319,1.246,1.225
1007,528.571,1.171,1.138
1008,529.746,0.877,0.854
1009,530.625,1.248,1.218
1010,531.874,1.037,1.053
1011,532.917,0.929,0.895
1012,533.850,1.033,0.920
1013,534.886,0.816,0.801
1014,535.705,1.389,1.375
1015,537.098,1.248,1.232
1016,538.350,1.585,1.562
1017,539.940,1.167,1.115
1018,541.112,1.721,1.685
1019,542.836,1.006,0.991
1020,543.845,1.282,1.256
1021,545.132,2.188,2.118
1022,547.323,2.589,2.450
1023,549.914,0.751,0.780
1024,550.669,0.815,0.840
1025,551.488,0.835,0.811
1026,552.327,0.789,0.744
1027,553.118,0.789,0.788
1028,553.910,1.103,1.091
1029,555.016,0.903,0.833
1030,555.923,0.892,0.882
1031,556.819,0.798,0.782
1032,557.619,1.001,1.005
1033,558.625,0.531,0.522
1034,559.158,0.905,0.863
1035,560.067,0.877,0.859
1036,560.946,1.477,1.356
1037,562.427,1.338,1.235
1038,563.778,1.341,1.294
1039,565.122,1.567,1.838
1040,566.692,1.073,1.135
1041,567.770,1.320,1.289
1042,569.094,0.982,0.967
1043,570.080,1.051,0.990
1044,571.134,1.308,1.301
1045,572.444,0.962,0.953
1046,573.408,0.705,0.583
1047,574.117,1.307,1.643
1048,575.426,1.575,1.583
1049,577.027,0.977,0.969
1050,578.007,1.001,0.988
1051,579.011,1.403,1.387
1052,580.417,1.514,1.221
1053,581.937,0.714,0.649
1054,582.655,2.532,2.494
1055,585.189,3.127,3.402
1056,588.342,2.749,2.723
1057,591.097,1.423,1.364
1058,592.523,1.372,1.327
1059,593.899,1.285,1.472
1060,595.187,1.772,1.774
1061,596.965,1.309,1.251
1062,598.279,1.261,1.229
1063,599.547,1.669,1.602
1064,601.220,0.667,0.633
1065,601.890,1.215,1.212
1066,603.110,1.069,1.051
1067,604.182,1.245,1.228
1068,605.441,1.140,1.295
1069,606.583,2.050,2.217
1070,608.640,2.042,1.997
1071,610.691,2.004,1.905
1072,612.698,1.273,1.370
1073,613.973,1.545,1.524
1074,615.520,1.051,1.029
1075,616.574,1.061,1.054
1076,617.637,1.348,1.439
1077,618.987,1.519,1.544
1078,620.508,1.200,1.240
1079,621.712,1.179,1.170
1080,622.894,1.368,1.323
1081,624.265,1.346,1.251
1082,625.614,0.876,0.860
1083,626.492,1.163,0.902
1084,627.659,0.879,0.815
1085,628.541,1.488,1.479
1086,630.031,1.087,1.121
1087,631.121,1.520,1.569
1088,632.646,0.744,1.182
1089,633.396,1.541,1.481
1090,634.946,2.793,2.631
1091,637.743,1.890,1.906
1092,639.636,1.280,1.171
1093,640.919,1.071,1.023
1094,641.992,1.530,1.514
1095,643.526,1.574,1.559
1096,645.103,1.004,1.004
1097,646.117,1.328,1.325
1098,647.448,1.332,1.069
1099,648.783,2.979,2.968
1100,651.767,1.659,1.787
1101,653.428,1.228,1.212
1102,654.657,1.135,1.161
1103,655.795,1.519,1.502
1104,657.317,1.331,1.222
1105,658.652,1.329,1.289
1106,659.983,1.027,1.069
1107,661.015,1.223,1.196
1108,662.241,1.600,1.580
1109,663.850,1.408,1.291
1110,665.263,1.834,1.827
1111,667.104,1.328,1.046
1112,668.434,0.829,0.771
1113,669.268,1.503,1.480
1114,670.773,4.675,4.634
1115,675.453,1.458,1.383
1116,676.919,0.966,0.944
1117,677.888,1.195,1.048
1118,679.087,2.193,2.186
1119,681.283,1.101,1.126
1120,682.387,1.829,1.812
1121,684.220,2.706,2.542
1122,686.932,1.052,1.114
1123,687.988,0.928,0.925
1124,688.920,1.022,0.894
1125,689.945,1.184,0.998
1126,691.132,1.221,1.120
1127,692.357,1.190,1.175
1128,693.553,1.737,1.646
1129,695.292,1.548,1.417
1130,696.844,0.903,0.887
1131,697.751,1.879,1.868
1132,699.632,1.455,1.369
1133,701.092,1.308,1.351
1134,702.406,1.665,1.595
1135,704.073,1.105,1.084
1136,705.182,0.783,0.764
1137,705.968,1.091,1.025
1138,707.063,0.936,0.948
1139,708.003,1.037,1.032
1140,709.043,0.919,0.845
1141,709.966,0.899,0.873
1142,710.869,1.622,1.550
1143,712.494,1.194,1.162
1144,713.691,1.213,1.186
1145,714.909,1.388,1.193
1146,716.302,0.955,0.927
1147,717.261,0.945,0.913
1148,718.210,1.144,1.053
1149,719.358,1.205,1.175
1150,720.566,1.376,1.276
1151,721.945,1.353,1.240
1152,723.301,1.284,1.163
1153,724.587,1.199,1.118
1154,725.788,1.014,1.035
1155,726.805,0.948,0.927
1156,727.755,1.067,1.037
1157,728.825,1.180,1.139
1158,730.009,0.969,0.946
1159,730.981,0.952,0.906
1160,731.938,2.064,2.033
1161,734.011,4.271,4.263
1162,738.287,1.225,1.226
1163,739.516,1.224,1.132
1164,740.743,1.303,1.245
1165,742.050,1.176,1.143
1166,743.229,1.347,1.314
1167,744.579,1.366,1.353
1168,745.949,1.435,1.270
1169,747.387,0.727,0.701
1170,748.117,1.283,1.068
1171,749.402,0.989,0.874
1172,750.396,0.771,0.760
1173,751.171,3.193,3.172
1174,754.367,1.197,1.157
1175,755.568,1.342,1.212
1176,756.915,1.149,1.078
1177,758.069,1.495,1.424
1178,759.567,1.081,0.996
1179,760.652,0.889,0.885
1180,761.544,1.051,1.053
1181,762.598,0.989,0.965
1182,763.589,1.169,1.155
1183,764.761,1.290,1.324
1184,766.053,1.340,1.282
1185,767.406,1.257,1.232
1186,768.700,1.280,1.228
1187,769.983,1.118,0.973
1188,771.103,0.912,0.894
1189,772.016,1.111,1.034
1190,773.129,1.355,1.352
1191,774.488,1.557,1.523
1192,776.048,1.200,1.169
1193,777.252,0.809,0.769
1194,778.063,0.921,0.886
1195,778.988,1.299,1.320
1196,780.289,1.391,1.225
1197,781.685,1.576,1.493
1198,783.266,1.127,1.101
1199,784.396,1.298,1.145
1200,785.696,1.179,1.172
1201,786.879,1.404,1.363
1202,788.284,0.923,0.916
1203,789.212,0.949,0.879
1204,790.165,0.898,0.873
1205,791.065,1.369,1.318
1206,792.442,1.256,1.237
1207,793.702,1.568,1.461
1208,795.274,1.102,1.075
1209,796.379,1.234,1.173
1210,797.617,1.634,1.383
1211,799.257,0.935,0.889
1212,800.195,1.474,1.451
1213,801.672,1.251,1.267
1214,802.925,1.155,1.139
1215,804.082,1.218,1.133
1216,805.304,1.319,1.337
1217,806.627,1.229,1.125
1218,807.858,0.797,0.831
1219,808.659,0.922,0.905
1220,809.584,0.840,0.827
1221,810.428,1.498,1.453
1222,811.930,1.320,1.290
1223,813.254,1.325,1.310
1224,814.584,1.233,1.159
1225,815.821,0.911,0.987
1226,816.737,0.923,0.909
1227,817.663,1.023,1.049
1228,818.690,1.078,1.070
1229,819.771,0.927,0.908
1230,820.702,1.253,1.235
1231,821.958,0.970,0.890
1232,822.930,1.412,1.327
1233,824.351,1.638,1.591
1234,825.991,1.260,1.243
1235,827.254,1.262,1.232
1236,828.520,0.874,0.731
1237,829.397,1.386,1.356
1238,830.786,1.379,1.426
1239,832.170,0.934,0.892
1240,833.107,2.100,1.663
1241,835.212,1.496,1.415
1242,836.713,2.593,2.604
1243,839.307,1.114,1.010
1244,840.424,1.520,1.479
1245,841.948,1.614,1.607
1246,843.570,1.995,1.976
1247,845.570,1.394,1.193
1248,846.967,1.213,1.154
1249,848.187,0.766,0.620
1250,0.169,2.715,2.733
1251,2.888,15.539,15.516
1252,18.430,1.539,1.439
1253,19.972,1.352,1.383
1254,21.326,1.436,1.432
1255,22.765,1.317,1.200
1256,24.098,1.016,0.985
1257,25.115,2.756,2.770
1258,27.876,0.876,0.713
1259,28.755,1.747,1.738
1260,30.506,1.005,0.991
1261,31.515,1.379,1.482
1262,32.896,1.436,1.444
1263,34.336,2.191,2.086
1264,36.528,2.510,2.497
1265,39.040,1.745,1.655
1266,40.787,1.317,1.287
1267,42.106,1.173,1.170
1268,43.283,1.139,1.092
1269,44.425,1.259,1.242
1270,45.686,1.344,1.295
1271,47.032,1.390,1.433
1272,48.424,0.853,0.733
1273,49.279,1.481,1.293
1274,50.772,0.859,0.832
1275,51.634,1.205,1.192
1276,52.841,1.056,0.982
1277,53.903,1.125,1.041
1278,55.039,1.255,1.176
1279,56.297,1.080,1.058
1280,57.379,0.802,0.793
1281,58.186,0.697,0.637
1282,58.886,0.966,0.936
1283,59.854,0.631,0.636
1284,60.488,1.139,0.915
1285,61.629,1.002,0.979
1286,62.632,2.222,2.274
1287,64.863,1.689,1.521
1288,66.555,1.802,1.753
1289,68.359,1.334,1.212
1290,69.706,1.217,1.200
1291,70.926,0.965,0.819
1292,71.896,1.438,1.414
1293,73.336,1.769,1.741
1294,75.108,1.107,1.088
1295,76.216,1.756,1.613
1296,77.974,1.093,1.080
1297,79.072,1.570,1.601
1298,80.645,1.459,1.439
1299,82.107,1.088,1.029
1300,83.201,0.922,0.712
1301,84.125,1.019,0.981
1302,85.149,1.097,1.094
1303,86.248,1.583,1.836
1304,87.833,2.183,2.127
1305,90.020,1.740,1.676
1306,91.764,1.974,1.914
1307,93.741,1.648,1.667
1308,95.390,1.557,1.435
1309,96.951,1.939,1.888
1310,98.894,1.195,1.135
1311,100.093,2.126,2.096
1312,102.222,1.104,1.089
1313,103.331,1.525,1.429
1314,104.863,1.742,1.572
1315,106.608,2.007,1.989
1316,108.620,1.058,0.863
1317,109.681,0.843,0.840
1318,110.527,1.257,1.170
1319,111.786,1.460,1.470
1320,113.249,1.550,1.540
1321,114.802,1.149,1.169
1322,115.953,1.097,1.083
1323,117.053,1.117,0.995
1324,118.171,1.060,1.088
1325,119.234,1.676,1.678
1326,120.915,1.103,1.112
1327,122.022,0.864,0.793
1328,122.889,0.881,0.883
1329,123.773,0.824,0.727
1330,124.601,1.139,1.094
1331,125.745,1.287,1.267
1332,127.035,1.343,1.311
1333,128.382,1.158,1.150
1334,129.544,0.987,0.963
1335,130.533,2.076,2.064
1336,132.613,3.039,3.020
1337,135.659,1.280,1.224
1338,136.950,1.330,1.288
1339,138.281,3.553,3.578
1340,141.838,1.074,1.047
1341,142.914,0.595,0.611
1342,143.512,0.886,0.870
1343,144.402,0.890,0.873
1344,145.296,1.618,1.540
1345,146.918,1.400,1.361
1346,148.321,1.287,1.254
1347,149.612,1.287,1.297
1348,150.901,1.290,1.211
1349,152.195,1.259,1.229
1350,153.456,1.613,1.555
1351,155.071,1.149,1.138
1352,156.227,1.609,1.575
1353,157.839,0.928,0.747
1354,158.772,0.932,0.925
1355,159.707,1.652,1.247
1356,161.364,1.551,1.513
1357,162.919,1.234,1.253
1358,164.157,1.273,1.524
1359,165.434,1.109,1.105
1360,166.545,2.291,2.261
1361,168.843,2.256,2.287
1362,171.103,1.226,1.282
1363,172.333,1.110,1.138
1364,173.448,0.734,0.744
1365,174.185,1.023,1.047
1366,175.220,1.865,1.769
1367,177.087,0.950,0.950
1368,178.039,0.783,0.767
1369,178.824,0.746,0.714
1370,179.572,1.342,1.206
1371,180.919,0.873,0.866
1372,181.794,0.759,0.724
1373,182.557,0.869,0.824
1374,183.431,1.732,1.667
1375,185.169,1.024,1.002
1376,186.198,1.546,1.406
1377,187.746,0.871,0.838
1378,188.621,0.801,0.819
1379,189.424,1.990,1.911
1380,191.421,1.122,1.027
1381,192.552,1.173,1.143
1382,193.729,1.311,1.294
1383,195.042,1.182,1.146
1384,196.227,1.745,1.718
1385,197.976,1.556,1.535
1386,199.535,1.508,1.452
1387,201.047,1.586,1.530
1388,202.636,1.500,1.484
1389,204.139,1.907,1.896
1390,206.048,1.814,1.541
1391,207.869,1.479,1.402
1392,209.351,2.473,2.444
1393,211.832,0.800,0.822
1394,212.636,1.082,0.998
1395,213.723,1.418,1.368
1396,215.145,1.562,1.524
1397,216.709,1.292,1.253
1398,218.005,1.844,1.833
1399,219.852,1.834,1.880
1400,221.688,1.180,1.172
1401,222.871,1.087,1.085
1402,223.962,1.336,1.269
1403,225.300,1.266,1.240
1404,226.571,0.888,0.825
1405,227.463,1.032,0.980
1406,228.500,1.655,1.492
1407,230.158,1.355,1.377
1408,231.519,1.132,1.095
1409,232.653,1.092,1.050
1410,233.747,1.131,1.099
1411,234.881,1.376,1.333
1412,236.261,1.339,1.267
1413,237.604,1.210,1.196
1414,238.817,1.265,1.223
1415,240.088,3.913,3.868
1416,244.007,1.438,1.323
1417,245.450,1.314,1.116
1418,246.772,1.373,1.366
1419,248.149,1.493,1.642
1420,249.647,2.391,2.464
1421,252.042,1.807,1.804
1422,253.851,0.897,0.868
1423,254.752,1.256,1.214
1424,256.012,1.171,1.112
1425,257.187,1.145,1.123
1426,258.334,0.880,0.831
1427,259.217,0.658,0.682
1428,259.878,1.002,0.991
1429,260.883,0.916,0.875
1430,261.804,1.073,0.975
1431,262.880,0.878,0.803
1432,263.763,1.676,1.618
1433,265.448,1.486,0.969
1434,266.943,1.210,1.226
1435,268.168,1.145,1.079
1436,269.317,1.207,1.069
1437,270.528,0.970,1.000
1438,271.503,1.005,1.000
1439,272.513,1.140,1.119
1440,273.658,1.541,1.515
1441,275.201,0.913,0.899
1442,276.117,0.844,0.889
1443,276.967,1.269,1.278
1444,278.240,1.025,1.017
1445,279.270,0.800,0.776
1446,280.074,1.404,1.365
1447,281.483,1.530,1.492
1448,283.015,0.734,0.722
1449,283.753,2.077,1.985
1450,285.834,1.731,1.698
1451,287.572,1.803,1.742
1452,289.378,1.255,1.080
1453,290.636,1.030,1.063
1454,291.669,1.002,1.083
1455,292.676,0.969,0.942
1456,293.647,0.876,0.879
1457,294.525,0.850,0.688
1458,295.379,0.969,0.996
1459,296.352,1.630,1.610
1460,297.986,1.051,1.034
1461,299.040,1.479,1.439
1462,300.527,1.653,1.618
1463,302.183,1.355,1.221
1464,303.542,0.917,0.904
1465,304.462,0.971,1.020
1466,305.437,1.449,1.552
1467,306.888,1.036,1.255
1468,307.925,1.372,1.444
1469,309.300,0.779,0.736
1470,310.083,0.887,0.891
1471,310.974,0.680,0.656
1472,311.661,0.865,0.860
1473,312.528,1.276,1.195
1474,313.809,1.589,1.624
1475,315.407,0.951,0.853
1476,316.359,1.674,1.517
1477,318.036,1.597,1.644
1478,319.634,1.451,1.447
1479,321.088,1.684,1.659
1480,322.776,1.461,1.260
1481,324.242,1.334,1.195
1482,325.578,1.333,1.242
1483,326.914,2.222,2.121
1484,329.140,2.544,2.521
1485,331.688,1.275,1.234
1486,332.971,1.158,1.100
1487,334.132,1.423,1.367
1488,335.560,1.303,1.292
1489,336.866,1.174,1.146
1490,338.044,1.103,0.937
1491,339.151,2.276,2.218
1492,341.429,1.196,1.024
1493,342.627,1.062,1.077
1494,343.692,2.779,2.728
1495,346.473,2.415,2.376
1496,348.895,1.424,1.190
1497,350.322,1.523,1.512
1498,351.849,1.477,1.508
1499,353.328,0.823,0.759
1500,354.154,1.517,1.432
1501,355.676,1.392,1.291
1502,357.071,1.177,1.119
1503,358.254,1.342,1.348
1504,359.599,1.473,1.325
1505,361.076,1.178,1.151
1506,362.258,1.265,1.273
1507,363.526,1.524,1.353
1508,365.054,1.094,1.048
1509,366.151,2.315,2.317
1510,368.469,1.918,1.911
1511,370.389,1.465,1.324
1512,371.856,1.599,1.637
1513,373.458,1.298,1.323
1514,374.758,0.988,0.922
1515,375.751,1.134,1.088
1516,376.888,1.114,1.102
1517,378.006,1.356,1.207
1518,379.366,0.810,0.821
1519,380.178,1.520,1.438
1520,381.701,1.486,1.455
1521,383.191,1.089,1.081
1522,384.285,0.997,0.984
1523,385.287,0.905,0.858
1524,386.199,1.355,1.331
1525,387.558,1.039,0.994
1526,388.598,0.949,0.945
1527,389.551,1.097,1.052
1528,390.651,0.664,0.640
1529,391.317,0.883,0.837
1530,392.202,0.698,0.725
1531,392.903,1.022,0.977
1532,393.927,0.981,0.887
1533,394.910,0.713,0.695
1534,395.626,0.992,1.001
1535,396.622,0.813,0.790
1536,397.437,0.730,0.767
1537,398.171,1.240,1.190
1538,399.416,1.461,1.427
1539,400.879,0.856,0.729
1540,401.738,0.844,0.828
1541,402.585,1.224,1.190
1542,403.813,0.874,0.840
1543,404.689,1.793,1.712
1544,406.486,1.903,1.862
1545,408.391,2.132,2.030
1546,410.527,2.242,1.950
1547,412.775,1.107,1.041
1548,413.889,1.087,1.080
1549,414.978,1.049,0.877
1550,416.030,1.076,1.097
1551,417.108,1.760,1.796
1552,418.871,1.391,1.347
1553,420.266,1.158,1.127
1554,421.433,2.042,2.023
1555,423.477,1.002,1.028
1556,424.483,1.217,1.180
1557,425.702,1.838,1.807
1558,427.542,1.667,1.444
1559,429.212,1.413,1.393
1560,430.626,1.321,1.316
1561,431.950,1.659,1.660
1562,433.611,1.580,1.799
1563,435.199,1.174,1.170
1564,436.377,0.928,0.946
1565,437.307,1.170,1.157
1566,438.479,1.218,1.196
1567,439.703,1.119,1.097
1568,440.825,1.010,1.017
1569,441.841,1.442,1.314
1570,443.310,1.577,1.547
1571,444.898,2.590,2.479
1572,447.491,1.457,1.453
1573,448.953,1.175,1.120
1574,450.132,1.706,1.706
1575,451.845,1.427,1.537
1576,453.276,0.934,0.955
1577,454.212,1.062,1.059
1578,455.276,1.727,1.692
1579,457.008,1.304,1.325
1580,458.316,1.345,1.194
1581,459.664,1.271,1.216
1582,460.938,1.596,1.515
1583,462.540,1.368,1.343
1584,463.910,1.068,1.088
1585,464.982,1.677,1.556
1586,466.662,1.403,1.401
1587,468.069,1.403,1.384
1588,469.476,1.230,1.312
1589,470.708,1.799,1.724
1590,472.509,1.167,1.112
1591,473.678,1.113,1.069
1592,474.795,0.986,0.942
1593,475.784,0.848,0.822
1594,476.634,0.956,0.929
1595,477.592,0.753,0.689
1596,478.350,1.140,1.099
1597,479.493,0.873,0.868
1598,480.371,1.319,1.240
1599,481.697,1.116,1.135
1600,482.816,0.869,0.863
1601,483.691,0.997,1.005
1602,484.694,0.925,0.824
1603,485.622,0.953,0.878
1604,486.578,0.667,0.658
1605,487.249,0.866,0.873
1606,488.117,1.979,2.143
1607,490.099,1.544,1.530
1608,491.647,0.838,0.777
1609,492.488,1.397,1.282
1610,493.891,1.922,1.844
1611,495.818,0.673,0.660
1612,496.494,0.774,0.747
1613,497.271,1.530,1.549
1614,498.805,2.111,2.049
1615,500.919,2.489,2.444
1616,503.410,1.190,1.159
1617,504.604,1.295,1.262
1618,505.903,1.020,1.005
1619,506.926,1.876,1.814
1620,508.805,1.316,1.242
1621,510.125,1.347,1.286
1622,511.475,1.553,1.449
1623,513.030,1.168,0.991
1624,514.200,1.242,1.170
1625,515.447,1.284,1.235
1626,516.741,1.052,1.062
1627,517.807,1.241,1.232
1628,519.050,0.819,0.784
1629,519.874,1.113,1.079
1630,520.990,0.975,0.940
1631,521.967,1.161,1.121
1632,523.132,1.222,1.065
1633,524.357,1.252,1.178
1634,525.614,1.481,1.463
1635,527.099,1.190,1.079
1636,528.292,1.208,1.217
1637,529.505,1.013,0.995
1638,530.522,1.233,1.181
1639,531.757,0.932,0.882
1640,532.691,0.869,0.848
1641,533.562,0.775,0.779
1642,534.340,0.938,0.891
1643,535.280,0.797,0.810
1644,536.080,1.562,1.462
1645,537.645,1.674,1.597
1646,539.335,1.056,1.102
1647,540.397,1.582,1.533
1648,541.982,1.543,1.523
1649,543.530,1.152,1.097
1650,544.686,1.652,1.568
1651,546.345,3.267,3.171
1652,549.616,0.592,0.592
1653,550.212,0.988,0.904
1654,551.204,0.663,0.579
1655,551.870,0.960,0.874
1656,552.833,0.884,0.807
1657,553.721,1.169,1.059
1658,554.892,1.052,0.964
1659,555.947,0.925,0.904
1660,556.873,0.769,0.760
1661,557.645,1.022,0.998
1662,558.671,0.781,0.769
1663,559.454,0.792,0.782
1664,560.249,1.407,1.292
1665,561.659,1.250,1.213
1666,562.912,1.663,1.646
1667,564.580,1.018,0.988
1668,565.603,1.305,1.431
1669,566.910,0.896,0.939
1670,567.809,1.162,1.127
1671,568.975,0.772,0.773
1672,569.750,1.314,1.269
1673,571.067,1.399,1.138
1674,572.468,0.971,0.951
1675,573.441,0.719,0.722
1676,574.162,1.168,1.672
1677,575.334,1.278,1.289
1678,576.614,1.365,1.312
1679,577.983,0.732,0.751
1680,578.718,1.319,1.249
1681,580.043,1.071,1.025
1682,581.119,1.503,1.433
1683,582.628,2.369,1.950
1684,585.002,1.778,1.825
1685,586.785,2.802,2.940
1686,589.592,2.510,2.398
1687,592.105,1.239,1.307
1688,593.348,1.668,1.571
1689,595.018,2.285,2.304
1690,597.306,1.035,1.046
1691,598.346,1.197,1.167
1692,599.547,1.651,1.616
1693,601.203,0.669,0.639
1694,601.875,1.239,1.233
1695,603.119,1.029,0.744
1696,604.152,1.245,1.250
1697,605.399,1.106,1.311
1698,606.508,2.096,1.799
1699,608.607,1.048,1.013
1700,609.658,1.503,1.425
1701,611.164,2.274,2.263
1702,613.441,1.424,1.389
1703,614.870,0.835,0.884
1704,615.708,1.328,1.165
1705,617.040,0.943,0.929
1706,617.987,1.026,1.134
1707,619.017,1.647,1.642
1708,620.667,1.544,1.521
1709,622.215,1.448,1.465
1710,623.667,1.137,1.111
1711,624.807,1.117,1.065
1712,625.926,0.990,0.989
1713,626.920,0.983,1.074
1714,627.906,1.348,1.217
1715,629.259,1.155,1.170
1716,630.418,1.792,1.172
1717,632.220,0.721,1.521
1718,632.945,2.278,2.254
1719,635.227,2.297,2.335
1720,637.529,1.730,1.705
1721,639.263,1.353,1.321
1722,640.618,1.240,1.220
1723,641.862,1.566,1.445
1724,643.431,1.721,1.660
1725,645.156,0.921,0.941
1726,646.078,1.355,1.360
1727,647.436,1.073,1.069
1728,648.512,3.069,3.211
1729,651.585,0.621,0.609
1730,652.209,1.904,1.924
1731,654.118,1.168,1.213
1732,655.288,1.294,1.173
1733,656.588,1.160,1.168
1734,657.751,1.251,1.266
1735,659.007,1.352,1.347
1736,660.361,1.033,0.957
1737,661.399,1.431,1.394
1738,662.834,1.600,1.652
1739,664.437,1.298,1.265
1740,665.739,1.610,1.565
1741,667.354,1.127,1.202
1742,668.485,1.877,1.850
1743,670.367,4.185,4.135
1744,674.557,1.277,1.306
1745,675.838,1.095,1.126
1746,676.937,0.939,0.918
1747,677.879,1.074,1.013
1748,678.956,1.835,1.455
1749,680.797,1.387,1.411
1750,682.186,1.301,1.202
1751,683.491,2.565,2.529
1752,686.062,1.615,1.566
1753,687.684,1.197,1.090
1754,688.885,0.732,0.725
1755,689.620,1.325,1.307
1756,690.947,1.075,1.024
1757,692.025,1.345,1.317
1758,693.374,1.082,1.046
1759,694.460,1.376,1.366
1760,695.840,1.365,1.324
1761,697.207,1.775,1.731
1762,698.985,0.887,0.844
1763,699.875,1.743,1.715
1764,701.624,1.239,1.185
1765,702.866,1.414,1.415
1766,704.283,1.131,1.105
1767,705.417,1.003,0.989
1768,706.425,1.096,1.075
1769,707.523,0.842,0.830
1770,708.367,0.967,0.980
1771,709.338,1.006,0.988
1772,710.347,0.877,0.882
1773,711.228,1.514,1.502
1774,712.746,1.228,1.175
1775,713.976,1.273,1.281
1776,715.251,1.126,1.104
1777,716.381,0.999,0.948
1778,717.385,1.142,1.175
1779,718.531,0.976,0.959
1780,719.509,1.161,1.156
1781,720.675,1.353,1.352
1782,722.032,1.421,1.336
1783,723.458,1.290,1.219
1784,724.750,1.067,1.071
1785,725.819,1.040,1.021
1786,726.863,0.848,0.825
1787,727.716,1.073,1.068
1788,728.793,1.202,1.156
1789,729.998,0.928,0.889
1790,730.928,0.976,0.913
1791,731.906,1.563,1.450
1792,733.472,4.646,4.627
1793,738.121,1.330,1.184
1794,739.456,1.271,1.288
1795,740.733,1.274,1.247
1796,742.011,1.218,1.189
1797,743.232,1.321,1.168
1798,744.558,1.335,1.222
1799,745.897,1.456,1.489
1800,747.355,0.890,0.789
1801,748.248,1.392,1.372
1802,749.644,0.935,0.933
1803,750.582,3.409,3.336
1804,753.996,1.035,1.024
1805,755.034,1.337,1.346
1806,756.376,1.304,1.204
1807,757.682,1.166,1.111
1808,758.852,1.180,1.176
1809,760.035,0.878,0.870
1810,760.916,1.259,1.273
1811,762.179,1.378,1.303
1812,763.563,1.119,0.977
1813,764.686,1.151,1.187
1814,765.841,1.138,1.040
1815,766.985,1.176,1.087
1816,768.164,1.549,1.550
1817,769.719,0.883,0.831
1818,770.605,1.039,1.042
1819,771.646,0.982,0.967
1820,772.631,1.796,1.668
1821,774.432,1.529,1.470
1822,775.965,1.297,1.182
1823,777.267,0.812,0.804
1824,778.082,0.786,0.849
1825,778.870,1.158,1.153
1826,780.032,1.175,1.160
1827,781.210,1.777,1.767
1828,782.992,1.121,1.120
1829,784.116,1.297,1.277
1830,785.415,0.862,0.905
1831,786.280,1.698,1.721
1832,787.982,0.636,0.603
1833,788.623,0.796,0.773
1834,789.421,1.053,0.964
1835,790.479,1.233,1.152
1836,791.715,1.157,1.152
1837,792.873,1.362,1.301
1838,794.241,1.514,1.526
1839,795.761,0.997,0.926
1840,796.761,1.692,1.687
1841,798.463,1.011,1.029
1842,799.494,1.276,0.960
1843,800.771,1.471,1.454
1844,802.245,0.884,0.901
1845,803.132,1.648,1.465
1846,804.784,1.406,1.336
1847,806.192,1.306,1.208
1848,807.501,0.960,0.943
1849,808.465,0.936,0.912
1850,809.403,0.845,0.796
